ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
14572,347,43,811,119,320,333,317,576,701,370,88,389,698,473,266,206,206,745,245,234,45,766
14573,643,811,681,115,381,801,462,808,160,387,671,426,9,98,474,88,801,801,601,753,677,468
14574,420,179,140,512,161,426,66,121,722,620,360,307,30,760,518,346,384,384,224,303,210,224
14575,794,518,596,311,19,339,638,458,680,752,485,634,536,811,536,536,455,594,459,459,572,410
14576,362,323,449,132,380,168,47,323,388,735,390,357,364,140,364,632,630,14,114,14,14,351
14577,321,106,379,673,384,322,502,623,500,665,708,518,714,648,634,446,650,806,514,725,427,811
14578,527,684,666,614,602,696,210,697,489,677,761,697,323,631,323,389,79,223,223,392,599,539
14579,720,610,632,663,43,478,129,811,284,793,471,332,783,119,560,667,194,726,770,423,785,773
14580,389,724,389,695,498,471,772,572,43,713,215,756,712,111,712,658,661,54,440,436,440,60
14581,764,292,580,404,334,766,140,467,414,286,459,749,801,792,263,696,251,222,763,538,319,411
14582,696,799,521,484,759,449,182,549,787,650,563,639,439,512,563,197,599,653,697,697,563,563
14583,342,360,23,386,572,269,40,184,178,290,595,517,258,329,395,601,601,667,399,346,258,525
14584,66,189,386,76,334,472,79,327,381,71,98,60,179,60,60,185,332,396,289,474,308,28
14585,644,614,483,712,577,801,193,322,799,533,515,444,236,663,725,806,512,463,701,725,677,140
14586,730,789,747,395,53,420,168,292,551,138,701,340,420,382,474,701,811,811,701,128,446,554
14587,440,234,771,242,309,643,524,276,548,620,492,43,600,648,762,423,699,601,804,417,600,455
14588,590,474,608,377,504,417,86,667,504,110,18,631,615,485,720,737,500,737,500,500,608,608
14589,11,663,656,77,186,633,223,255,688,435,602,660,683,280,619,807,593,787,787,807,787,187
14590,337,262,165,155,367,426,413,761,389,485,320,663,803,491,468,215,737,332,155,108,387,156
14591,576,23,573,88,416,100,71,691,487,89,539,352,620,620,594,633,667,487,455,722,53,455
14592,181,71,321,629,364,682,407,583,489,581,87,272,45,456,705,481,596,671,41,301,660,253
14593,312,573,366,773,604,255,527,773,468,631,404,682,674,601,580,792,518,770,580,522,580,451
14594,624,5,174,369,664,37,803,358,540,789,725,523,4,80,509,148,363,19,4,444,19,19
14595,156,13,376,139,212,410,756,807,557,22,367,608,464,398,148,762,794,775,160,794,714,794
14596,411,677,366,540,100,643,593,674,779,107,807,450,205,416,245,45,205,596,596,285,22,4
14597,783,552,636,28,584,243,408,295,440,618,783,721,597,458,147,621,746,580,119,368,467,458
14598,236,12,657,345,714,297,95,65,451,303,345,683,613,547,489,19,597,434,751,287,489,747
14599,489,708,736,809,49,769,697,502,762,347,550,601,43,105,775,500,809,550,203,194,726,744
14600,763,704,368,274,194,575,660,546,792,476,144,654,111,768,350,500,407,811,776,687,687,720
14601,613,249,205,345,600,800,689,478,490,399,205,574,283,255,647,78,274,805,284,341,351,341
14602,717,769,776,800,713,486,778,698,508,580,742,622,763,450,337,508,458,753,784,411,43,468
14603,547,503,533,53,560,645,484,437,505,630,512,451,472,753,801,665,663,625,663,683,663,663
14604,523,271,156,373,276,217,668,323,74,314,174,674,783,148,451,632,503,336,555,668,596,596
14605,548,356,245,465,106,82,547,722,12,533,662,177,437,206,380,718,1,458,458,504,536,471
14606,780,203,496,770,789,557,711,149,600,458,451,22,126,523,603,728,673,675,798,675,798,792
14607,555,740,248,229,720,727,718,666,541,377,242,777,718,134,394,438,319,478,641,162,3,491
14608,455,603,693,575,463,480,730,206,693,480,721,658,423,49,518,423,455,744,798,702,798,423
14609,639,642,589,697,795,684,696,498,108,674,526,536,439,571,559,697,639,711,639,439,498,749
14610,756,351,501,768,474,741,157,180,251,517,5,577,667,306,707,575,709,709,709,626,501,501
14611,575,177,8,187,233,800,100,372,253,97,429,576,210,671,580,468,381,736,103,433,103,510
14612,764,725,784,272,806,618,130,582,398,428,43,523,658,523,747,440,654,508,768,768,722,764
14613,197,779,245,20,71,234,585,433,721,578,482,498,630,379,562,379,646,162,115,619,519,162
14614,736,106,654,622,284,688,280,695,79,533,303,573,731,732,593,602,334,8,233,271,431,431
14615,0,1,320,553,458,414,784,791,126,216,164,804,31,280,427,602,535,206,674,565,205,336
14616,762,427,492,719,177,390,703,730,809,543,523,655,512,36,377,603,793,752,809,627,801,752
14617,195,235,106,429,318,225,345,22,349,309,789,170,308,303,309,26,297,98,297,7,98,98
14618,249,802,717,639,322,464,644,108,386,653,633,806,521,521,642,521,584,521,521,720,319,35
14619,326,162,206,34,732,488,126,363,325,196,500,77,0,549,750,382,560,777,296,37,222,380
14620,224,210,108,783,141,155,737,801,435,494,168,511,796,568,619,633,647,633,756,779,483,807
14621,383,748,35,431,470,477,698,626,484,481,626,698,594,568,455,643,482,429,643,568,427,643
14622,598,142,427,140,717,574,700,536,696,436,519,767,411,639,507,805,592,427,110,457,592,485
14623,156,156,754,384,155,149,512,608,724,796,360,4,264,263,58,726,633,491,23,624,23,264
14624,553,308,322,573,364,504,233,454,745,259,709,792,775,495,78,182,728,366,185,447,650,800
14625,507,439,527,650,66,485,108,686,563,791,666,485,521,666,408,521,521,507,521,521,521,521
14626,561,736,722,736,385,318,690,168,576,20,779,391,354,20,194,647,402,480,400,506,712,168
14627,333,747,7,679,517,682,802,368,381,514,459,427,427,730,686,414,537,551,110,682,742,742
14628,701,234,157,679,329,178,652,173,434,347,792,33,273,387,459,362,36,399,19,362,572,177
14629,680,771,217,201,244,131,553,92,147,181,406,215,234,234,108,284,406,180,83,175,180,343
14630,30,161,410,93,505,695,179,413,690,809,165,7,539,358,301,383,366,646,646,6,569,6
14631,158,165,159,587,125,742,543,582,669,7,208,314,481,665,104,102,375,373,481,239,394,102
14632,628,25,352,283,351,227,246,203,665,337,147,270,40,303,147,59,186,345,694,694,320,130
14633,167,533,374,505,763,455,371,108,346,132,40,773,40,127,491,654,654,349,101,314,314,334
14634,269,534,292,149,486,481,508,512,456,437,428,703,763,631,472,609,345,458,663,631,631,570
14635,654,711,574,668,221,622,220,105,665,759,325,237,68,121,75,706,608,224,309,105,569,340
14636,583,584,210,670,74,537,507,11,711,608,639,498,705,802,442,697,623,599,697,467,697,598
14637,173,613,377,647,803,478,576,147,615,765,224,423,792,395,802,660,463,613,687,619,687,542
14638,711,351,3,494,777,713,775,462,106,658,240,185,62,178,807,711,245,598,237,724,653,237
14639,333,575,93,508,415,488,638,695,161,658,801,489,523,166,447,414,410,798,798,798,578,629
14640,389,419,519,498,154,654,26,759,633,753,418,654,418,808,808,666,654,684,493,750,759,759
14641,208,356,261,253,638,557,688,630,765,167,764,4,474,638,615,629,523,768,425,806,806,806
14642,603,313,190,31,588,663,624,227,673,346,632,677,572,280,675,214,345,683,691,260,570,679
14643,155,626,440,807,638,760,806,259,791,771,585,598,435,801,788,590,322,45,686,368,744,468
14644,606,630,467,762,165,104,464,628,539,390,695,159,280,737,528,643,474,721,487,652,428,458
14645,603,482,499,464,383,645,749,762,417,769,459,766,439,578,623,779,439,779,749,764,715,749
14646,144,287,584,536,810,426,616,784,87,147,309,387,717,764,257,404,144,303,404,68,306,165
14647,437,703,420,205,658,152,652,730,705,793,19,643,786,553,536,594,698,520,127,626,536,536
14648,41,45,486,66,103,327,19,133,581,137,269,296,417,290,657,90,749,269,690,690,7,7
14649,789,420,96,753,148,429,662,416,787,166,764,596,231,312,268,26,742,231,366,281,147,366
14650,366,111,192,651,611,487,658,30,636,269,467,509,0,309,453,352,213,287,371,239,581,132
14651,7,440,528,414,239,366,467,92,32,674,132,479,312,570,243,269,791,264,364,648,695,648
14652,78,264,613,782,675,591,557,555,480,353,149,155,578,365,655,741,741,747,683,509,683,655
14653,326,239,764,533,657,626,366,717,685,416,134,92,736,776,410,487,713,728,721,779,53,766
14654,551,243,786,597,295,701,245,11,496,677,677,303,786,603,677,222,364,212,665,768,693,648
14655,576,543,178,26,36,539,206,779,477,715,225,700,657,762,5,638,675,801,482,657,482,427
14656,456,230,196,107,205,168,249,667,356,763,323,616,518,184,685,794,481,657,665,492,423,657
14657,655,721,496,770,451,492,505,757,80,655,776,669,480,789,728,675,492,508,656,480,533,728
14658,471,143,745,679,621,724,478,781,87,269,673,687,365,687,228,446,141,478,717,811,792,765
14659,468,582,803,105,514,513,580,701,770,685,583,523,776,657,78,635,744,455,744,669,638,540
14660,52,598,325,764,30,322,115,764,553,626,320,71,322,782,396,136,384,44,569,274,712,323
14661,458,539,195,806,143,371,747,742,740,350,333,218,224,382,620,612,274,339,375,293,74,206
14662,171,701,803,269,580,423,717,568,793,514,225,665,770,576,671,413,657,657,657,657,580,747
14663,234,758,327,148,657,590,589,3,403,187,309,583,494,148,290,583,539,416,416,416,416,101
14664,210,180,166,167,10,197,784,324,171,441,380,791,221,530,284,307,276,266,233,32,158,714
14665,10,326,600,6,782,22,313,647,80,326,496,155,250,250,712,256,651,712,528,552,458,458
14666,91,151,365,596,180,403,22,180,508,334,85,684,534,188,62,196,3,317,126,168,653,566
14667,26,709,615,446,245,319,179,346,273,680,569,251,625,648,471,569,569,671,346,569,569,569
14668,662,783,622,761,531,653,643,769,7,385,678,586,759,498,215,108,586,678,526,519,519,76
14669,780,247,547,765,653,93,677,654,407,682,109,686,687,742,553,742,552,515,495,515,635,635
14670,343,734,64,435,100,229,717,358,334,323,28,320,322,42,224,467,64,69,633,155,387,387
14671,214,711,441,370,373,7,659,779,231,760,638,527,761,749,110,745,187,749,602,662,711,524
14672,699,728,480,208,129,132,568,28,580,301,809,515,446,722,228,792,36,789,36,809,600,547
14673,563,563,422,571,467,549,440,535,749,750,593,678,422,704,408,623,623,662,623,623,623,623
14674,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
14675,553,527,711,118,592,117,553,68,769,586,519,485,799,416,232,454,748,600,600,435,633,616
14676,746,692,114,50,644,454,162,111,549,663,668,213,486,558,717,717,638,801,679,459,637,569
14677,811,597,607,722,518,468,730,548,751,651,51,665,751,686,809,751,629,708,492,811,321,321
14678,617,545,653,650,563,467,557,100,537,545,537,526,199,199,563,650,713,343,512,599,749,498
14679,806,803,318,256,723,590,364,243,149,612,288,399,612,103,137,647,688,137,390,375,195,168
14680,556,286,274,159,379,443,252,114,171,24,184,84,469,213,208,412,218,149,470,40,283,178
14681,808,427,588,510,328,210,760,256,533,773,507,706,368,712,187,747,601,455,207,636,111,510
14682,714,361,693,658,319,28,518,369,273,7,455,604,404,263,626,40,443,463,572,539,664,539
14683,411,187,301,105,166,147,107,803,705,40,431,674,372,695,634,766,499,53,614,258,802,633
14684,409,398,701,463,93,696,691,791,86,206,458,459,381,671,698,613,86,705,573,387,673,440
14685,33,810,667,40,663,567,673,765,661,130,455,725,377,36,445,660,100,572,420,660,510,177
14686,597,613,109,578,280,764,728,69,230,115,660,455,434,751,751,751,751,578,477,7,629,434
14687,290,629,652,299,10,189,590,338,492,43,618,792,436,447,686,714,436,648,673,797,714,797
14688,434,613,708,594,522,517,216,321,522,518,582,407,616,702,505,451,607,790,650,751,702,493
14689,390,665,321,202,485,79,187,211,655,401,272,752,478,230,480,390,809,722,775,721,722,327
14690,43,518,787,714,356,254,609,763,693,109,188,411,709,139,673,400,321,139,390,613,417,283
14691,811,508,687,522,693,786,780,581,509,404,522,597,613,100,411,230,760,733,776,655,455,533
14692,335,660,594,93,760,768,690,547,317,42,321,334,86,410,429,797,794,797,797,412,788,540
14693,320,259,3,624,481,537,347,312,71,651,507,224,785,799,439,491,367,303,196,126,298,298
14694,345,109,434,713,603,390,580,222,251,557,648,177,768,752,752,596,508,508,508,713,508,806
14695,82,327,768,107,151,164,676,356,735,597,355,800,188,188,618,794,399,133,13,74,267,319
14696,432,732,422,110,678,348,658,718,132,84,652,545,762,537,106,686,761,684,662,750,498,590
14697,290,717,423,613,656,667,58,615,496,509,643,467,445,785,213,779,416,730,651,412,730,725
14698,46,435,777,566,526,599,490,770,408,766,732,650,766,533,474,274,166,602,556,180,527,556
14699,783,182,174,447,594,402,14,11,354,390,26,377,671,617,248,770,390,584,763,770,513,335
14700,500,556,712,802,429,166,619,423,271,493,60,304,684,361,223,23,328,436,543,543,30,586
14701,280,549,499,560,439,144,762,441,110,54,283,801,441,492,718,559,568,780,780,592,439,439
14702,286,376,288,397,505,10,130,686,636,416,797,54,40,513,773,773,773,648,744,773,773,744
14703,754,599,704,519,36,558,593,494,600,791,586,652,557,89,684,490,559,689,732,559,559,559
14704,516,350,811,115,805,42,20,808,754,5,647,66,612,594,523,489,760,751,644,390,109,671
14705,222,674,102,237,262,329,686,263,668,703,691,255,758,691,746,762,490,540,762,741,762,762
14706,435,133,735,338,584,285,450,358,473,618,71,109,477,648,794,794,478,548,758,23,86,747
14707,271,377,159,699,671,95,238,274,592,661,549,660,281,329,492,661,461,223,561,629,128,629
14708,260,383,621,10,601,764,638,61,216,645,751,276,539,202,255,257,714,416,123,763,786,600
14709,418,537,419,498,494,244,335,743,610,696,422,543,732,284,711,537,249,466,418,662,537,684
14710,295,619,695,58,156,91,792,578,650,14,556,645,339,615,788,457,586,788,553,788,788,484
14711,385,515,514,468,60,686,480,36,297,734,661,156,804,255,517,36,31,557,804,436,511,256
14712,537,697,646,571,57,224,418,134,563,537,498,180,519,737,54,507,545,562,68,592,504,656
14713,572,390,177,625,434,775,279,809,434,177,648,88,177,784,551,699,709,748,518,724,789,751
14714,325,115,26,239,295,569,494,98,478,148,583,260,620,147,105,174,185,148,583,583,148,446
14715,91,104,269,435,519,378,482,157,240,262,192,770,602,695,651,389,121,387,265,262,303,322
14716,483,549,311,711,92,300,552,507,806,724,155,422,724,761,377,284,229,778,130,284,55,608
14717,513,6,340,512,251,265,313,705,184,353,340,24,668,724,245,470,792,435,718,471,435,753
14718,174,657,793,206,425,336,738,413,629,391,308,465,382,391,202,308,199,593,353,593,593,193
14719,759,418,504,678,466,360,102,129,688,599,732,379,557,467,754,783,448,537,697,432,802,697
14720,165,58,479,60,386,120,674,665,110,556,264,168,603,206,210,804,645,645,665,665,111,425
14721,487,182,149,390,143,342,257,19,784,775,805,19,665,54,54,665,456,665,665,665,665,665
14722,693,725,409,776,713,751,250,669,45,770,728,374,628,412,728,686,518,434,776,518,725,636
14723,583,755,0,664,287,156,32,656,664,7,223,619,500,663,663,664,367,539,664,35,418,54
14724,713,674,342,106,671,736,423,683,347,203,511,400,361,170,416,417,585,372,499,499,500,499
14725,31,482,156,570,437,536,371,610,762,6,658,705,71,216,662,449,730,788,454,637,484,484
14726,636,710,363,723,139,744,357,505,77,370,264,391,10,514,106,262,127,602,24,250,282,689
14727,563,437,563,557,418,639,490,178,507,498,654,363,498,498,749,697,498,751,498,437,646,527
14728,272,541,276,530,353,562,789,721,750,590,696,539,448,768,457,678,385,804,364,650,668,592
14729,810,600,571,802,653,610,413,281,402,482,206,387,661,780,0,174,325,419,496,519,732,424
14730,183,487,421,728,802,382,794,635,508,358,336,264,328,693,338,400,794,625,400,794,400,618
14731,686,557,537,537,559,633,515,711,661,526,720,713,711,213,769,454,184,435,704,320,192,711
14732,104,559,433,427,691,560,698,476,638,298,298,558,391,310,711,545,62,643,630,766,470,401
14733,721,248,707,223,80,45,54,0,663,54,737,628,748,693,474,536,536,515,671,536,536,486
14734,249,679,395,401,368,684,346,119,683,499,374,771,598,414,524,236,507,598,653,778,653,482
14735,5,760,86,479,74,362,509,624,411,489,477,748,647,109,132,107,107,664,132,177,323,134
14736,661,151,321,470,170,615,510,245,187,792,647,387,180,173,747,455,132,436,436,478,503,503
14737,414,683,693,486,414,722,718,247,583,573,801,40,157,560,643,756,608,682,414,489,414,570
14738,362,88,458,346,165,623,593,647,3,500,721,127,417,810,699,703,458,686,457,522,627,457
14739,165,792,479,515,303,149,661,115,430,702,559,804,600,499,788,784,485,788,661,512,556,578
14740,799,766,503,602,599,427,683,433,732,592,537,560,536,742,558,274,406,439,406,406,406,755
14741,653,395,791,439,403,409,435,156,513,121,121,547,449,696,490,502,482,713,482,482,649,545
14742,578,214,365,37,694,108,293,459,95,655,805,709,417,578,705,688,434,635,222,53,671,34
14743,109,396,766,123,184,311,800,434,558,568,687,680,558,208,414,400,561,126,776,714,515,427
14744,602,440,704,167,474,388,204,253,682,509,256,459,219,724,776,798,595,581,522,707,652,781
14745,333,801,420,214,459,401,705,249,662,274,748,149,256,364,364,722,809,752,364,747,177,411
14746,141,455,693,508,583,636,263,321,580,768,691,751,699,518,792,760,709,631,708,782,722,518
14747,599,418,653,650,761,663,515,491,510,584,568,455,688,653,482,688,568,568,761,749,749,749
14748,613,411,322,478,708,635,743,624,691,361,492,366,636,23,100,495,658,35,515,459,766,230
14749,419,431,747,483,747,408,666,520,723,482,749,466,93,93,712,584,584,40,467,810,356,557
14750,507,666,718,498,303,771,43,84,1,262,389,41,735,545,695,461,418,561,684,154,666,666
14751,511,487,661,139,159,453,517,680,599,450,533,504,387,40,447,182,312,722,560,159,354,638
14752,32,508,667,196,508,752,22,262,110,638,725,629,110,480,725,733,753,575,752,733,733,733
14753,333,632,789,618,183,289,253,285,776,323,798,502,283,45,167,790,47,310,173,345,51,301
14754,581,467,718,289,374,321,673,43,85,576,799,706,413,498,448,772,166,271,271,583,684,77
14755,683,779,74,7,168,3,489,482,513,691,638,761,110,411,703,521,688,521,317,659,505,123
14756,514,708,674,728,798,636,31,489,308,631,594,629,455,665,53,492,536,523,658,660,456,492
14757,685,27,25,572,660,803,453,510,486,486,567,726,66,274,480,804,730,803,792,756,792,792
14758,671,715,6,603,446,26,674,509,778,58,45,633,269,535,220,580,539,486,700,431,810,782
14759,86,88,581,201,660,101,634,388,55,49,638,471,203,82,263,345,119,252,196,130,130,130
14760,186,40,607,501,757,154,136,290,660,736,30,444,361,495,30,280,144,30,647,251,390,58
14761,389,309,610,400,596,599,804,479,689,26,631,520,248,306,23,132,683,523,306,306,306,306
14762,612,503,195,168,123,333,709,477,361,508,123,376,328,448,508,786,400,481,222,248,410,229
14763,480,501,10,280,756,420,312,248,628,281,787,511,140,728,803,480,728,728,728,371,726,731
14764,710,673,602,762,741,485,347,769,409,134,342,785,568,455,568,423,511,512,253,784,580,109
14765,55,83,406,762,697,638,722,192,506,472,325,30,718,295,313,193,783,343,118,357,262,233
14766,250,194,525,604,157,237,170,245,384,764,552,69,804,725,182,656,702,702,510,667,702,667
