ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
12553,525,525,525,525,525,525,525,525,525,525,525,525,269,269,269,269,269,269,269,269,309,309,446,446,340,340,340
12554,236,236,236,236,236,565,565,565,61,391,391,391,391,391,391,391,391,391,391,134,696,696,696,368,368,660,660
12555,810,810,810,810,810,127,140,140,140,390,390,390,390,390,321,321,321,321,321,321,321,321,665,665,665,665,573
12556,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
12557,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,672,672,672,672,529,529,529,688,688,688
12558,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,763,763,763,763,763,763,763,763,763,377,377,377
12559,811,811,811,811,811,811,485,485,485,485,557,557,557,557,557,557,557,557,557,776,721,481,481,481,481,708,708
12560,598,598,598,598,2,2,2,2,2,2,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
12561,583,583,583,643,643,715,715,643,643,806,806,806,806,747,747,747,747,747,747,747,747,747,747,776,522,522,522
12562,603,603,603,603,603,603,603,603,603,603,683,683,683,683,683,683,683,683,683,683,683,683,683,696,515,601,601
12563,451,451,451,451,679,679,679,679,409,409,409,409,409,686,686,686,809,809,809,809,809,809,809,809,809,633,633
12564,58,58,58,58,58,656,656,784,784,784,784,706,706,706,688,688,688,688,688,706,706,706,706,706,706,695,695
12565,334,334,334,334,73,73,73,73,73,73,73,73,73,524,399,399,467,467,467,467,467,699,699,581,581,698,698
12566,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,251,251,742,742,702,477,477,477,477,321,728,728
12567,803,803,803,323,323,323,323,323,323,323,323,323,704,704,704,427,427,427,427,427,427,427,545,545,545,578,578
12568,696,696,696,696,696,696,801,801,801,801,801,801,801,801,304,304,157,572,572,492,492,492,492,492,492,492,492
12569,238,238,238,287,287,287,287,423,423,423,327,327,809,809,809,809,24,24,24,24,24,24,24,24,471,471,471
12570,413,413,413,413,413,413,666,666,666,666,666,666,666,666,79,787,787,545,545,545,545,545,779,439,439,439,439
12571,729,174,174,174,174,174,794,794,248,248,248,248,248,248,248,248,248,248,424,424,424,424,133,133,421,174,424
12572,786,786,776,776,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,540,540,621,675,675,675,675,675
12573,274,274,768,768,768,768,768,768,768,447,447,447,447,447,768,768,768,768,768,768,768,768,768,768,768,548,731
12574,88,88,88,88,88,88,88,88,49,49,49,467,467,366,366,366,67,177,691,127,127,127,127,709,709,709,709
12575,658,658,658,658,658,658,658,658,658,182,182,182,182,182,182,411,773,773,773,454,454,454,454,604,604,604,484
12576,414,414,414,799,696,439,439,439,439,439,439,633,633,633,633,633,633,633,633,633,482,482,571,571,571,504,504
12577,792,792,792,792,792,139,654,654,654,654,654,601,601,601,601,601,601,601,601,601,601,601,601,601,792,792,792
12578,459,459,181,181,181,181,181,181,181,496,496,496,481,481,481,481,707,707,707,707,508,398,398,653,629,629,629
12579,422,422,422,422,422,422,422,422,422,599,599,599,732,732,732,732,732,732,732,732,732,654,617,617,617,617,617
12580,669,669,669,669,669,42,471,471,471,471,471,471,477,477,477,459,459,591,591,591,591,459,459,459,459,459,459
12581,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,526,526,526,526,777
12582,431,431,431,431,431,400,400,400,400,780,780,799,799,799,799,799,799,799,418,418,418,418,418,454,454,686,686
12583,695,695,695,695,695,695,257,257,257,257,257,545,545,545,545,224,224,545,545,545,545,475,475,545,545,439,439
12584,88,88,88,88,88,88,88,88,88,88,689,689,689,689,689,689,192,192,683,683,683,699,699,699,699,714,714
12585,408,408,408,408,408,408,408,667,339,437,437,437,437,437,435,435,435,793,793,758,758,758,758,758,758,801,762
12586,432,432,432,432,138,138,155,155,155,512,512,512,807,807,385,385,385,385,385,385,385,385,385,385,385,728,728
12587,102,102,102,102,102,102,102,102,102,102,102,250,250,102,102,102,102,102,102,735,735,735,735,735,735,735,735
12588,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
12589,808,808,808,808,808,808,808,807,807,807,807,90,90,90,90,735,735,735,735,735,735,735,735,32,317,582,582
12590,523,679,679,679,523,523,523,779,779,779,779,388,712,712,712,801,801,801,801,801,583,583,779,779,807,807,807
12591,504,504,504,504,504,504,504,504,504,504,504,549,549,549,553,553,553,553,520,520,586,586,559,527,527,527,527
12592,165,165,165,700,700,700,700,757,757,757,757,757,809,809,809,809,700,43,43,43,43,43,648,657,655,655,655
12593,761,761,761,761,761,761,761,559,559,559,559,527,527,697,697,697,697,697,642,642,642,642,642,642,527,527,527
12594,30,30,30,30,568,568,568,568,281,281,281,281,474,474,474,474,474,520,736,736,736,736,625,625,468,468,468
12595,666,666,662,662,662,586,586,586,586,586,586,755,755,755,755,755,755,755,755,755,755,662,662,662,662,662,662
12596,648,648,648,648,648,648,648,648,648,648,648,770,770,770,770,770,770,770,770,770,770,770,770,434,811,811,576
12597,810,810,810,810,810,454,454,454,454,566,566,566,566,566,802,802,810,810,810,810,802,802,696,696,696,653,482
12598,154,154,154,154,174,174,174,154,154,154,154,154,62,62,62,62,344,344,344,344,344,344,62,710,710,567,567
12599,661,661,661,691,691,691,536,536,696,696,696,696,696,696,696,696,696,674,674,674,674,741,741,730,730,730,730
12600,432,432,711,711,749,713,713,47,47,47,732,732,732,787,787,787,787,787,787,787,787,787,787,787,599,599,749
12601,358,358,358,358,358,358,358,358,411,290,290,290,290,290,290,290,290,290,682,682,682,682,51,493,415,415,415
12602,651,651,651,651,651,651,651,538,538,538,520,520,520,520,520,520,538,54,54,54,54,54,54,520,505,505,727
12603,127,127,127,127,127,127,127,190,190,190,190,190,190,190,190,190,0,121,121,746,508,508,746,746,746,746,746
12604,150,150,150,150,150,150,150,150,150,353,353,353,459,459,459,459,459,459,459,459,43,741,741,741,741,543,543
12605,47,47,47,47,519,519,519,519,519,519,332,332,332,332,332,332,332,332,332,332,332,332,418,418,418,418,418
12606,418,418,418,418,418,719,719,719,719,719,719,719,719,719,418,418,418,418,418,418,418,750,750,750,750,750,750
12607,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,327,327,327,327,327,327,327,327,327,230
12608,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,258,258,550,768
12609,755,709,709,709,709,709,709,499,499,499,527,527,527,527,527,435,435,435,435,435,435,435,518,518,559,559,559
12610,412,412,412,412,412,636,636,636,636,636,636,636,636,636,412,412,412,412,412,412,213,643,643,615,615,615,615
12611,104,104,104,104,104,343,343,343,343,343,343,343,208,208,208,158,158,158,158,158,158,158,39,777,777,797,797
12612,609,609,609,609,609,609,609,609,609,609,364,364,364,364,364,364,364,364,811,657,811,811,423,423,423,423,423
12613,245,245,245,653,653,653,653,449,449,449,449,449,449,449,449,449,449,696,789,789,721,721,721,721,721,721,721
12614,36,655,655,655,655,655,655,655,655,655,655,655,655,477,477,477,811,811,811,811,811,811,811,811,811,811,811
12615,374,374,374,64,64,64,299,299,64,64,369,369,369,369,369,654,654,654,654,654,654,654,654,654,387,498,498
12616,755,755,755,755,755,755,755,755,755,40,40,40,40,40,40,303,459,459,459,621,621,621,717,717,717,468,468
12617,656,656,656,656,656,797,797,130,130,419,419,385,385,385,385,385,385,385,385,385,68,557,557,0,0,134,134
12618,109,109,109,109,775,775,109,109,109,721,721,721,721,721,721,776,776,776,654,453,722,722,722,683,683,683,451
12619,430,430,430,430,430,430,430,430,430,430,430,430,713,713,713,716,716,716,716,716,716,716,716,414,414,679,679
12620,563,563,563,563,563,563,563,563,563,563,563,563,563,563,439,439,439,439,439,439,439,439,498,527,559,559,720
12621,434,434,434,434,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,434,86,86,86,86,724,724,724
12622,464,464,464,464,464,464,464,464,464,464,388,388,793,793,793,793,793,793,793,793,793,793,515,515,713,713,713
12623,68,68,68,68,68,213,213,213,213,213,213,446,446,446,446,446,446,673,673,673,673,673,673,673,673,673,762
12624,553,553,553,553,553,553,180,93,93,93,180,180,180,180,684,684,684,553,553,553,553,553,599,432,504,408,408
12625,612,612,612,612,612,612,612,612,612,612,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,519
12626,390,390,390,390,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,810,810,810,810,683,683,683,683
12627,172,172,172,172,172,172,172,172,172,172,172,780,780,780,780,780,780,780,780,780,780,780,482,718,684,684,684
12628,762,762,762,762,762,762,762,460,460,410,410,410,410,410,410,410,410,410,538,650,650,650,485,485,485,615,730
12629,650,650,650,650,650,650,449,449,449,449,449,449,449,449,449,449,408,408,408,408,408,408,408,439,439,439,439
12630,10,10,10,10,10,10,10,166,166,166,166,166,166,166,166,166,166,166,166,166,458,458,458,458,458,458,458
12631,586,586,586,586,586,370,370,735,440,440,252,325,162,162,162,162,162,162,162,681,681,681,681,681,470,433,433
12632,77,77,77,79,157,157,111,111,111,111,111,111,583,583,583,807,807,807,784,633,633,633,633,514,634,634,634
12633,190,536,536,473,473,473,473,411,411,411,411,411,345,345,345,345,345,345,345,643,643,643,696,696,696,522,494
12634,607,607,607,86,86,86,86,792,792,792,792,788,788,788,788,788,788,788,788,788,788,788,788,788,451,451,492
12635,186,186,186,186,606,606,606,606,606,602,602,602,602,602,602,634,634,634,606,606,606,606,606,606,606,606,606
12636,328,328,656,656,656,778,778,778,778,778,778,388,388,388,388,388,388,388,388,177,177,177,148,148,468,468,468
12637,346,346,346,346,346,557,557,557,557,557,557,557,557,557,633,633,633,30,702,702,702,702,623,517,517,517,517
12638,634,634,634,634,634,634,524,162,162,541,594,594,501,501,501,501,634,634,634,725,725,725,725,634,634,634,634
12639,485,485,485,485,695,695,695,695,470,470,287,287,332,332,332,332,332,332,401,401,401,77,431,431,431,431,461
12640,482,482,482,482,161,439,439,439,439,562,562,562,562,165,165,165,797,797,797,797,797,797,797,797,797,413,413
12641,473,473,473,576,576,576,6,203,203,203,203,203,203,342,342,412,121,121,447,447,447,447,447,447,447,447,447
12642,695,695,695,695,695,695,695,695,563,563,287,287,287,287,287,287,287,287,287,563,563,563,737,737,737,737,699
12643,19,19,19,19,19,19,19,19,19,8,8,8,773,741,594,147,147,147,147,147,147,657,773,773,773,773,773
12644,231,231,364,364,149,364,109,416,581,463,463,463,463,231,231,231,231,231,804,804,804,513,513,653,653,653,653
12645,269,269,269,269,269,269,269,38,38,38,38,395,395,395,395,395,395,395,395,395,134,134,134,134,134,134,273
12646,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
12647,418,418,418,418,418,418,418,418,418,718,718,718,718,718,418,418,418,418,418,418,418,418,639,639,439,439,439
12648,568,303,303,568,568,568,568,568,568,568,568,490,490,490,445,520,520,445,445,445,445,445,445,445,445,445,445
12649,325,325,325,325,494,494,494,494,494,494,244,244,761,761,761,761,9,9,9,134,134,134,134,544,544,659,659
12650,805,805,805,805,805,805,805,805,805,805,805,805,505,505,625,625,287,287,625,625,625,625,625,625,775,775,603
12651,810,810,810,810,810,810,19,19,19,19,19,19,19,131,131,131,193,193,193,810,810,810,810,810,810,810,810
12652,424,424,424,407,407,407,407,407,424,424,424,424,424,424,424,424,424,424,68,68,68,68,480,480,480,480,480
12653,297,429,429,297,297,297,297,297,297,297,297,297,297,297,297,657,657,185,185,185,584,584,584,584,584,584,429
12654,274,274,274,132,132,132,132,503,503,503,503,780,780,780,705,540,540,540,540,540,540,540,540,478,481,481,481
12655,781,781,781,781,708,708,708,708,708,708,708,708,708,708,548,548,355,355,355,355,327,399,399,729,729,729,393
12656,174,174,174,174,174,190,190,190,190,98,98,98,98,98,98,98,547,547,547,547,547,547,547,547,547,547,547
12657,692,433,433,212,212,692,692,692,692,692,692,479,600,600,600,479,479,479,479,479,479,479,479,479,521,521,521
12658,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,99,99,99,99,99,99,99,99,468,468
12659,747,747,747,747,747,403,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,717,747,747,747
12660,578,578,578,578,578,578,578,208,208,208,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
12661,520,520,520,520,520,520,520,520,625,625,625,346,346,75,0,0,0,0,557,557,557,557,557,557,557,557,557
12662,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,689,689,689,689,689,689,802,621,758,758,695,695
12663,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,422,422,654,783,783,783,783
12664,474,175,638,638,557,557,557,557,557,790,790,790,790,790,790,790,790,790,557,557,521,297,297,297,506,77,77
12665,538,538,538,538,538,538,538,691,691,691,691,724,724,724,724,724,724,724,724,736,736,615,615,517,515,515,556
12666,320,320,320,320,320,170,170,170,170,170,170,170,170,170,170,170,756,756,756,756,667,667,667,804,804,804,695
12667,808,808,808,808,626,626,626,626,691,619,619,619,619,619,619,265,265,265,265,265,801,148,196,196,196,196,196
12668,110,110,110,110,110,411,411,411,411,504,504,504,504,504,504,504,504,488,488,488,488,488,488,638,638,638,638
12669,386,386,386,386,386,386,448,448,448,448,448,448,448,448,448,448,448,448,448,492,492,492,492,492,492,492,492
12670,263,263,263,263,263,263,263,263,263,263,263,263,529,529,529,529,529,529,529,529,529,766,766,529,662,662,662
12671,592,592,592,592,592,592,482,283,283,283,553,553,553,553,754,754,754,754,553,553,799,623,623,623,585,482,482
12672,794,794,794,794,794,794,551,551,551,551,551,551,551,705,705,447,447,725,411,411,411,411,411,411,411,748,748
12673,552,552,552,552,552,552,674,674,674,674,674,674,674,437,437,638,638,638,638,437,437,437,437,437,437,437,434
12674,474,474,474,234,234,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,65,65,65,130,45,45
12675,180,180,180,180,180,306,306,697,697,697,697,697,697,697,799,799,799,799,651,651,599,599,599,439,608,608,608
12676,182,182,182,182,182,182,182,182,776,776,760,760,760,760,760,760,520,520,520,520,414,414,691,691,691,691,453
12677,537,537,537,537,537,537,432,432,432,432,432,432,432,432,432,401,661,661,661,661,661,537,537,537,537,557,557
12678,726,726,726,726,726,710,710,710,710,710,710,710,710,172,172,172,172,172,172,599,599,599,599,599,599,599,599
12679,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,619,619,619
12680,536,536,536,536,536,556,556,556,556,556,556,556,556,473,473,473,473,473,473,473,473,473,473,643,643,643,643
12681,662,662,662,509,418,418,418,418,418,418,418,799,799,799,799,799,799,799,799,799,799,799,799,799,719,719,719
12682,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,499,499,798,798,798,798,509,675,675,675,675
12683,665,665,665,665,665,665,665,665,811,811,763,763,763,763,763,763,763,763,770,770,667,667,667,667,699,699,699
12684,603,603,603,603,603,603,603,603,5,5,5,5,5,5,683,683,683,683,683,683,683,580,580,701,701,701,701
12685,480,480,480,480,480,480,804,621,621,621,329,491,491,491,491,491,491,491,804,804,804,804,804,726,726,726,726
12686,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,758,758,758,758,758,194,194,194
12687,188,188,188,188,188,188,182,182,182,182,182,182,182,182,53,53,53,53,601,601,601,520,520,520,520,448,448
12688,568,568,568,663,663,213,23,23,23,23,23,23,650,650,650,695,695,695,695,695,677,675,675,804,804,804,804
12689,611,611,603,603,454,454,454,520,520,251,251,251,514,514,404,757,757,603,603,603,603,603,603,603,603,603,603
12690,773,773,773,773,773,773,773,773,773,773,773,773,773,773,420,317,317,317,317,317,317,210,210,210,210,210,210
12691,464,464,464,464,464,464,756,756,756,756,756,756,464,464,464,464,464,742,615,615,615,802,802,568,568,568,568
12692,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
12693,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,446,446
12694,811,811,811,811,811,811,811,811,635,635,675,463,463,463,463,147,147,147,5,5,434,434,658,802,802,533,533
12695,437,437,437,437,437,437,437,437,437,706,706,648,648,648,648,648,446,446,492,492,686,686,686,661,661,806,538
12696,141,141,141,141,141,141,141,141,141,141,141,141,313,313,298,781,781,781,781,781,781,284,16,16,678,678,678
12697,369,369,369,369,369,369,369,369,369,369,369,105,449,449,449,449,449,449,71,297,382,382,382,382,382,382,132
12698,526,166,166,166,166,553,553,553,557,557,557,557,526,526,526,526,526,526,557,557,557,557,557,557,557,484,484
12699,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
12700,755,755,755,755,755,755,755,755,755,491,491,247,755,755,755,755,755,89,89,89,89,626,626,626,626,626,626
12701,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,248,248,248,35,35,35,517,517,517,517,517
12702,196,196,132,132,132,132,132,515,515,515,515,515,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
12703,722,722,213,213,213,213,213,213,455,455,455,455,455,455,455,455,455,455,455,455,674,674,633,633,721,721,721
12704,107,107,107,107,107,107,776,776,776,776,776,620,620,620,620,620,620,620,752,752,752,752,752,752,752,806,806
12705,155,155,155,155,155,155,155,155,155,155,31,31,31,31,463,463,463,597,597,597,517,517,667,667,650,650,390
12706,164,164,247,247,247,247,30,30,557,557,193,193,193,193,193,193,269,269,771,771,771,771,771,771,771,771,771
12707,691,691,691,691,691,601,601,601,601,601,601,601,601,601,601,809,809,809,809,809,809,686,686,601,601,601,770
12708,395,395,395,395,395,395,724,604,604,604,604,604,513,513,409,515,515,515,515,515,515,515,615,615,730,730,730
12709,387,387,778,778,778,387,28,28,779,779,779,779,779,779,779,779,779,779,213,213,779,779,779,557,557,520,520
12710,770,770,770,770,671,671,671,671,671,671,671,671,671,4,4,4,4,4,4,4,4,4,469,469,469,469,469
12711,763,763,763,763,763,763,763,763,763,763,763,683,683,768,768,768,361,361,361,492,492,492,3,668,668,668,683
