ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
14116,669,675,415,518,730,804,518,518,518,518,518,804,518,518,518,518,518
14117,440,688,435,600,599,639,553,650,599,650,599,454,650,599,599,650,571
14118,789,794,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572
14119,112,419,662,662,662,545,662,662,549,549,549,549,549,549,549,549,549
14120,109,787,682,682,682,682,682,742,682,742,742,742,742,742,742,742,790
14121,238,600,590,590,590,632,590,590,590,590,590,590,590,590,590,590,590
14122,702,715,409,515,515,515,665,665,665,665,665,665,665,665,665,665,665
14123,159,750,593,513,694,711,693,624,703,703,593,703,593,703,703,703,703
14124,474,692,526,526,692,526,526,526,448,553,537,759,596,459,666,666,459
14125,644,431,756,431,756,756,756,756,756,756,756,756,756,756,756,756,756
14126,94,751,518,647,613,518,647,647,647,647,804,647,647,647,804,647,804
14127,19,321,548,581,760,760,793,722,722,581,722,789,86,86,793,793,793
14128,784,477,540,701,701,588,588,760,760,760,760,760,760,760,760,760,760
14129,683,368,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
14130,573,456,456,456,456,456,456,456,634,456,456,456,456,456,456,456,456
14131,695,486,486,802,458,458,458,458,458,809,777,458,440,458,458,458,42
14132,705,803,730,523,730,730,523,523,730,523,730,523,523,523,523,523,523
14133,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
14134,377,613,243,456,631,414,414,753,414,753,753,414,753,596,596,596,596
14135,19,809,547,547,722,722,722,751,613,751,420,775,803,691,428,810,803
14136,507,623,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
14137,610,435,592,592,788,788,592,695,514,810,708,514,417,500,695,695,811
14138,786,794,523,523,523,523,730,517,517,517,517,517,517,517,730,484,517
14139,677,580,758,615,615,615,477,492,806,806,806,806,806,806,806,806,806
14140,600,25,193,348,641,641,129,77,469,469,641,45,740,33,205,469,358
14141,500,751,194,637,811,420,810,708,514,708,708,505,810,578,810,708,708
14142,139,253,576,601,620,572,477,769,806,569,576,806,572,806,806,548,548
14143,747,597,417,683,677,515,683,488,515,515,488,515,515,515,515,515,515
14144,795,468,669,782,782,782,782,782,782,782,782,782,782,782,782,782,782
14145,420,797,683,480,480,638,413,638,638,638,638,638,638,638,638,638,638
14146,661,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656
14147,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680
14148,509,470,488,437,486,486,486,486,486,486,486,486,486,486,486,486,604
14149,762,634,634,634,736,736,736,736,736,472,736,472,736,736,736,736,736
14150,584,414,790,742,551,551,631,551,551,631,631,780,551,631,551,551,551
14151,403,519,586,600,590,625,682,624,787,787,624,631,631,787,624,624,787
14152,792,700,724,423,423,423,667,423,423,423,423,423,423,423,423,423,423
14153,784,583,756,770,784,784,784,784,784,784,784,784,784,784,784,784,784
14154,447,596,721,437,482,482,482,482,482,482,482,482,482,482,482,482,482
14155,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
14156,484,563,468,592,507,801,801,602,801,801,801,801,801,801,801,801,743
14157,512,705,600,447,808,705,705,493,705,557,660,705,705,568,705,805,705
14158,803,674,674,674,417,481,788,788,788,788,788,788,788,788,788,788,788
14159,732,696,553,696,571,696,696,696,696,696,696,696,696,696,696,696,696
14160,773,801,709,665,665,665,665,665,665,665,665,665,665,665,665,665,665
14161,663,737,418,571,571,571,571,571,571,571,571,571,571,571,571,571,571
14162,792,515,515,480,804,788,568,575,480,568,788,568,788,496,568,589,568
14163,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597
14164,589,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
14165,700,747,693,797,797,481,797,523,797,797,797,797,797,797,797,797,797
14166,653,721,473,721,586,586,586,732,721,515,807,623,556,561,586,721,623
14167,604,766,804,683,575,575,415,780,780,407,780,415,407,780,415,407,415
14168,679,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
14169,514,539,638,807,807,582,797,504,426,713,427,513,470,486,426,513,427
14170,754,574,807,590,590,440,440,440,440,440,507,440,507,440,440,440,440
14171,365,459,502,720,720,720,720,720,720,720,720,563,630,719,697,720,720
14172,662,724,563,563,583,600,805,721,775,775,721,721,593,653,721,533,810
14173,412,613,806,806,806,416,698,569,698,698,698,569,569,569,569,569,429
14174,594,770,770,584,565,756,412,629,565,565,565,565,629,629,565,565,565
14175,686,584,477,607,607,594,594,607,607,607,607,607,607,607,607,423,607
14176,512,668,440,509,440,440,440,440,440,440,440,440,440,440,440,440,440
14177,454,527,749,719,559,559,559,559,559,559,559,559,559,559,559,559,559
14178,43,459,779,779,464,464,464,464,464,464,464,464,464,464,464,464,464
14179,437,807,533,652,791,455,619,639,521,521,521,521,521,490,521,521,787
14180,677,736,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
14181,684,98,384,379,641,641,641,630,641,641,641,641,641,641,641,641,641
14182,711,643,553,665,549,662,549,549,662,549,662,545,662,662,662,662,549
14183,720,510,431,513,513,618,618,513,513,513,513,513,513,513,513,513,513
14184,659,755,705,527,523,523,523,484,523,523,523,523,523,523,523,523,523
14185,623,411,411,724,724,724,724,724,724,724,724,724,724,724,724,724,724
14186,89,750,661,439,650,439,439,439,553,439,439,721,439,439,654,439,439
14187,718,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
14188,632,780,740,740,735,590,673,761,632,590,632,468,807,632,753,596,612
14189,569,657,273,657,657,657,657,657,657,657,657,134,657,657,657,657,657
14190,700,680,683,680,677,680,680,680,680,680,680,680,680,680,680,680,680
14191,805,766,710,710,449,710,449,654,449,449,584,449,804,554,553,561,788
14192,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
14193,351,747,489,517,701,766,510,588,493,493,493,705,493,493,493,493,493
14194,479,653,653,505,505,505,505,505,505,505,505,505,505,505,505,505,505
14195,709,583,583,583,675,463,463,463,463,463,463,463,463,463,463,463,463
14196,31,506,599,521,536,652,652,652,652,652,652,652,652,652,652,652,652
14197,788,523,585,705,585,705,699,699,699,505,726,557,693,705,705,705,705
14198,417,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
14199,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545
14200,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
14201,487,414,709,682,682,624,709,682,682,682,682,682,682,682,682,682,682
14202,585,683,728,751,634,751,751,751,751,751,751,751,751,751,751,751,751
14203,666,527,439,439,527,527,527,527,527,527,527,527,527,527,527,527,527
14204,723,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
14205,665,508,680,680,680,680,683,680,680,680,680,680,680,680,680,680,680
14206,548,449,449,539,801,801,705,801,810,810,810,810,523,449,801,801,417
14207,656,654,711,672,672,672,672,672,672,672,672,672,672,672,672,672,672
14208,723,466,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541
14209,414,520,458,557,500,557,557,557,557,557,557,557,557,557,693,693,675
14210,652,406,754,713,777,513,513,697,759,759,759,199,759,759,759,759,759
14211,581,514,708,580,708,708,708,708,708,708,708,708,708,708,708,708,708
14212,665,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
14213,648,528,508,528,691,691,691,691,691,736,691,691,691,691,691,691,691
14214,109,597,489,699,547,655,521,699,519,658,658,519,658,542,519,519,658
14215,496,709,709,742,407,709,709,709,709,709,709,709,709,709,709,709,709
14216,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,477,797
14217,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
14218,718,623,623,720,623,720,623,623,623,623,623,623,623,623,623,623,623
14219,732,630,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
14220,654,474,526,466,494,418,418,494,418,494,418,494,418,418,494,418,494
14221,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
14222,500,592,454,716,803,803,803,803,803,803,803,803,803,803,803,803,803
14223,671,230,230,142,321,671,671,321,321,177,647,321,671,671,321,321,321
14224,630,582,591,680,524,445,800,793,793,793,793,793,793,445,445,736,793
14225,489,421,421,421,421,421,421,421,421,333,421,421,690,421,421,421,421
14226,673,508,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528
14227,658,809,651,788,436,720,651,788,788,788,788,788,788,788,788,788,788
14228,480,597,764,764,597,515,597,597,764,764,764,752,597,597,597,597,764
14229,768,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
14230,2,530,681,681,681,681,681,681,229,229,681,681,681,681,681,681,681
14231,108,100,576,477,477,569,548,548,477,477,548,806,569,698,548,620,620
14232,423,726,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
14233,681,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
14234,656,449,806,429,698,429,717,429,620,620,477,492,773,429,429,492,492
14235,89,162,264,735,735,735,595,114,678,735,735,735,678,114,595,678,678
14236,633,602,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
14237,780,585,453,674,674,554,554,554,674,674,674,674,674,674,674,437,715
14238,504,449,805,578,794,596,594,414,523,517,473,517,661,422,594,410,533
14239,700,721,500,695,463,463,463,463,463,463,463,463,463,463,463,463,463
14240,802,808,574,754,759,754,754,754,754,754,754,754,754,754,754,754,754
14241,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
14242,416,538,545,545,545,762,762,489,747,637,747,792,637,589,792,637,792
14243,31,68,729,555,555,555,555,555,555,555,555,555,555,555,555,555,555
14244,468,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753
14245,559,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
14246,792,499,789,522,522,522,522,522,522,522,522,522,522,522,522,522,522
14247,480,747,485,766,696,766,766,648,752,766,766,766,766,766,766,766,766
14248,575,665,409,409,409,409,409,580,409,409,409,409,409,409,409,409,409
14249,608,439,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
14250,387,507,791,642,808,427,545,427,427,427,427,593,545,427,427,427,427
14251,510,410,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
14252,409,568,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
14253,562,788,684,423,545,545,642,642,642,642,642,592,642,642,642,642,642
14254,500,793,722,584,584,584,584,472,584,584,584,584,584,584,584,584,584
14255,725,478,550,776,550,629,596,596,550,550,770,770,550,550,550,550,503
14256,417,100,548,548,478,629,629,569,685,620,629,685,629,685,685,620,685
14257,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
14258,477,525,434,811,770,667,667,667,410,410,410,410,410,410,410,410,410
14259,408,684,526,684,545,498,498,574,574,498,199,498,545,545,549,549,808
14260,110,504,724,610,552,724,552,552,552,552,552,552,552,552,552,552,552
14261,707,610,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630
14262,538,799,435,792,633,633,633,633,633,633,633,633,633,633,633,633,633
14263,766,691,674,496,764,437,496,437,437,496,496,496,496,496,496,496,540
14264,166,435,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
14265,666,408,527,593,574,498,498,432,808,498,498,498,498,498,652,498,498
14266,540,478,478,420,420,420,420,460,489,708,455,708,727,455,455,810,708
14267,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598
14268,657,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
14269,802,614,726,726,726,493,654,583,654,484,486,486,484,486,486,486,711
14270,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
14271,656,502,700,440,502,802,457,457,663,663,663,663,663,663,663,413,663
14272,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
14273,713,488,700,493,807,493,493,809,807,458,458,504,707,731,504,413,413
14274,592,773,769,754,426,610,610,610,610,610,610,610,610,610,610,610,449
14275,488,742,698,669,806,446,698,698,698,416,698,416,416,492,416,698,416
14276,519,640,750,750,750,441,441,783,491,783,491,640,441,640,441,640,640
14277,53,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
14278,761,599,608,439,439,791,791,654,650,439,650,519,650,654,654,654,654
14279,811,460,569,657,569,416,576,806,572,806,548,806,576,576,806,806,576
14280,474,545,408,549,749,408,662,408,662,549,662,549,574,432,662,656,656
14281,753,643,801,780,801,801,801,801,801,801,801,801,801,801,801,801,801
14282,613,569,765,540,540,706,647,647,647,647,647,701,647,647,770,671,770
14283,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
14284,499,620,620,620,548,539,620,539,539,572,572,572,539,572,572,572,572
14285,573,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
14286,89,620,717,142,620,620,806,572,572,698,806,572,806,773,548,773,620
14287,671,751,111,615,412,615,548,576,629,576,615,615,576,412,576,576,576
14288,797,459,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
14289,712,736,411,665,665,550,610,503,550,550,550,550,550,550,550,550,550
14290,788,601,609,803,803,803,803,803,803,803,803,803,803,803,803,803,803
14291,273,273,273,576,429,429,429,429,576,429,576,416,416,572,576,572,576
14292,416,651,585,810,810,517,517,540,517,807,517,592,797,721,547,809,547
14293,665,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
14294,476,456,456,456,456,456,456,456,456,456,456,456,673,456,456,673,456
14295,480,450,407,630,630,630,630,630,630,630,630,630,630,630,630,630,630
14296,543,455,543,427,648,667,658,556,667,667,667,667,667,667,648,667,667
14297,431,805,600,711,600,600,600,600,600,713,557,726,713,726,557,726,713
14298,401,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
14299,580,580,508,764,792,792,792,792,764,720,720,720,420,448,792,792,792
14300,668,706,413,700,457,413,413,413,413,413,413,413,413,413,413,413,413
14301,418,718,718,718,778,778,778,778,778,778,778,778,778,778,778,778,778
14302,489,714,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539
14303,630,162,5,525,194,162,378,395,199,581,321,581,478,721,478,410,321
14304,592,747,468,592,780,780,780,780,780,780,780,780,780,780,780,780,780
14305,569,667,569,572,572,569,572,572,572,572,572,572,572,572,572,572,572
14306,757,720,391,713,565,765,765,713,321,713,713,747,577,577,489,489,577
14307,192,474,805,805,783,549,474,504,474,707,474,452,809,809,452,490,809
14308,630,720,720,695,695,695,695,720,761,199,720,695,761,695,695,695,437
14309,677,691,691,691,651,411,651,651,621,621,621,621,621,621,621,621,621
14310,455,775,693,775,751,728,728,728,728,728,728,728,728,728,728,728,728
14311,773,495,634,634,741,634,741,741,634,634,634,736,634,634,634,456,591
14312,519,734,781,740,739,740,740,740,740,740,740,740,740,740,740,740,740
14313,766,700,717,806,717,717,657,657,416,717,416,569,717,569,657,569,717
14314,806,434,650,585,751,585,585,523,650,523,523,523,523,523,523,523,585
14315,139,692,416,698,698,769,698,492,769,492,492,615,769,492,773,416,548
14316,779,705,705,705,693,705,705,705,705,705,705,705,705,705,705,705,705
14317,663,495,673,472,724,472,472,683,691,472,653,653,472,634,691,653,472
14318,807,711,707,507,707,707,578,642,808,504,504,507,509,668,507,711,509
14319,708,708,580,580,708,708,708,708,708,708,423,604,514,708,423,423,423
14320,663,559,705,805,805,454,454,553,454,600,805,721,426,805,608,721,553
14321,589,808,712,602,712,712,712,712,712,712,712,712,712,712,712,712,712
14322,102,677,714,635,591,591,591,784,784,591,591,591,591,591,591,591,591
14323,652,558,646,778,646,777,646,646,558,646,646,646,646,646,646,646,646
14324,634,415,721,804,724,804,788,804,804,804,553,804,553,481,804,804,804
14325,474,726,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
14326,187,539,243,539,539,539,539,539,539,539,539,539,539,539,539,539,539
14327,502,440,437,720,437,788,643,788,643,643,643,643,643,643,643,643,643
14328,759,759,759,759,513,759,593,593,593,593,759,759,545,759,759,759,759
14329,505,784,459,459,459,459,699,699,459,699,699,699,699,699,699,699,699
14330,589,507,754,713,713,713,713,713,713,713,713,713,713,713,713,713,713
14331,804,507,444,493,562,493,98,470,470,470,470,470,470,774,470,470,470
14332,384,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
14333,725,627,804,804,804,804,478,730,533,804,804,804,804,804,804,804,804
14334,805,517,524,634,524,524,524,634,459,634,524,751,683,683,683,683,810
14335,177,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
14336,803,693,804,463,722,463,486,514,514,514,514,514,514,514,514,514,514
14337,172,689,777,777,777,777,777,465,777,465,777,777,777,777,777,777,777
14338,636,635,575,575,463,609,463,609,609,609,480,609,609,609,609,609,609
14339,802,467,754,467,467,467,467,467,467,467,467,467,467,467,467,467,467
14340,435,652,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
14341,463,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
14342,722,410,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
14343,502,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
14344,748,246,748,748,748,748,748,592,709,709,709,709,693,709,693,709,709
14345,809,625,609,780,575,575,780,780,780,635,780,780,780,780,780,780,780
14346,45,637,741,741,736,456,760,691,456,456,495,691,508,677,412,613,691
14347,512,512,458,423,458,458,458,458,458,458,458,458,458,458,458,458,458
14348,737,661,661,527,661,661,661,661,661,661,661,661,661,661,661,661,661
14349,409,528,496,700,457,792,470,802,802,802,802,802,802,802,802,802,802
