ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
12412,5706,2820,814,4425,7044,4792,6080,4276,4041,1431,1708,320,2219,1184,3391,1802,6906,5590,65,72,1533,6092,5849,1375,4385
12413,4560,3817,2266,2974,1072,6680,5456,1287,6937,5776,5803,860,5068,3891,6938,2686,6318,4578,65,1468,6151,5584,6711,6449,5798
12414,4560,3817,3192,2974,1072,4792,1722,437,2369,2109,1503,453,2219,1970,399,1228,2258,6475,3004,2294,329,2268,605,2807,973
12415,3932,2820,3057,2974,6777,6680,4537,1287,6937,5776,7019,6423,5068,4390,4578,4827,4150,4578,65,4290,70,4323,5849,6387,6726
12416,3932,2820,3192,2974,2456,4792,1919,5253,2428,786,973,2825,1837,2034,3339,3288,2389,6539,3004,2586,681,835,5849,2912,973
12417,4560,2820,4703,2974,5988,6680,5456,2261,6937,5776,5803,6725,3557,4390,4077,5578,6668,4225,6057,4987,6151,5584,6711,4600,5798
12418,3332,2820,814,2974,6261,4514,5456,5225,5225,4367,4076,3798,5416,6427,3339,3788,5285,4270,5834,5748,4961,5385,5849,5327,3625
12419,5706,2820,814,4425,1072,4792,1086,2261,1059,2109,1503,453,2833,3745,450,191,6906,1149,3004,2457,2309,3134,6126,938,2653
12420,3932,2820,3057,2974,6777,6680,4537,177,6937,987,2398,6909,79,4390,3391,1460,6318,725,65,2420,6151,4323,6711,6387,6726
12421,4560,3817,814,4254,5491,4792,6118,3824,4020,3670,4794,6291,4576,3726,6683,6097,3606,4270,4550,4988,4675,6269,4426,4760,4385
12422,4899,1610,494,2974,2456,4792,3294,2291,2428,3109,1503,453,1837,1815,1160,3288,3244,1496,1793,2586,329,462,5849,1820,1690
12423,6477,3817,3057,2974,6261,4514,5456,7015,5225,4921,4076,5106,5068,5993,5335,3788,4449,4270,3004,4290,6151,4323,6545,5327,4464
12424,5706,2907,94,4425,5491,4792,3294,3824,6467,1779,2066,228,2833,5662,5282,2686,6906,1344,2481,5782,4637,6092,5724,281,3236
12425,4560,2820,694,2974,5988,4514,6183,5884,5225,4921,5692,6423,5259,4390,3339,6935,6668,5397,6128,4290,6905,4323,5849,4006,3625
12426,5706,3036,6773,6339,6832,4792,1086,1474,1896,5776,1503,453,2219,3726,6683,5718,5351,505,4550,4988,5297,4611,5849,5488,4385
12427,4560,3817,3057,2974,6261,6680,5456,1287,6937,4118,7019,860,5068,2247,4077,2686,4053,843,65,1468,6151,4323,5098,4600,5036
12428,6477,3663,3057,2974,1072,4792,6080,177,1945,4921,1852,453,4576,4961,3339,1719,3244,1801,3004,4290,4961,462,5849,414,973
12429,5706,3817,814,4254,7044,4514,5456,5225,6692,1148,3487,2530,2193,665,2840,6097,2840,1149,5834,5661,5155,1326,5849,3373,4464
12430,4560,2820,494,2974,5988,4514,6183,5884,5225,4921,4076,6423,5259,4390,5335,3788,6668,4270,6128,4290,6905,4323,5849,5327,3625
12431,1880,2820,694,2974,1072,6680,6080,2178,3208,744,1503,320,5068,3745,3310,2831,6906,1895,65,2420,1533,6471,1850,1375,7053
12432,4560,2820,494,2974,1072,6680,5456,1287,5225,4921,4210,6423,5259,4390,3339,4827,4150,2795,2386,4290,70,4992,5849,6519,3625
12433,3332,3817,814,4425,6261,6680,5456,1474,3768,5776,2398,6432,5416,2923,56,6186,6989,1149,3004,6903,419,5385,6091,3558,4464
12434,4560,2820,694,2974,1072,4792,5456,5884,5633,6163,4210,1032,4588,4390,3339,5654,6668,4270,6057,4686,6905,6736,5641,5654,3625
12435,4560,3817,3192,1261,4305,4792,6118,4276,6097,6789,3487,6291,4576,3726,6683,6097,5605,4270,5246,5661,5845,6269,5849,3801,6291
12436,4560,3817,814,2974,3624,4792,6118,4244,4020,5483,4794,4104,4588,5993,5661,5562,6522,4270,5246,5661,4961,4452,5849,5327,4385
12437,4560,2820,3057,2974,2456,4792,6080,2391,1059,3494,4210,997,1417,3891,5701,2686,6381,6539,65,546,1832,6674,5849,130,2093
12438,1880,2820,3057,2974,1072,6680,2212,177,1945,1944,2398,6909,5068,3745,1609,1460,5776,725,3004,6903,6151,4323,2087,6449,613
12439,4560,3817,3192,2974,1072,4792,5456,531,109,786,3487,453,779,1999,815,3288,3244,505,3004,2738,329,14,1220,2807,973
12440,5706,2907,814,4574,5491,4792,6118,5524,4020,5731,4794,6118,4576,3726,6683,6097,6522,4270,7039,4070,5155,4611,5849,4760,4385
12441,5706,2907,814,4254,906,4792,6118,5524,4020,6089,4794,6291,4576,3726,6683,5562,6522,4270,7039,5661,4085,4611,5849,4760,4385
12442,6477,2820,3057,2974,1072,6680,1722,2184,2428,1395,2398,1032,3477,4952,4077,1164,3244,1149,3004,2457,6151,408,2087,938,662
12443,4560,3817,3057,2974,6261,6680,5456,1287,6937,4118,7019,6725,5068,3745,6126,1434,5606,3518,3004,2457,6151,408,1443,2398,5036
12444,4560,2820,694,2974,5988,4514,6183,1287,6937,4921,5521,6423,5259,4390,3339,3788,4150,4578,5834,4290,70,4323,5849,2514,6726
12445,4560,2820,3192,4425,4305,4792,6118,3824,4755,5776,4794,474,4588,3745,5661,3032,5966,4270,4550,5782,6658,6092,4739,3691,4619
12446,6477,3663,3057,2974,1072,4792,6080,4276,5934,6065,4210,6063,4576,5993,6683,4827,5605,6539,5246,4290,4961,6925,5849,5327,6677
12447,4560,3817,3057,2974,5988,6680,5456,6885,6937,4118,6928,860,5068,3891,5826,2686,6668,3198,65,1468,5308,4323,5098,4600,5665
12448,4560,2820,494,2974,1072,6680,6183,1287,6937,6163,5803,6423,5259,4390,4077,6140,6668,4225,3592,5171,6151,4992,6711,4600,4402
12449,6477,3663,3057,2974,2456,3208,246,2178,870,5776,1503,320,1417,3745,3310,2831,6381,6539,65,2420,1533,6471,5849,6449,2093
12450,3332,3817,814,4425,3852,4792,754,1436,3099,1431,1503,6291,1837,3726,3391,3288,6381,6539,3004,4331,5755,6908,5849,2912,6291
12451,5706,2820,814,1602,6832,6680,1919,1833,560,3369,2398,453,2736,635,450,1434,3007,1149,3004,2457,2398,3209,3011,3017,819
12452,4560,2820,3057,2974,5988,6680,5456,2261,6937,4118,5803,6423,5068,3891,4077,5578,6668,4225,4695,1468,6151,5584,6545,4600,5798
12453,4560,2820,494,2974,5468,4514,5456,6719,6937,4118,6928,6423,5259,4390,4578,4827,6668,4270,6128,4290,6905,4992,5849,4600,5665
12454,3932,3663,3057,2974,6777,6680,6183,177,6937,5776,7019,6423,5068,5993,5826,5578,6668,6402,4695,1468,6151,6694,6545,6449,5798
12455,4899,2820,494,2974,656,6680,246,2882,1059,5997,1708,320,79,542,548,2831,2780,318,65,2420,1683,34,5849,1375,542
12456,4560,2820,3192,2974,1072,6680,754,2920,1945,2109,1503,320,2219,3745,548,1460,3007,725,3004,2457,6995,1585,1443,6449,2653
12457,6477,3663,3057,2974,1072,4792,3294,2391,1059,2109,1503,997,2833,2925,2864,1848,3244,2155,65,2257,6995,3166,1786,3129,2093
12458,4560,3817,3057,2974,6261,4514,5456,4578,6937,5776,7019,4784,5068,3745,4578,3788,5794,4270,6582,5479,6995,4323,5226,5327,3805
12459,3932,3817,6677,2974,906,4792,6118,5707,6097,6789,4794,6237,4576,3726,6683,6097,5605,4270,3004,4988,681,6269,5849,2807,4385
12460,4560,2820,3057,2974,1072,4514,6080,5884,4755,6163,4210,6423,4588,4390,6683,4827,6668,6539,3592,4290,6905,6925,5849,5654,3625
12461,3932,2820,694,2974,1072,4792,6080,1287,5633,3494,4210,2825,4588,4390,5701,6140,6381,4270,6128,4290,6151,6925,5849,5327,3625
12462,6477,3663,3057,2974,1072,6680,6875,1287,3208,4921,1069,6909,5259,4390,4077,1460,4150,2795,65,4290,70,4323,5849,6387,5382
12463,4560,2820,694,2974,5988,4514,6183,1287,6937,4921,5803,6423,5259,3891,4077,6935,6668,4270,4695,4290,5308,4992,6711,4600,5798
12464,2524,2524,494,2974,4305,4792,1015,2178,1425,744,1645,1033,2219,2925,548,1848,6229,318,65,2664,1683,34,1232,1375,7053
12465,1504,2820,694,2974,1072,6680,1722,1287,1059,5776,7019,6423,1522,2339,3391,1460,6318,5397,3004,2457,6151,1460,5781,6449,1226
12466,5706,2820,814,4425,4305,4792,3988,2391,1425,1293,2066,2883,316,5662,3257,3051,3244,6539,3343,546,1832,6092,547,130,3236
12467,4560,2820,494,2974,1072,6680,5456,1287,1059,4118,1708,860,79,2339,4077,1460,6318,725,65,3097,2243,6471,2852,2514,2755
12468,3332,3817,814,6342,4305,4792,3294,3824,2369,1431,1503,1975,4576,4237,3257,3288,4447,6735,3004,4988,6732,2268,5724,4765,4619
12469,4560,3817,3057,2974,6261,6680,5456,2261,1059,3369,2398,453,5068,3745,6126,1434,5776,1149,3004,2457,6151,3160,2087,4171,613
12470,4560,3817,814,4254,4340,4792,6118,3824,4020,5731,4794,228,4576,3726,6683,2686,5794,6735,7039,4988,6732,6269,5724,4765,4385
12471,5706,3036,814,4425,5856,4792,3794,2178,5599,5776,493,1975,2833,3901,5710,1174,6906,5590,2481,4027,4637,6092,5724,130,6453
12472,5706,3817,814,94,3852,4792,3294,2291,1059,1779,2066,453,2833,5662,3257,2201,1976,2895,447,2257,1832,3166,547,68,2093
12473,4560,2820,494,2974,2456,6680,5456,2261,1059,3494,4210,6423,1905,4390,5701,1003,6668,6190,6128,6630,6151,6736,5849,5654,5924
12474,3932,2820,6773,2974,6777,6680,4537,1287,6937,5776,7019,6423,5068,4390,4077,6140,6318,725,65,1468,6151,4323,6711,4600,5924
12475,4899,2820,494,2974,1072,6680,4537,1474,560,2386,1708,453,2219,3745,1374,3788,6989,725,1781,5748,6995,2611,5849,1965,5798
12476,3357,2820,6773,4425,5856,4792,5782,3824,5599,1431,1503,7040,4588,3726,1475,5718,6381,6735,4550,4988,4815,4932,4426,5488,4385
12477,6477,2820,3057,2974,1072,4792,6080,2178,3208,1293,973,2115,4576,4390,4578,4827,3244,6539,65,4290,5755,6471,5849,1375,6677
12478,4560,2820,494,2974,123,6680,4537,2261,1059,4367,1708,6909,5259,4390,4077,1434,6318,725,3004,3097,2398,4992,6711,2961,6722
12479,5706,2524,814,4425,6832,4792,6118,4276,4755,5776,6459,6291,4588,5993,6683,2686,6381,4270,7039,5691,5124,6925,5849,5488,4385
12480,4560,2820,494,2974,5988,4514,6183,5884,5225,4367,5692,6423,5259,4390,5087,3788,6668,5397,6128,4290,6905,4323,5849,4006,3625
12481,6477,3663,2139,2974,1072,6680,6875,998,3208,4118,3455,860,5068,3891,4077,6959,4150,6402,65,1468,6151,4992,6545,4171,5798
12482,6477,3663,2139,2974,1072,6680,6875,1287,3208,5208,4210,6423,5259,3891,6938,6140,6668,4270,3592,4987,6151,4992,6711,6449,5798
12483,5706,2820,814,4425,5491,4792,6118,5524,4020,1431,5282,6291,4748,3726,6683,6558,5794,5694,7039,5661,5155,4611,5849,5260,4385
12484,4560,2820,6773,6339,6832,4792,6118,4276,4755,5776,6459,5920,5259,5993,6683,3777,6381,4270,6128,5748,6755,6908,5849,5488,4385
12485,4560,3817,3192,2974,5491,4792,5782,3824,2428,1303,4794,7040,4576,3726,5661,7021,3606,505,4550,4988,5180,6269,4426,6496,4619
12486,4560,2820,494,2974,5988,6680,4537,1474,6937,4921,7019,5844,5259,4390,2656,6935,6318,725,6128,6854,6151,4323,6711,4600,6726
12487,4560,2820,494,2974,1072,4514,4537,7015,5397,6534,1708,5844,6459,4390,4578,3777,6989,5397,6128,5748,6755,4323,5849,5327,4385
12488,5706,2820,6773,6339,338,4792,3294,6230,4755,255,4051,1975,316,5662,3257,3051,6381,505,4550,4988,1832,4444,5849,1206,3236
12489,4560,2820,6773,2974,1072,4792,6118,177,4041,5776,2398,453,2219,3726,6683,2686,6381,6539,3004,4290,6995,6269,5849,474,4385
12490,3932,2820,3057,2974,1072,4792,5456,2184,5633,86,4210,1032,4588,4741,4077,4750,6381,5218,3004,722,6151,6411,5641,2398,973
12491,5706,3036,814,4425,6832,4792,5782,2291,6467,1779,4051,453,2833,5662,2864,3637,1976,1496,4550,4988,4815,6269,5849,1760,4619
12492,5706,2820,814,4425,6832,4792,6118,4276,4755,5776,6459,6291,3909,3726,6683,6097,6263,6539,7039,5748,5155,4611,5849,4827,4385
12493,4560,2820,6773,94,1126,4792,1086,2524,2369,744,1708,453,2219,2925,2346,1848,3007,6402,65,1514,6165,1585,1443,1375,2653
12494,4560,2820,1452,2974,1072,4792,1919,2184,1059,3369,2398,453,4588,2946,5710,4955,6381,4270,3004,2457,6151,4611,6711,4600,973
12495,3332,3817,814,4254,4931,4792,5782,4244,6467,2109,4794,4784,5068,3726,5282,2190,5794,6475,7039,4988,6732,4783,1106,5327,3805
12496,4560,3817,3057,2974,1072,4792,1874,3824,4020,1431,4794,453,4576,3726,1374,6097,5852,1801,4550,4027,681,6269,5849,5327,4385
12497,5706,3817,814,4425,5491,4792,5782,3824,4755,5731,4794,6291,4576,3726,5189,5627,3606,6735,7039,4988,6732,6269,5849,4765,3723
12498,3932,2820,776,2974,1072,6680,5456,1287,4547,3494,4210,6466,1905,4390,5701,6140,6381,5397,6128,6630,6151,4681,5849,5654,5924
12499,4560,2820,814,4425,906,4792,6118,6255,4755,6626,6459,5844,4588,5993,6683,5562,6522,4270,5246,5661,4961,4611,5849,5327,4385
12500,5706,2820,814,4425,4931,4792,1919,1833,2428,4039,3487,453,1326,665,1160,1434,5351,1801,4550,2586,4961,6269,2087,2807,4619
12501,4560,3817,3057,2974,5988,4514,6183,437,5934,5483,5521,453,5068,5993,5335,5420,6668,4270,65,4290,4961,4452,5849,5327,5665
12502,3932,2820,694,2974,6777,6680,5456,1287,4547,5776,5803,6466,1522,4390,4077,6935,6381,5218,6128,2457,6151,6736,6711,4600,5924
12503,4560,3817,3057,2974,4305,4792,3988,2391,2369,4039,1503,5908,4576,4237,5661,2201,3244,1895,3004,1707,329,2268,1106,130,1228
12504,4560,2820,494,2974,5397,6680,2212,1287,1059,4118,2398,860,5068,2247,4077,1434,6318,725,65,2752,6151,5584,6711,1600,3516
12505,3932,2820,3192,2974,4305,4792,3294,3824,2428,1303,3487,453,1837,3487,3526,3288,1596,1887,3004,2294,681,3100,5849,2807,973
12506,4560,2820,494,2974,5988,4514,6183,4578,5462,5483,4076,6423,5259,5993,5335,3788,6668,4270,4695,4290,4961,4323,5849,5327,6398
12507,4560,2820,494,2974,6465,4514,6080,4207,4755,6163,4210,4132,4588,5993,6683,6097,6522,4270,1983,4290,4961,6269,5849,5654,4385
12508,6477,3817,3057,2974,1072,4514,5456,531,5225,5776,5803,6466,5416,4952,4077,5578,6668,4270,6057,2457,6151,6411,5641,5327,5036
12509,5706,2907,94,4425,5491,4792,5782,3824,4020,5731,4794,6291,4576,3726,1475,5627,6381,6735,4550,4988,4815,4444,4426,4765,4619
12510,3932,3817,3192,2974,7044,4792,6118,3824,4020,5776,4794,6881,4576,3726,6683,6097,6381,4270,5246,4988,6407,4611,5226,4760,4385
12511,4560,2820,494,2974,5988,6680,6183,1287,6937,5776,7019,4200,5068,4390,4578,5578,5776,4270,6128,6887,6151,4323,6711,4600,6722
12512,4560,3663,2139,2974,5988,4514,6875,998,5896,5483,2686,320,5068,3891,5335,4827,4150,1402,65,4290,4961,4323,5849,3129,7053
12513,5706,3817,814,4425,5491,4792,6118,4276,4020,5776,5516,5920,4588,5993,6683,5562,5794,4270,7039,4988,6407,4611,4739,4760,4385
12514,4560,3817,3057,2974,4305,4792,3988,2178,2369,1431,1503,6291,2313,5662,3257,2201,4447,1895,65,2664,6732,2268,6170,130,2134
12515,3332,2820,6773,2974,4305,4792,5782,3824,4755,5731,4051,2375,316,5662,3257,3051,6381,6735,2481,4988,1832,4444,547,1206,3236
12516,1504,2820,494,2974,6261,6680,5456,5884,4547,4367,4210,6423,5416,4741,3339,6935,2840,5397,5834,3442,6905,4711,5849,5327,973
12517,4560,2820,923,2974,1072,4792,5456,531,5633,786,3487,312,779,3487,815,3288,5711,1887,2816,2586,5180,778,5849,1117,973
12518,4560,3817,6677,2974,1072,4792,5456,3824,4020,5776,4794,4784,4576,5993,5661,6558,5794,4270,3004,5782,4961,4611,4426,5327,4619
12519,6477,3663,2139,2974,1072,4792,6080,2178,2712,1293,1503,320,4576,5993,3310,2831,2406,1895,65,72,1533,6471,6170,130,869
12520,1504,2820,694,2974,1072,6680,246,177,1059,744,1503,320,2219,3745,6126,1848,3007,6402,65,2457,6995,1585,1443,3129,2653
12521,5706,3817,814,4425,5491,4792,5782,5524,4041,1431,5516,6291,4576,3726,1475,5718,6381,6735,7039,4988,4815,5856,5849,3801,4385
12522,4560,3817,3192,2974,7044,4514,5456,4578,6937,5776,6728,4200,5068,5993,4578,4507,6668,4270,6128,5087,6407,4323,5849,5327,5798
12523,4560,2820,1452,2974,7044,4514,6183,5225,5225,4367,4076,5844,4588,5993,6683,3788,6668,4270,4695,4964,6905,6925,5849,5327,4385
12524,4899,3353,1514,3008,4305,4792,3294,6230,2428,786,3487,453,4588,2946,5661,6097,4712,505,4550,2586,5180,6269,5849,6496,4619
12525,4560,3817,814,2974,6261,4514,5456,5884,5225,4921,5692,6423,5259,5993,5335,3788,6668,4270,6128,4290,4961,4323,5849,4006,5798
12526,5706,3036,814,4425,6832,4792,6118,4276,6467,5731,5512,5908,4588,5662,6683,6558,5794,3678,7039,4988,5297,4611,5849,5258,4385
12527,5706,3817,814,4425,7044,4792,6118,4276,4041,5776,2398,6291,4576,6427,6683,4507,4449,4270,6499,5661,4464,4611,5849,5327,4385
12528,4560,2820,3192,2974,7044,4792,3988,6616,4041,5731,3394,6291,4576,3726,6683,4436,5605,6539,7039,5691,5755,6269,5849,4748,4385
12529,5706,2820,814,4425,1072,4792,5456,1474,2936,5776,2398,1036,2219,2923,56,1434,5776,1149,3004,2457,2398,3160,2852,2398,973
12530,3332,2820,814,4425,5856,4792,3794,3824,4755,1431,2066,6291,4576,3726,5189,5718,3606,6539,4550,4988,5755,6269,5849,4765,3723
12531,4152,2820,494,2974,1072,4514,5456,5225,5633,6163,4210,6423,4588,4390,3339,4827,6668,6539,3999,4290,4961,6925,5849,5654,6677
12532,4560,3817,3057,2974,1072,6680,5456,437,1945,4921,1708,6909,4748,4961,3339,1228,2406,4578,65,4290,1533,6471,5849,6387,1228
12533,4560,2820,3192,1261,4305,4792,6118,6616,4755,5776,4210,6291,4588,3726,6683,2686,6381,4270,4550,4324,6151,4444,5849,4765,4385
12534,4560,2820,694,2974,5988,6680,5456,1287,6937,4921,5803,6423,3557,4952,4077,4092,6668,4225,3004,1468,6151,4992,6711,2231,5036
12535,4560,2820,694,2974,5988,4514,6183,1287,6937,4921,5692,6423,5259,4390,5335,6935,4150,4270,3999,4290,6905,4323,5849,4006,3625
12536,5706,3817,814,4425,5491,4792,5782,3824,2428,5776,1503,735,2550,665,3526,7029,6906,1887,3004,4988,329,4783,3070,2807,973
12537,5706,3036,814,6339,6832,4792,5782,4244,4755,5731,4051,735,4588,5662,6781,3637,6381,505,4550,4988,5124,14,4426,4765,4619
12538,5706,3817,814,6339,3852,4792,1086,6616,4068,2868,2066,6291,316,3852,3257,5718,6381,6539,2481,4988,5755,6908,5849,5488,6291
12539,4560,2820,6773,2974,1072,6680,4537,1474,560,1944,2398,453,1837,2946,1374,3788,5776,725,3004,2294,1311,4611,5849,6519,973
12540,4365,2524,494,2577,2456,6680,754,2524,1059,5997,1708,320,79,2339,3391,1460,6381,6539,65,2457,6151,6908,3594,3343,4465
12541,6477,2820,694,2974,2456,6680,1722,2261,1059,1944,2398,1032,1522,2339,4077,1164,5776,2795,3004,2457,6151,408,6711,6449,5924
12542,3932,2820,776,2974,1072,6680,5456,531,4547,5776,2398,6466,1522,4741,4077,4750,6381,5218,3004,2457,6151,3792,5641,4600,5924
12543,4560,2820,494,2974,5988,4514,5456,1287,4547,5776,5803,6423,5259,4390,4077,6935,6668,4270,6128,6630,6151,4992,6711,4600,3625
12544,4560,2820,3057,2974,5468,4514,5456,5225,5225,6163,4076,3798,5416,4390,5335,3788,6668,4270,5834,4290,6905,6736,5849,4006,3625
12545,4560,2820,494,2974,6261,6680,5456,1287,6937,4118,4210,6423,5259,4390,4578,4827,6381,6539,1688,4290,70,6925,5849,5654,3625
12546,4560,3817,3192,2974,1072,4792,5456,5884,5633,4367,4210,6466,5416,4390,4578,6935,6668,4270,6128,6887,6151,6736,6711,4600,3625
12547,4560,3817,6677,2974,6261,6680,5456,4578,6937,5776,7019,6432,5068,3745,6126,4179,5606,725,3004,2752,6995,3160,2837,2398,725
12548,5706,2907,4665,5724,5794,4792,6118,5524,6467,5731,6896,4784,5068,3726,5282,6558,5794,4109,7039,4988,6407,4611,5724,3801,4385
12549,3932,2820,3057,2974,1072,4792,6118,2291,4755,1303,973,453,4588,3726,3339,6097,3606,6539,2816,2586,681,778,5849,2912,973
12550,4560,3817,3192,2974,4340,4514,6118,6654,4020,4039,5282,5106,4606,5993,6683,6097,6522,4270,6582,5661,4961,4611,5849,5327,4385
12551,5706,2907,4665,4574,5491,4792,5782,3824,6467,5731,2066,7040,5599,3726,5282,5718,4712,6735,4550,4988,4815,4932,5849,4765,4619
12552,4560,3817,3057,2974,1072,6680,5456,1287,3054,4367,4210,6909,5416,4390,4077,6935,6668,2795,3004,4290,3477,6736,6711,2409,973
12553,3332,2820,6773,6339,338,6680,1919,1474,560,1944,2398,1036,1837,2946,3526,4955,2840,2795,3004,2294,2398,1026,2852,1846,973
12554,4560,3817,3057,2974,1072,4792,5456,437,3699,4921,3487,6423,2193,4961,3339,4827,2406,6190,3004,4290,385,1983,5849,2398,3516
12555,4560,2820,694,2974,656,6680,6875,998,1059,4118,1708,320,5068,2339,6938,1460,6318,6402,65,1468,6151,6694,6711,6449,6722
12556,4560,2820,3057,2974,5988,4514,6183,1287,6937,5776,5803,6091,5068,5993,4225,5578,6668,4270,4695,4347,6151,4323,6545,4600,5798
12557,4560,2820,494,2974,5491,4792,3988,3824,4755,5731,4794,453,4588,5662,5661,7021,3244,6735,4550,3167,24,4452,547,4765,4385
12558,1504,2820,494,2974,656,6680,1919,1474,560,1944,1708,6909,2219,2339,3339,1460,2389,725,65,2294,194,2277,5849,1965,5161
12559,4560,2820,1452,2974,5988,4514,6183,1287,6937,5208,5803,6423,5259,3891,4077,5578,6668,4225,6057,1468,6312,4992,6711,4600,4402
12560,5706,3036,814,6339,5856,4792,6118,4276,4755,5776,4051,228,3557,4168,6781,7029,6381,1344,2481,4988,654,14,4739,1206,3836
12561,4560,2820,494,2974,5988,4514,6183,1287,4431,4367,5803,6725,3557,4390,4225,5578,6668,4225,6057,6887,6151,6736,6711,2231,3625
12562,4560,3817,3192,2974,5988,4514,5456,5884,5225,4921,5803,3798,3557,4952,4225,6186,4449,4225,6057,6887,6151,6736,6545,4600,3625
12563,4560,3817,4703,2974,6261,4514,5456,5225,6276,5483,5692,6423,5259,5993,5335,4827,4150,4270,5834,4290,4961,4323,5849,5327,3625
12564,5706,2820,814,2974,7044,4514,6118,5225,4755,4367,4076,5844,4588,6427,6683,3788,6668,4270,6128,4290,6755,6925,5849,5327,4385
12565,5706,3817,814,94,6261,6680,4537,4578,6937,5776,7019,5844,5068,4390,4578,3788,6318,4578,6128,2420,1683,4323,5849,6519,6726
12566,6477,2820,3057,2974,1072,6680,5456,1287,3208,4921,4210,6909,5259,4390,4077,6935,6668,2795,3004,1468,6151,4323,6711,6449,5798
12567,3932,2820,3057,2974,7044,4792,6080,4276,4041,5776,4210,228,4576,5993,6683,2686,6381,4270,3592,6369,6407,6925,5849,5327,5665
12568,5706,3817,814,2974,6261,4514,5456,5225,6502,5483,4076,4784,4718,6427,5335,6097,4150,6475,5576,4290,4675,6269,5849,5327,4385
12569,4899,2820,6937,2974,2456,3208,246,2261,1059,4118,1645,860,5068,2247,548,2831,3244,318,65,3097,1683,34,5849,1375,2093
12570,5706,3817,814,4425,7044,4792,6118,5707,4755,6626,4794,6291,4588,3726,6683,6097,5605,4270,5246,5661,5155,6269,5849,4601,4385
12571,6477,3663,2139,2974,656,3208,246,2178,3208,1293,1503,320,2313,3891,3310,2831,2406,1895,65,1668,1533,6471,1850,130,3410
12572,4560,2820,6937,2974,5988,4514,6183,1287,6937,4921,4210,6423,5259,4390,4077,6935,4150,5397,6128,4290,6151,4323,6711,4600,3625
12573,6477,2820,3057,2974,1072,6680,5456,2184,3208,6163,4210,1032,4588,2148,3339,4827,3244,1801,3004,4290,4961,462,5849,414,631
12574,4560,2820,1452,2974,5988,6680,5456,1287,6937,4118,5803,6423,5259,4390,4077,4837,6668,4270,6057,1468,6151,4992,6711,4600,5798
12575,4560,2820,1452,2974,4556,4514,4537,5884,4547,4367,4076,5844,6459,4390,4578,3777,6989,5397,6128,5748,6755,5397,5849,5417,5459
12576,4560,3817,814,4254,4340,4792,6118,5524,4020,5731,4794,5106,4576,3726,6683,6097,6522,4270,7039,5691,5155,4611,5849,5327,4385
12577,4560,2820,494,2974,1072,6680,6183,1287,5633,4367,4210,1032,1522,4390,4077,5654,6668,6190,6128,6630,6151,6736,6711,1253,4402
12578,4560,2820,494,2974,5988,6680,6875,1287,6937,5208,5521,6423,5259,5993,4578,4827,4150,318,65,2420,2243,4323,5849,6387,6726
12579,5706,3036,814,4425,6832,4792,5782,4276,6467,5776,4051,6291,5599,5662,4578,2686,6381,6735,7039,4988,5118,6908,5849,5488,4385
12580,3932,2820,776,2974,1072,4792,5456,2184,5633,6163,4210,6466,4588,4390,5701,6140,6668,4270,6128,6450,6151,6054,5641,4600,5924
