ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
12798,613,613,613,400,400,400,400,400,400,243,243,243,243,243,400,400,400,400,400,400,400,400,400,400,400,53,53
12799,638,638,638,638,638,638,638,638,668,668,668,668,668,668,668,668,668,668,668,668,668,729,729,668,668,53,53
12800,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,518,518,518,518,518,518,518,518,518,53,53
12801,675,675,675,675,675,675,675,675,348,348,348,348,348,348,348,506,506,506,506,506,506,141,141,141,402,53,53
12802,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,253,253,253,788,53,53
12803,130,130,130,130,130,130,573,668,668,668,668,127,127,127,127,127,127,127,127,382,479,479,479,479,479,53,53
12804,229,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,625,53,53
12805,292,292,292,292,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,255,255,255,255,53,53
12806,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,53,53
12807,145,145,145,145,145,145,145,145,145,145,556,556,556,145,145,145,145,145,145,145,145,145,145,145,145,53,53
12808,422,422,422,422,422,422,199,199,199,199,199,199,199,199,199,199,199,808,808,808,808,808,808,808,808,53,53
12809,418,418,418,418,418,418,418,666,666,432,432,531,531,531,531,531,531,432,666,666,666,666,666,666,666,53,53
12810,256,256,256,256,256,256,256,256,758,758,758,758,758,758,758,758,758,612,612,612,612,612,612,136,136,53,53
12811,498,498,498,498,519,498,498,498,498,754,754,754,1,1,1,1,1,1,1,1,145,145,145,300,300,53,53
12812,568,568,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,177,177,177,177,177,53,53
12813,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,53,53
12814,334,334,334,334,334,334,334,334,334,752,0,0,0,634,634,634,634,634,752,752,752,752,752,752,752,53,53
12815,82,263,263,263,208,521,521,521,521,521,521,521,521,521,521,521,665,665,665,665,665,429,429,429,429,53,53
12816,135,135,135,135,135,135,135,135,98,98,98,98,98,98,98,98,98,781,781,781,781,781,171,544,544,53,53
12817,98,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,53,53
12818,725,725,725,725,778,778,778,778,730,730,730,730,730,730,434,434,800,800,800,730,26,26,26,26,490,53,53
12819,423,423,423,423,423,423,423,423,423,423,423,423,183,183,697,697,697,697,697,634,634,183,183,183,499,53,53
12820,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,675,675,675,675,675,675,675,208,208,809,53,53
12821,557,557,557,707,707,707,707,707,707,557,557,557,707,707,707,707,707,707,707,707,707,707,508,508,508,53,53
12822,711,711,711,711,761,761,761,761,761,761,761,761,761,761,750,750,750,200,200,200,515,711,711,711,711,53,53
12823,110,110,110,110,110,110,110,110,110,110,110,682,682,682,682,682,682,682,682,261,261,261,261,425,425,53,53
12824,537,537,537,537,537,537,537,537,537,537,537,598,598,598,598,598,598,598,179,179,179,179,179,385,385,53,53
12825,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,53,53
12826,218,218,218,218,218,218,218,218,182,182,182,182,182,182,182,182,182,182,182,182,182,182,224,224,224,53,53
12827,720,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,281,281,281,528,456,456,456,456,456,53,53
12828,157,157,171,171,171,171,171,171,387,387,387,387,387,387,171,171,171,171,171,171,171,171,171,171,171,53,53
12829,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,202,202,202,202,202,202,202,53,53
12830,312,312,312,312,668,668,668,668,668,668,668,668,668,668,668,668,241,241,241,241,241,241,241,241,600,53,53
12831,409,409,409,409,409,409,409,409,409,409,409,409,698,698,427,427,427,427,427,427,229,229,427,427,427,53,53
12832,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,735,735,735,735,735,735,735,735,53,53
12833,625,625,625,625,625,625,625,625,625,653,653,653,653,653,653,653,653,653,653,653,407,222,222,222,609,53,53
12834,706,706,706,706,706,706,706,706,706,706,706,295,295,295,295,295,295,295,295,295,295,714,714,387,387,53,53
12835,677,677,677,677,677,677,677,677,677,677,679,679,679,679,679,679,679,679,679,679,679,679,679,409,287,53,53
12836,725,725,725,725,725,725,725,488,725,725,725,725,725,725,725,725,725,407,407,407,407,407,725,725,725,53,53
12837,217,295,295,295,295,295,295,237,237,237,295,217,652,652,652,652,652,652,652,652,652,652,652,652,98,53,53
12838,663,663,663,663,663,293,293,293,745,745,745,745,745,745,745,745,745,595,595,595,595,595,595,595,595,53,53
12839,578,578,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,677,677,677,398,398,398,398,398,53,53
12840,74,74,83,83,83,316,316,316,316,316,316,316,316,74,74,74,74,74,74,74,74,74,74,74,74,53,53
12841,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,676,676,676,676,676,676,676,676,676,53,53
12842,722,722,722,722,722,722,722,722,722,437,437,437,437,437,722,722,733,733,733,733,722,722,722,722,722,53,53
12843,386,386,386,386,386,386,386,386,386,386,386,386,386,536,536,536,536,536,536,536,536,653,653,653,653,53,53
12844,688,688,275,580,580,580,580,580,580,580,580,580,580,580,580,580,580,568,568,568,568,568,568,568,807,53,53
12845,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,53,53
12846,283,283,283,283,283,101,54,437,437,437,437,437,437,437,437,437,539,539,539,539,539,389,389,389,389,53,53
12847,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,53,53
12848,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,505,505,505,501,53,53
12849,321,810,321,321,321,321,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,53,53
12850,536,536,536,536,536,536,536,536,536,536,536,536,536,382,382,382,100,100,100,100,100,100,100,100,100,53,53
12851,306,306,306,306,306,789,789,789,789,789,789,789,789,789,789,789,558,558,558,558,558,558,558,558,558,53,53
12852,454,454,454,454,454,454,454,454,454,454,454,454,454,454,521,521,521,521,521,482,482,482,482,482,482,53,53
12853,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,53,53
12854,216,216,216,216,216,216,488,68,68,68,68,68,68,68,68,68,68,68,68,68,630,630,630,630,630,53,53
12855,747,747,747,747,747,747,747,747,130,130,130,273,273,273,273,273,457,457,457,457,457,457,457,457,416,53,53
12856,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,419,419,53,53
12857,164,377,164,164,164,377,171,171,171,171,171,171,171,171,171,171,171,171,171,332,332,332,332,332,332,53,53
12858,400,502,768,768,768,768,768,768,325,325,325,325,325,325,325,325,325,325,325,325,325,453,453,453,453,53,53
12859,458,458,458,458,458,458,458,226,458,458,458,458,458,458,458,458,458,458,458,458,458,9,9,106,753,53,53
12860,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,53,53
12861,459,459,674,674,674,674,665,665,665,665,665,665,457,43,43,43,43,43,43,43,159,775,340,340,340,53,53
12862,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,101,101,101,31,134,134,134,134,134,53,53
12863,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53
12864,749,749,749,749,749,749,749,351,351,351,351,351,351,351,749,749,749,749,617,617,617,617,617,617,617,53,53
12865,486,486,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,68,68,68,68,342,342,53,53
12866,31,31,31,31,31,31,31,411,411,411,411,411,411,411,411,600,600,600,600,600,600,348,333,333,333,53,53
12867,674,674,674,674,674,674,674,752,752,752,752,752,752,752,752,427,427,427,427,427,427,427,768,768,768,53,53
12868,98,98,98,0,711,711,711,711,711,711,711,711,711,98,98,98,98,98,98,98,98,98,98,98,187,53,53
12869,503,503,503,503,503,503,503,503,503,503,503,503,654,654,654,654,654,654,353,353,353,705,705,705,705,53,53
12870,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,385,385,610,610,610,255,255,255,53,53
12871,759,684,684,684,684,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,53,53
12872,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,127,127,798,798,798,798,358,358,358,53,53
12873,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,53,53
12874,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,574,574,574,574,53,53
12875,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,53,53
12876,717,717,717,717,717,717,717,795,795,795,795,795,795,795,674,674,674,674,674,674,674,674,674,674,674,53,53
12877,404,404,404,404,404,404,404,661,610,610,610,610,610,610,155,155,155,610,610,696,696,696,696,696,696,53,53
12878,662,662,662,662,662,364,364,364,662,662,662,662,613,613,496,496,496,496,496,496,496,496,496,141,141,53,53
12879,395,395,395,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,53,53
12880,371,500,500,500,500,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,53,53
12881,601,601,601,601,601,601,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,25,53,53
12882,525,525,525,525,525,525,525,525,525,525,525,102,102,102,102,102,102,102,102,174,174,102,102,33,33,53,53
12883,91,91,91,91,91,91,91,91,91,634,634,634,634,634,634,634,634,634,634,634,634,634,472,472,472,53,53
12884,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,780,780,780,780,689,53,53
12885,742,742,742,132,132,132,132,132,742,742,742,742,132,132,132,132,132,132,776,651,651,651,651,651,651,53,53
12886,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,575,575,333,333,631,631,631,631,631,631,53,53
12887,513,513,513,26,465,465,465,465,652,652,652,652,652,652,705,705,705,414,571,571,656,656,413,409,409,53,53
12888,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,53,53
12889,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,771,771,771,53,53
12890,808,808,808,808,808,808,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,53,53
12891,569,535,535,535,569,245,245,245,97,97,97,97,97,289,289,289,289,245,289,289,289,289,289,289,289,53,53
12892,173,173,173,173,471,471,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,53,53
12893,527,527,527,527,527,527,527,527,527,527,521,521,521,521,521,521,732,519,519,519,519,732,732,732,759,53,53
12894,677,677,677,481,481,481,594,594,594,594,594,594,594,594,437,437,437,437,437,437,622,539,539,539,539,53,53
12895,422,422,422,422,422,422,422,422,422,422,424,424,424,424,424,424,424,440,440,440,440,440,440,440,249,53,53
12896,320,320,320,320,320,434,434,434,434,434,320,320,320,320,320,320,320,320,333,413,413,413,413,413,413,53,53
12897,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,759,759,759,759,652,53,53
12898,783,783,783,783,783,783,783,783,432,432,432,432,432,432,432,432,651,651,651,760,673,760,760,760,760,53,53
12899,89,89,260,260,260,260,89,89,89,89,89,89,89,260,260,260,260,89,89,89,89,89,89,89,89,53,53
12900,600,600,229,229,229,229,661,661,661,661,661,661,661,661,705,705,661,661,661,661,77,77,77,77,77,53,53
12901,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,741,741,416,416,416,416,416,53,53
12902,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,221,221,221,221,221,221,221,221,53,53
12903,357,357,357,231,231,231,231,231,231,231,104,104,104,104,104,463,102,102,102,102,102,102,173,249,249,53,53
12904,254,254,254,254,254,254,254,468,468,468,301,468,468,667,667,667,667,667,667,667,667,667,468,6,6,53,53
12905,756,756,756,756,756,756,756,506,506,506,506,506,756,756,756,756,756,756,756,506,506,506,506,506,506,53,53
12906,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,645,645,776,776,776,776,776,776,776,53,53
12907,577,577,577,577,577,577,577,577,577,577,241,241,241,241,241,241,241,241,577,577,140,140,140,248,248,53,53
12908,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,659,659,659,413,413,559,559,559,559,53,53
12909,603,603,603,603,603,603,603,603,603,603,492,492,492,492,492,492,492,492,764,764,764,764,764,764,338,53,53
12910,238,238,206,206,206,206,206,193,193,193,193,712,712,712,662,569,569,569,662,432,432,432,432,432,432,53,53
12911,68,68,68,68,68,68,593,593,435,435,435,435,435,435,435,435,435,68,68,68,68,68,68,68,68,53,53
12912,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,53,53
12913,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,222,505,505,505,505,505,53,53
12914,263,263,293,293,293,371,371,474,474,474,474,263,263,263,263,263,263,263,263,263,263,263,263,263,263,53,53
12915,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,53,53
12916,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,53,53
12917,197,197,197,197,197,197,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,53,53
12918,19,19,19,19,19,19,19,41,41,41,41,41,41,41,41,41,797,797,590,590,590,590,597,597,597,53,53
12919,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,666,666,699,699,699,699,53,53
12920,727,727,727,727,409,409,409,371,371,371,371,371,371,371,371,371,371,371,371,664,664,664,664,129,14,53,53
12921,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,486,229,229,229,229,219,219,219,219,53,53
12922,686,686,686,686,686,686,686,686,686,686,686,769,769,769,769,769,769,668,668,668,668,668,668,430,430,53,53
12923,741,741,741,741,273,273,273,273,273,620,620,620,620,620,597,597,597,597,597,597,597,494,494,741,741,53,53
12924,794,794,794,147,147,147,147,147,147,147,147,147,147,147,99,99,417,417,417,417,417,417,417,417,417,53,53
12925,533,533,533,533,533,533,533,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,53,53
12926,6,6,6,6,6,6,6,6,6,6,6,536,536,536,536,536,536,536,536,496,496,496,496,496,496,53,53
12927,100,100,100,100,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,762,762,762,762,762,53,53
12928,241,241,241,718,718,718,718,718,283,283,283,283,283,283,283,283,283,283,718,718,718,718,718,718,718,53,53
12929,130,250,250,250,250,250,250,250,250,250,250,250,250,130,130,130,364,364,364,364,364,364,364,364,364,53,53
12930,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,53,53
12931,43,43,591,591,591,591,567,567,567,567,10,811,811,811,811,811,567,567,567,567,567,567,811,811,811,53,53
12932,560,560,560,560,560,317,806,806,806,806,806,806,806,806,806,149,149,149,149,773,773,773,773,773,773,53,53
12933,518,41,41,41,41,595,595,595,595,595,595,41,399,399,399,399,399,399,41,158,41,41,41,303,303,53,53
12934,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,53,53
12935,271,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,53,53
12936,504,504,504,504,504,504,504,504,504,504,447,447,707,707,762,707,707,707,707,762,762,155,155,155,155,53,53
12937,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,80,80,80,80,564,564,564,564,564,564,53,53
12938,428,428,428,347,47,47,47,47,499,499,499,499,536,536,536,695,98,98,98,98,98,98,98,98,98,53,53
12939,243,243,243,243,243,243,243,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,570,53,53
12940,511,511,511,511,511,511,511,511,511,511,511,511,511,511,263,263,263,263,263,263,263,263,263,807,807,53,53
12941,559,559,559,559,559,559,559,559,559,559,418,418,418,418,418,418,418,418,418,418,418,418,418,195,195,53,53
12942,762,762,762,762,762,762,802,802,802,762,762,762,762,802,802,802,802,802,802,802,802,802,802,802,802,53,53
12943,699,699,699,699,699,699,497,497,497,497,497,497,769,769,769,809,310,310,310,310,310,310,310,310,310,53,53
12944,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,53,53
12945,270,270,270,270,270,210,210,210,210,210,210,210,210,560,560,210,671,671,671,671,671,671,671,671,671,53,53
12946,205,205,205,583,583,583,583,583,238,238,238,238,549,549,549,549,158,158,158,158,158,440,440,440,583,53,53
12947,683,683,683,683,76,221,221,221,221,221,221,221,221,221,221,244,244,244,244,244,244,244,244,285,285,53,53
12948,489,489,489,489,489,489,489,489,489,489,489,489,489,581,581,581,581,581,581,581,581,581,581,581,581,53,53
12949,470,470,470,470,470,470,470,470,470,470,470,243,243,243,711,711,711,711,380,380,380,380,380,623,623,53,53
12950,662,662,666,666,666,666,666,666,666,666,666,608,608,608,586,586,586,586,586,748,748,748,748,748,748,53,53
12951,234,234,149,149,149,149,507,507,507,507,507,507,234,234,689,689,689,689,689,689,174,174,465,465,381,53,53
12952,482,482,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,53,53
12953,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,257,257,257,257,257,257,370,370,706,53,53
12954,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,53,53
12955,602,602,602,602,602,602,602,602,602,602,437,437,437,437,437,437,437,437,437,437,810,810,810,810,810,53,53
12956,247,247,247,247,247,247,247,247,247,247,247,353,353,785,785,785,89,89,89,89,89,89,89,89,89,53,53
12957,756,756,756,756,756,756,756,756,756,756,756,409,409,409,409,577,577,577,577,577,577,577,577,577,577,53,53
12958,636,636,636,636,636,696,696,696,696,696,636,636,636,636,636,636,636,636,578,578,578,612,523,523,523,53,53
12959,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,620,620,620,620,620,594,594,594,594,53,53
12960,742,742,742,742,742,742,742,616,616,742,742,741,741,741,741,741,340,340,340,340,340,340,340,340,340,53,53
12961,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,178,178,178,178,178,178,178,178,165,53,53
12962,347,347,347,347,347,347,347,42,42,42,42,42,42,207,207,207,207,207,207,207,207,207,207,736,736,53,53
12963,681,681,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,677,677,677,2,53,53
12964,527,282,698,698,698,527,527,527,527,527,527,527,527,527,527,527,527,527,603,603,603,369,369,369,602,53,53
12965,797,797,797,797,797,797,797,797,797,797,797,797,797,797,502,502,502,502,502,593,593,593,319,319,319,53,53
