ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
13959,298,298,298,298,298,298,298,298,298,298,600
13960,69,69,746,130,130,130,130,130,130,130,148
13961,174,174,174,174,174,174,174,174,174,174,174
13962,763,763,763,763,763,763,763,763,763,763,763
13963,234,234,234,234,234,234,234,234,234,234,493
13964,711,439,711,711,711,711,711,711,711,750,750
13965,629,629,629,629,629,446,446,446,446,446,629
13966,761,761,761,778,778,778,778,778,778,778,778
13967,190,190,190,196,196,319,319,319,190,190,190
13968,556,556,87,87,87,87,87,87,87,87,133
13969,427,427,427,498,369,369,489,489,489,489,264
13970,518,518,518,603,603,603,603,613,613,613,613
13971,573,365,365,365,573,573,573,573,573,573,573
13972,724,236,236,236,724,724,724,724,724,724,109
13973,19,19,19,19,19,19,724,724,724,724,724
13974,526,526,684,684,684,684,684,684,684,684,684
13975,22,22,22,248,248,345,126,345,345,345,345
13976,509,509,709,709,709,709,709,709,509,509,509
13977,443,443,443,443,443,443,443,443,443,443,443
13978,586,586,586,586,586,586,586,586,586,586,586
13979,405,405,369,405,420,420,420,420,420,420,405
13980,587,127,127,127,127,540,776,776,776,127,127
13981,464,464,175,175,175,175,175,175,175,175,683
13982,416,416,416,416,416,416,416,416,418,416,416
13983,463,463,463,572,572,572,572,572,470,470,693
13984,231,231,14,14,14,14,14,14,14,14,276
13985,615,701,701,321,321,321,321,321,321,321,321
13986,216,216,216,216,216,216,216,216,216,408,779
13987,28,197,78,197,197,197,197,197,197,197,197
13988,414,414,414,414,414,414,414,715,440,746,746
13989,600,628,628,628,628,628,628,628,628,628,600
13990,9,9,506,506,506,506,506,506,506,507,507
13991,679,679,728,728,728,679,679,679,728,728,728
13992,705,705,491,491,454,454,454,454,454,454,491
13993,759,759,759,759,759,759,759,759,759,759,732
13994,662,662,662,662,111,610,610,111,111,130,130
13995,683,667,667,451,451,451,451,451,701,701,472
13996,206,206,206,206,206,206,206,206,761,761,604
13997,627,627,627,627,627,627,627,627,627,627,572
13998,68,68,679,679,679,679,679,679,679,679,679
13999,111,111,111,111,111,111,111,111,111,111,111
14000,95,95,95,95,95,95,95,95,95,65,65
14001,651,651,651,651,651,651,651,651,651,651,738
14002,615,339,339,120,120,120,120,120,120,120,120
14003,573,573,573,573,573,573,573,573,573,573,573
14004,470,470,470,470,470,470,470,470,470,470,470
14005,726,726,810,810,504,504,504,647,504,810,810
14006,752,752,752,719,616,616,616,616,616,616,687
14007,85,85,85,85,85,85,85,85,85,85,85
14008,145,145,708,708,708,596,596,596,596,596,708
14009,705,705,705,705,705,705,705,705,337,337,337
14010,458,458,695,695,695,695,695,695,695,695,695
14011,410,410,410,410,410,410,410,410,410,410,410
14012,751,751,751,751,751,420,420,420,420,420,420
14013,746,746,746,746,746,746,746,746,746,746,663
14014,197,197,197,197,197,197,197,197,197,197,197
14015,177,177,177,177,13,13,13,13,13,177,177
14016,556,556,556,556,556,433,160,556,556,556,556
14017,487,754,487,487,598,598,598,598,598,598,598
14018,137,137,137,137,137,137,137,137,571,571,571
14019,505,505,485,505,505,505,505,505,505,505,505
14020,10,10,10,10,10,10,10,10,10,10,10
14021,496,496,496,496,496,496,496,496,496,496,496
14022,576,576,576,576,576,576,576,576,594,594,417
14023,589,589,589,589,589,589,385,385,385,385,717
14024,253,325,253,253,253,253,253,487,487,325,325
14025,502,502,502,436,58,58,58,58,58,58,58
14026,485,752,437,127,127,127,127,127,127,127,127
14027,592,592,686,668,668,668,137,137,137,137,509
14028,110,110,110,110,110,750,750,750,750,787,787
14029,451,451,451,451,451,570,628,628,548,548,548
14030,435,435,435,435,435,435,435,435,435,435,761
14031,556,556,556,556,556,556,556,556,556,556,556
14032,725,725,725,29,29,29,29,29,29,29,29
14033,413,413,413,413,413,413,413,413,413,413,413
14034,298,339,298,35,35,35,35,35,35,339,339
14035,477,477,477,477,477,624,624,624,624,624,70
14036,352,352,352,352,352,352,332,332,332,332,332
14037,576,576,576,576,576,576,576,121,220,220,576
14038,512,512,512,512,512,512,512,512,512,512,139
14039,573,573,573,358,358,166,166,166,358,358,358
14040,385,385,385,385,573,573,573,573,573,573,573
14041,79,470,79,79,79,79,79,79,79,79,79
14042,245,245,173,173,245,245,245,245,245,245,245
14043,424,424,424,424,424,424,424,424,424,424,424
14044,718,718,718,718,718,537,537,537,537,537,537
14045,683,810,3,3,3,3,683,683,683,683,683
14046,786,786,29,29,29,168,168,168,168,168,29
14047,435,435,440,440,440,440,440,440,440,440,435
14048,168,168,403,403,403,403,403,403,403,403,89
14049,417,417,417,417,417,417,417,417,417,417,417
14050,429,429,429,429,429,429,429,429,206,206,429
14051,757,757,757,781,781,781,781,781,44,44,44
14052,514,514,514,514,514,213,213,514,514,514,213
14053,325,320,320,320,3,3,3,3,3,41,41
14054,646,541,541,541,541,541,541,541,541,541,541
14055,710,710,710,710,710,710,710,710,710,710,710
14056,391,391,391,291,291,291,291,693,766,766,766
14057,626,626,626,626,626,626,626,626,626,626,626
14058,142,773,773,658,658,658,658,658,142,142,142
14059,496,496,496,496,496,496,496,496,811,496,762
14060,798,798,798,798,798,798,798,798,798,798,798
14061,522,522,522,522,708,708,708,708,708,708,708
14062,726,726,726,726,726,726,726,726,726,726,726
14063,753,753,753,753,753,753,689,689,689,689,689
14064,753,753,753,753,753,753,753,753,753,753,753
14065,415,415,415,415,415,415,415,415,415,415,415
14066,809,809,809,809,809,809,809,809,809,321,321
14067,523,523,523,523,523,523,523,523,523,523,6
14068,439,439,439,439,439,439,245,245,781,781,435
14069,654,654,654,654,654,654,654,654,654,498,89
14070,535,535,535,535,535,535,540,540,540,540,805
14071,31,31,31,756,756,756,148,148,274,274,274
14072,411,613,708,708,708,708,708,708,613,613,616
14073,481,481,481,481,481,481,481,481,481,481,481
14074,601,601,601,601,601,601,601,601,601,601,601
14075,504,485,485,485,485,485,485,485,485,504,504
14076,36,36,36,36,660,660,660,660,660,660,660
14077,657,657,130,328,328,457,657,657,657,657,657
14078,556,556,603,603,603,696,696,696,696,696,696
14079,810,810,810,810,810,79,79,79,523,688,71
14080,319,319,319,319,319,319,284,284,284,284,284
14081,269,269,269,269,558,558,558,558,558,558,108
14082,810,519,519,519,519,519,519,714,714,714,432
14083,568,491,491,491,491,491,491,491,491,491,637
14084,520,520,618,618,618,618,618,618,618,520,520
14085,197,98,98,98,98,98,98,123,98,483,483
14086,520,482,482,482,482,482,482,482,482,482,482
14087,748,748,748,748,748,748,748,748,748,748,748
14088,477,477,151,477,477,21,21,21,21,21,182
14089,484,484,484,484,484,484,484,484,484,484,484
14090,794,109,495,109,109,109,109,91,91,91,91
14091,185,487,633,633,633,633,633,633,633,633,633
14092,58,58,58,58,58,58,58,58,58,58,695
14093,448,448,358,358,358,448,448,448,448,448,238
14094,127,127,127,127,127,127,127,127,127,127,127
14095,672,672,672,672,672,672,672,672,672,672,672
14096,727,727,727,727,632,632,632,632,669,669,669
14097,326,326,326,326,326,326,326,326,326,326,326
14098,728,728,728,515,515,515,515,515,515,515,687
14099,138,138,138,138,138,138,138,138,138,619,619
14100,784,784,784,784,784,784,784,784,357,357,357
14101,525,525,525,686,686,686,686,702,702,794,794
14102,776,776,776,776,776,776,776,776,776,776,776
14103,700,700,700,700,700,700,700,700,700,700,700
14104,64,64,64,64,64,388,388,388,388,736,736
14105,754,754,754,754,754,754,754,754,754,754,754
14106,194,194,194,194,194,194,194,194,194,194,194
14107,663,663,663,62,62,62,62,62,62,62,0
14108,448,448,448,448,448,448,448,448,448,448,448
14109,464,464,515,787,787,787,787,787,787,787,787
14110,599,599,599,523,523,523,523,523,523,523,523
14111,668,668,668,668,668,668,668,668,668,67,43
14112,720,720,720,720,488,488,488,488,488,488,488
14113,468,763,763,715,715,715,715,715,715,715,715
14114,763,763,763,763,763,763,763,763,763,763,763
14115,547,547,547,547,547,547,547,547,547,547,547
14116,86,86,86,86,86,86,86,86,86,489,741
14117,537,537,537,537,537,537,537,537,537,537,513
14118,423,423,423,499,423,182,423,182,182,182,182
14119,466,466,527,571,571,571,571,571,571,466,466
14120,786,638,638,44,44,480,480,480,480,480,480
14121,622,622,622,622,622,622,622,622,622,622,622
14122,431,431,431,431,431,431,431,431,431,431,633
14123,750,750,750,470,470,470,470,470,161,161,161
14124,630,766,545,405,405,405,405,221,221,221,470
14125,753,753,753,753,753,753,753,753,753,753,753
14126,364,364,364,364,364,364,364,364,364,364,364
14127,758,758,758,758,492,492,658,658,658,658,758
14128,89,89,89,89,89,89,89,89,89,89,149
14129,440,440,440,440,440,440,204,440,440,440,204
14130,520,624,520,520,520,520,520,520,520,520,520
14131,358,358,358,358,358,358,358,358,358,358,333
14132,691,691,691,691,691,580,580,580,580,203,203
14133,467,467,770,770,770,770,770,770,770,770,770
14134,184,184,184,184,184,184,184,184,184,184,184
14135,576,339,339,339,339,339,339,339,339,339,339
14136,213,213,213,213,213,213,213,213,213,454,454
14137,492,492,480,788,196,788,788,788,788,136,136
14138,504,473,473,473,473,409,409,409,409,473,473
14139,456,456,456,456,456,456,456,456,456,456,456
14140,496,314,314,314,314,314,314,314,314,314,496
14141,760,540,540,760,760,760,540,540,540,540,540
14142,433,433,592,592,592,592,592,592,592,592,592
14143,722,722,722,722,722,722,722,420,517,517,607
14144,627,627,627,627,627,372,372,372,372,372,608
14145,671,671,211,211,211,109,109,109,109,109,671
14146,701,701,451,451,451,451,667,667,667,667,667
14147,78,78,78,78,78,78,134,134,134,22,22
14148,201,201,201,135,618,618,490,490,262,262,262
14149,770,770,770,509,509,509,509,509,509,509,249
14150,645,645,645,645,645,645,645,645,645,645,645
14151,709,709,709,727,727,727,727,727,709,709,780
14152,540,540,540,540,540,540,540,540,540,540,573
14153,523,523,523,523,523,523,523,523,523,523,523
14154,345,345,345,345,345,345,345,345,345,345,345
14155,693,693,693,693,693,693,693,693,693,693,693
14156,564,564,564,564,564,564,564,564,564,592,592
14157,454,454,454,454,454,674,674,674,505,673,673
14158,793,132,806,806,806,806,806,806,457,457,793
14159,197,197,610,610,610,610,610,610,610,610,610
14160,730,730,518,518,730,730,730,798,798,798,723
14161,435,435,435,435,638,638,638,638,638,638,638
14162,312,312,312,312,312,312,312,312,312,343,343
14163,185,185,747,747,747,747,747,747,747,98,148
14164,98,98,98,98,98,98,98,98,98,96,761
14165,733,733,733,451,451,451,451,451,733,691,456
14166,505,505,505,505,505,505,505,505,505,505,505
14167,123,123,123,123,123,123,123,123,123,123,123
14168,322,322,322,322,322,322,322,322,322,322,322
14169,340,340,340,340,340,340,340,340,340,340,747
14170,435,435,435,435,435,435,435,435,435,796,796
14171,484,803,803,803,803,803,803,803,733,551,551
14172,440,592,592,592,592,71,475,475,475,475,475
14173,391,391,391,391,391,391,391,391,391,391,391
14174,506,506,506,506,506,506,506,506,506,315,315
14175,702,702,702,702,702,702,702,86,86,702,702
14176,414,414,414,414,414,414,414,414,414,414,414
14177,439,439,527,527,527,527,527,527,521,521,527
14178,775,775,775,775,775,775,775,775,775,775,775
14179,401,401,401,401,401,601,601,601,601,601,601
14180,552,552,552,60,60,60,60,60,60,60,248
14181,145,145,145,145,145,145,145,145,145,145,145
14182,266,266,266,266,64,64,64,202,202,202,202
14183,36,36,36,36,720,720,720,720,720,720,720
14184,755,755,755,762,762,762,762,755,755,755,755
14185,464,522,522,522,522,522,522,522,522,522,464
14186,142,142,469,469,469,469,622,622,622,622,253
14187,706,706,706,706,706,706,706,706,710,710,710
14188,693,693,693,798,798,168,440,440,440,728,728
14189,722,722,508,508,508,508,397,397,508,508,508
14190,517,517,517,517,517,517,517,517,517,517,517
14191,654,664,664,664,664,664,664,664,454,454,79
14192,491,491,491,491,491,491,491,491,491,491,491
14193,618,223,330,618,618,618,618,618,618,618,618
14194,661,661,365,365,365,365,365,365,661,661,661
14195,724,724,724,724,724,724,724,724,724,724,724
14196,652,652,652,652,652,652,761,761,652,652,652
14197,602,602,602,602,602,602,602,602,602,485,485
14198,340,340,155,22,22,22,22,153,153,153,153
14199,545,545,545,545,545,545,545,545,545,545,545
14200,342,342,21,21,21,21,21,21,417,417,417
14201,124,124,124,124,124,124,0,0,0,0,0
14202,798,798,569,569,569,569,177,177,177,177,177
14203,799,799,799,799,799,799,799,799,799,799,719
14204,621,621,621,219,219,621,621,621,621,621,621
14205,155,180,180,155,155,155,192,192,192,192,192
14206,621,463,463,463,463,463,463,463,478,478,346
14207,695,281,530,530,530,527,527,527,530,530,417
14208,494,494,494,494,494,494,494,494,761,761,761
14209,809,809,809,809,809,809,809,809,809,809,809
14210,808,808,808,808,808,808,808,808,808,808,808
14211,95,95,65,65,65,65,65,65,65,132,132
14212,713,713,713,713,713,713,713,554,554,713,713
14213,492,492,492,492,492,492,492,492,591,492,492
14214,249,249,249,249,249,249,249,501,501,501,501
14215,437,801,801,801,801,582,582,582,582,582,582
14216,736,736,736,736,736,736,736,736,736,736,736
14217,657,657,686,364,364,364,364,364,6,6,6
14218,568,568,568,568,568,568,568,568,568,568,568
14219,643,643,562,562,562,562,562,562,562,185,185
14220,662,662,662,662,662,662,422,422,422,422,422
14221,549,549,549,549,549,549,549,549,549,549,549
14222,545,545,545,45,45,45,45,453,453,545,545
14223,142,66,790,790,790,790,790,790,790,790,790
14224,721,721,721,721,721,721,721,721,721,721,721
14225,80,80,80,236,236,236,236,236,236,679,679
14226,782,782,782,782,782,782,782,782,782,782,782
14227,540,540,540,540,540,540,297,297,297,297,297
14228,340,340,340,353,353,353,353,353,620,321,321
14229,675,752,481,522,522,522,522,522,522,522,522
14230,549,549,549,549,549,549,725,725,725,598,598
14231,661,100,572,572,572,528,528,528,528,528,528
14232,491,31,770,189,189,189,721,721,721,721,721
14233,94,94,94,94,94,94,94,94,94,94,555
14234,615,615,696,696,696,696,696,696,696,696,696
14235,325,494,494,494,494,494,494,494,494,494,494
14236,536,536,536,536,490,490,490,490,490,490,536
14237,561,410,410,683,683,650,650,650,683,683,683
14238,400,400,400,400,400,400,400,400,400,400,400
14239,667,667,667,667,667,667,667,667,667,667,667
14240,706,452,706,706,706,623,623,623,623,706,20
14241,509,509,509,509,509,509,509,509,509,509,509
14242,507,507,507,499,690,690,690,690,690,690,690
14243,19,19,19,19,19,19,19,19,19,664,84
14244,462,462,462,462,462,462,462,462,462,462,462
14245,557,705,705,652,705,705,705,705,632,632,632
14246,768,768,768,768,768,768,768,768,768,768,360
14247,291,291,384,291,291,291,291,291,291,573,701
14248,271,271,271,547,547,547,547,547,547,547,547
14249,772,772,772,772,772,772,772,772,772,772,772
14250,658,658,658,658,658,771,603,603,603,287,287
14251,600,722,89,532,532,532,388,532,532,722,449
14252,636,636,636,636,636,636,636,636,636,636,636
14253,454,454,366,366,366,366,454,454,454,454,454
14254,594,594,594,594,594,594,594,763,763,763,763
14255,518,518,518,518,518,455,455,455,455,455,518
14256,782,782,782,782,782,782,782,202,202,254,254
14257,494,494,494,494,494,494,494,494,494,494,494
14258,770,770,770,770,770,770,770,776,776,65,149
14259,484,484,484,484,484,484,408,408,557,557,484
14260,315,315,315,315,49,49,140,140,13,13,13
14261,695,787,720,559,559,559,559,559,559,559,559
14262,155,155,155,155,155,155,155,155,155,155,215
14263,500,657,657,657,657,657,693,638,638,638,638
14264,754,754,754,754,754,754,754,754,754,754,754
14265,681,571,571,681,681,667,667,799,681,681,681
14266,751,751,751,751,751,751,751,751,751,751,751
14267,394,394,394,69,69,69,69,69,69,69,287
14268,811,633,633,633,633,633,633,633,633,633,675
14269,132,132,132,132,132,132,132,132,132,132,592
14270,424,424,424,424,424,424,424,424,424,424,424
14271,610,610,610,610,610,610,610,610,610,610,610
14272,648,648,648,648,648,648,547,147,147,34,34
14273,672,672,443,443,443,443,443,443,443,443,443
14274,268,268,268,268,268,268,268,268,268,268,268
14275,3,3,3,3,3,3,3,3,3,3,3
14276,464,55,55,55,55,55,55,55,55,55,55
14277,577,577,577,577,577,577,577,577,577,577,577
14278,584,584,584,584,385,385,385,385,385,385,385
14279,702,588,588,588,588,588,588,588,588,588,588
14280,284,284,526,526,526,526,526,526,526,526,526
14281,596,810,810,810,810,810,810,695,623,623,623
14282,174,174,174,78,78,78,78,78,78,78,78
14283,467,467,467,467,467,467,467,467,467,467,467
14284,382,382,382,382,382,382,382,382,382,627,627
14285,30,30,30,30,30,30,30,28,28,28,28
14286,462,462,462,462,462,462,462,462,462,462,462
14287,685,685,685,685,685,685,685,685,272,272,325
14288,631,631,631,631,631,631,631,631,631,631,631
14289,707,707,707,707,707,707,707,707,707,707,84
14290,801,801,801,801,801,696,696,696,696,696,801
14291,620,134,134,376,376,376,690,657,657,216,694
14292,91,243,91,91,91,91,91,91,91,91,91
14293,805,805,805,805,651,797,797,255,805,805,805
14294,208,208,208,208,208,208,208,208,208,208,208
14295,130,130,130,362,362,362,362,212,633,633,633
14296,728,728,136,136,136,136,136,136,136,136,804
14297,545,545,545,545,364,778,424,464,464,464,464
14298,184,184,184,184,184,184,184,184,184,379,145
14299,715,715,715,715,715,715,715,715,715,86,86
14300,578,578,578,578,787,787,787,787,787,787,787
14301,521,521,521,521,521,521,521,521,521,521,521
14302,92,92,92,92,92,92,92,92,92,92,92
14303,66,66,66,66,66,66,66,66,66,66,792
14304,799,322,322,624,624,624,624,624,172,172,172
14305,273,518,518,518,273,273,273,273,273,273,273
14306,18,18,18,18,18,18,18,18,18,18,18
14307,203,203,203,203,203,203,203,203,203,203,203
14308,28,123,123,123,123,123,123,123,123,123,123
14309,572,451,540,540,540,540,782,782,782,782,451
14310,811,811,811,811,811,811,811,811,811,811,386
14311,479,479,479,479,479,479,479,479,479,479,479
14312,197,197,197,197,197,197,197,197,650,697,697
14313,414,414,414,414,414,545,545,545,545,545,545
14314,686,720,686,686,686,686,686,686,686,686,686
14315,674,674,674,674,674,674,674,134,134,134,674
14316,721,223,788,788,788,788,483,483,483,483,48
14317,449,449,449,449,449,449,449,449,449,449,449
14318,646,646,646,646,646,646,646,646,646,646,180
14319,390,390,390,390,390,390,390,390,390,390,390
14320,634,752,730,730,730,491,491,491,491,491,491
14321,652,140,145,145,145,145,145,272,272,547,272
14322,556,381,381,381,381,381,381,381,381,381,739
