ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14572,668,628,628,628,628,628
14573,849,569,726,864,494,494
14574,784,847,576,514,548,486
14575,458,842,598,486,847,847
14576,762,577,833,651,770,770
14577,538,769,477,654,654,654
14578,776,646,642,751,547,547
14579,851,718,454,718,718,718
14580,452,788,452,874,874,529
14581,809,588,322,109,564,564
14582,796,595,808,697,697,697
14583,857,544,578,697,684,684
14584,717,819,777,453,520,520
14585,669,841,707,510,651,651
14586,541,797,770,737,737,737
14587,113,509,479,479,479,479
14588,697,834,840,834,834,834
14589,835,835,596,790,790,790
14590,842,516,613,447,740,740
14591,783,756,844,652,642,642
14592,458,518,518,642,857,642
14593,834,539,834,834,834,834
14594,451,724,724,822,724,724
14595,495,562,709,495,495,495
14596,724,794,439,589,589,589
14597,469,469,469,469,469,469
14598,587,491,845,463,105,105
14599,689,833,595,808,808,796
14600,830,866,669,447,740,598
14601,613,547,840,443,840,840
14602,648,445,545,545,672,672
14603,554,771,522,543,543,543
14604,599,599,599,599,599,599
14605,755,839,651,581,802,802
14606,456,456,456,783,588,783
14607,555,867,716,716,716,716
14608,702,838,456,704,764,764
14609,529,678,678,678,678,678
14610,517,517,517,517,517,517
14611,627,525,455,455,455,455
14612,737,743,536,799,451,451
14613,524,648,526,526,526,526
14614,668,688,870,732,732,668
14615,756,543,648,465,465,465
14616,645,511,776,682,682,682
14617,577,445,788,769,769,769
14618,609,609,609,609,609,609
14619,604,604,534,819,534,534
14620,480,740,460,642,642,642
14621,746,497,512,616,616,616
14622,744,496,154,472,472,472
14623,751,842,513,817,513,513
14624,439,841,516,707,447,447
14625,748,575,746,508,752,752
14626,734,760,721,721,721,721
14627,192,342,643,643,643,643
14628,653,819,653,636,543,543
14629,870,855,721,721,721,721
14630,561,642,447,781,781,781
14631,479,605,579,579,465,465
14632,546,785,531,713,713,713
14633,498,542,801,458,798,798
14634,520,508,549,549,748,748
14635,548,523,588,553,553,553
14636,535,441,733,527,527,527
14637,587,497,678,678,445,445
14638,475,475,738,475,475,475
14639,473,579,703,514,514,514
14640,823,765,765,765,765,765
14641,535,627,796,796,796,796
14642,774,683,682,490,682,490
14643,563,760,755,543,543,543
14644,629,487,691,457,457,457
14645,690,561,536,782,782,782
14646,848,743,805,743,737,737
14647,620,646,834,840,840,840
14648,511,682,743,774,774,774
14649,670,623,789,572,742,742
14650,584,584,698,485,584,584
14651,573,465,596,596,605,605
14652,673,673,673,673,673,673
14653,840,535,535,535,535,535
14654,526,762,530,737,737,737
14655,713,531,847,387,594,594
14656,495,540,709,799,799,799
14657,703,477,727,594,666,666
14658,724,571,567,567,724,724
14659,872,655,862,789,789,816
14660,456,670,627,627,491,627
14661,576,835,742,654,477,477
14662,625,859,639,639,639,639
14663,756,707,841,707,707,707
14664,555,865,555,488,488,488
14665,752,733,496,496,564,540
14666,443,587,639,863,863,863
14667,701,555,869,582,582,582
14668,842,730,842,740,563,740
14669,591,827,620,620,623,729
14670,509,509,509,638,638,638
14671,664,795,791,441,792,792
14672,474,670,611,727,812,812
14673,576,684,496,810,639,810
14674,443,683,614,683,683,683
14675,714,747,683,624,624,624
14676,113,556,720,720,720,720
14677,465,651,788,515,708,577
14678,870,855,454,718,788,788
14679,704,659,659,864,659,637
14680,474,733,637,564,564,564
14681,562,745,667,862,667,632
14682,663,636,823,823,719,719
14683,647,16,619,857,663,663
14684,815,610,609,609,609,609
14685,635,872,496,872,694,694
14686,544,456,539,539,506,506
14687,678,833,656,656,656,656
14688,683,683,647,603,740,740
14689,490,737,632,632,632,632
14690,721,596,572,478,760,760
14691,572,478,478,596,478,478
14692,461,465,628,557,855,855
14693,487,605,651,780,691,691
14694,610,598,614,516,578,706
14695,842,615,653,615,615,615
14696,873,873,873,873,873,873
14697,480,517,553,480,857,857
14698,765,765,604,731,729,729
14699,525,833,656,697,831,831
14700,645,798,684,804,804,804
14701,718,656,718,769,769,769
14702,679,535,679,453,556,556
14703,739,459,543,543,543,543
14704,781,480,653,517,517,725
14705,592,462,629,851,828,828
14706,605,623,562,769,769,769
14707,797,774,530,530,832,832
14708,516,842,842,740,816,816
14709,489,754,714,660,558,558
14710,412,412,814,814,162,162
14711,849,771,441,443,443,443
14712,671,512,512,628,862,758
14713,609,609,587,846,610,610
14714,438,90,648,531,713,713
14715,687,653,781,781,781,781
14716,475,475,529,738,738,738
14717,508,857,456,544,544,553
14718,694,743,743,451,802,802
14719,724,532,532,532,567,532
14720,444,776,844,542,542,542
14721,644,644,352,644,507,644
14722,521,874,488,724,567,567
14723,729,827,779,779,779,620
14724,569,749,749,618,714,714
14725,692,719,663,552,542,542
14726,658,463,620,741,741,741
14727,506,626,506,827,506,506
14728,651,845,831,833,471,471
14729,583,627,583,714,714,714
14730,514,556,668,668,668,668
14731,837,771,682,682,540,540
14732,819,764,650,650,608,608
14733,636,759,650,650,506,506
14734,841,594,637,554,516,516
14735,615,603,782,740,727,727
14736,684,498,533,634,812,812
14737,614,580,672,571,672,672
14738,567,873,469,873,873,873
14739,759,456,544,697,779,779
14740,465,462,503,503,763,503
14741,760,846,846,451,846,846
14742,783,819,534,819,819,819
14743,780,482,472,851,762,803
14744,459,504,798,568,804,804
14745,599,599,599,599,599,599
14746,497,497,497,497,497,497
14747,446,455,540,620,620,771
14748,493,769,769,457,454,454
14749,474,711,694,858,623,623
14750,581,687,773,725,725,725
14751,588,533,535,533,533,533
14752,874,874,874,874,874,874
14753,818,569,569,569,569,569
14754,543,648,594,594,594,835
14755,508,759,827,749,581,581
14756,605,605,605,605,605,605
14757,612,753,578,568,637,637
14758,744,813,645,627,645,645
14759,667,874,571,874,874,874
14760,515,461,792,678,678,678
14761,813,617,645,645,645,645
14762,488,775,793,793,548,548
14763,617,613,601,857,663,663
14764,670,684,549,512,655,655
14765,596,835,592,790,592,592
14766,593,593,593,593,856,856
14767,18,874,874,874,874,874
14768,456,747,838,604,730,730
14769,799,799,799,799,799,743
14770,786,748,664,795,795,795
14771,480,674,467,640,640,640
14772,815,596,596,609,609,609
14773,755,551,750,609,609,609
14774,849,838,703,633,486,486
14775,456,456,484,583,484,484
14776,639,463,749,456,819,484
14777,613,520,679,517,517,517
14778,823,619,619,823,823,823
14779,868,684,812,812,812,812
14780,554,609,522,565,565,565
14781,857,747,626,624,857,857
14782,639,453,458,453,478,478
14783,802,854,754,754,754,754
14784,833,865,468,468,468,468
14785,456,456,806,819,857,737
14786,720,720,720,720,720,720
14787,687,542,692,542,781,781
14788,524,730,611,468,468,468
14789,822,743,743,743,743,743
14790,733,572,572,572,566,566
14791,447,468,463,712,813,813
14792,660,479,810,672,523,523
14793,842,530,727,647,447,447
14794,495,709,495,495,495,495
14795,875,607,521,754,754,803
14796,873,698,873,873,873,873
14797,823,16,591,591,80,591
14798,770,745,789,495,495,495
14799,101,788,811,493,493,493
14800,731,617,645,619,687,687
14801,760,760,760,760,760,760
14802,583,626,857,653,547,774
14803,639,507,588,697,786,786
14804,645,645,645,645,645,645
14805,641,591,446,588,684,684
14806,698,418,698,698,698,698
14807,846,846,851,439,755,755
14808,810,479,760,594,835,835
14809,620,544,655,550,621,621
14810,645,542,776,781,590,590
14811,570,685,660,660,739,739
14812,518,602,602,806,806,806
14813,874,874,647,788,788,788
14814,531,752,496,872,496,496
14815,647,600,802,600,600,830
14816,564,615,663,684,543,543
14817,451,451,589,837,799,799
14818,447,518,467,706,581,581
14819,747,472,828,828,846,846
14820,564,455,583,583,583,583
14821,712,157,553,716,553,553
14822,577,493,770,562,780,780
14823,474,831,656,656,718,718
14824,467,522,658,467,467,467
14825,855,870,870,870,870,870
14826,683,714,799,863,863,863
14827,514,578,568,564,446,446
14828,475,475,722,475,475,475
14829,642,666,535,816,639,639
14830,50,523,526,555,446,594
14831,669,740,460,586,597,597
14832,619,759,731,643,871,871
14833,862,444,832,718,540,540
14834,784,702,526,835,794,794
14835,500,718,689,689,689,689
14836,760,473,747,755,648,816
14837,848,657,655,852,654,654
14838,710,462,571,710,761,761
14839,680,440,603,806,806,806
14840,594,748,566,524,871,871
14841,539,642,834,834,834,834
14842,845,794,794,794,596,596
14843,489,839,622,674,622,622
14844,545,689,831,670,649,859
14845,771,690,683,519,511,511
14846,542,663,613,613,692,692
14847,683,760,530,526,526,526
14848,725,446,692,650,650,650
14849,816,579,737,557,557,557
14850,841,666,589,747,589,589
14851,620,484,729,624,853,853
14852,579,706,706,714,818,818
14853,590,586,542,739,613,613
14854,804,583,450,450,812,812
14855,455,706,456,456,480,480
14856,446,633,563,574,574,574
14857,485,585,654,485,458,458
14858,442,442,591,860,860,860
14859,629,629,522,661,661,661
14860,646,597,542,733,801,801
14861,817,817,741,658,467,467
14862,624,602,604,714,613,613
14863,479,732,810,733,733,733
14864,637,493,811,810,668,865
14865,485,792,746,664,477,477
14866,737,745,471,854,854,854
14867,586,686,686,501,652,652
14868,511,624,627,627,627,627
14869,624,868,684,630,621,621
14870,874,874,874,874,874,874
14871,649,841,754,754,754,754
14872,578,849,579,543,480,480
14873,557,571,874,874,874,874
14874,782,660,810,443,443,443
14875,615,615,444,613,608,608
14876,720,170,752,546,556,556
14877,629,454,454,454,454,454
14878,460,829,598,598,598,598
14879,721,472,721,766,855,855
14880,689,859,639,718,458,718
14881,480,501,480,559,559,559
14882,535,549,533,675,675,675
14883,650,442,857,613,613,613
14884,522,658,658,633,486,558
14885,605,605,495,605,605,833
14886,555,845,571,486,486,486
14887,728,641,659,659,659,659
14888,446,456,620,871,871,871
14889,649,745,831,472,472,472
14890,674,828,811,802,694,702
14891,792,789,667,657,654,667
14892,833,631,859,737,832,832
14893,694,493,474,512,787,512
14894,875,703,762,664,439,439
14895,638,563,838,838,838,838
14896,667,628,828,543,571,571
14897,670,670,635,466,444,444
14898,723,591,723,723,723,723
14899,585,585,585,585,585,585
14900,395,423,204,90,379,379
14901,625,539,714,714,714,714
14902,719,484,484,731,717,717
14903,599,599,599,599,599,599
14904,505,552,447,640,724,724
14905,724,736,724,736,687,687
14906,438,531,757,461,461,461
14907,566,580,707,554,615,480
14908,769,454,500,763,763,763
14909,795,848,489,623,763,763
14910,576,730,574,467,848,669
14911,506,826,779,808,808,808
14912,642,647,756,781,781,781
14913,653,549,583,583,583,583
14914,566,592,605,526,526,526
14915,627,535,875,730,622,798
14916,755,594,568,459,701,701
14917,704,539,544,544,544,544
14918,703,835,760,835,835,835
14919,440,806,806,642,806,806
14920,648,467,618,618,618,618
14921,607,443,607,488,488,607
14922,734,734,734,734,734,734
14923,539,858,682,714,603,603
14924,663,446,716,646,553,553
14925,693,673,693,673,673,673
14926,827,620,827,506,506,506
14927,489,543,447,736,447,690
14928,845,812,726,278,553,553
14929,475,497,497,497,497,497
14930,456,818,625,604,604,604
14931,758,846,472,875,875,875
14932,767,594,516,825,494,494
14933,596,702,875,476,476,476
14934,530,544,588,553,588,588
14935,452,778,778,778,664,664
14936,647,488,468,468,468,468
14937,831,721,855,454,454,454
14938,686,602,686,686,686,686
14939,805,444,491,737,737,737
14940,694,621,540,840,446,446
14941,498,571,588,684,782,782
14942,582,572,557,719,510,510
14943,636,465,646,659,824,491
14944,576,530,875,775,703,703
14945,743,603,511,603,845,845
14946,703,447,798,653,653,653
14947,447,602,571,532,532,532
14948,591,643,575,591,591,591
14949,443,640,443,552,542,552
14950,840,537,792,792,792,792
14951,811,755,874,874,565,864
14952,101,713,337,297,696,47
14953,579,788,611,699,835,835
14954,636,534,636,636,636,636
14955,762,667,657,657,657,657
14956,544,494,544,544,544,544
14957,572,580,514,522,522,522
14958,839,690,837,468,468,468
14959,514,752,752,733,733,733
14960,628,461,835,766,766,766
14961,869,614,576,576,865,865
14962,854,629,803,803,482,482
14963,538,831,718,689,689,689
14964,616,678,678,678,678,678
14965,514,479,767,747,572,572
14966,588,840,494,544,446,446
14967,453,456,490,602,602,602
14968,737,832,629,667,763,763
14969,552,574,447,447,447,447
14970,457,444,635,718,500,500
14971,817,447,781,817,740,574
14972,844,737,444,737,859,859
14973,865,582,674,463,825,463
14974,849,707,660,849,849,849
14975,496,733,445,679,445,445
14976,525,735,709,863,863,863
14977,798,514,553,852,553,852
14978,455,729,626,506,506,506
14979,868,679,651,579,545,545
14980,459,739,463,555,558,555
14981,583,525,583,583,697,697
14982,446,482,677,555,555,555
14983,706,645,692,617,617,617
14984,662,520,636,520,591,591
14985,694,685,462,647,489,655
14986,697,637,611,679,679,679
14987,791,541,562,541,541,541
14988,519,208,498,556,556,556
14989,712,774,837,664,664,664
14990,731,534,534,534,819,819
14991,802,660,754,754,754,754
14992,850,603,603,714,463,458
14993,541,541,541,541,541,541
14994,650,534,480,636,650,650
14995,812,684,494,751,726,726
14996,461,803,733,822,472,472
14997,638,486,707,707,707,707
14998,803,563,489,802,848,848
14999,849,839,581,803,803,803
15000,509,639,457,625,639,639
15001,747,450,620,659,614,614
15002,671,837,637,579,494,494
15003,610,829,514,594,514,514
15004,551,452,732,668,668,668
15005,537,664,778,461,461,461
15006,561,756,543,842,842,842
15007,859,509,478,514,514,514
15008,780,703,579,754,754,754
15009,775,471,521,727,727,770
15010,619,619,617,617,534,534
15011,551,627,601,653,844,844
15012,673,673,673,673,673,673
15013,660,463,719,869,755,736
15014,822,631,592,875,845,845
15015,667,724,797,536,622,799
15016,817,706,751,542,674,542
15017,804,803,557,851,622,851
15018,815,674,798,739,739,739
15019,697,509,509,509,509,509
15020,514,815,486,763,514,514
15021,641,604,491,491,774,774
15022,738,738,475,738,738,738
15023,460,642,801,447,600,600
15024,689,509,509,479,631,631
15025,815,543,543,524,582,582
15026,486,486,563,522,486,522
15027,531,464,688,865,865,865
15028,477,533,875,621,527,527
15029,548,828,847,488,566,566
15030,450,753,459,716,716,716
15031,823,823,823,717,619,619
15032,596,769,851,699,699,699
15033,872,611,449,611,611,611
15034,707,704,458,589,513,513
15035,628,461,870,870,870,870
15036,579,632,737,649,737,737
15037,717,514,872,872,872,531
15038,678,469,458,788,788,788
15039,817,827,706,569,569,569
15040,861,628,628,526,526,526
15041,506,620,544,544,544,544
15042,449,474,549,792,469,469
15043,412,412,681,814,814,814
15044,696,805,862,862,488,488
15045,853,501,501,501,501,501
15046,691,780,780,780,780,780
15047,691,780,691,803,803,803
15048,781,725,824,648,603,603
15049,763,784,784,784,784,784
15050,532,571,555,488,488,488
15051,633,480,480,842,842,842
15052,760,703,796,522,461,461
15053,557,699,835,477,566,566
15054,482,567,443,443,443,443
15055,552,687,552,603,687,687
15056,15,418,15,448,420,420
15057,568,446,564,568,568,568
15058,777,545,598,527,548,548
15059,444,631,639,689,639,639
15060,731,807,653,807,819,819
15061,496,459,192,810,810,810
15062,532,552,567,584,871,871
15063,695,569,680,680,599,599
15064,506,529,560,679,679,679
15065,815,524,463,756,659,659
15066,617,776,719,850,850,850
15067,588,595,506,506,506,506
15068,736,685,703,443,443,443
15069,536,744,505,505,795,505
15070,797,743,799,799,799,799
15071,837,647,753,597,712,712
15072,540,744,584,584,584,584
15073,648,556,556,494,494,494
15074,564,446,527,441,441,441
15075,663,590,818,650,650,650
15076,444,857,520,655,748,748
15077,551,657,667,667,667,667
15078,459,853,459,853,480,480
15079,591,723,591,723,723,723
15080,617,617,617,619,617,619
15081,760,674,660,574,660,582
15082,568,523,810,523,810,810
15083,501,467,602,817,650,650
15084,724,802,802,745,802,802
15085,482,536,837,799,799,799
15086,779,731,731,626,626,626
15087,455,706,490,706,749,749
15088,232,677,546,546,546,546
15089,380,278,93,793,172,793
15090,478,835,470,638,470,470
15091,470,638,509,509,509,509
15092,600,447,574,574,574,447
15093,792,862,515,727,496,496
15094,505,561,744,690,782,782
15095,845,625,862,845,737,550
15096,496,867,710,571,463,504
15097,493,689,689,831,831,654
15098,691,794,667,822,691,691
15099,720,668,546,752,175,175
15100,652,817,741,706,706,706
15101,477,579,661,605,500,500
15102,636,650,578,717,612,612
15103,614,755,566,566,758,758
15104,863,824,447,781,781,781
15105,470,572,470,470,470,470
15106,673,673,673,673,673,673
15107,692,692,781,642,602,781
15108,478,702,794,702,702,702
15109,737,832,683,648,832,832
15110,819,613,853,853,853,853
15111,578,810,832,587,582,848
15112,871,468,865,865,865,865
15113,486,524,580,543,566,566
15114,551,874,874,874,874,874
15115,411,175,350,350,426,426
15116,741,467,680,741,599,599
15117,471,541,541,471,471,471
15118,692,601,687,687,744,744
15119,652,620,518,518,747,747
15120,479,689,451,816,466,747
15121,483,759,749,819,462,819
15122,570,761,685,543,543,543
15123,505,514,553,450,653,653
15124,731,484,456,719,857,857
15125,540,875,632,875,589,589
15126,710,511,543,739,660,660
15127,871,505,519,773,496,505
15128,830,519,519,724,724,724
15129,582,532,582,582,582,582
15130,867,691,452,780,780,780
15131,765,617,692,692,617,617
15132,679,455,462,547,527,682
15133,526,472,803,496,661,661
15134,611,611,611,611,611,611
15135,767,530,579,869,568,568
15136,495,721,454,831,831,831
15137,766,596,566,594,594,594
15138,602,602,608,608,608,608
15139,511,511,511,511,511,511
15140,545,845,545,732,545,545
15141,665,591,673,673,673,673
15142,631,631,755,789,566,566
15143,497,718,616,789,573,573
