ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
15144,689,2250,2,78,24,18,5,5,1,1,1,1,5,9,0,0,4,15,0,1,2,24,3,5,1,8,16,1,3,17,184,11,504,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15145,143,2,1,63,0,0,2,0,1,0,2,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15146,800,3,6,265,15,13,17,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15147,54,509,453,124,125,7,5,3,3,8,3,1,1,1,3,1,2,1,1,2,1,0,0,2,1,1,1,1,1,3,0,0,0,0,0,1,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15148,23,724,855,20,244,237,13,13,7,5,25,9,9,2,8,4,1,0,2,789,2,1,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15149,593,170,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15150,560,83,111,64,125,13,14,3,2,1,8,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15151,162,4,684,97,23,0,9,2,7,0,1,3,0,3,0,0,3,1,2,6,6,10,7,3,20,7,0,9,21,9,7,9,15,9,185,1,30,6,4,3,14,21,4,5,4,3,4,3395,24,111,27,5,27,20,31,16,8,13,6,9,28,4,31,16,13,5,7,13,24,18,44,85,77,24,44,45,47,68,24,44,52,50,57,39,47,67,58,62,53,53,56,57,59,63,44,57,41,56,50,58,52
15152,1259,1349,486,11,156,25,350,78,37,130,91,34,34,17,35,78,43,39,63,186,113,35,33,61,22,58,93,93,45,249,70,46,22,184,63,107,46,45,25,31,218,68,115,9,4,19,727,2,71,46,19,37,24,159,65,1,189,81,174,81,85,18,123,57,12,75,205,8,135,96,100,68,81,65,20,51,170,8,153,212,1,55,30,41,8,3,0,2,2,10,34,47,1,2,15,25,3,13,20,16,17
15153,62,62,70,61,43,90,7,33,35,12,3,4,84,170,0,32,0,0,2,0,0,0,1,77,0,0,36,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15154,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15155,745,314,2,5,13,1,1,2,12,7,143,10,4,4,6,7,3,2,12,48,2,1,3,7,10,2,1,3,7,3,2,3,3,11,17,6,3,2,4,4,0,4,7,5,11,3,4,2,2,8,2,2,7,3,14,7,4,0,3,3,1,0,2,5,2,4,7,8,4,4,2,3,0,0,2,0,0,0,0,0,4,2,2,2,0,1,2,4,2,3,3,1,0,4,1,2,4,2,1,3,4
15156,422,11,15,48,62,141,113,62,73,22,4,39,16,27,13,14,2,2,4,2,0,84,0,1,0,0,1,0,0,0,0,0,62,28,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15157,221,10,240,23,182,9,2,0,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15158,3,85,37,66,12,6,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15159,1092,1191,24,376,64,9,24,79,13,492,58,33,28,42,230,39,12,56,2,13,2,12,284,293,105,427,460,2626,62,54,52,8,14,5,3,40,19,7,21,16,4,15,16,31,86,223,20,53,188,7,8,12,221,13,7,5,1463,215,9,133,4,118,18,154,20,125,1,86,1695,10,70,31,105,7,192,41,61,78,71,31,68,15,40,53,37,24,39,64,41,18,12,14,47,20,11,26,11,297,17,10,17
15160,507,23,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15161,39,680,0,3,2,6,117,0,2,4,0,1,10,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15162,2754,819,1351,711,1344,1669,403,450,283,237,309,58,484,258,605,163,86,65,39,266,46,30,114,42,72,289,54,81,26,8,31,33,71,48,65,17,64,13,39,93,255,91,79,161,91,55,92,381,61,46,20,104,82,80,31,145,171,191,26,10,34,4,37,78,87,42,30,54,26,33,33,32,38,40,39,17,232,60,49,58,46,53,42,38,26,39,25,36,39,20,29,27,34,27,33,26,34,29,24,29,26
15163,894,96,4,6,17,2,5,8,46,32,36,17,9,9,26,20,11,16,19,28,14,19,14,5,4,13,16,8,6,1,9,8,16,4,9,3,3,4,1,4,5,3,4,1,1,0,2,1,1,3,1,0,1,0,0,1,0,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15164,23,53,7,76,9,34,9,3,9,12,13,18,5,11,6,19,12,10,3,35,11,8,22,47,179,24,8,43,29,10,28,41,11,8,21,230,42,9,25,9,40,55,38,30,21,12,9,18,21,31,22,43,16,28,24,12,12,1687,81,48,908,2009,48,14,44,90,63,10,4,52,276,7,115,110,93,190,10,633,189,189,200,217,439,254,636,230,209,293,152,242,725,311,700,693,292,315,674,296,280,292,163
15165,32,273,76,10,33,3,3,1,3,0,0,0,0,13,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15166,5,7,30,43,14,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15167,9,7,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15168,533,649,1787,939,80,15,28,98,56,90,25,386,36,117,47,64,32,32,10,24,41,14,42,6,17,19,7,10,15,5,18,26,32,23,23,3,2,1518,1,5,7,14,2,13,1,3,10,5,6,6,6,14,6,2,4,2,11,1,5,7,3,10,6,4,20,29,4,7,2,2,8,5,6,6,12,7,22,7,14,15,18,16,8,8,8,9,8,3,6,4,8,6,5,10,5,4,10,9,8,7,7
15169,512,121,1222,887,56,364,31,9,1,3,2,0,0,0,0,1,0,0,0,0,0,2,1,0,1,3,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15170,511,256,144,62,75,19,61,8,16,17,31,5,6,4,1,4,1,3,3,9,4,2,6,3,2,1,4,5,1,2,6,3,5,3,2,3,1,2,2,2,1,2,2,4,1,6,3,1,1,1,1,2,1,1,1,1,3,4,1,8,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15171,151,97,77,9,7,3,3,1,1,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,42,16,39,1,0,75,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15172,205,521,45,4,27,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15173,1175,17,15,70,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15174,603,316,332,122,35,16,16,32,76,143,59,63,66,154,118,14,22,34,14,66,53,32,31,20,25,16,18,3,11,46,14,12,16,10,3,35,11,3,2,10,5,13,11,7,5,4,2,5,6,2,3,7,6,9,5,9,3,13,14,7,5,4,13,2,4,9,6,9,6,7,19,7,4,4,16,11,8,7,8,15,14,10,16,9,14,13,14,12,14,8,12,10,11,10,8,9,9,9,11,8,12
15175,998,162,437,3,22,10,14,4,0,1,5,0,0,1,1,0,3,3,3,0,1,1,0,2,0,0,0,2,0,0,0,1,0,1,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15176,750,7,23,12,1,28,127,12,9,12,8,25,137,57,25,19,1,0,6,0,59,2,0,0,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15177,194,4,0,1,1,0,0,0,0,2,3,0,1,0,1,0,0,0,1433,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15178,435,27,23,11,25,8,2,28,6,5,6,2,4,6,11,6,9,11,8,2,11,8,3,4,3,2,2,0,0,3,1,0,2,0,0,0,5,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15179,992,353,255,3148,1636,267,89,72,64,53,112,65,39,1927,12,11,3,2,29,21,5,13,2297,27,11,7,20,4,282,8,5,6,5,6,4,13,1,12,9,4,23,6,9,2,682,3,2,2,6,1,2,1,13,2,11,6,0,2,3,3,7,7,2,4,7,3,6,4,5,4,1,3,4,3,2,2,2,1,0,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2
15180,51,209,89,55,8,7,18,14,2,2,1,1,2,2,3,1,0,1,1,0,1,0,0,0,0,0,0,704,1053,0,0,0,0,205,1,0,0,0,1,0,2,0,0,1,702,0,0,317,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15181,75,461,133,1148,485,358,220,100,30,19,465,307,20,71,212,46,5,17,55,9,3,12,18,15,1,9,6,4,4,0,0,1,1,149,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15182,199,162,54,20,7,50,24,28,33,12,8,3,85,110,7,4,25,14,389,16,5,8,8,5,3,10,31,22,7,34,11,12,11,4,7,18,10,8,3,14,12,2,2,5,8,6,2,9,1,1,1,0,1,3,3,1,1,7,26,16,11,43,4,24,4,7,12,11,12,2,2,5,1,2,1,1,1,2,8,6,16,23,4,4,20,14,12,14,10,15,10,10,12,17,13,11,14,7,12,12,14
15183,323,1273,1203,826,75,31,136,190,179,45,126,102,60,214,41,336,413,213,354,276,237,179,185,52,141,308,108,74,269,571,350,277,166,173,71,138,156,139,85,225,530,57,36,35,90,127,104,90,16,42,30,57,33,31,41,17,29,39,137,47,31,21,29,75,33,16,56,33,57,44,30,61,35,33,26,37,41,31,29,27,25,42,27,25,24,29,29,31,22,22,22,23,25,32,32,29,30,26,34,27,24
15184,856,88,16,15,98,5,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15185,713,220,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,308,0,0,0,0,277,0,0,0,74,5,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15186,206,6444,635,3881,2866,5075,941,100,15,45,6,4,7,9,13,12,10,46,54,18,34,9,36,133,50,54,158,125,33,104,12,123,108,14,122,55,29,35,137,76,216,153,34,134,273,145,201,81,267,218,93,253,81,145,103,118,316,97,198,107,46,160,103,95,122,157,111,182,53,129,155,151,113,189,113,134,170,128,177,183,225,166,159,165,96,145,106,183,176,194,186,137,211,182,174,169,206,195,190,206,189
15187,2554,180,154,292,45,2,5,2,0,1,2,0,1,1,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15188,927,2803,339,86,64,27,62,43,14,16,40,39,56,30,9,47,40,7,31,44,60,41,6,20,7,23,12,0,1,1,21,11,1,2,3,3,1,0,0,0,2,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15189,394,256,67,2,23,29,8,10,6,3,20,39,26,25,8,32,41,10,3,8,133,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,150,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15190,20,492,191,408,340,519,341,29,137,17,6,22,1,0,1,1,1,0,0,104,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15191,7,53,41,20,40,18,10,1,3,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15192,3900,12,1410,237,221,8,66,36,61,95,15,16,57,15,20,19,8,2,37,0,1,3,1,1,0,0,1,1,1,13,2,1,0,6,0,6,3,0,0,1,1,0,0,0,0,0,0,4,1,0,1,1,1,1,2,1,1,1,0,1,0,6,2,1,1,1,3,4,2,3,1,1,3,8,4,4,6,3,5,2,4,2,2,4,2,2,2,2,2,2,2,3,4,2,3,2,2,3,2,2,3
15193,2896,316,23,40,133,143,28,178,48,25,8,0,2,3,15,22,10,1,17,3,7,2,4,15,15,0,4,15,5,5,10,8,12,6,4,10,12,4,9,1,5,2,4,6,2,9,20,10,11,13,9,10,8,5,2,0,11,3,2,4,1,0,0,0,1,0,0,5,0,0,2,1,1,2,0,2,6,5,0,2,2,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
15194,275,9,2,0,0,3,2,1,2,1,1,1,0,2,8,0,6,3,1,6,4,4,3,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15195,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15196,1063,118,239,121,33,50,156,257,346,978,1197,881,713,1571,1731,782,1294,1131,703,272,529,219,163,671,278,770,198,153,426,220,129,48,153,161,56,105,76,44,52,66,54,42,59,69,31,47,19,3,11,83,25,13,4,12,11,9,3,19,13,6,10,8,3,11,6,4,7,4,5,3,3,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1
15197,60,127,90,3,0,9,9,2,248,86,0,1,3,76,0,0,0,1,0,2,0,0,0,0,43,37,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,43,109,112,101,134,0,0,0,0,0,0,0,18,50,0,14,45,4,0,135,0,48,138,0,29,0,183,83,0,0,0,0,0,0,0,0,137,93,0,55,14,50,24,259,22,9,37,61,65,3,6,41,8,54,9,34,29
15198,2537,67,580,12,17,24,11,7,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15199,34,751,124,25,12,20,93,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15200,5393,415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15201,41,400,44,105,271,31,42,44,10,15,100,14,9,3,6,3,5,13,9,34,7,3,8,6,15,0,12,6,1,8,4,4,0,26,2,1,0,4,1,1,3,1,1,0,0,0,0,0,0,4,0,6,0,1,0,0,2,0,1,6,1,1,1,3,2,1,3,2,3,2,1,2,2,1,1,1,1,1,0,1,1,2,3,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
15202,112,3,9,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15203,1221,67,4,46,440,30,17,26,15,26,49,1,7,9,17,17,2,16,9,3,22,1,4,0,0,0,13,0,30,5,0,0,0,0,0,0,1,0,0,0,3,209,0,0,0,0,0,0,0,125,0,0,88,174,265,977,21,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15204,501,377,2368,45,150,45,11,99,23,2,6,83,1,27,23,12,39,45,76,26,20,52,93,14,52,12,5,161,183,11,63,58,85,26,25,14,12,40,24,20,8,50,6,179,116,26,26,40,59,27,18,41,40,380,104,216,37,4,27,8,48,12,3,8,8,5,23,9,26,5,15,11,12,11,244,8,75,9,8,12,6,4,2,15,4,3,3,9,4,5,5,4,8,6,4,5,7,71,5,2,4
15205,1352,153,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15206,165,2236,987,218,123,79,10,9,11,60,6,10,13,3,0,0,1,0,0,1,3,0,0,2,2,1,1,4,3,26,1,163,735,1867,124,199,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15207,79,35,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15208,3340,15,86,17,80,3092,9,3435,5,3,0,1,0,2,2,0,0,0,290,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
