ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13704,64,521,738,2,34,24
13705,165,383,70,86,155,184
13706,217,502,501,779,571,612
13707,532,618,177,256,222,354
13708,91,187,644,173,241,103
13709,51,602,133,244,79,21
13710,255,385,462,337,90,383
13711,703,533,787,287,574,520
13712,58,589,677,172,580,293
13713,242,11,613,108,104,244
13714,32,117,742,193,346,253
13715,17,356,283,0,71,2
13716,79,474,279,16,12,131
13717,841,16,256,182,79,278
13718,320,319,680,764,506,437
13719,543,125,466,0,831,823
13720,205,675,480,279,21,112
13721,545,95,542,89,200,16
13722,105,0,223,75,2,5
13723,32,466,454,360,12,230
13724,328,100,792,358,506,556
13725,585,547,520,281,693,753
13726,12,409,526,584,428,220
13727,445,243,734,675,49,65
13728,69,29,262,623,414,439
13729,823,284,414,765,652,652
13730,733,548,776,364,218,610
13731,773,79,433,594,106,13
13732,106,213,536,6,549,588
13733,36,94,67,684,629,582
13734,643,140,303,606,636,160
13735,383,273,330,228,418,470
13736,95,118,184,399,659,781
13737,304,375,424,114,157,156
13738,637,536,819,251,20,62
13739,426,503,378,617,669,670
13740,484,826,32,386,70,216
13741,266,161,199,451,158,106
13742,769,219,466,6,181,192
13743,605,354,305,505,22,361
13744,139,239,606,435,842,843
13745,162,96,68,428,241,542
13746,253,676,629,162,665,657
13747,79,416,580,329,124,244
13748,157,103,34,34,108,273
13749,655,383,301,50,80,410
13750,575,561,174,760,758,779
13751,11,193,724,262,292,260
13752,85,557,276,624,511,217
13753,714,458,408,106,415,643
13754,354,2,753,39,150,17
13755,183,438,540,152,402,333
13756,637,734,98,486,153,147
13757,716,74,644,522,406,470
13758,574,4,329,728,630,648
13759,136,81,519,423,811,594
13760,712,107,404,606,150,21
13761,108,397,324,289,97,102
13762,438,373,218,233,54,149
13763,191,259,696,320,140,550
13764,570,260,55,315,414,32
13765,818,518,52,409,54,10
13766,61,62,60,78,1,455
13767,678,149,173,334,372,154
13768,477,721,716,561,99,259
13769,521,132,222,123,137,251
13770,56,170,560,217,491,712
13771,88,435,256,509,766,706
13772,801,308,733,406,93,640
13773,11,234,65,590,509,183
13774,681,129,526,243,177,210
13775,188,470,148,351,364,400
13776,305,21,40,370,69,71
13777,190,796,291,497,75,310
13778,380,29,198,53,243,109
13779,317,480,286,100,456,754
13780,265,384,795,351,218,510
13781,180,2,115,518,290,304
13782,224,146,94,405,85,467
13783,398,493,58,95,78,121
13784,447,84,287,525,324,293
13785,391,285,141,776,781,691
13786,315,172,226,111,818,352
13787,227,18,526,259,446,341
13788,364,843,4,385,807,753
13789,504,296,248,397,804,779
13790,227,501,699,238,23,61
13791,110,296,608,642,277,63
13792,283,256,834,274,436,497
13793,583,458,132,160,603,735
13794,201,168,273,441,385,29
13795,672,447,420,592,153,400
13796,60,806,499,353,356,10
13797,345,55,484,252,506,327
13798,246,279,164,515,664,166
13799,711,133,703,18,61,78
13800,679,215,647,134,7,14
13801,32,203,265,261,198,485
13802,565,399,335,341,793,659
13803,233,143,491,78,20,265
13804,78,186,776,335,64,38
13805,144,400,802,777,648,776
13806,62,3,178,267,749,823
13807,492,267,60,661,596,614
13808,32,138,112,38,38,119
13809,246,411,363,504,624,296
13810,778,414,594,637,425,444
13811,213,436,300,659,744,751
13812,819,682,81,88,101,144
13813,547,576,618,12,597,608
13814,675,211,107,258,244,200
13815,9,528,92,176,181,69
13816,748,102,565,31,36,708
13817,75,782,55,597,323,195
13818,675,561,244,187,255,35
13819,386,464,680,543,617,687
13820,0,4,370,2,192,71
13821,42,237,158,497,596,659
13822,415,69,428,721,775,768
13823,210,719,544,83,19,293
13824,773,4,606,344,148,299
13825,168,302,573,385,235,189
13826,350,70,73,327,134,0
13827,107,309,215,326,254,186
13828,364,547,91,224,528,114
13829,150,709,195,562,189,223
13830,213,745,43,480,827,622
13831,94,477,771,512,18,129
13832,589,93,488,353,156,388
13833,170,522,64,293,267,644
13834,87,230,333,618,119,430
13835,166,491,390,109,21,59
13836,163,146,793,509,275,454
13837,359,70,828,28,267,310
13838,296,14,648,110,409,440
13839,106,214,249,338,96,59
13840,377,169,392,725,418,87
13841,495,418,349,71,77,212
13842,572,505,417,505,803,822
13843,496,130,458,210,750,752
13844,509,332,680,435,151,200
13845,598,92,389,53,194,72
13846,67,310,751,404,164,116
13847,794,331,648,103,720,502
13848,450,568,623,523,411,193
13849,45,116,456,572,696,611
13850,430,239,181,687,544,351
13851,578,580,525,287,347,291
13852,14,340,533,25,301,272
13853,673,30,444,588,401,189
13854,521,97,290,374,549,301
13855,427,182,529,396,132,439
13856,115,83,421,318,575,172
13857,190,196,631,483,115,208
13858,472,531,352,11,25,411
13859,669,497,857,744,101,72
13860,140,284,353,185,398,245
13861,239,346,614,127,567,419
13862,303,670,332,192,211,123
13863,177,370,360,782,524,237
13864,560,572,423,52,326,503
13865,450,812,114,185,203,15
13866,332,227,490,503,777,749
13867,422,282,101,211,121,90
13868,743,142,198,23,421,597
13869,569,136,454,225,388,513
13870,504,685,107,569,411,627
13871,649,614,228,591,703,689
13872,196,230,108,106,507,503
13873,251,122,728,460,322,455
13874,308,691,40,92,591,599
13875,208,178,468,45,22,610
13876,84,540,541,29,94,37
13877,393,146,228,681,664,764
13878,622,487,283,108,536,315
13879,290,432,511,588,89,89
13880,830,698,739,437,203,462
13881,551,29,472,58,210,246
13882,134,137,103,158,144,446
13883,139,718,751,153,203,430
13884,654,123,162,560,394,489
13885,437,184,630,525,445,324
13886,21,180,152,363,481,344
13887,94,53,97,108,116,405
13888,308,759,20,143,416,448
13889,695,28,225,293,375,359
13890,460,143,105,219,4,10
13891,74,57,479,621,18,15
13892,126,150,282,419,402,163
13893,274,364,378,324,433,152
13894,484,201,718,55,0,7
13895,656,441,590,192,723,734
13896,660,435,56,393,533,341
13897,729,326,348,102,199,76
13898,526,871,435,707,851,840
13899,503,579,587,10,648,546
13900,604,184,482,113,628,614
13901,252,48,23,21,1,101
13902,48,169,670,163,111,0
13903,366,1,406,365,535,769
13904,287,149,601,465,25,537
13905,69,274,33,638,74,194
13906,479,424,690,33,14,315
13907,218,19,97,317,411,723
13908,724,472,193,66,302,631
13909,707,375,122,194,220,152
13910,384,23,632,11,357,265
13911,190,53,412,144,14,213
13912,492,475,279,136,242,437
13913,98,205,356,746,572,346
13914,22,272,487,456,716,671
13915,171,34,713,140,121,240
13916,313,308,47,428,468,43
13917,577,268,411,721,462,36
13918,527,198,204,101,456,497
13919,417,60,301,650,208,507
13920,491,194,382,670,538,660
13921,325,56,54,436,541,578
13922,84,425,142,232,21,152
13923,696,663,535,264,231,442
13924,143,586,340,383,135,84
13925,195,448,560,566,111,676
13926,28,109,746,144,591,619
13927,194,287,68,6,475,302
13928,223,119,587,87,281,441
13929,628,390,719,623,228,397
13930,89,33,475,259,225,51
13931,351,68,505,227,74,435
13932,506,391,424,201,363,416
13933,594,627,255,678,788,793
13934,178,261,148,294,342,417
13935,614,219,625,89,526,477
13936,13,401,51,149,85,140
13937,874,641,361,871,700,855
13938,85,209,776,454,802,653
13939,335,630,27,86,591,726
13940,123,25,381,393,149,648
13941,157,159,211,454,488,234
13942,547,469,481,683,561,629
13943,402,249,661,130,337,270
13944,130,13,83,611,640,546
13945,394,44,423,164,477,342
13946,472,148,33,458,314,19
13947,9,452,55,6,335,268
13948,544,118,373,240,2,31
13949,841,517,57,301,75,455
13950,44,370,327,651,72,80
13951,212,264,374,492,315,116
13952,85,198,67,625,12,50
13953,87,27,365,18,34,19
13954,847,573,376,631,547,35
13955,139,92,21,132,105,15
13956,773,359,845,540,178,370
13957,78,491,505,761,430,503
13958,482,352,774,349,194,321
13959,96,268,340,247,434,307
13960,183,45,584,303,210,391
13961,293,77,728,83,72,82
13962,642,492,619,380,429,457
13963,523,504,673,689,652,663
13964,648,197,202,263,25,74
13965,318,344,308,359,143,130
13966,183,65,355,483,442,384
13967,156,171,740,562,100,38
13968,458,543,117,296,821,753
13969,157,143,249,760,51,686
13970,126,8,16,110,30,26
13971,25,2,536,85,99,267
13972,418,75,16,751,273,347
13973,294,237,67,98,173,167
13974,12,295,261,17,294,468
13975,361,465,389,522,34,218
13976,345,331,540,127,116,56
13977,57,107,553,238,383,133
13978,24,336,674,79,597,249
13979,174,201,700,699,166,223
13980,181,331,52,475,581,507
13981,298,38,515,99,3,55
13982,169,191,727,693,130,119
13983,200,303,417,468,414,264
13984,60,123,731,160,521,634
13985,138,759,417,692,4,51
13986,304,91,245,427,315,47
13987,330,350,597,442,282,286
13988,129,561,612,42,46,165
13989,770,56,19,145,1,84
13990,11,9,195,80,534,240
13991,42,146,551,508,502,177
13992,56,353,323,90,257,136
13993,377,504,327,718,125,540
13994,115,318,827,334,37,439
13995,35,279,69,302,32,159
13996,109,561,496,448,367,90
13997,717,699,661,823,784,765
13998,53,275,288,576,460,648
13999,324,278,59,162,361,280
14000,27,438,322,276,346,348
14001,124,506,5,168,442,91
14002,847,695,23,611,780,770
14003,423,87,72,64,691,682
14004,159,56,586,527,464,158
14005,123,387,101,26,291,177
14006,234,218,244,360,104,35
14007,194,219,617,458,622,646
14008,57,692,89,67,28,152
14009,569,139,215,624,388,556
14010,516,76,166,527,211,65
14011,561,188,271,439,161,431
14012,791,426,181,754,207,378
14013,376,674,260,209,185,244
14014,541,748,227,48,290,97
14015,203,154,638,565,269,175
14016,402,91,354,823,692,339
14017,241,453,360,252,19,244
14018,539,364,374,830,313,655
14019,184,42,563,467,158,416
14020,291,340,518,837,27,3
14021,227,90,505,128,122,237
14022,108,93,571,235,622,347
14023,553,110,145,391,22,133
14024,448,85,477,420,156,350
14025,30,439,413,698,687,601
14026,15,429,335,540,281,210
14027,62,212,40,551,383,478
14028,390,558,511,393,52,398
14029,246,127,714,254,258,790
14030,238,476,105,291,450,400
14031,231,637,282,436,683,605
14032,599,365,73,118,285,51
14033,55,202,420,459,757,716
14034,11,27,40,715,546,370
14035,40,288,97,255,116,423
14036,704,190,600,147,285,668
14037,105,495,559,162,13,156
14038,95,48,267,141,737,423
14039,180,44,124,390,416,712
14040,291,334,67,309,158,263
14041,229,506,552,51,40,44
14042,471,238,350,719,196,189
14043,470,319,527,495,535,526
14044,691,97,412,177,19,32
14045,130,241,719,677,551,816
14046,197,115,151,580,34,227
14047,195,451,457,502,401,297
14048,81,70,603,235,546,339
14049,46,51,308,459,280,54
14050,183,54,51,560,396,64
14051,118,216,20,133,126,277
14052,427,422,502,383,7,45
14053,730,272,427,634,261,248
14054,15,410,250,371,523,662
14055,662,255,406,436,116,15
14056,198,238,0,205,154,661
14057,452,74,203,363,246,111
14058,526,409,363,106,113,48
14059,326,347,595,105,421,500
14060,7,10,701,216,422,163
14061,578,735,257,406,148,112
14062,78,97,28,744,835,832
14063,182,301,658,433,157,424
14064,150,275,263,469,610,313
14065,208,285,35,407,41,10
14066,369,211,176,214,216,2
14067,277,383,43,92,655,674
14068,289,62,104,386,179,222
14069,766,15,409,70,156,163
14070,497,199,617,169,156,270
14071,241,479,294,581,252,284
14072,426,593,195,389,300,560
14073,350,21,853,248,0,677
14074,659,171,474,530,281,92
14075,534,757,76,679,528,432
14076,18,130,8,444,498,510
14077,188,640,555,230,213,277
14078,104,74,598,126,3,23
14079,641,372,160,726,180,384
14080,581,206,64,275,613,671
14081,674,134,20,511,74,428
14082,405,114,178,98,603,358
14083,752,52,104,415,556,41
14084,440,521,124,581,339,136
14085,541,133,612,334,2,23
14086,206,171,144,122,475,382
14087,442,285,200,605,291,332
14088,711,495,540,25,574,680
14089,682,131,483,207,205,280
14090,350,50,317,784,331,593
14091,465,206,685,574,485,307
14092,3,48,536,235,636,378
14093,396,162,84,551,721,87
14094,208,247,41,117,93,99
14095,462,128,615,177,39,308
14096,8,459,20,161,78,286
14097,104,44,496,278,4,56
14098,250,75,422,9,140,324
14099,271,17,55,235,346,301
14100,713,172,14,757,55,150
14101,121,373,399,215,412,96
14102,550,296,57,132,68,116
14103,715,75,682,505,432,379
14104,427,62,647,203,713,445
14105,555,189,519,272,409,57
14106,91,203,3,158,493,489
14107,65,138,310,273,46,44
14108,817,278,503,550,90,90
14109,304,815,458,360,570,581
14110,518,348,730,263,400,331
14111,769,79,558,635,142,291
14112,234,185,401,295,330,472
14113,755,513,690,221,176,243
14114,360,599,64,588,570,660
14115,45,327,572,333,737,796
14116,406,374,135,760,607,505
14117,2,50,160,261,360,106
14118,191,258,449,612,345,536
14119,413,632,58,89,105,397
14120,117,210,451,110,314,270
14121,698,12,466,108,574,470
14122,465,170,679,254,593,734
14123,220,328,173,132,715,676
14124,661,317,340,39,209,175
14125,384,782,436,299,263,111
14126,704,202,527,134,17,615
14127,61,139,238,147,87,13
14128,668,697,280,0,217,261
14129,293,599,73,578,524,368
14130,739,126,309,103,57,94
14131,659,7,526,107,71,174
14132,787,437,566,0,566,503
14133,364,299,295,350,637,759
14134,137,632,72,416,649,773
14135,23,173,95,204,92,454
14136,191,596,267,360,184,217
14137,271,130,96,121,469,271
14138,209,396,743,232,67,0
14139,576,726,334,336,556,488
14140,3,44,708,83,45,72
14141,147,174,444,134,552,656
14142,143,67,145,399,459,106
14143,6,773,445,210,166,317
14144,359,30,336,59,85,307
14145,239,114,177,52,214,217
14146,117,120,23,779,532,510
14147,694,457,463,146,236,201
14148,283,179,263,501,514,94
14149,470,305,462,305,515,686
14150,469,647,23,473,373,476
14151,228,541,571,101,119,136
14152,336,15,540,126,690,671
14153,250,361,91,159,249,529
14154,43,397,250,147,200,640
14155,95,401,477,318,708,669
14156,603,471,51,302,332,397
14157,79,23,356,193,80,507
14158,607,639,841,553,76,3
14159,335,339,629,488,680,408
14160,255,16,435,792,299,92
14161,165,276,143,23,81,22
14162,308,29,818,522,482,85
14163,423,277,90,511,4,164
14164,467,67,248,94,238,104
14165,179,347,54,118,202,249
14166,49,306,163,118,541,391
14167,268,805,60,512,1,139
14168,97,139,153,184,40,344
14169,398,334,564,65,222,347
14170,837,244,738,820,854,608
14171,300,524,397,102,42,175
14172,126,426,42,1,551,386
14173,373,246,628,772,764,806
14174,782,751,185,177,49,28
14175,279,12,22,615,567,230
14176,616,95,821,76,263,214
14177,591,71,424,113,669,515
14178,340,173,489,251,194,519
14179,688,343,722,364,90,26
14180,790,25,486,660,536,384
14181,614,103,345,86,117,383
14182,206,3,519,120,53,9
14183,111,181,57,444,515,536
14184,112,81,216,445,530,748
14185,481,209,14,611,157,695
14186,89,169,751,378,149,495
14187,144,38,223,482,11,441
14188,773,341,320,180,131,362
14189,701,623,563,515,561,538
14190,89,530,69,216,404,197
14191,719,12,497,42,38,143
14192,650,169,813,540,66,125
14193,772,647,183,699,106,318
14194,339,275,506,588,380,81
14195,520,38,471,99,62,68
14196,325,869,161,641,558,702
14197,166,624,690,379,461,458
14198,424,15,304,263,34,134
14199,105,672,487,678,664,738
14200,679,637,309,624,633,493
14201,689,544,649,44,454,61
14202,46,649,587,478,241,59
14203,400,21,15,111,385,163
14204,351,393,355,24,302,449
14205,451,435,204,183,435,372
14206,176,566,656,238,142,70
14207,495,112,803,198,306,180
14208,237,120,619,155,681,755
14209,392,683,254,833,793,695
14210,514,362,620,780,522,206
14211,173,384,395,492,128,56
14212,677,457,372,743,442,480
14213,60,805,83,346,373,686
14214,305,7,93,146,96,367
14215,527,407,708,343,6,175
14216,114,159,631,327,320,240
14217,241,202,50,139,247,261
14218,276,37,632,338,235,399
14219,173,106,366,182,145,20
14220,82,241,180,84,128,50
14221,344,385,199,134,400,370
14222,45,814,787,33,702,409
14223,3,667,195,651,223,133
14224,511,391,263,10,642,231
14225,493,202,336,170,50,558
14226,456,161,551,226,29,114
14227,89,0,435,611,685,401
14228,634,156,38,542,648,117
14229,594,706,730,421,700,617
14230,410,734,420,273,176,511
14231,289,94,94,46,40,25
14232,92,65,634,102,92,250
14233,99,392,694,671,610,623
14234,58,664,249,204,247,269
14235,95,19,77,120,252,75
14236,4,712,43,369,552,681
14237,773,472,38,285,480,571
14238,682,169,1,333,232,378
14239,649,548,175,346,532,466
14240,387,14,614,10,114,52
14241,382,62,336,353,278,315
14242,133,654,57,457,274,324
14243,42,834,420,395,397,387
14244,146,227,601,122,578,516
14245,179,20,655,9,242,213
14246,101,860,89,101,751,751
14247,654,489,738,109,173,215
14248,754,369,589,95,476,77
14249,250,17,683,339,62,140
14250,270,124,337,790,465,12
14251,251,673,343,485,143,688
14252,667,578,524,774,725,246
14253,549,100,606,677,474,394
14254,305,388,786,95,303,747
14255,818,238,424,398,516,202
14256,39,44,401,486,760,741
14257,212,173,625,417,71,320
14258,137,12,733,38,300,122
14259,463,55,404,315,555,134
14260,801,149,40,632,615,777
14261,76,50,261,649,140,65
14262,488,406,670,68,120,120
14263,138,79,5,228,228,28
14264,617,51,864,673,241,347
14265,95,166,51,637,70,523
14266,322,501,643,595,101,44
14267,64,134,141,103,117,76
14268,466,444,314,586,245,325
14269,552,64,275,539,141,229
14270,232,323,140,216,94,52
14271,611,49,249,294,12,27
14272,241,621,139,31,43,149
14273,129,382,407,429,476,512
14274,798,91,627,843,855,847
14275,340,201,203,369,248,5
14276,756,490,370,725,825,603
14277,285,413,530,568,434,644
14278,626,140,468,3,8,324
14279,356,504,499,155,246,535
14280,522,138,334,451,510,310
14281,609,217,180,205,6,111
14282,797,37,518,252,180,172
14283,108,27,6,375,516,249
14284,454,301,366,183,594,331
14285,632,47,178,16,72,468
14286,605,37,296,548,66,696
14287,134,256,407,5,9,146
14288,253,435,224,170,358,162
14289,664,225,431,381,545,439
14290,120,417,508,40,67,354
14291,464,53,241,626,210,699
14292,145,618,362,324,470,402
14293,568,532,397,369,448,454
14294,289,107,35,52,25,323
14295,688,38,713,125,807,777
14296,73,670,567,30,7,49
14297,283,548,312,608,646,426
14298,419,165,213,472,394,568
14299,323,151,109,466,220,324
14300,166,663,760,724,135,1
14301,251,365,589,618,517,508
14302,176,257,22,270,145,452
14303,733,48,45,536,319,219
14304,159,403,479,138,18,531
14305,358,71,262,29,549,520
14306,632,573,359,466,783,751
14307,643,344,12,29,154,127
14308,43,66,741,14,12,419
14309,342,548,537,0,701,27
14310,134,73,92,144,122,365
14311,652,732,237,743,484,388
14312,16,362,335,121,223,217
14313,573,230,366,433,584,80
14314,334,550,223,105,479,541
14315,6,535,546,243,130,4
14316,488,256,738,98,581,413
14317,119,453,493,546,420,597
14318,499,57,205,683,699,637
14319,58,44,410,661,14,375
14320,323,355,271,492,186,1
14321,390,134,278,211,32,68
14322,186,504,231,555,607,206
14323,182,561,3,443,447,528
14324,184,236,48,476,411,385
14325,140,55,441,28,172,228
14326,330,46,524,339,193,5
14327,264,542,4,236,33,176
14328,341,352,211,552,257,273
14329,589,424,151,1,650,214
14330,86,340,619,587,275,115
14331,127,278,56,54,302,242
14332,455,240,438,292,238,246
14333,98,570,392,425,330,122
14334,430,9,8,118,105,79
14335,407,179,457,787,3,78
14336,412,347,426,291,629,258
14337,502,191,223,537,647,493
14338,598,61,485,135,508,396
14339,283,709,700,63,179,130
14340,329,349,36,185,390,11
14341,574,3,494,201,317,137
14342,433,39,720,208,164,208
