ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12439,564,606,564,564,564,564
12440,714,642,588,484,658,728
12441,722,722,722,722,722,722
12442,653,620,620,856,620,620
12443,43,761,532,238,633,699
12444,687,822,667,845,103,103
12445,763,763,763,593,763,260
12446,586,586,586,586,586,586
12447,844,747,649,737,683,737
12448,739,845,739,524,739,739
12449,591,591,591,591,591,591
12450,855,855,855,855,855,855
12451,586,586,586,586,586,586
12452,553,553,553,553,553,553
12453,504,504,504,504,578,578
12454,521,521,521,521,521,521
12455,744,666,666,505,505,505
12456,754,754,754,690,667,754
12457,798,798,798,456,740,670
12458,608,608,608,608,608,553
12459,723,673,693,453,290,290
12460,543,543,543,543,543,543
12461,724,687,692,687,687,687
12462,842,727,727,727,727,727
12463,633,766,766,766,766,766
12464,747,747,722,722,722,722
12465,530,530,530,530,530,530
12466,754,870,870,870,870,870
12467,849,526,526,526,526,526
12468,476,476,476,691,691,476
12469,600,600,600,600,600,600
12470,784,784,784,784,784,784
12471,548,445,564,564,564,564
12472,663,663,663,663,663,663
12473,749,540,540,576,820,820
12474,710,710,710,710,710,710
12475,495,495,495,495,495,495
12476,844,844,842,774,844,844
12477,465,465,465,465,465,465
12478,553,553,553,553,842,842
12479,784,639,639,863,863,863
12480,551,551,551,551,551,551
12481,856,673,861,818,62,62
12482,875,875,875,875,875,875
12483,752,752,752,752,752,752
12484,622,622,622,622,622,622
12485,740,740,740,740,740,740
12486,478,478,478,478,478,478
12487,535,535,535,535,535,468
12488,456,456,456,456,456,456
12489,552,552,552,552,552,552
12490,612,612,612,612,612,612
12491,762,762,762,762,762,762
12492,491,491,491,491,491,491
12493,461,461,461,461,461,461
12494,733,733,733,733,573,733
12495,523,795,725,795,795,795
12496,673,591,665,520,591,591
12497,673,789,863,261,148,875
12498,472,794,794,794,794,794
12499,709,709,709,709,709,709
12500,704,703,703,415,576,362
12501,488,488,488,494,567,567
12502,487,487,487,487,487,487
12503,729,826,826,436,826,826
12504,598,598,598,598,598,598
12505,762,762,762,762,762,762
12506,651,858,560,577,734,462
12507,803,803,803,803,803,803
12508,524,524,524,524,524,524
12509,720,720,720,720,408,408
12510,519,519,519,519,519,519
12511,653,653,653,688,508,626
12512,468,468,468,468,468,468
12513,581,774,666,350,699,699
12514,735,735,735,735,735,735
12515,812,501,707,707,707,707
12516,850,850,850,850,850,850
12517,513,513,513,513,513,513
12518,495,854,854,799,822,495
12519,446,641,861,446,835,835
12520,451,451,451,451,451,451
12521,524,524,524,524,524,524
12522,796,796,796,796,796,796
12523,571,571,571,571,571,571
12524,691,691,691,691,691,691
12525,596,596,596,596,596,596
12526,489,764,764,801,586,467
12527,451,828,841,327,389,356
12528,799,854,854,854,854,854
12529,774,604,774,725,774,774
12530,838,824,832,621,621,621
12531,653,653,716,653,669,561
12532,551,551,551,551,551,551
12533,641,684,611,337,684,684
12534,467,467,467,467,467,467
12535,704,704,704,704,704,704
12536,656,656,656,656,656,656
12537,762,762,762,762,762,762
12538,717,717,717,717,717,717
12539,753,740,817,798,798,798
12540,826,826,826,826,826,826
12541,625,625,453,625,625,625
12542,526,849,849,849,849,849
12543,871,871,871,871,871,871
12544,491,491,491,491,491,491
12545,811,811,811,811,811,811
12546,536,735,536,600,536,797
12547,108,804,521,535,535,535
12548,851,851,851,851,851,851
12549,623,577,577,577,577,577
12550,473,609,664,108,440,440
12551,818,818,818,818,818,818
12552,538,105,804,649,755,19
12553,576,576,576,576,576,576
12554,847,847,847,847,847,603
12555,534,669,736,736,214,824
12556,449,449,449,449,449,449
12557,520,684,520,520,534,534
12558,659,659,659,659,659,659
12559,511,511,511,511,511,511
12560,747,747,747,747,747,747
12561,595,595,595,595,595,595
12562,659,659,659,659,659,659
12563,744,724,724,724,724,724
12564,679,853,547,686,686,686
12565,659,598,568,568,724,726
12566,602,602,602,602,602,602
12567,787,787,787,787,787,787
12568,663,663,663,663,663,663
12569,643,643,643,643,643,643
12570,488,488,488,499,167,167
12571,658,658,658,658,658,658
12572,577,577,577,577,577,577
12573,834,837,569,569,687,687
12574,653,563,804,804,730,483
12575,594,594,594,594,594,594
12576,563,563,563,563,563,563
12577,555,736,736,344,874,874
12578,643,643,643,643,643,643
12579,651,651,651,651,651,651
12580,706,706,706,706,838,838
12581,787,787,787,787,787,787
12582,477,477,477,477,477,477
12583,873,873,873,873,873,873
12584,724,797,797,797,797,797
12585,737,737,737,737,737,737
12586,622,622,622,622,622,622
12587,640,640,640,640,640,640
12588,477,477,477,477,477,477
12589,830,830,830,830,830,830
12590,541,541,541,541,541,541
12591,717,717,717,717,717,717
12592,447,447,447,447,447,447
12593,544,544,544,544,544,544
12594,706,706,706,706,706,706
12595,784,784,660,784,784,784
12596,659,659,659,659,659,659
12597,854,854,854,854,854,822
12598,532,532,532,532,532,532
12599,761,761,761,761,761,761
12600,121,699,802,256,854,709
12601,636,636,636,636,636,636
12602,596,797,797,344,596,596
12603,552,552,552,552,552,552
12604,654,868,654,119,119,119
12605,581,453,453,453,453,453
12606,475,475,475,475,475,475
12607,654,654,654,654,654,654
12608,699,768,768,469,251,515
12609,518,566,844,456,465,789
12610,451,824,824,824,824,824
12611,694,694,694,694,694,694
12612,571,703,703,703,703,703
12613,544,809,575,341,697,697
12614,723,723,723,723,723,723
12615,463,463,463,463,760,760
12616,442,442,442,442,442,442
12617,839,839,839,839,839,839
12618,743,743,743,743,743,743
12619,730,730,463,587,587,587
12620,472,472,472,472,472,472
12621,633,633,633,633,633,633
12622,722,605,605,212,212,212
12623,711,711,711,711,711,711
12624,723,723,723,723,723,723
12625,350,779,654,666,666,666
12626,803,803,803,803,803,803
12627,490,827,455,796,796,796
12628,723,192,496,730,730,730
12629,608,608,608,838,484,838
12630,663,663,663,663,663,663
12631,828,828,828,828,828,828
12632,602,602,602,578,602,602
12633,441,441,441,441,441,441
12634,527,527,527,527,527,527
12635,842,842,614,842,842,842
12636,819,819,819,819,819,819
12637,870,870,870,870,870,870
12638,838,838,838,763,450,450
12639,778,778,778,778,778,778
12640,854,854,854,854,854,854
12641,561,561,561,561,561,561
12642,485,485,485,485,485,485
12643,859,859,859,859,737,737
12644,783,832,737,511,511,511
12645,456,842,817,839,480,480
12646,456,456,456,456,456,456
12647,294,445,472,406,692,387
12648,659,659,659,157,872,872
12649,752,752,752,752,752,752
12650,455,455,455,455,455,455
12651,583,583,583,583,583,583
12652,797,797,797,737,797,797
12653,561,561,561,561,561,561
12654,691,691,691,691,691,691
12655,543,543,543,543,543,543
12656,755,521,521,521,521,521
12657,701,701,701,701,701,701
12658,561,743,743,462,823,561
12659,739,739,739,739,739,739
12660,857,857,857,857,857,857
12661,657,657,657,657,657,657
12662,831,831,831,831,831,831
12663,871,770,809,529,529,529
12664,440,440,440,440,440,440
12665,441,441,441,719,447,441
12666,488,488,488,488,488,488
12667,779,779,779,779,779,779
12668,90,519,542,467,801,801
12669,764,764,764,764,764,764
12670,478,478,689,624,624,624
12671,501,501,501,501,501,501
12672,774,774,774,246,447,447
12673,596,596,596,596,596,596
12674,802,802,323,802,612,390
12675,874,874,874,874,240,240
12676,794,794,794,794,794,794
12677,710,710,710,283,830,830
12678,656,656,656,656,656,656
12679,297,832,773,619,457,457
12680,620,620,620,620,620,620
12681,722,722,722,722,722,722
12682,474,474,474,474,474,474
12683,650,650,650,650,650,650
12684,667,667,667,667,667,667
12685,647,536,536,536,564,564
12686,855,855,855,855,855,855
12687,526,849,526,670,554,554
12688,456,456,456,456,456,456
12689,743,743,764,743,743,323
12690,624,601,840,511,863,863
12691,870,870,870,870,870,870
12692,815,815,815,815,802,802
12693,697,697,697,697,697,697
12694,473,473,454,473,473,473
12695,729,534,534,13,749,534
12696,533,466,585,466,533,533
12697,827,818,827,749,827,827
12698,540,837,837,540,540,540
12699,653,804,804,804,804,804
12700,482,482,482,482,482,482
12701,495,495,495,495,495,495
12702,602,602,602,602,602,602
12703,812,812,812,812,812,812
12704,763,763,763,763,763,763
12705,598,598,598,598,598,598
12706,601,542,637,818,687,687
12707,335,747,592,563,467,467
12708,822,822,822,822,822,822
12709,673,593,593,673,673,673
12710,564,461,564,583,536,564
12711,668,755,755,755,755,755
12712,500,656,656,392,638,392
12713,670,695,695,695,871,351
12714,526,620,608,212,659,212
12715,722,722,722,722,722,722
12716,604,604,604,604,604,604
12717,640,640,640,640,640,640
12718,458,458,458,458,458,458
12719,783,702,702,702,702,702
12720,568,568,568,568,568,568
12721,646,646,646,591,646,646
12722,531,531,531,531,531,531
12723,452,452,452,452,452,452
12724,530,208,824,819,824,789
12725,541,541,541,541,541,541
12726,547,547,547,547,777,806
12727,842,842,842,842,777,777
12728,802,802,802,271,802,802
12729,748,156,791,873,872,110
12730,530,530,530,8,530,530
12731,783,783,783,783,783,783
12732,721,721,721,721,721,721
12733,586,586,586,586,586,519
12734,678,678,678,678,678,678
12735,501,501,501,501,501,501
12736,495,495,495,495,495,495
12737,578,578,578,578,440,440
12738,476,476,476,476,476,476
12739,819,819,455,455,455,455
12740,691,691,865,828,463,513
12741,512,512,512,512,512,512
12742,725,725,725,725,725,725
12743,762,762,762,762,762,762
12744,772,656,631,495,495,495
12745,525,525,525,525,525,525
12746,465,465,465,465,465,465
12747,738,738,738,738,738,738
12748,779,779,779,714,818,818
12749,672,672,672,672,672,672
12750,562,562,562,562,562,562
12751,446,446,446,446,446,446
12752,755,641,755,641,641,641
12753,855,855,855,855,855,855
12754,617,617,617,617,617,617
12755,520,520,520,812,624,753
12756,646,869,555,869,869,869
12757,734,745,555,734,734,734
12758,816,816,816,816,816,816
12759,636,636,636,636,636,636
12760,527,527,527,527,527,527
12761,66,684,702,684,684,684
12762,439,488,496,849,846,846
12763,730,730,730,730,730,730
12764,523,713,713,576,713,788
12765,724,724,724,724,724,724
12766,489,489,489,489,634,634
12767,671,796,796,796,629,629
12768,875,875,875,875,875,875
12769,554,554,739,755,524,524
12770,555,628,628,628,628,628
12771,633,633,633,633,478,633
12772,460,460,460,460,460,460
12773,582,582,582,582,582,582
12774,66,609,262,126,660,660
12775,674,674,490,622,240,619
12776,808,808,808,808,808,808
12777,461,461,461,461,461,461
12778,474,474,474,474,605,474
12779,595,595,595,595,860,595
12780,650,650,650,650,650,650
12781,757,757,512,757,512,512
12782,527,527,527,527,834,527
12783,647,822,647,619,647,647
12784,649,566,766,530,842,755
12785,596,596,609,596,628,572
12786,582,755,755,755,755,755
12787,576,576,576,576,576,576
12788,854,629,854,854,854,854
12789,760,501,586,651,318,318
12790,635,537,172,775,267,267
12791,820,820,820,820,820,820
12792,596,596,596,486,629,486
12793,830,830,830,830,830,830
12794,875,875,875,875,875,875
12795,544,544,863,544,544,544
12796,637,637,637,637,637,637
12797,573,573,573,573,573,573
12798,752,752,752,752,752,752
12799,695,695,695,695,695,695
12800,514,514,514,514,514,514
12801,811,811,811,811,811,811
12802,629,629,629,629,629,629
12803,647,647,647,735,647,647
12804,761,761,761,574,574,574
12805,605,605,603,717,797,435
12806,522,522,641,522,522,522
12807,555,555,555,555,555,519
12808,771,771,771,771,771,771
12809,486,486,486,486,486,486
12810,487,487,487,487,487,487
12811,756,756,756,756,756,756
12812,594,439,528,594,766,766
12813,720,459,459,498,459,459
12814,628,844,648,866,866,866
12815,500,500,500,500,500,500
12816,714,714,714,714,714,714
12817,580,580,580,657,655,158
12818,695,695,695,695,695,695
12819,535,535,535,535,535,535
12820,832,730,769,849,849,849
12821,848,710,802,750,637,637
12822,698,698,698,698,698,698
12823,754,754,754,754,754,754
12824,758,758,753,839,874,874
12825,604,604,604,604,604,604
12826,490,490,490,490,490,490
12827,454,454,454,454,454,454
12828,855,855,855,855,855,855
12829,769,769,769,769,166,769
12830,720,720,720,720,720,720
12831,828,828,828,828,828,828
12832,605,852,852,852,852,852
12833,697,697,697,697,697,697
12834,440,440,440,440,440,440
12835,608,456,456,491,491,491
12836,542,542,682,542,542,542
12837,724,683,683,651,651,651
12838,739,739,764,764,764,764
12839,559,559,559,559,559,559
12840,609,555,572,777,707,707
12841,471,711,711,711,711,711
12842,833,466,833,838,121,121
12843,697,712,592,557,557,557
12844,618,652,652,652,652,652
12845,541,541,541,541,541,541
12846,517,517,517,517,517,517
12847,854,854,854,854,854,854
12848,682,682,682,682,682,682
12849,664,664,425,664,664,318
12850,733,733,733,733,733,733
12851,564,683,683,683,781,495
12852,624,624,624,624,689,689
12853,637,720,720,720,720,720
12854,649,649,649,649,649,649
12855,754,754,754,754,754,754
12856,635,635,656,635,635,635
12857,612,612,612,612,612,612
12858,673,673,673,673,673,673
12859,747,818,714,547,547,714
12860,819,87,730,559,455,621
12861,544,544,544,544,544,544
12862,777,777,554,777,777,777
12863,827,827,827,871,473,473
12864,482,795,582,737,609,536
12865,515,515,515,515,515,515
12866,546,546,546,553,789,553
12867,469,469,469,469,469,469
12868,522,522,522,522,522,522
12869,622,622,622,622,622,622
12870,684,684,684,684,684,684
12871,837,837,837,837,837,837
12872,855,855,855,855,855,855
12873,496,584,584,524,553,553
12874,819,819,819,819,819,819
12875,828,828,734,613,522,493
12876,645,463,729,645,627,627
12877,867,867,867,867,867,867
12878,16,665,665,620,620,620
12879,875,683,875,875,670,875
12880,600,600,600,600,600,600
12881,748,748,725,748,191,149
12882,462,595,595,455,595,595
12883,582,582,582,582,582,582
12884,759,759,759,544,759,759
12885,603,603,603,603,603,603
12886,803,803,803,875,803,803
12887,478,478,478,478,478,478
12888,439,439,439,543,129,218
12889,842,842,842,842,842,842
12890,609,609,519,609,609,609
12891,866,832,575,620,620,620
12892,655,655,655,655,655,655
12893,509,509,509,509,509,509
12894,830,830,622,830,622,622
12895,657,657,657,657,657,657
12896,583,506,441,505,803,744
12897,734,734,734,734,734,734
12898,527,527,527,527,527,527
12899,515,515,515,515,515,515
12900,468,468,468,468,468,468
12901,709,709,709,709,709,709
12902,619,619,619,619,619,619
12903,863,863,863,863,863,863
12904,721,721,721,721,721,721
12905,691,691,691,691,691,691
12906,619,619,619,619,619,619
12907,677,677,677,677,677,677
12908,636,636,636,636,636,636
12909,493,439,105,776,776,776
12910,551,551,551,551,551,551
12911,119,553,641,511,456,511
12912,626,626,626,626,626,626
12913,706,706,706,706,706,706
12914,825,625,463,550,557,625
12915,711,711,711,711,711,711
12916,566,629,631,862,862,862
12917,690,690,690,690,690,690
12918,620,620,620,384,620,620
12919,524,524,524,524,524,524
12920,631,631,631,631,631,514
12921,801,570,570,510,570,510
12922,509,509,509,509,509,509
12923,841,841,841,841,841,841
12924,501,501,501,501,501,501
12925,443,451,819,819,819,819
12926,858,678,493,493,493,493
12927,535,535,535,535,535,535
12928,526,526,526,526,755,755
12929,694,694,694,694,694,694
12930,615,615,615,615,615,615
12931,735,735,735,735,735,735
12932,709,709,709,709,709,709
12933,852,852,852,852,852,852
12934,501,501,501,501,501,501
12935,391,342,391,391,578,578
12936,605,605,605,605,605,605
12937,749,749,608,54,731,808
12938,780,780,780,780,780,780
12939,814,814,814,814,814,814
12940,665,665,665,665,665,665
12941,522,641,641,641,641,771
12942,592,592,592,592,592,592
12943,826,814,814,814,814,814
12944,852,852,852,852,852,852
12945,584,584,584,584,635,635
12946,561,561,561,561,561,561
12947,704,597,852,447,70,303
12948,610,610,610,610,610,610
12949,745,675,713,445,169,169
12950,624,591,490,624,624,624
12951,739,739,739,739,739,739
12952,668,668,668,668,801,440
12953,603,490,613,731,817,583
12954,660,660,660,660,660,660
12955,764,764,764,764,764,764
12956,401,82,644,644,644,644
12957,740,740,740,770,740,740
12958,770,770,770,770,770,770
12959,441,441,441,441,441,441
12960,693,776,641,776,776,776
12961,683,874,657,605,605,505
12962,840,840,840,840,840,840
12963,569,853,569,671,853,853
12964,842,842,842,842,833,833
12965,714,714,569,714,215,215
12966,673,673,673,673,673,673
12967,782,782,782,782,782,782
12968,854,342,752,648,683,683
12969,613,613,613,613,613,613
12970,482,839,846,838,846,846
12971,837,837,837,837,837,837
12972,638,835,835,835,835,835
12973,659,659,659,659,659,659
12974,443,443,443,443,443,443
12975,681,681,681,681,681,681
12976,783,783,783,783,783,783
12977,566,733,869,777,777,777
12978,709,709,709,709,709,709
12979,450,781,663,663,663,663
12980,603,603,603,603,603,603
12981,508,508,508,508,508,508
12982,533,533,533,533,184,533
12983,566,596,596,628,628,628
12984,841,841,841,841,841,841
12985,639,639,639,639,639,639
12986,622,463,702,673,151,577
12987,812,812,812,812,812,812
12988,733,733,733,733,727,733
12989,822,628,835,628,628,628
12990,535,535,535,535,535,535
12991,574,574,574,761,761,574
12992,532,532,532,532,532,532
12993,564,798,564,564,564,564
12994,655,655,655,655,655,655
12995,787,787,787,787,787,787
12996,577,577,577,812,812,812
12997,855,855,855,855,855,855
12998,468,574,863,574,799,799
12999,843,843,843,843,843,843
13000,450,228,509,863,442,863
13001,787,787,787,787,787,787
13002,500,500,500,500,500,500
13003,812,812,812,812,812,812
13004,509,509,509,509,509,509
13005,590,590,590,590,590,590
13006,655,628,628,628,628,628
13007,639,522,625,522,253,253
13008,581,581,581,581,581,581
13009,723,723,723,723,723,723
13010,660,712,801,801,801,801
13011,535,535,535,535,535,535
