ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
14659,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14660,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14661,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14662,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14663,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14664,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14665,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14666,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,6641,3816,3690,6476,1988,3657,5382,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14667,2104,3354,30,1872,597,6443,1700,4220,3085,4408,2967,1292,3468,3653,1050,3954,361,4623,6641,3816,3690,3912,1988,3657,4498,4789,5942,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14668,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14669,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2196,4736,3706,5416,5302,6365,541,4387,4172,4320,1671,3126,2938
14670,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,5382,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14671,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14672,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,3706,5416,3660,2016,541,1649,1520,4040,1671,814,1268
14673,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,5302,2016,541,1649,1520,4040,1671,814,1268
14674,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14675,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14676,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14677,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14678,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14679,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14680,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14681,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14682,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14683,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,4736,4741,2886,5302,2429,541,4387,5874,4320,1671,3126,1268
14684,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14685,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14686,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14687,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14688,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14689,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14690,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14691,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14692,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14693,2104,3354,30,1872,597,6443,1700,4220,3085,4408,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,3912,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14694,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14695,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,5874,4040,1671,814,1268
14696,2104,3354,30,1872,597,6443,1700,4220,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,3912,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14697,2104,3354,30,1872,597,6443,1700,4220,1897,4408,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,3912,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14698,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14699,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14700,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14701,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14702,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14703,2104,3354,30,2038,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14704,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14705,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14706,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14707,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,5382,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14708,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14709,2104,3354,30,1872,597,1645,1700,4220,1897,4408,2967,1292,3468,3653,1050,1160,361,4623,6641,3816,3690,3912,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14710,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,3126,1268
14711,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,5382,4789,6882,2751,6852,4158,4736,4741,2886,5302,2429,541,4387,5874,4320,1671,814,1268
14712,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14713,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14714,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,2938
14715,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14716,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14717,2104,3354,30,1872,597,1645,1700,4220,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,3912,1988,3657,5382,4789,6882,5752,6852,2196,4736,3706,5416,5302,2429,541,4387,4172,4320,1671,814,1268
14718,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,5712,541,2411,5874,4040,1671,814,1268
14719,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,5302,5712,541,2411,5874,4320,1671,814,1268
14720,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,5302,2016,541,1649,5874,4320,1671,814,1268
14721,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14722,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14723,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14724,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,5382,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14725,2104,3354,30,1872,597,6443,1700,4220,1897,4408,2967,1292,3468,3653,1050,1160,361,4623,6641,3816,3690,3912,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14726,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14727,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2196,6844,4741,2886,5302,2016,541,1649,5874,4040,1671,814,1268
14728,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2429,541,2411,5874,4320,1671,814,1268
14729,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,4158,4736,4741,5416,5302,6365,541,2411,5874,4320,1671,814,1268
14730,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14731,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,3912,1988,3657,5382,4789,5942,2751,6852,2196,6844,4741,2886,3660,2016,541,2411,1520,4040,1671,814,1268
14732,2104,3354,30,1872,597,6443,1700,4220,3085,4408,2967,1292,3468,3653,1050,1160,361,4623,6641,3816,3690,3912,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14733,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,3706,5416,5302,2016,541,1649,1520,4040,1671,814,1268
14734,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14735,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14736,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14737,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14738,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14739,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14740,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14741,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14742,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14743,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14744,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14745,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14746,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14747,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14748,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14749,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3622,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14750,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14751,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14752,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14753,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14754,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14755,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14756,2104,3354,30,1872,597,6443,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,6641,3816,3690,3912,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14757,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14758,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14759,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14760,2104,3354,30,1872,597,6443,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,3912,1988,3657,5382,4789,5942,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14761,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14762,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14763,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
