ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
12695,2530,3353,4455,6183,4347,6197,4347,4957,6186,6807,3557,6545,5158,5569,3557,4072,3557,5569,4116,3869,4347,3869,5569,3869,5569,1734,3869,4072,4429,3869,3869,3817,3817,3869,5569,3869,3827,6186,4778,4798,3817
12696,6349,6896,629,4611,4510,5459,5654,5163,5683,6591,3649,5973,4658,4622,5323,6018,5550,4622,6030,5591,4588,6482,5194,5194,4796,6293,6362,6293,6030,4965,3825,6030,6030,6424,6293,6030,6293,6293,6424,6293,6030
12697,6349,3932,3068,6183,4347,6197,6233,4156,6213,5133,5983,4504,5983,6585,3903,3684,6858,6064,3903,5133,4673,3659,3659,5047,6578,6126,6585,3903,3659,3903,6126,6204,3659,6126,3659,6126,3659,3659,3903,6126,3659
12698,6349,4278,629,4611,4038,5459,5281,5942,4406,5260,5942,4028,5502,6551,6668,6668,4760,6787,5012,6285,5786,5012,6668,5251,5677,6668,4824,5962,5035,6551,3940,5688,5724,3940,5502,5724,5502,6016,5012,4499,5724
12699,1403,2125,4147,4959,4347,4441,6759,6555,2990,1069,3832,5291,2742,6640,3582,3832,1089,6107,3832,3896,1089,1271,4887,6679,3896,6759,5376,4555,6679,6625,4313,1351,5291,5291,3763,3832,4313,6103,4555,6679,4313
12700,6349,4278,629,4661,4510,5459,5677,6142,5867,6571,7014,4893,6533,4840,5228,4661,6803,6002,4944,4235,3918,5712,5345,5712,5345,5118,5690,6601,5567,5258,6831,4661,4661,4661,4661,6803,5258,5258,5258,7029,6803
12701,6349,4278,629,4661,6386,6540,4091,3894,6421,6751,6960,6960,6751,6751,6960,5574,6467,6674,6049,5200,5152,5511,4410,6960,5574,6811,5574,5574,4410,6960,3729,4410,4410,5815,4410,5574,4410,6923,5815,5815,5815
12702,12,4150,4455,6183,4347,4673,4695,6863,5237,4837,5805,4837,5577,5350,4381,5478,4459,6971,4502,5478,4189,5776,5026,5350,4189,4216,5805,5805,3539,3986,5305,5805,5478,4059,6985,4502,3666,4059,6985,4059,4296
12703,6349,4278,629,4661,4038,6263,5654,5921,6515,4804,5286,5134,5134,5134,4269,4764,3737,4269,5858,4269,5054,4269,5442,6789,5720,3551,4622,5442,4622,5015,4269,4286,5015,5903,6418,6418,6789,5054,6418,6418,5065
12704,6349,4278,629,4661,6386,3767,4454,3764,4379,5782,6729,6960,6292,5601,6242,4206,5599,6351,3630,5800,7025,5561,4767,5800,4070,6118,4655,5800,6628,4767,5516,6739,6866,5292,4070,6822,5800,6739,5800,5800,5800
12705,2719,5739,4455,6183,4347,4673,6747,4525,4873,6379,7050,4525,6981,6334,6725,3679,4172,6862,6663,4941,4959,5525,5382,6862,5447,6862,4320,5144,5144,6221,6981,3915,6725,6981,4178,4178,4178,5500,3915,5144,6981
12706,12,2125,4455,6183,4347,4673,6233,7008,4530,3786,5526,4568,5692,4135,6141,3635,4530,7008,7007,6026,5523,6745,4530,5418,4234,5523,6026,4094,6972,6745,4094,6563,6745,4094,4433,5523,6745,6745,6745,6745,4094
12707,6349,703,629,6904,5244,6263,5654,5921,5993,4500,4804,5410,6677,6513,3545,5736,5140,6069,6783,6007,6221,3915,5382,4980,4500,6069,6312,6069,6069,5163,5921,3915,3915,3604,5921,5921,4980,5921,6007,5921,4557
12708,12,703,3068,6183,4347,4921,3708,5810,5766,5963,6615,5067,4562,6959,5421,6819,6819,5963,6819,6819,6819,6819,6819,6819,6819,3822,3822,3822,6819,5766,6819,6819,3822,4503,4042,3978,3822,4940,6819,3822,5766
12709,6349,703,4455,6183,5140,6263,3708,5921,3594,5257,6182,6459,6624,3701,5397,6518,6199,6199,5096,6199,6518,6777,3650,6518,6199,6777,6777,5964,6518,6199,5096,6063,6518,4367,5521,5521,4537,5521,5328,4400,5096
12710,6349,6896,3068,6289,4038,4305,6205,6248,5867,6996,6282,6093,6956,4035,6956,3900,6358,3877,3652,5887,3825,3824,4970,4062,6424,3922,3922,5482,4970,6828,5513,6732,4843,4970,4331,6908,4843,6828,6828,5214,5334
12711,6349,6635,629,4661,5754,6263,6122,5921,5993,4703,6422,7033,5701,5972,6654,5735,5701,6023,4624,5353,5361,4900,4015,5353,5906,5906,4763,5654,6087,5353,4133,5906,4521,5353,5906,4133,5906,4625,5906,5906,4133
12712,6349,4278,629,4661,6386,3767,4091,4424,4948,6751,5928,6215,6082,4454,4205,4205,5990,6674,3764,3629,5679,5511,3850,4527,3629,5854,3629,3629,5511,4583,5511,5567,5057,4260,4029,3902,4029,6923,5507,5358,6805
12713,6349,3932,629,6183,4347,4921,5654,5921,5624,7020,4571,5539,6625,4571,6504,4684,5767,3656,6548,5319,6513,6513,3706,5275,6548,6759,3593,4194,4194,5353,4194,3572,4584,4584,5049,6523,4584,6010,4584,4584,4133
12714,6349,703,1119,4611,5754,4305,6122,5163,5993,6602,5493,4177,5906,4734,6654,5121,5701,3972,4734,3881,3678,6709,6602,6506,5993,4931,6602,4928,4928,6602,4763,6602,4287,6602,5864,4287,4287,6602,5211,4287,5211
12715,6349,4278,629,4661,6386,3767,4051,5618,4051,6571,7016,5180,5180,3863,6735,4288,4120,5835,6735,4120,6571,3863,4120,4120,6018,6571,7016,4120,3718,4120,5503,4120,5503,4120,3873,3873,3718,4120,7016,4120,3873
12716,6349,6896,3068,4611,6578,4673,4189,7035,6276,6036,5526,6886,3598,4321,4626,4332,4459,6787,5817,5817,5357,6563,3776,5830,5322,5839,4248,7033,6787,5817,4003,5830,6762,5392,4110,5923,6787,5389,3750,6787,5229
12717,2530,3932,3068,6183,4347,4673,4189,4233,5803,4401,6078,4401,4455,3762,4455,4257,5936,4455,4455,5936,4257,6364,5040,4257,4455,4127,4455,6364,4455,4127,4127,7023,7023,7023,6364,4178,6364,6862,6364,5337,6862
12718,6349,4278,629,4661,6386,6540,5055,3894,6421,6751,6960,6960,6351,4454,6291,3627,5511,5199,5199,6275,5199,5511,5199,4444,5199,5199,5189,5199,6291,4103,6511,5199,5199,6275,5189,3533,4444,6511,5199,5199,4446
12719,6349,4278,629,4661,4510,5459,5055,3983,6522,6036,6968,5107,4185,4086,3735,5400,4086,3735,4086,3735,4086,6317,3870,4025,5800,6822,6606,6606,6606,4442,4906,5947,6822,4086,4086,4086,6637,4025,5800,6339,4070
12720,6349,703,3068,6183,6578,6263,6701,5163,6439,5171,5381,5381,4119,4571,5171,6964,5701,5171,5171,6122,4967,5171,5171,6509,4763,5376,6709,5906,6333,4142,6333,4142,5451,4416,4142,6895,5286,5376,3835,3560,5701
12721,1403,1039,4147,6183,5244,4673,5521,4525,5216,5868,6151,5617,4851,4897,6107,7037,4976,6205,3825,4976,6677,3642,3641,6205,5082,4453,4453,6636,4453,3641,6205,4463,4708,4453,4463,4708,4453,4453,5557,6102,6636
12722,6349,4278,629,4661,6386,6540,6749,1916,1385,2159,111,1916,5994,4554,5254,3677,5254,1863,5568,4733,5254,5254,4317,3677,5254,4637,3289,5254,5254,5254,4733,5254,5254,3677,5729,5254,5254,5254,721,3677,4554
12723,6349,4278,629,4661,6872,4305,6679,4718,2384,5595,3632,6461,4996,6461,6728,5653,6728,4148,6728,6454,5653,4859,4859,1902,2711,6269,3434,6269,5745,6574,6510,5745,5745,6574,5632,5247,5745,6574,6574,4859,4859
12724,2530,2125,629,6289,6872,2361,6205,4556,6302,5518,6981,3987,5964,5964,4353,6503,6151,4374,6437,4034,6037,4659,4526,5257,5257,6304,5087,5971,6691,5263,5560,6563,5560,5087,5087,6121,6966,5087,4152,4152,6672
12725,6349,4278,629,4661,6386,3767,5055,3764,6960,4886,5599,4247,5439,4187,3905,5233,4574,4856,6049,6353,4278,5439,5298,4574,7025,4574,6092,5233,4574,5298,7025,5298,4278,3894,4574,3920,5298,4856,5298,6319,4505
12726,6349,4278,629,6183,6578,4673,4189,4525,4455,4401,5526,6379,6677,3687,6725,4514,5064,6862,6425,5486,4560,4540,6762,4570,5775,4560,5438,5735,5443,6649,4447,6062,6762,4291,4291,5923,5500,6869,5185,3776,5185
12727,2719,4150,4455,6183,4347,4496,4695,5921,5244,5171,6568,6819,6912,4006,5495,5356,3882,5997,5421,5704,5721,5248,4489,5997,6722,5997,6722,6057,6111,5997,6722,6094,5997,4786,6111,5447,5410,6519,5997,6604,5997
12728,6349,703,629,4611,6578,5459,4496,5163,4669,6780,6709,6764,3775,4208,3545,3723,6822,4270,3723,6218,4054,6709,3977,3738,5919,4054,5736,6069,4054,3723,4054,4054,4054,4054,4054,4882,5056,4589,4054,4054,6766
12729,6349,4278,629,1735,3358,2028,2032,6906,2276,5103,3578,6644,5553,5858,4331,5072,4331,4286,4985,5591,4588,4269,4149,5148,3695,4764,4764,6189,4622,4764,4065,4658,4149,6884,4305,7052,4478,4764,3715,6102,7052
12730,6349,4278,629,4661,4510,3767,5677,5163,6896,4777,4754,6822,5153,4544,4469,4977,5233,6002,5937,4544,5937,4013,5937,4784,6092,5937,6092,5937,6730,5556,6683,6313,6248,5937,4828,4020,5637,5937,3836,5751,5619
12731,6349,4278,629,4661,4038,5459,7017,3983,6353,3983,6353,3733,6381,5819,3608,5060,4920,3608,4292,4185,6926,3824,3824,6465,5819,6465,6381,6205,5819,3824,5819,6465,3608,6465,5819,6465,5819,6465,6205,6381,6205
12732,6349,4278,629,4661,5516,3767,5055,3764,3630,3630,6628,6034,6533,6628,5228,6637,4086,6342,4086,4086,4086,4086,4925,6342,6342,5852,6342,5800,4086,4086,6342,5800,5800,6342,4925,4086,6342,5800,5800,4765,4925
12733,1403,3932,4147,6183,4347,5828,5521,6555,5216,1069,5682,5682,6525,5098,5682,4203,6525,3943,6525,6525,6525,6525,6688,4918,5053,6417,6688,4918,4578,6688,6348,5208,3979,4806,3423,5154,5154,4081,4254,5154,4578
12734,6349,6635,629,4661,6386,3767,4091,4424,4051,6780,7016,6724,4259,4051,6735,4361,4051,5835,6018,4361,6571,6482,6571,4051,6482,6571,7004,6571,4051,6388,3583,4588,6018,4773,6018,6018,4838,4588,4985,4985,6018
12735,12,4150,3068,6183,4347,4921,4766,4525,6302,5674,4880,4374,5577,4520,3990,4257,5577,4506,5886,4539,5886,5343,4257,4506,5886,7050,5886,4768,5886,5886,4506,6901,5886,6901,7050,4506,6364,6147,5886,6862,6862
12736,6349,4278,629,4661,6386,3767,4091,3894,5661,6780,5511,3665,6395,5511,4739,4004,6839,6395,6395,6395,4690,3620,5499,3620,3542,3620,3542,3937,3767,3767,4312,3620,3620,3767,6870,3767,6870,6870,3937,4426,4426
12737,6349,6896,629,6289,6578,4921,6031,3970,3822,6425,5320,7033,4766,6768,5209,5069,4360,5932,4791,5817,5357,4791,6760,5069,6041,6775,6041,7008,6718,6184,6041,6062,4447,5357,6361,6184,6361,2385,6768,6787,6768
12738,6349,4278,629,4661,6386,3767,4452,3764,4039,6780,3689,4452,4576,3780,5837,4452,6646,3618,5639,6096,6560,6096,5190,5715,4865,6564,4039,4865,4865,6564,5190,5190,4865,6564,6148,3618,3812,4510,6564,3812,6564
12739,12,5739,4455,6183,4347,4673,4347,4233,6186,3661,3566,3661,5158,5158,6441,5059,3661,4236,4686,6412,6971,6495,7024,6495,4188,3661,6971,6495,6848,6971,4213,6971,6971,6971,6971,6971,6971,6971,3661,3661,6412
12740,6349,4278,629,4661,4038,3767,5677,3764,4348,6780,4190,6112,4874,4255,3881,5690,3620,4865,5499,6096,4452,4452,5589,6553,4966,6077,4039,4452,4452,4452,6870,6096,4884,6564,6148,4884,4190,4190,6553,4884,6077
12741,6349,4278,629,4661,5516,3767,5055,5800,5847,3533,6628,6637,4906,3877,3877,5626,6702,5835,4962,6275,6702,4962,4962,6619,4205,5835,4962,5592,5006,5835,5341,5006,5278,5006,5006,4962,5006,5006,4962,5006,5762
12742,6349,1335,629,6289,2577,6611,6205,5362,2488,5518,4624,3628,5915,6010,4398,5840,5054,5250,5840,6765,5225,4858,5138,5181,5742,3993,5250,3993,5138,3615,6456,4952,6795,4396,5938,6672,6795,5938,6801,6102,6672
12743,6349,4278,629,4661,6386,3767,6193,3894,3630,3630,3630,3630,6292,3630,4655,3630,5599,3630,3630,3902,3630,3630,5292,6729,6866,3894,6729,3894,4304,4304,6288,6729,6729,6729,6729,6729,6729,4304,6327,5601,6729
12744,6349,4278,629,4661,6386,3767,6825,3894,4098,4221,4098,6825,6292,5847,3920,5865,3647,6962,4098,6962,6962,6962,198,6962,4160,6962,3630,5057,6962,4518,6962,4938,3630,5057,6962,6962,4336,5627,4160,4828,6729
12745,6349,2125,3068,6183,6578,4496,6701,6863,4672,5911,6568,4695,4419,6256,5932,6259,4321,5932,4683,5932,4672,3741,3687,3741,6668,6668,6668,5988,4760,6551,6948,4791,6256,5794,5884,5357,5794,5357,5389,6787,5229
12746,6349,6635,629,4661,6386,3767,4091,4424,5867,4886,6353,5619,5940,6242,4948,6923,5174,6674,3902,5990,4454,6923,3850,4527,6077,6960,6092,3629,5567,4091,3850,5881,5182,5189,4029,3902,4336,6923,6077,3807,4410
12747,6349,4278,629,4661,6386,6540,4051,5507,6329,5103,6375,6329,5528,5732,6735,4361,4361,4361,5737,4361,4051,4051,6540,6540,4361,4361,5528,6540,1655,4361,1571,5528,5528,4051,5528,5528,5528,6482,4361,1475,3908
12748,6349,703,4147,6183,6578,4199,6701,6439,4727,5260,5260,4630,4562,4043,6145,6145,3645,3596,4043,3596,3574,5816,4048,3645,3878,5303,5268,3645,3596,3645,3645,3596,3645,3645,4630,4673,5303,5268,6910,5303,4994
12749,2719,5739,3068,6183,6305,4199,3708,5921,4297,4921,4402,4214,3634,3634,4203,4163,5140,5921,6605,6605,6422,5848,5921,6605,4163,5402,6237,5921,4251,4163,4589,6605,6783,5402,5402,5402,5402,5402,5402,6422,5402
12750,6349,4278,629,4661,6386,3767,5499,5690,5661,6780,4190,5364,3780,6960,6870,5881,6870,5175,5589,5506,5506,4424,4120,6421,5506,5506,5506,4120,6421,6421,6421,6096,6421,6416,5506,3873,5506,4120,4792,4120,3873
12751,6349,3932,3068,6183,6305,4921,3708,5921,5624,4500,4571,4993,6293,4897,3828,4883,4877,4269,6922,6321,4598,5747,5747,3828,4598,5747,3570,4598,5747,4598,3570,5450,5747,4598,6032,4598,6321,5450,5195,5450,6298
12752,2719,2125,629,6289,5244,4199,6205,5810,6450,4562,6615,4757,6912,3663,6694,5421,4078,4914,5421,2247,6963,6615,6963,4914,4914,4078,6959,4914,4914,4561,6963,6615,4914,4078,3663,6615,4447,4914,4757,4914,6615
12753,6349,4278,629,4661,6386,3767,4091,5690,5199,5673,7016,3873,4865,3606,6291,6096,3627,3627,4884,6096,4948,6096,5589,3649,6077,4884,6096,4161,4576,6148,5300,3627,4884,5867,4884,4884,5189,4510,4884,6148,3649
12754,12,5739,4147,6183,4347,6197,4347,4957,3986,6807,120,6545,5158,5569,4575,4735,4072,5113,4116,5113,4347,5115,6804,3869,5115,4957,6807,4072,6807,3721,6807,5305,3721,3721,3721,4072,4730,5097,4957,6807,6807
12755,6349,4278,629,6289,4431,4701,5521,6555,5386,1069,6680,3628,5915,6176,4113,4398,4398,4353,5840,5257,3727,6544,5840,5257,5257,4398,4987,4398,6765,5546,5013,5257,5257,4398,5013,5013,5257,5546,4152,7026,6672
12756,12,2125,3068,6289,6382,6611,6679,5921,6679,4313,4624,6107,3644,6107,6813,5587,4681,3644,4313,4882,6131,6726,3830,6726,4557,3719,4882,5563,4882,4287,4287,6090,5083,6579,4945,6722,4882,3530,3530,7045,4979
12757,6349,4278,629,4661,6386,3767,4051,5507,4475,6300,4444,4417,5626,5464,4417,3343,5507,4475,4475,4475,3807,4205,3712,4475,6508,3662,5507,4205,6524,6181,5679,5679,6955,3565,4285,6496,1655,6955,5294,6524,4285
12758,6349,4278,629,4661,6386,3767,5055,4336,3630,4160,5599,5601,6092,5601,3905,4426,5174,5104,6710,684,6781,4426,6297,6962,6781,6781,6092,6781,6730,6704,3521,6049,6092,6781,3521,684,6781,684,684,684,3894
12759,6349,703,6019,6183,4347,6197,4347,4957,6186,6807,3557,6161,5158,5569,4575,6807,6807,5113,6807,5113,901,5115,901,6807,4957,4957,6807,6807,901,6807,4957,4957,4957,5115,5115,901,5113,4957,4957,6807,4957
12760,6349,4278,629,4661,6386,3767,4091,4861,4658,5694,111,2622,6189,1475,4269,5747,3821,1655,6548,4269,4478,3834,4985,6510,5405,6651,4764,3993,6201,6574,4065,6548,3695,5831,6548,6523,6548,6574,4658,4286,3834
12761,6349,2198,3601,5853,2594,2870,975,2315,975,2548,2938,6644,5553,3992,3891,6270,5513,4177,6144,4177,6444,5747,301,4292,5513,6956,3883,6100,3954,3831,5513,3824,3652,6956,3652,4292,4444,3877,5482,3877,3877
12762,6349,4278,629,4661,5516,6263,3925,6136,6896,6681,6601,6533,6533,3925,6055,4611,6319,3670,6500,3711,3918,4944,6533,3711,6263,4155,6741,6407,4464,5827,3925,6800,3709,6407,6519,6263,6050,3530,4393,5827,3709
12763,6349,1335,4455,6183,5382,4441,6759,5810,3582,6321,6644,6644,5277,6107,6107,3573,6418,3573,5631,5631,3957,4210,5553,6006,3580,6006,5370,6782,6097,6097,6097,6097,5973,3939,3939,6097,3939,6679,3957,3939,3994
12764,6349,4278,3068,6183,5382,4305,6679,3939,5595,5595,6872,5694,5845,4303,6865,5253,6748,4718,4658,5591,4588,5683,6925,6485,3737,4483,6485,3700,5960,4658,5960,5960,6724,5960,6724,4483,5960,5960,6724,4640,6485
12765,12,1039,1929,3053,1483,4488,6759,5810,5067,4719,5023,5067,4073,6853,4801,5001,4316,4134,5001,5001,5001,5001,3634,4203,5719,3719,6666,4801,6666,3730,5001,6666,5719,6764,4528,5134,6666,3628,6666,6666,5719
12766,6349,6896,629,4611,4038,6263,5654,6538,5993,4835,6800,6504,3775,5993,3545,5663,6354,4134,4921,4882,4882,6709,3977,6420,3775,6420,6709,4734,4656,5353,3545,4833,4311,6709,4311,4882,3545,5500,5500,6420,3977
12767,6349,4278,629,4661,6386,3767,5055,4576,3630,5905,3630,4452,4576,6395,5558,4452,6242,6242,4639,4593,6476,4593,5558,5558,6476,3767,5558,5558,4119,4119,4576,3665,6242,6242,6879,4576,6879,5558,6879,6879,4595
12768,6349,703,629,4611,5037,5459,4695,4496,4119,5171,6709,4496,5942,6836,3545,5716,4089,5786,6712,6712,5786,5911,5639,6712,4061,6354,4848,6712,6712,6712,5642,5786,6501,5786,6879,6712,5797,4061,4848,6583,5307
12769,12,2125,4455,6183,4347,5416,3708,5921,5067,4500,5417,5410,3634,6631,5410,5410,5976,5921,6631,5936,6677,6855,3641,4273,4581,4453,4453,4453,5550,5155,6677,6281,3641,4453,4327,6952,4453,4453,4581,4453,5210
12770,6349,6896,629,4661,6381,4305,5499,5507,5867,6291,7014,6324,6082,3590,6627,5123,5957,4618,6050,5493,5713,6317,5493,5957,4371,3590,5552,5735,3883,3664,3780,6359,4311,6038,3790,3790,4474,3653,7039,4292,4613
12771,12,2125,4455,6183,4347,4673,4766,4525,4873,7020,5209,5495,5353,5495,6694,5244,5495,6509,5495,5171,5171,5171,3531,5495,5495,5171,4416,5654,4416,6509,5171,5495,5171,4416,5171,5171,4416,5171,5415,5654,5171
12772,6349,4150,4455,6183,4347,4673,4347,4233,4530,5209,5526,4525,4455,3899,6056,6056,5526,5526,6056,6056,3789,6364,6056,4918,3789,6417,6056,5226,6417,6056,6056,4918,5284,5494,5154,4918,5494,5494,5284,5284,5284
12773,6349,703,629,4611,4038,6263,5654,5921,5067,4921,6200,5410,3634,3634,4203,3730,5410,5410,5001,6007,3625,3625,5410,3625,5921,5273,3625,5410,5273,5410,5410,4368,6605,5410,6007,4134,4203,5410,4203,4134,5410
12774,6349,6896,1119,4661,22,1850,2686,661,1209,4580,6050,3733,5915,3996,6721,4755,6230,4755,6230,6761,4436,3996,4755,4797,6230,5719,5351,6149,6282,3996,6721,5849,4776,4436,6800,4797,6149,6282,6149,6149,6149
12775,6349,6896,629,4929,6578,4496,5654,5921,5683,4717,6013,6241,6677,6693,4644,5576,5138,5250,4602,5185,4967,5891,5138,5185,6548,5874,5037,5037,5138,4584,5037,4133,5930,5185,6159,4133,5037,5874,4133,4584,4133
12776,6349,4278,5937,4661,2228,2361,4260,6741,5994,6839,5920,5364,5502,3615,4644,5192,6667,6787,6307,6587,6283,3956,6587,6879,6310,6743,3843,4219,5396,5992,3680,6471,1250,5932,5992,3535,5794,2243,6551,6256,6068
12777,6349,4278,629,4661,6386,3767,4091,3764,5679,6300,6353,6512,4417,4444,6735,4361,5609,5835,5609,4475,3807,4706,4706,6610,4706,6610,3807,3782,3807,4706,6610,6610,6594,4563,6610,6969,6594,4635,6969,4563,6969
12778,6349,4278,629,4661,6386,3767,5499,6089,111,6780,6148,5783,7005,6416,3726,5121,5383,3611,5864,3629,4793,3611,5101,5358,3726,5448,5771,3677,6805,4260,4348,4538,5182,6112,4294,5182,5559,6923,5182,5358,5182
12779,6349,5739,4455,6183,6578,4673,6701,6863,4329,5983,5983,6307,5145,5983,5983,5983,6307,6068,6068,6307,6068,6068,6068,4683,6307,4791,6068,5510,5932,6307,7008,4683,3684,3684,4683,4308,5932,4683,6068,4156,4683
12780,12,2125,4455,6183,4347,4673,4189,4952,5237,5379,5418,4757,4803,6197,3660,4735,4078,3702,3655,3655,3955,4511,4511,4511,4758,4511,5406,3655,6128,4511,6128,4511,4958,6128,4511,3955,6128,4511,4511,6128,6128
12781,6349,703,629,4661,4510,6263,5677,3852,5993,6780,5715,3682,4579,4161,4314,4288,4161,5559,6524,4881,3618,5182,4854,6772,6148,5854,5690,4161,4161,4103,6148,5109,6148,4255,4302,5690,5559,5109,5559,6148,5559
12782,6349,4278,629,4611,4311,6540,3610,6906,4303,4117,3649,4764,5553,1475,5323,7006,111,3611,6547,5683,5683,111,4468,4237,3592,3555,3611,4348,3835,3555,4348,5683,5683,3603,5683,7006,3555,5683,5683,3611,4237
12783,6349,703,3068,6183,4038,6263,4436,5921,6451,4703,4624,3580,6316,2037,6853,5789,5857,2138,6080,4719,3884,2138,3062,6080,4719,4173,1801,3884,6764,6080,5734,4394,4128,4394,4845,5309,6080,4845,6080,4128,6080
12784,6349,1335,629,4611,6578,6263,4695,6668,5420,4038,6850,5420,6912,5420,5420,5420,6263,5420,6912,5420,6200,4812,6263,4025,6263,5420,3881,6741,4812,5420,5234,5420,6519,6263,6741,6741,5977,6519,6741,5947,6519
12785,6349,4278,629,4661,6386,3767,4091,3764,3630,4739,3630,6429,6034,6351,6034,3627,6351,6351,3902,4093,5713,4093,5755,3759,3759,6351,6351,6193,3759,6193,6351,6739,6193,6351,6351,4709,3759,6193,6178,6351,5755
12786,6349,703,629,4661,4856,6263,6122,6248,5867,4627,6601,3733,6044,3733,4218,4851,3733,4545,6044,6800,4436,6160,4851,4945,4945,5849,3541,4140,4656,6539,6284,5325,4890,5849,5849,5325,5689,4662,6954,5480,6050
12787,6349,703,3068,6183,6578,4346,4695,5921,3707,5171,5381,6567,5701,4571,5209,4571,5701,4267,4625,5120,4967,5171,5171,5353,5171,5376,5171,5171,5171,5671,5171,5654,5650,5650,5650,4521,5650,5376,4133,5376,5171
12788,6349,4278,5937,4661,6386,3767,5055,3894,4098,5782,5599,5724,6292,5847,5847,6136,6292,5051,5051,4379,4379,5709,6356,5599,4379,4379,5055,4379,6712,4379,4358,4493,3569,3569,5346,6712,5709,5055,6292,5055,4493
12789,12,2125,4455,6183,4347,4673,4347,4525,4525,5415,6981,5410,4178,3856,4879,4178,5936,4178,5886,4879,4178,6364,5416,4570,4455,4455,5416,6147,4455,5416,4178,4178,4178,5416,6364,4178,6364,6147,5666,4570,5040
12790,1403,2125,629,1590,5887,3453,2032,2315,4303,3963,4286,6644,155,4303,6158,4303,3699,4303,4303,3610,3609,3424,6733,4535,3610,4718,4440,3610,4861,4303,3610,4718,4303,6733,4303,3610,3876,4303,4303,3876,3610
12791,6349,4278,629,4661,4856,3767,4436,5690,4658,5482,3649,6724,4658,3583,6485,6724,5858,4796,5858,5591,4588,6262,7004,5126,4706,4483,5858,986,4796,4551,4306,5858,5858,4149,4588,6789,5858,5858,5591,5858,5858
12792,6349,4278,629,4661,6386,3767,6193,3630,4098,5782,5599,3630,6292,3630,3759,6729,6729,3759,3902,5800,3630,6739,6277,6729,4085,5800,6351,6193,3759,3759,5493,6739,6739,3759,6351,4086,3759,6739,5800,4371,3759
12793,12,1039,4455,6183,4347,4673,4695,6915,4455,5171,4571,4826,5654,4571,7046,6003,4416,4322,4089,4232,4089,4926,3977,7046,4232,5092,4882,6131,4926,3977,3977,5663,4054,5663,5848,4882,6501,5663,6210,6420,6210
12794,6349,703,629,4611,6578,4496,4695,6863,4089,5171,6568,6568,5942,6836,7046,6355,6492,5670,6019,5307,5307,4089,5968,5670,6558,6285,5968,3937,5307,5307,5642,5802,6285,6003,6896,5968,5797,4028,6285,6354,5307
12795,6349,703,629,6183,6578,4673,4189,7035,4455,5578,4433,6886,4332,6255,4626,6255,7035,6255,6255,3935,5763,4459,4699,5026,4211,4699,3991,3710,4034,5263,5560,6907,6907,5087,5087,4708,6334,6334,4629,4124,6334
12796,6349,4278,1119,4276,6578,2361,5396,5486,5394,5037,4624,5394,3530,6768,5248,5735,5978,6361,2385,6361,4967,4301,4461,2385,4420,4420,5907,4420,5138,6184,4447,5688,6041,5138,6361,2385,6361,6041,2385,4420,6768
12797,6349,4278,629,4661,6386,6540,4051,5199,5199,6571,6729,4120,3712,5728,5728,5574,3533,6277,6277,5189,3712,6215,5589,6594,6594,5367,6072,4192,5180,5835,6511,5559,6072,5835,5559,6320,6594,6072,6320,5094,6072
12798,6349,4278,629,4661,5887,4305,3230,6906,3929,4417,6082,3733,5651,6769,4417,3919,5333,6970,6440,4738,6970,3966,4755,5774,3657,5774,5774,4704,5774,6970,6946,2040,6970,6527,6946,6527,6970,2637,5873,6970,6527
12799,12,3353,3068,6183,6578,4673,6701,4721,5623,5623,5983,5749,4721,5623,3680,3680,6236,6236,6858,6858,5610,6928,3857,5610,5168,5623,5623,5623,5623,5623,6236,5623,5623,6572,5168,5168,6928,6928,6236,6858,6000
12800,6349,703,3068,6183,6305,4673,5654,5921,4525,4500,4571,4214,5654,3604,3915,3604,5140,3604,6172,4402,4210,4826,4337,6172,4993,4337,5370,4993,5809,4993,6097,4210,4993,4210,4210,6809,4993,4210,3957,3876,3876
