ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11894,765,765,765,765,765,765
11895,523,523,523,523,523,523
11896,826,506,595,595,595,595
11897,636,636,636,636,636,636
11898,829,862,862,462,862,862
11899,662,748,748,748,748,748
11900,698,698,698,698,698,698
11901,658,486,486,486,486,486
11902,796,796,796,796,796,796
11903,572,841,841,841,841,841
11904,862,449,718,820,820,820
11905,762,762,762,762,762,762
11906,591,591,591,591,591,591
11907,491,491,491,491,491,491
11908,567,567,567,567,567,567
11909,518,518,518,518,518,518
11910,741,741,741,741,741,741
11911,517,517,517,517,517,517
11912,857,505,687,687,687,687
11913,748,748,748,748,748,748
11914,686,686,686,686,686,686
11915,754,607,803,803,803,803
11916,845,444,649,458,458,458
11917,831,831,831,831,831,831
11918,841,841,841,841,841,841
11919,439,747,747,747,747,747
11920,683,683,683,683,683,683
11921,792,792,792,792,792,792
11922,808,808,808,808,808,808
11923,627,625,451,606,606,606
11924,633,633,633,633,633,633
11925,551,551,551,551,551,551
11926,751,862,518,731,518,518
11927,482,754,556,754,754,754
11928,506,506,506,506,506,506
11929,561,561,561,561,561,561
11930,465,465,465,465,465,465
11931,870,870,870,870,870,870
11932,761,817,817,817,817,817
11933,581,597,496,554,554,554
11934,731,484,484,484,484,484
11935,792,792,792,792,792,792
11936,605,654,768,768,768,768
11937,534,534,534,534,534,534
11938,542,692,692,692,692,692
11939,840,840,840,840,840,840
11940,516,516,516,516,516,516
11941,702,702,702,702,702,702
11942,735,735,735,735,735,735
11943,521,521,822,822,822,822
11944,806,866,866,866,866,866
11945,761,555,813,669,669,669
11946,653,673,673,673,673,673
11947,445,718,718,718,718,718
11948,475,475,475,475,475,475
11949,655,519,519,519,519,519
11950,532,532,532,532,532,532
11951,863,863,863,863,863,863
11952,866,602,602,602,602,602
11953,669,542,645,782,782,782
11954,460,613,613,613,613,613
11955,733,733,733,733,733,733
11956,451,816,816,816,816,816
11957,692,590,781,480,480,480
11958,817,456,608,608,608,608
11959,648,788,493,493,788,769
11960,220,588,684,588,588,588
11961,590,590,590,590,590,590
11962,810,810,810,810,810,810
11963,861,861,861,861,861,861
11964,667,667,667,667,667,667
11965,639,639,639,639,639,639
11966,463,463,730,463,463,463
11967,806,859,857,783,783,783
11968,770,822,743,743,743,743
11969,530,530,479,530,530,530
11970,463,576,639,639,639,639
11971,731,706,731,731,731,731
11972,522,522,522,522,522,522
11973,506,506,506,506,506,506
11974,533,793,795,793,793,793
11975,730,730,706,543,543,543
11976,710,710,710,660,660,660
11977,812,812,812,812,812,812
11978,670,530,530,530,530,530
11979,576,514,478,514,514,514
11980,851,466,466,466,466,466
11981,814,814,814,814,814,814
11982,672,672,672,672,672,672
11983,874,874,874,874,874,874
11984,465,465,465,465,465,465
11985,445,718,718,718,718,718
11986,763,549,549,549,549,549
11987,817,817,817,817,817,817
11988,439,439,439,439,439,439
11989,819,819,819,819,819,819
11990,439,453,875,831,454,454
11991,509,638,638,482,572,572
11992,463,463,463,463,463,463
11993,698,698,698,698,698,698
11994,754,754,754,754,754,754
11995,743,649,762,649,649,649
11996,605,497,497,497,497,497
11997,520,520,520,520,520,520
11998,496,496,496,496,496,496
11999,706,776,663,653,653,653
12000,642,642,781,547,547,866
12001,539,508,508,508,508,508
12002,826,826,826,826,826,826
12003,657,733,733,733,733,733
12004,565,784,565,784,784,784
12005,350,586,586,586,586,586
12006,475,787,787,787,787,787
12007,792,491,848,875,875,875
12008,802,802,802,802,802,802
12009,663,663,663,663,663,663
12010,500,500,500,500,500,500
12011,761,761,761,761,761,761
12012,464,569,844,540,540,540
12013,710,658,522,522,522,522
12014,671,493,529,722,711,711
12015,799,770,770,770,770,770
12016,781,781,781,781,781,781
12017,447,600,647,647,647,647
12018,532,532,532,532,532,532
12019,754,710,710,710,710,710
12020,478,478,478,478,478,478
12021,519,519,519,710,710,710
12022,743,743,743,822,743,743
12023,591,783,539,783,783,783
12024,439,670,479,670,670,670
12025,586,586,586,586,586,586
12026,659,659,659,659,659,659
12027,875,875,875,875,875,875
12028,569,695,695,695,695,695
12029,557,855,855,855,855,855
12030,447,447,447,447,447,447
12031,612,542,542,542,542,542
12032,650,650,650,650,650,650
12033,844,541,635,635,444,444
12034,297,21,377,306,306,292
12035,771,724,724,724,724,724
12036,743,722,711,493,493,493
12037,573,573,573,573,573,573
12038,602,602,602,602,602,602
12039,676,649,649,649,649,649
12040,735,689,689,689,689,689
12041,650,548,548,650,650,650
12042,760,828,828,828,828,828
12043,672,519,519,519,519,519
12044,553,553,553,553,553,553
12045,633,633,633,633,633,633
12046,741,731,731,642,642,642
12047,439,439,439,439,439,439
12048,528,469,705,705,705,705
12049,600,600,600,600,600,600
12050,371,687,687,687,687,687
12051,847,524,524,524,524,524
12052,530,530,530,530,530,530
12053,488,673,620,581,620,620
12054,10,498,498,498,564,564
12055,457,457,457,457,457,457
12056,591,591,591,591,591,591
12057,692,687,687,687,687,687
12058,452,452,452,452,452,452
12059,672,672,672,672,672,672
12060,697,697,697,697,697,697
12061,520,548,798,548,548,548
12062,855,780,566,780,780,780
12063,776,646,646,786,786,786
12064,647,647,647,647,647,647
12065,567,543,543,543,543,543
12066,718,855,855,855,855,855
12067,8,535,535,535,535,535
12068,686,815,674,815,815,815
12069,451,451,451,451,451,451
12070,834,834,834,834,834,834
12071,562,562,562,562,562,562
12072,764,602,853,853,853,853
12073,749,779,779,779,779,779
12074,804,871,584,749,648,749
12075,582,710,802,802,802,802
12076,763,763,763,763,763,763
12077,597,597,522,633,558,558
12078,568,559,559,559,559,559
12079,579,689,512,670,670,670
12080,756,756,756,756,756,756
12081,822,822,743,822,822,822
12082,596,794,629,794,794,794
12083,701,672,672,672,672,672
12084,723,723,723,723,723,723
12085,729,723,729,693,693,693
12086,732,875,503,854,854,854
12087,558,648,680,680,680,680
12088,767,613,838,613,613,613
12089,651,651,651,651,651,651
12090,467,467,467,467,467,467
12091,577,592,592,592,592,592
12092,457,697,845,530,530,530
12093,791,529,529,529,529,529
12094,723,723,723,723,723,723
12095,658,741,741,741,741,741
12096,517,850,823,805,805,805
12097,498,498,498,498,498,498
12098,654,654,654,654,654,654
12099,566,671,458,493,493,493
12100,572,478,478,478,478,478
12101,695,695,695,695,695,695
12102,678,678,678,678,678,678
12103,818,818,818,818,818,818
12104,611,808,456,456,456,456
12105,678,678,678,678,678,678
12106,632,632,632,632,632,632
12107,644,644,644,644,644,644
12108,747,747,747,747,747,747
12109,606,606,606,606,606,606
12110,677,677,677,677,677,677
12111,446,446,446,446,446,446
12112,822,822,822,822,822,822
12113,506,506,506,506,506,506
12114,576,639,697,697,697,697
12115,703,567,724,724,724,724
12116,633,548,548,548,548,548
12117,844,479,479,479,479,479
12118,514,633,633,706,706,706
12119,833,479,833,831,721,479
12120,553,580,543,598,598,598
12121,480,480,480,480,480,480
12122,702,702,702,702,702,702
12123,524,524,524,524,524,524
12124,601,603,603,603,603,603
12125,494,764,764,764,764,764
12126,816,624,624,682,682,682
12127,832,832,832,832,832,832
12128,490,796,547,547,547,547
12129,558,558,558,522,522,522
12130,679,679,679,679,679,679
12131,796,496,810,810,810,810
12132,875,875,875,875,875,875
12133,849,849,849,849,849,849
12134,570,570,610,610,610,610
12135,731,652,652,652,652,652
12136,505,505,505,505,505,505
12137,673,673,673,673,673,673
12138,222,394,394,394,394,394
12139,496,733,733,733,733,733
12140,823,823,823,823,823,823
12141,723,591,591,591,591,591
12142,730,527,795,795,795,795
12143,842,850,850,850,850,850
12144,687,692,777,534,534,534
12145,541,529,573,529,573,573
12146,465,465,465,465,465,465
12147,611,611,611,611,611,611
12148,653,866,866,866,866,866
12149,668,668,668,668,668,668
12150,467,501,440,542,751,751
12151,682,682,682,682,682,682
12152,514,514,514,514,514,514
12153,763,553,553,553,553,553
12154,867,867,867,867,867,867
12155,686,686,686,686,686,686
12156,740,740,740,740,740,740
12157,823,823,823,823,823,823
12158,650,650,650,650,650,650
12159,555,606,606,606,606,606
12160,645,806,806,806,727,727
12161,501,501,501,501,501,501
12162,729,729,729,729,729,729
12163,602,586,586,801,801,801
12164,857,857,857,857,857,857
12165,776,776,776,776,776,776
12166,753,753,753,753,753,753
12167,522,740,764,740,740,740
12168,806,740,640,824,740,824
12169,840,840,840,840,840,840
12170,709,603,760,579,579,579
12171,863,466,466,466,466,466
12172,692,692,692,692,692,692
12173,484,484,484,484,484,484
12174,563,563,563,563,563,563
12175,580,580,516,554,556,556
12176,452,452,452,452,452,452
12177,849,592,858,858,858,858
12178,508,740,838,704,704,704
12179,641,536,642,447,447,447
12180,516,624,659,659,857,857
12181,470,470,470,470,470,470
12182,813,645,813,645,645,645
12183,846,551,551,551,551,551
12184,524,524,524,524,524,524
12185,518,518,518,518,518,518
12186,804,804,804,804,804,804
12187,476,855,476,476,476,476
12188,823,823,823,823,823,823
12189,561,567,505,536,505,505
12190,543,543,543,543,798,798
12191,565,565,565,565,565,565
12192,643,853,853,853,853,853
12193,764,828,801,542,542,542
12194,601,608,740,740,740,740
12195,794,794,794,794,794,794
12196,636,636,636,636,636,636
12197,495,743,743,743,743,743
12198,544,544,544,544,544,544
12199,210,229,584,584,584,584
12200,808,808,808,808,808,808
12201,723,723,723,723,723,723
12202,630,865,763,443,443,443
12203,798,594,594,594,594,594
12204,718,718,718,718,718,718
12205,852,852,852,852,852,852
12206,495,667,573,722,562,722
12207,832,755,594,755,755,755
12208,718,718,718,718,718,718
12209,639,684,588,684,684,684
12210,470,747,487,740,740,740
12211,783,591,591,591,591,646
12212,514,446,598,598,598,598
12213,526,562,515,694,694,694
12214,558,719,719,601,777,777
12215,872,872,872,872,872,872
12216,690,543,751,640,640,640
12217,447,441,441,744,744,744
12218,561,561,561,561,561,561
12219,462,797,616,797,797,797
12220,498,767,679,679,679,679
12221,641,641,641,641,641,641
12222,671,513,796,540,540,540
12223,16,786,498,684,684,684
12224,467,467,467,467,467,467
12225,647,460,760,760,760,760
12226,771,620,620,620,620,620
12227,861,861,861,861,861,861
12228,615,615,615,615,615,615
12229,853,801,853,739,739,739
12230,866,467,467,467,467,467
12231,451,689,471,577,577,577
12232,529,495,495,495,495,495
12233,456,863,863,863,863,863
12234,461,631,631,631,631,631
12235,510,456,777,781,781,781
12236,841,747,487,841,841,841
12237,764,460,460,460,460,460
12238,573,472,755,832,832,832
12239,506,595,595,595,595,595
12240,755,467,841,841,841,841
12241,874,495,822,743,743,743
12242,588,588,588,588,588,588
12243,586,460,480,460,460,460
12244,723,843,843,591,591,591
12245,874,874,874,874,874,874
12246,495,529,529,529,529,529
12247,780,815,446,446,849,849
12248,477,670,670,670,670,670
12249,449,449,449,449,449,449
12250,780,780,780,780,780,780
12251,16,16,584,684,684,684
12252,724,724,505,715,715,715
12253,764,764,642,740,764,740
12254,659,659,659,659,659,659
12255,607,745,711,471,471,471
12256,733,733,733,733,733,733
12257,763,714,552,552,712,552
12258,596,609,750,609,609,609
12259,451,451,451,451,451,451
12260,785,778,493,778,778,778
12261,620,771,771,771,771,771
12262,525,525,525,525,525,525
12263,637,637,633,726,726,726
12264,731,665,729,729,729,729
12265,735,735,735,735,735,735
12266,474,474,474,474,474,474
12267,617,617,617,617,617,617
12268,567,713,812,556,556,556
12269,488,715,674,536,536,536
12270,451,451,451,451,451,451
12271,447,447,447,447,447,447
12272,749,576,576,776,749,749
12273,829,736,736,736,736,736
12274,736,647,647,712,712,712
12275,752,677,677,677,677,677
12276,567,463,463,582,582,582
12277,678,474,474,474,474,474
12278,608,608,608,608,608,608
12279,741,741,741,741,741,741
12280,613,613,522,522,522,522
12281,702,592,721,721,721,721
12282,645,645,645,645,645,645
12283,500,572,500,550,550,550
12284,872,872,872,872,872,872
12285,814,814,814,814,814,814
12286,559,640,522,640,640,640
12287,446,787,787,787,787,787
12288,518,754,754,754,754,754
12289,505,553,553,690,736,736
12290,704,539,539,539,539,539
12291,673,547,653,653,653,653
12292,857,857,857,857,857,857
12293,462,468,468,468,468,468
12294,650,453,801,491,491,491
12295,818,818,818,818,818,818
12296,494,494,494,494,494,494
12297,579,816,858,763,763,763
12298,461,461,485,461,461,461
12299,441,871,506,583,583,583
12300,842,743,830,830,830,830
12301,578,706,731,731,731,731
12302,649,529,529,529,529,529
12303,866,866,866,866,866,866
12304,263,247,609,446,446,446
12305,727,727,727,727,727,727
12306,741,866,866,866,866,866
12307,531,531,531,531,531,531
12308,627,781,781,781,781,781
12309,683,683,683,683,683,683
12310,784,596,596,596,596,596
12311,455,679,679,679,679,679
12312,575,857,819,819,819,819
12313,719,719,719,719,719,719
12314,602,842,842,842,842,842
12315,687,687,687,687,687,687
12316,694,657,694,657,657,657
12317,584,730,730,515,515,515
12318,814,814,814,814,814,814
12319,658,463,463,463,463,463
12320,666,822,525,776,776,776
12321,658,650,650,650,650,650
12322,862,844,844,844,844,844
12323,452,452,452,452,452,452
12324,844,525,525,525,490,525
12325,781,669,777,669,669,669
12326,868,868,868,868,868,868
12327,862,493,493,452,452,452
12328,632,770,521,770,770,770
12329,677,677,677,677,677,677
12330,501,501,501,501,501,501
12331,780,780,780,780,780,780
12332,599,599,599,599,599,599
12333,592,592,592,592,592,592
12334,819,408,819,684,819,819
12335,736,781,687,447,447,447
12336,544,544,544,544,544,544
12337,592,572,478,478,478,478
12338,511,511,511,511,511,511
12339,871,871,871,871,871,871
12340,704,704,815,704,704,704
12341,871,664,664,664,664,664
12342,814,814,814,814,814,814
12343,596,555,555,555,555,555
12344,717,717,717,717,717,717
12345,799,709,788,788,788,788
12346,669,470,596,835,835,835
12347,745,463,463,594,594,594
12348,735,536,536,536,536,536
12349,741,723,442,860,442,442
12350,533,449,533,533,533,533
12351,713,713,713,713,713,713
12352,667,667,667,667,667,667
12353,760,838,513,602,602,602
12354,586,586,586,586,586,586
12355,841,582,801,801,801,801
12356,743,770,770,770,770,770
12357,752,752,752,752,752,752
12358,792,469,485,711,711,711
12359,621,621,621,621,621,621
12360,649,694,694,694,694,694
12361,487,691,691,803,803,803
12362,810,810,810,810,810,810
12363,584,533,533,748,748,748
12364,673,673,673,673,673,673
12365,442,849,739,459,459,459
12366,624,525,525,525,525,525
12367,740,719,712,619,619,619
12368,637,637,637,637,637,637
12369,795,527,527,527,527,527
12370,725,725,725,725,725,725
12371,831,718,670,718,718,718
12372,771,771,771,771,771,771
12373,482,521,589,660,660,660
12374,551,551,551,551,551,551
12375,733,870,870,870,870,870
12376,703,706,710,710,710,710
12377,605,721,831,831,831,831
12378,825,869,869,869,869,869
12379,486,486,486,486,486,486
12380,683,683,683,683,683,683
12381,761,673,673,673,673,673
12382,820,820,820,820,820,820
12383,703,486,463,815,815,815
12384,829,777,590,777,777,777
12385,524,524,524,524,524,524
12386,660,660,660,660,660,660
12387,509,509,509,509,509,509
12388,848,690,771,553,553,553
12389,527,871,871,493,493,493
12390,509,596,482,482,482,482
12391,752,677,677,677,677,677
12392,456,595,595,595,595,595
12393,532,532,532,532,532,532
12394,627,625,625,625,625,625
12395,532,532,532,532,532,532
12396,456,850,518,604,604,604
12397,724,724,724,724,724,724
12398,841,566,702,702,702,702
12399,706,741,706,706,706,706
12400,649,495,796,796,796,796
12401,873,873,873,873,873,873
12402,826,826,826,826,826,826
12403,867,867,867,867,867,867
12404,542,542,542,542,542,542
12405,512,512,512,512,512,512
12406,460,580,580,580,580,580
12407,443,443,443,443,443,443
12408,583,583,583,583,583,583
12409,529,529,529,529,529,529
12410,677,720,677,677,677,677
12411,594,835,847,847,847,847
12412,616,616,616,616,616,616
12413,470,470,470,470,470,470
12414,495,495,495,495,495,495
12415,845,639,845,642,642,642
12416,690,690,690,690,690,690
12417,706,855,476,476,476,476
12418,799,799,743,799,799,799
12419,666,666,666,587,862,862
12420,861,812,812,812,812,812
12421,655,480,480,480,480,480
12422,588,453,453,453,453,453
12423,517,819,517,517,517,517
12424,670,589,456,530,530,530
12425,767,767,767,767,767,767
12426,456,456,456,456,456,456
12427,543,543,543,543,543,543
12428,671,572,572,572,572,572
12429,810,810,504,504,810,810
12430,799,691,799,694,694,770
12431,635,635,540,635,635,635
12432,611,875,489,842,842,842
12433,656,689,689,689,689,689
12434,617,534,729,617,617,617
12435,788,763,862,862,862,862
12436,440,534,534,534,534,534
12437,487,487,487,487,487,487
12438,519,519,519,519,519,519
12439,564,564,835,564,564,564
12440,824,824,731,731,731,731
12441,833,722,722,722,722,722
12442,731,620,858,620,620,620
12443,753,761,532,811,811,811
12444,797,806,714,806,806,806
12445,815,763,763,763,763,763
12446,586,586,582,582,582,582
12447,754,875,747,491,491,491
12448,669,570,645,645,645,645
12449,723,591,821,821,821,821
12450,855,855,855,855,855,855
12451,801,586,586,586,586,586
12452,665,553,553,553,553,553
12453,504,504,720,504,504,504
12454,18,521,521,521,521,521
12455,558,555,555,857,771,771
12456,519,760,760,760,754,754
12457,598,669,798,798,798,798
12458,514,777,463,598,463,463
12459,706,843,723,731,731,731
12460,543,543,543,543,543,543
12461,781,574,682,682,687,687
12462,850,759,516,727,727,727
12463,870,766,496,766,875,875
12464,804,439,747,804,804,804
