ids,epoch_99,epoch_100
14648,356,356
14649,27,227
14650,381,381
14651,350,350
14652,297,297
14653,346,346
14654,208,208
14655,323,274
14656,285,285
14657,211,211
14658,16,16
14659,339,339
14660,311,311
14661,388,15
14662,229,229
14663,282,313
14664,191,191
14665,96,96
14666,199,355
14667,328,328
14668,335,238
14669,369,369
14670,211,211
14671,71,71
14672,54,54
14673,364,364
14674,304,304
14675,335,335
14676,275,275
14677,219,219
14678,289,289
14679,31,31
14680,243,208
14681,279,279
14682,289,289
14683,198,198
14684,346,346
14685,394,394
14686,344,344
14687,240,349
14688,305,305
14689,260,306
14690,346,346
14691,344,304
14692,260,260
14693,116,116
14694,299,299
14695,291,291
14696,292,292
14697,352,212
14698,257,306
14699,196,196
14700,380,380
14701,314,314
14702,274,274
14703,375,288
14704,346,50
14705,256,256
14706,366,366
14707,337,337
14708,316,316
14709,202,202
14710,346,346
14711,265,265
14712,366,315
14713,315,315
14714,62,62
14715,391,391
14716,274,274
14717,279,279
14718,380,380
14719,259,259
14720,340,340
14721,266,266
14722,287,266
14723,232,232
14724,260,260
14725,272,272
14726,312,312
14727,342,342
14728,318,318
14729,169,275
14730,378,211
14731,218,218
14732,314,314
14733,284,284
14734,243,243
14735,229,229
14736,59,59
14737,258,258
14738,278,278
14739,155,155
14740,282,282
14741,326,326
14742,395,395
14743,211,211
14744,260,260
14745,207,392
14746,195,195
14747,303,303
14748,226,226
14749,272,272
14750,355,346
14751,350,402
14752,248,367
14753,221,218
14754,30,30
14755,339,339
14756,218,218
14757,361,208
14758,304,304
14759,300,300
14760,230,230
14761,302,321
14762,373,373
14763,104,104
14764,256,256
14765,307,307
14766,285,285
14767,287,389
14768,317,317
14769,21,21
14770,207,278
14771,267,267
14772,378,390
14773,233,233
14774,306,306
14775,337,346
14776,250,250
14777,394,394
14778,400,365
14779,340,205
14780,340,340
14781,265,392
14782,346,373
14783,212,212
14784,230,213
14785,214,214
14786,341,341
14787,159,194
14788,400,400
14789,342,342
14790,260,260
14791,346,346
14792,333,333
14793,307,307
14794,354,354
14795,393,393
14796,359,359
14797,259,259
14798,395,395
14799,348,208
14800,275,275
14801,248,248
14802,213,213
14803,280,364
14804,228,334
14805,263,263
14806,379,379
14807,4,4
14808,62,383
14809,308,308
14810,269,269
14811,102,102
14812,236,392
14813,316,316
14814,155,155
14815,75,75
14816,235,235
14817,188,188
14818,106,106
14819,275,275
14820,271,271
14821,275,275
14822,118,118
14823,278,278
14824,275,275
14825,254,254
14826,261,261
14827,283,283
14828,274,214
14829,236,269
14830,339,339
14831,263,263
14832,333,333
14833,264,264
14834,292,110
14835,398,260
14836,138,138
14837,72,72
14838,358,358
14839,361,330
14840,17,17
14841,278,278
14842,279,357
14843,307,307
14844,217,217
14845,342,342
14846,275,275
14847,382,382
14848,281,281
14849,358,358
14850,202,202
14851,367,367
14852,375,212
14853,211,230
14854,303,303
14855,382,382
14856,396,396
14857,195,195
14858,230,321
14859,215,215
14860,389,389
14861,304,304
14862,62,62
14863,398,398
14864,346,346
14865,349,349
14866,317,317
14867,238,238
14868,291,291
14869,312,208
14870,113,113
14871,220,215
14872,295,302
14873,74,74
14874,389,389
14875,358,321
14876,51,51
14877,208,208
14878,144,144
14879,216,216
14880,256,256
14881,211,211
14882,284,284
14883,325,363
14884,236,236
14885,217,217
14886,284,196
14887,260,260
14888,331,331
14889,41,41
14890,359,359
14891,261,261
14892,241,241
14893,135,135
14894,267,236
14895,344,344
14896,236,236
14897,222,240
14898,339,339
14899,7,7
14900,380,380
14901,2,326
14902,70,70
14903,304,304
14904,236,236
14905,198,173
14906,80,99
14907,209,209
14908,175,175
14909,271,271
14910,276,276
14911,392,230
14912,320,320
14913,84,84
14914,306,306
14915,302,302
14916,181,181
14917,249,249
14918,208,208
14919,165,165
14920,339,339
14921,238,218
14922,320,214
14923,332,332
14924,340,340
14925,384,384
14926,231,231
14927,377,265
14928,335,335
14929,318,318
14930,367,367
14931,158,158
14932,400,400
14933,220,220
14934,188,188
14935,369,369
14936,361,361
14937,342,342
14938,165,165
14939,93,184
14940,275,207
14941,220,220
14942,293,293
14943,195,195
14944,213,213
14945,363,363
14946,247,308
14947,21,302
14948,382,382
14949,330,330
14950,370,370
14951,234,234
14952,256,318
14953,16,16
14954,323,323
14955,384,384
14956,155,155
14957,165,165
14958,363,363
14959,20,20
14960,307,307
14961,297,284
14962,392,392
14963,109,109
14964,385,385
14965,386,386
14966,273,273
14967,285,285
14968,303,303
14969,328,328
14970,361,361
14971,291,291
14972,126,126
14973,258,258
14974,207,207
14975,216,216
14976,260,207
14977,259,348
14978,301,301
14979,275,275
14980,297,297
14981,215,215
14982,370,370
14983,327,327
14984,388,366
14985,385,385
14986,340,340
14987,241,241
14988,144,144
14989,128,90
14990,321,321
14991,173,173
14992,23,23
14993,313,313
14994,245,245
14995,393,363
14996,292,292
14997,205,205
14998,84,84
14999,331,331
15000,272,162
15001,184,184
15002,215,215
15003,357,357
15004,213,213
15005,232,232
15006,382,382
15007,382,318
15008,306,280
15009,365,365
15010,233,233
15011,231,231
15012,378,366
15013,103,103
15014,295,230
15015,57,57
15016,325,325
15017,240,240
15018,373,373
15019,402,402
15020,401,401
15021,225,225
15022,340,340
15023,293,239
15024,285,285
15025,143,143
15026,269,269
15027,314,314
15028,321,321
15029,271,271
15030,383,383
15031,96,96
15032,179,179
15033,215,378
15034,358,358
15035,47,47
15036,317,317
15037,262,275
15038,403,403
15039,326,330
15040,239,239
15041,335,326
15042,244,12
15043,213,213
15044,206,206
15045,302,302
15046,274,196
15047,317,317
15048,290,290
15049,334,334
15050,294,380
15051,242,242
15052,276,276
15053,387,353
15054,326,326
15055,399,399
15056,134,134
15057,336,366
15058,266,266
15059,150,150
15060,321,390
15061,217,217
15062,317,219
15063,172,172
15064,240,240
15065,307,307
15066,381,381
15067,204,204
15068,331,331
15069,164,164
15070,177,177
15071,201,201
15072,59,59
15073,158,158
15074,383,214
15075,352,217
15076,107,107
15077,275,275
15078,238,238
15079,346,346
15080,367,367
15081,308,308
15082,247,247
15083,285,285
15084,375,375
15085,344,344
15086,202,202
15087,66,66
15088,306,306
15089,363,363
15090,358,358
15091,343,343
15092,222,222
15093,291,291
15094,275,275
15095,106,106
15096,33,33
15097,319,319
15098,312,312
15099,215,359
15100,379,100
15101,240,240
15102,393,393
15103,15,15
15104,134,134
15105,230,230
15106,378,378
15107,234,234
15108,247,247
15109,335,199
15110,370,370
15111,280,280
15112,359,359
15113,211,211
15114,243,243
15115,111,111
15116,226,226
15117,314,313
15118,133,77
15119,346,346
15120,380,380
15121,81,125
15122,15,15
15123,51,336
15124,275,339
15125,385,385
15126,78,78
15127,293,293
15128,248,323
15129,309,309
15130,288,402
15131,230,310
15132,332,332
15133,77,77
15134,238,238
15135,260,260
15136,24,24
15137,247,247
15138,310,310
15139,374,374
15140,285,285
15141,195,195
15142,227,359
15143,217,217
15144,315,315
15145,207,207
15146,143,143
15147,299,299
15148,401,401
15149,353,353
15150,378,378
15151,306,306
15152,296,107
15153,142,142
15154,253,253
15155,333,333
15156,335,229
15157,235,235
15158,307,307
15159,337,337
15160,321,321
15161,234,234
15162,281,281
15163,378,378
15164,336,336
15165,214,214
15166,313,313
15167,365,365
15168,310,369
15169,216,215
15170,284,212
15171,231,231
15172,104,104
15173,262,262
15174,365,365
15175,148,148
15176,230,230
15177,359,359
15178,354,230
15179,401,401
15180,365,365
15181,346,346
15182,351,351
15183,335,109
15184,112,112
15185,363,363
15186,94,103
15187,356,356
15188,137,137
15189,203,203
15190,367,367
15191,198,198
15192,352,352
15193,383,383
15194,374,374
15195,240,240
15196,162,162
15197,355,355
15198,343,343
15199,261,261
15200,378,378
15201,346,346
15202,289,295
15203,252,252
15204,256,256
15205,318,318
15206,390,390
15207,392,392
15208,240,240
15209,309,309
15210,117,117
15211,218,314
15212,402,259
15213,214,214
15214,119,119
15215,162,162
15216,292,292
15217,378,378
15218,236,236
15219,173,287
15220,328,328
15221,208,208
15222,211,211
15223,240,400
15224,318,51
15225,319,319
15226,363,363
15227,232,232
15228,209,209
15229,263,263
15230,207,207
15231,252,266
15232,319,365
15233,401,401
15234,314,314
15235,295,295
15236,56,116
15237,312,312
15238,336,336
15239,231,231
15240,396,396
15241,306,63
15242,256,256
15243,365,365
15244,363,363
15245,213,213
15246,282,282
15247,287,287
15248,292,292
15249,195,195
15250,87,87
15251,191,44
15252,393,393
15253,130,173
15254,222,222
15255,362,362
15256,313,313
15257,401,278
15258,311,311
15259,321,341
15260,256,256
15261,230,230
15262,212,212
15263,335,335
15264,273,349
15265,335,335
15266,310,396
15267,377,360
15268,356,356
15269,371,371
15270,221,221
15271,205,382
15272,33,33
15273,344,344
15274,342,342
15275,211,211
15276,233,233
15277,268,268
15278,394,394
15279,330,330
15280,365,365
15281,323,323
15282,353,398
15283,324,324
15284,190,190
15285,52,52
15286,298,298
15287,357,402
15288,275,275
15289,343,343
15290,275,275
15291,380,380
15292,379,43
15293,214,214
15294,397,397
15295,373,373
15296,155,155
15297,367,367
15298,173,173
15299,378,378
15300,401,401
15301,350,350
15302,332,332
15303,282,282
15304,19,19
15305,397,397
15306,251,251
15307,233,233
15308,327,327
15309,148,148
15310,166,166
15311,213,213
15312,299,299
15313,396,396
15314,354,354
15315,213,316
15316,263,375
15317,122,122
15318,324,324
15319,389,271
15320,297,297
15321,243,243
15322,377,377
15323,225,225
15324,310,310
15325,319,319
15326,211,207
15327,252,329
15328,221,221
15329,292,292
15330,173,173
15331,312,312
15332,101,101
15333,305,292
15334,265,265
15335,9,9
15336,174,174
15337,240,240
15338,212,212
15339,340,340
15340,243,243
15341,353,353
15342,328,328
15343,396,396
15344,291,291
15345,309,309
15346,275,275
15347,325,325
15348,230,230
15349,362,362
15350,273,273
15351,310,310
15352,353,353
15353,275,275
15354,331,331
15355,293,293
15356,169,169
15357,364,224
15358,230,230
15359,292,292
15360,274,274
15361,312,312
15362,375,375
15363,212,212
15364,230,230
15365,265,401
15366,376,326
15367,152,152
15368,401,401
15369,338,338
15370,274,274
15371,314,314
15372,50,50
15373,351,335
15374,279,279
15375,87,87
15376,28,11
15377,1,1
15378,223,223
15379,362,279
15380,337,260
15381,354,354
15382,311,356
15383,380,358
15384,308,308
15385,235,235
15386,254,254
15387,172,206
15388,331,292
15389,386,314
15390,270,270
15391,280,280
15392,338,338
15393,273,273
15394,141,141
15395,7,84
15396,399,399
15397,292,292
15398,34,18
15399,363,363
15400,257,257
15401,243,243
15402,331,331
15403,218,218
15404,251,251
15405,275,275
15406,91,44
15407,366,366
15408,217,279
15409,363,363
15410,313,64
15411,121,121
15412,297,297
15413,335,335
15414,245,245
15415,302,302
15416,366,366
15417,367,367
15418,289,289
15419,179,368
15420,240,240
15421,281,281
15422,327,327
15423,328,328
15424,263,263
15425,358,358
15426,215,215
15427,328,328
15428,208,208
15429,307,307
15430,220,220
15431,316,316
15432,269,269
15433,320,320
15434,211,211
15435,265,265
15436,351,351
15437,233,366
15438,213,273
15439,353,324
15440,340,340
15441,218,218
15442,177,177
15443,234,148
15444,363,363
15445,206,214
15446,203,203
15447,235,236
15448,196,202
15449,402,402
15450,370,346
15451,343,343
15452,357,238
15453,174,174
15454,144,144
15455,241,233
15456,366,366
15457,31,31
15458,363,288
15459,304,304
15460,357,281
15461,263,212
15462,339,264
15463,231,231
15464,346,346
15465,324,324
15466,319,319
15467,401,401
15468,395,375
15469,215,215
15470,116,286
15471,316,316
15472,326,326
15473,397,397
15474,339,274
15475,350,350
15476,282,282
15477,15,15
15478,380,380
15479,209,209
15480,316,304
15481,395,395
15482,250,166
15483,0,320
15484,202,202
15485,65,65
15486,266,266
15487,400,400
15488,240,240
15489,223,223
15490,278,278
15491,319,319
15492,316,316
15493,337,337
15494,208,208
15495,308,308
15496,340,340
15497,211,211
15498,299,259
15499,287,287
15500,327,119
15501,307,307
15502,305,305
15503,371,371
15504,319,319
15505,205,205
15506,244,244
15507,202,202
15508,346,346
15509,103,103
15510,78,78
15511,270,370
15512,272,272
15513,341,341
15514,273,273
15515,306,306
15516,24,24
15517,263,263
15518,288,362
15519,255,255
15520,374,335
15521,172,49
15522,218,218
15523,393,393
15524,239,239
15525,32,32
15526,400,257
15527,327,327
15528,360,265
15529,362,362
15530,263,263
15531,64,64
15532,217,217
15533,304,304
15534,340,340
15535,256,256
15536,252,252
15537,370,269
15538,74,74
15539,383,226
15540,222,222
15541,126,126
15542,312,312
15543,362,362
15544,284,284
15545,240,285
15546,195,195
15547,312,312
15548,62,211
15549,308,308
15550,392,392
15551,320,320
15552,209,209
15553,380,380
15554,219,400
15555,339,339
15556,340,397
15557,12,381
15558,207,207
15559,280,280
15560,329,329
15561,230,230
15562,354,354
15563,227,227
15564,346,346
15565,377,377
15566,207,207
15567,281,281
15568,211,211
15569,207,207
15570,310,269
15571,377,377
15572,260,260
15573,319,319
15574,300,300
15575,356,356
15576,132,103
15577,61,61
15578,240,240
15579,380,380
15580,75,75
15581,70,70
15582,254,382
15583,292,292
15584,258,258
15585,340,340
15586,289,289
15587,277,277
15588,45,45
15589,16,16
15590,214,214
15591,207,207
15592,205,205
15593,2,2
15594,322,242
15595,235,235
15596,366,366
15597,243,268
15598,315,315
15599,150,150
15600,247,228
15601,281,188
15602,378,378
15603,198,198
15604,380,309
15605,327,327
15606,327,327
15607,325,208
15608,341,341
15609,104,104
15610,229,229
15611,63,21
15612,389,389
15613,354,354
15614,2,48
15615,29,29
15616,212,212
15617,95,95
15618,213,213
15619,305,305
15620,349,349
15621,264,264
15622,389,389
15623,370,370
15624,180,180
15625,266,266
15626,367,260
15627,396,396
15628,385,385
15629,266,92
15630,208,208
15631,251,364
15632,207,321
15633,180,180
15634,260,217
15635,400,400
15636,400,400
15637,195,195
15638,306,98
15639,328,328
15640,341,341
15641,288,199
15642,219,219
15643,369,369
15644,313,313
15645,374,374
15646,242,242
15647,380,275
15648,84,84
15649,266,266
15650,139,139
15651,47,47
15652,71,71
15653,267,78
15654,224,225
15655,284,284
15656,340,340
15657,33,33
15658,234,234
15659,259,259
15660,275,275
15661,391,391
15662,349,349
15663,342,342
15664,340,340
15665,170,63
15666,399,399
15667,93,93
15668,93,93
15669,209,226
15670,50,50
15671,296,296
15672,70,70
15673,375,375
15674,245,245
15675,360,360
15676,357,325
15677,266,266
15678,271,271
15679,232,232
15680,62,62
15681,63,63
15682,349,349
15683,363,363
15684,250,250
15685,373,373
15686,212,173
15687,370,205
15688,64,64
15689,50,50
15690,367,367
15691,378,378
15692,323,323
15693,275,297
15694,221,221
15695,345,233
15696,81,81
15697,375,215
15698,230,230
15699,294,328
15700,162,162
15701,324,216
15702,248,248
15703,261,261
15704,317,317
15705,78,78
15706,140,140
15707,69,387
15708,275,275
15709,226,226
15710,227,227
15711,267,267
15712,311,311
15713,280,280
15714,133,133
15715,70,70
15716,274,274
15717,260,260
15718,355,355
15719,246,246
15720,385,332
15721,238,238
15722,209,209
15723,340,362
15724,243,243
15725,12,12
15726,268,268
15727,270,270
15728,334,224
15729,280,280
15730,376,376
15731,278,278
15732,399,399
15733,267,325
15734,253,253
15735,349,349
15736,267,267
15737,401,401
15738,185,185
15739,359,359
15740,218,218
15741,353,353
15742,234,234
15743,211,211
15744,328,328
15745,253,263
15746,51,51
15747,296,296
15748,346,346
15749,257,257
15750,284,284
15751,387,387
15752,236,341
15753,325,325
15754,257,315
15755,331,261
15756,238,238
15757,339,339
15758,198,198
15759,317,317
15760,403,403
15761,367,367
15762,306,306
15763,311,311
15764,337,337
15765,211,211
15766,126,126
15767,207,397
15768,353,353
15769,51,51
15770,380,380
15771,246,212
15772,376,376
15773,385,385
15774,310,310
15775,363,259
15776,196,196
15777,195,276
15778,370,370
15779,278,278
15780,292,146
15781,397,255
15782,212,317
15783,238,238
15784,282,282
15785,119,119
15786,311,107
15787,336,372
15788,336,336
15789,282,282
15790,367,367
15791,338,338
15792,226,226
15793,360,360
15794,369,135
15795,45,45
15796,130,130
15797,398,398
15798,386,363
15799,344,344
15800,268,268
15801,222,222
15802,226,226
15803,277,277
15804,220,220
15805,221,221
15806,61,154
15807,318,208
15808,354,354
15809,215,215
15810,80,80
15811,380,380
15812,243,243
15813,195,195
15814,353,330
15815,56,132
15816,340,340
15817,315,315
15818,265,358
15819,307,307
15820,388,401
15821,377,377
15822,325,351
15823,94,94
15824,21,21
15825,267,267
15826,331,78
15827,21,89
15828,198,198
15829,380,57
15830,316,239
15831,100,100
15832,339,308
15833,360,360
15834,169,369
15835,232,232
15836,282,282
15837,271,271
15838,375,254
15839,289,289
15840,389,389
15841,363,363
15842,335,174
15843,201,249
15844,239,239
15845,315,315
15846,380,380
15847,350,350
15848,211,211
15849,87,0
15850,383,354
15851,123,93
15852,385,385
15853,284,332
15854,235,235
15855,393,393
15856,367,367
15857,195,195
15858,213,213
15859,30,30
15860,225,225
15861,248,248
15862,349,349
15863,83,83
15864,371,371
15865,64,64
15866,202,202
15867,358,31
15868,387,387
15869,292,250
15870,82,82
15871,10,10
15872,308,218
15873,353,353
15874,70,70
15875,371,371
15876,380,380
15877,309,309
15878,354,354
15879,280,245
15880,177,333
15881,229,229
15882,288,288
15883,279,279
15884,257,257
15885,215,215
15886,347,347
15887,348,348
15888,294,294
15889,292,292
15890,144,144
15891,354,354
15892,207,207
15893,213,213
15894,397,397
15895,312,312
15896,41,41
15897,167,167
15898,230,263
15899,230,230
15900,330,330
15901,1,1
15902,356,349
15903,264,264
15904,323,323
15905,369,369
15906,292,312
15907,155,57
15908,221,221
15909,86,86
15910,396,353
15911,106,106
15912,103,103
