ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39
13896,313,97,870,870,697,697,803,801,801,801,655,655,697,697,844,844,844,527,628,628,628,628,628,805,805,655,730,730,730,730,730,730,730,615,615,615,615,615,615,615
13897,144,317,851,47,305,305,305,363,676,676,676,858,858,858,858,859,859,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,515,515,515
13898,99,284,545,190,190,509,509,509,509,509,875,875,802,540,802,802,802,802,802,875,735,735,735,735,735,735,807,807,807,807,807,807,807,545,545,545,545,545,764,764
13899,157,261,575,575,575,411,380,380,99,99,99,99,413,523,811,811,811,811,825,825,825,825,825,825,850,850,850,850,850,850,850,850,850,850,850,850,850,608,608,608
13900,166,2,722,594,451,753,567,697,697,697,697,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
13901,99,344,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
13902,313,203,154,602,328,523,523,523,523,824,824,824,824,824,875,875,875,875,756,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,456,456,456,456,456
13903,238,84,577,491,280,737,737,737,737,737,737,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
13904,59,313,308,48,48,48,336,336,336,407,407,170,724,724,724,724,724,724,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,523,523,523,523,523,523,523
13905,59,287,795,555,613,586,586,516,613,613,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516
13906,251,382,63,63,207,402,402,402,402,66,66,716,716,731,653,653,653,653,653,653,653,619,619,619,619,619,619,619,619,619,619,619,619,619,532,532,532,532,532,532
13907,238,56,802,480,796,703,703,703,703,740,525,733,733,525,869,869,869,869,869,869,869,496,496,869,869,869,517,517,517,517,517,517,517,517,517,517,517,701,701,701
13908,99,306,435,602,332,761,761,761,761,765,765,765,765,407,407,647,647,669,669,459,459,683,683,683,683,683,683,683,683,683,683,683,683,683,875,875,875,875,875,875
13909,300,741,87,87,118,154,514,275,275,275,815,815,208,208,208,208,208,208,208,587,587,587,663,663,663,663,663,505,505,505,505,505,505,505,505,505,505,505,505,446
13910,99,4,407,34,355,531,531,553,573,694,694,770,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
13911,166,87,719,647,480,480,511,496,496,496,496,496,496,496,870,870,870,870,553,553,553,553,870,870,674,674,674,674,674,567,567,567,567,567,567,567,567,567,567,567
13912,25,262,350,279,641,412,412,809,396,808,808,808,808,55,269,783,783,783,802,802,802,802,557,557,557,557,737,737,737,737,737,737,737,737,737,737,737,854,854,854
13913,59,279,170,26,26,166,166,166,170,170,170,496,753,753,548,548,511,548,548,548,633,633,633,532,532,532,672,672,724,724,724,724,724,724,724,724,724,724,724,724
13914,7,412,417,368,353,853,853,853,853,486,486,486,542,600,600,600,600,600,600,601,601,601,601,601,601,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
13915,59,410,69,771,771,771,771,26,26,26,288,288,288,288,704,690,690,690,690,690,690,544,544,544,544,544,795,795,795,795,795,735,735,735,735,735,735,735,735,735
13916,99,173,482,303,451,482,482,482,482,482,482,482,482,186,186,186,490,490,490,490,490,839,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
13917,59,359,214,214,156,156,48,830,830,830,830,156,156,663,663,663,663,663,663,663,838,838,620,620,620,620,860,860,860,860,860,860,860,860,860,860,860,860,860,860
13918,279,196,196,529,529,529,529,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
13919,415,269,334,334,796,573,573,573,360,76,329,329,254,254,858,858,764,720,720,784,784,784,784,784,784,784,784,721,721,721,721,721,721,721,784,784,784,784,784,784
13920,4,113,556,435,652,436,159,782,782,782,782,488,488,488,618,618,618,618,730,730,730,730,730,730,730,594,594,594,594,594,594,594,594,594,594,594,594,594,594,685
13921,59,22,751,506,127,127,85,85,85,85,771,771,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646
13922,272,144,482,454,454,482,482,482,452,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
13923,4,542,359,617,805,805,805,866,707,707,250,250,250,822,784,784,784,784,845,845,845,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,454,454,454
13924,59,152,117,844,866,511,704,486,486,486,870,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,611,611,611,611,611,611,611,611,611,611,611,611
13925,313,387,250,250,314,314,314,314,314,371,371,371,126,591,591,823,823,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
13926,59,7,278,278,684,371,529,190,240,778,53,689,689,689,476,476,476,476,449,449,449,449,851,851,851,820,820,820,820,820,820,820,820,452,452,452,452,689,689,788
13927,54,686,339,339,7,455,173,864,636,384,384,384,384,384,384,82,82,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
13928,162,363,825,534,758,758,215,215,215,608,608,608,608,608,608,608,608,640,640,640,640,640,640,640,640,640,640,467,467,467,759,759,759,759,467,467,467,467,467,467
13929,377,367,12,185,185,185,185,185,260,260,260,114,244,20,185,359,359,359,221,221,359,550,550,550,473,473,473,473,473,473,473,473,473,473,473,473,473,473,639,639
13930,54,212,214,683,561,561,561,561,561,561,561,619,619,619,683,683,516,480,777,777,777,777,777,467,467,467,467,467,467,683,683,683,683,683,683,683,683,683,683,683
13931,99,353,447,447,447,544,544,604,604,582,555,555,555,491,491,647,647,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
13932,59,247,518,479,801,801,801,801,803,803,803,803,803,733,581,581,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,684
13933,272,268,150,585,585,585,589,589,594,594,594,594,594,594,522,522,522,522,522,522,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,710,710,710,710
13934,144,141,214,564,641,641,641,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
13935,59,640,570,570,587,587,587,587,587,587,587,587,587,587,587,587,552,552,484,484,484,459,459,459,818,818,818,818,818,838,838,838,838,838,838,838,838,683,683,683
13936,23,110,833,833,209,209,209,454,454,454,454,629,629,629,444,670,444,444,444,444,509,509,721,721,721,721,721,721,721,721,718,784,784,784,784,784,784,784,721,721
13937,144,179,634,364,364,387,496,496,496,496,496,580,64,64,830,830,838,272,272,272,504,504,504,504,504,504,504,300,300,300,99,99,99,99,99,469,469,469,469,469
13938,261,422,341,868,389,389,389,90,440,440,659,28,28,28,653,653,653,653,653,653,653,653,653,646,646,646,761,761,761,761,761,761,761,761,761,761,761,761,761,761
13939,49,850,648,648,351,685,105,501,627,627,627,754,754,704,574,574,574,574,574,574,574,574,574,547,669,669,669,669,669,669,669,669,669,669,672,672,672,672,672,672
13940,59,4,145,145,137,580,580,751,751,751,571,571,484,441,441,441,441,542,542,542,542,542,542,542,542,659,659,659,659,659,659,542,542,542,542,542,590,590,590,590
13941,238,55,460,460,460,460,460,460,460,460,460,513,514,781,781,669,849,849,751,751,815,815,815,815,815,614,614,842,842,842,842,842,842,842,842,842,588,588,588,588
13942,59,190,558,558,558,858,858,41,558,271,828,828,828,192,335,223,592,627,627,731,847,847,847,501,501,501,501,501,501,460,460,460,460,460,460,460,460,460,460,460
13943,415,638,530,605,605,138,138,138,138,605,605,605,605,671,671,671,605,605,605,605,605,862,862,862,862,862,862,862,862,476,476,476,476,476,476,476,476,476,476,476
13944,99,143,65,356,65,65,65,181,181,181,559,740,669,686,552,480,480,480,701,824,824,824,603,603,603,603,603,603,600,736,563,563,563,866,866,714,714,714,714,714
13945,144,115,135,135,368,237,86,70,188,188,709,709,851,851,851,874,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592
13946,162,166,740,740,496,496,202,486,671,671,875,875,781,532,532,771,771,771,781,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
13947,99,119,866,671,796,597,597,701,866,35,35,489,866,866,866,866,600,645,645,645,645,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
13948,157,452,509,737,745,288,745,745,789,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796
13949,306,765,142,359,359,359,331,331,331,331,331,260,260,260,753,753,753,753,578,578,190,687,687,687,534,534,534,534,534,650,692,692,650,650,650,650,650,650,650,650
13950,410,781,644,447,447,523,342,342,342,342,342,342,342,342,342,342,342,342,695,695,644,644,644,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
13951,128,249,192,192,192,586,586,143,143,143,143,143,665,860,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561
13952,99,360,479,650,540,733,733,754,733,466,466,466,466,756,756,756,834,834,834,875,875,875,875,875,875,875,863,863,863,863,863,863,863,863,863,863,863,863,863,863
13953,272,40,571,18,18,532,532,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
13954,99,332,772,804,804,804,639,639,199,362,362,362,539,689,689,689,689,832,832,689,689,689,689,457,457,457,457,667,667,667,667,667,667,667,667,667,667,667,667,667
13955,430,394,319,261,261,411,411,344,327,327,497,738,738,738,738,738,738,738,738,738,738,469,469,768,768,768,768,768,768,768,768,475,475,475,475,475,475,738,738,738
13956,59,153,347,136,188,188,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
13957,99,383,642,841,841,841,452,452,494,494,494,515,515,515,543,543,543,543,543,543,670,670,670,670,670,670,670,642,642,642,642,642,642,642,642,642,642,642,642,642
13958,377,340,554,62,62,62,62,62,62,215,215,215,830,830,830,648,544,544,544,480,480,480,480,480,480,480,853,853,853,853,853,853,853,853,853,853,853,853,853,853
13959,272,139,761,781,781,781,781,712,712,516,516,516,516,516,516,516,669,669,669,669,781,781,781,645,687,687,687,687,687,687,687,801,801,801,801,801,801,801,801,801
13960,78,367,562,529,529,529,529,529,874,816,816,718,449,694,694,458,458,722,722,722,416,416,416,664,664,664,664,664,664,664,664,664,452,452,452,452,452,452,694,694
13961,238,394,441,699,257,699,624,739,739,739,584,584,849,849,849,849,849,786,469,469,469,469,469,666,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628
13962,306,388,717,266,59,535,387,535,506,506,590,818,636,523,523,617,617,636,636,719,719,719,719,719,719,719,719,827,827,827,827,827,827,827,827,827,620,620,729,729
13963,99,108,534,733,95,117,14,14,14,14,14,14,175,91,91,210,190,190,86,86,86,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
13964,272,288,734,841,574,478,353,454,205,454,656,656,691,691,691,694,449,794,794,794,794,794,562,562,573,573,573,573,573,573,769,769,529,529,529,529,529,529,529,529
13965,251,35,338,338,338,338,278,625,598,598,873,873,771,771,771,771,682,682,856,856,856,856,856,856,673,673,673,673,673,673,593,593,593,593,593,593,593,593,593,593
13966,162,363,771,581,338,338,338,338,338,338,338,338,338,505,505,83,83,83,16,16,716,716,716,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
13967,96,596,596,596,596,596,628,758,758,572,572,709,709,709,709,709,709,709,709,709,709,699,699,734,734,734,734,734,734,734,699,699,699,699,699,699,699,699,699,699
13968,306,288,824,288,288,288,449,449,670,360,36,865,598,598,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848
13969,144,292,110,110,110,110,110,796,563,741,741,741,741,741,501,808,808,808,808,501,501,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
13970,308,35,833,733,40,300,40,40,664,664,664,577,577,577,577,676,676,676,691,691,691,691,691,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
13971,99,35,575,575,575,344,254,254,344,344,344,344,344,344,327,327,327,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
13972,238,188,188,472,279,580,484,288,288,618,618,369,333,83,673,673,673,571,505,505,505,505,505,505,505,505,505,505,795,795,795,488,488,488,488,488,488,488,488,488
13973,150,367,449,209,438,438,828,828,828,828,828,562,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,557,557,557,557,557,557,557,657,657,657,657,657
13974,234,208,37,71,71,423,423,148,42,363,63,63,34,34,551,205,205,821,157,157,596,596,596,596,858,858,858,858,504,666,666,666,570,572,572,572,572,572,572,526
13975,430,206,806,624,624,624,296,873,873,873,873,492,492,849,849,849,553,553,553,553,553,553,553,553,845,845,845,845,845,845,845,798,798,798,798,798,798,798,798,798
13976,59,159,230,443,544,544,228,685,685,685,685,568,568,568,568,568,568,682,682,556,556,556,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
13977,139,40,392,392,820,743,495,475,475,647,647,526,526,524,524,524,524,524,524,524,524,683,683,683,524,524,825,626,626,626,626,626,626,626,626,626,626,626,626,626
13978,166,229,229,144,499,372,466,567,861,861,452,452,452,828,486,875,875,875,875,875,875,875,875,875,875,522,522,816,540,540,439,439,439,439,760,627,627,627,627,627
13979,238,203,610,595,39,85,85,508,861,513,513,513,628,628,628,628,628,597,597,622,622,622,622,699,566,566,566,566,566,566,566,849,849,849,849,849,849,849,849,849
13980,99,329,86,501,501,501,501,555,555,555,781,207,207,207,41,41,619,619,619,716,781,781,781,781,781,647,647,647,647,647,447,447,781,781,781,781,781,781,781,781
13981,300,362,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
13982,324,172,825,31,244,724,724,214,214,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
13983,99,71,67,555,67,535,535,781,781,781,542,542,586,516,604,658,658,658,658,658,658,658,658,658,658,669,669,669,669,669,669,824,547,547,547,547,547,547,547,824
13984,415,20,743,605,452,557,862,862,862,607,479,479,479,760,760,615,780,573,573,573,671,671,671,671,671,671,671,671,671,702,702,702,702,702,702,702,702,702,702,702
13985,162,654,749,749,587,587,542,542,771,771,804,774,774,871,871,730,730,527,527,527,527,527,527,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
13986,54,70,421,421,574,574,440,19,516,516,333,333,389,389,389,687,687,687,687,687,687,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
13987,99,155,740,491,705,45,45,704,488,488,795,555,524,515,581,581,581,80,80,80,80,80,80,873,873,873,795,42,42,42,42,42,873,873,845,494,494,494,494,494
13988,144,61,220,220,220,6,798,798,798,798,798,459,798,798,798,798,798,798,798,798,798,781,781,781,781,781,781,781,781,781,781,781,781,781,781,641,641,641,641,641
13989,157,195,222,222,452,452,452,260,393,393,387,387,387,387,387,761,761,761,761,761,761,761,761,761,761,761,761,761,716,716,716,716,716,716,716,716,716,716,716,716
13990,59,394,87,87,435,435,517,517,517,517,559,559,619,602,602,602,602,602,583,583,583,583,842,842,842,842,602,602,602,602,602,602,602,602,602,602,602,602,602,602
13991,99,362,823,810,63,63,63,422,697,697,563,563,403,403,647,614,857,857,739,739,739,739,739,739,739,739,739,739,739,739,524,524,524,598,598,598,598,598,598,598
13992,179,362,468,599,202,202,743,743,743,743,743,743,743,743,743,743,582,863,863,863,863,863,863,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
13993,324,387,404,570,97,692,692,692,524,524,524,524,869,869,511,511,511,511,511,845,845,845,845,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,513
13994,99,260,819,819,819,633,639,639,639,639,639,769,769,769,769,831,831,831,831,609,609,609,609,788,788,788,788,832,832,832,832,832,832,832,832,832,832,832,592,592
13995,174,226,5,402,402,5,5,5,5,5,262,230,819,819,819,220,220,220,220,483,483,311,311,311,483,483,523,523,838,838,838,838,838,840,840,753,753,753,753,753
13996,21,141,395,395,365,365,106,47,300,42,42,42,5,250,250,668,668,286,286,286,286,286,286,286,531,531,677,677,677,677,677,677,546,546,546,546,546,546,546,546
13997,300,33,261,377,215,848,848,120,437,437,68,68,68,68,68,68,68,119,119,668,668,668,668,668,668,668,668,668,668,668,668,574,574,574,574,574,574,574,574,574
13998,430,223,165,695,695,578,578,578,216,220,220,825,731,806,806,806,806,806,806,806,806,806,806,802,802,802,802,802,710,710,710,710,710,710,710,740,740,740,740,740
13999,99,387,735,808,456,456,462,119,119,119,119,614,614,731,731,731,731,731,604,834,834,834,834,613,613,685,685,685,598,598,598,598,598,598,598,598,598,598,598,598
14000,144,125,853,469,150,469,469,469,167,492,369,253,369,486,486,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,627,627,627,627,627,627,627,627,518
14001,59,423,293,293,743,743,743,743,743,704,704,603,603,806,511,511,511,519,519,519,519,519,519,519,825,825,672,672,672,672,672,672,672,672,672,672,672,672,672,672
14002,78,223,211,175,92,46,248,248,425,144,144,169,169,288,272,18,18,18,18,18,488,488,488,488,488,488,488,738,738,738,738,738,738,738,738,738,738,738,738,738
14003,50,142,797,465,465,465,465,465,212,743,743,743,743,689,689,689,689,462,462,462,833,799,799,799,799,799,799,799,799,799,799,649,649,649,649,649,822,822,495,495
14004,377,569,854,480,480,480,831,482,482,707,707,657,657,657,657,702,462,462,555,555,555,555,754,754,754,754,754,754,754,790,790,790,790,790,790,785,785,785,785,785
14005,144,318,142,772,202,202,202,851,664,496,496,496,496,803,664,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
