ids,epoch_19,epoch_39
13617,577,694
13618,454,631
13619,770,454
13620,621,621
13621,652,652
13622,784,784
13623,577,694
13624,819,484
13625,663,663
13626,788,788
13627,679,809
13628,870,476
13629,646,646
13630,725,517
13631,641,641
13632,442,442
13633,708,709
13634,561,561
13635,629,629
13636,629,495
13637,667,667
13638,535,535
13639,579,579
13640,849,849
13641,778,778
13642,835,835
13643,619,590
13644,452,758
13645,546,546
13646,580,580
13647,665,665
13648,547,460
13649,704,460
13650,798,597
13651,830,830
13652,524,543
13653,760,760
13654,580,580
13655,559,559
13656,603,603
13657,741,741
13658,567,567
13659,539,539
13660,779,569
13661,762,762
13662,664,664
13663,500,500
13664,760,671
13665,799,799
13666,699,745
13667,781,781
13668,867,867
13669,463,463
13670,649,521
13671,678,678
13672,454,454
13673,608,604
13674,760,760
13675,521,863
13676,580,580
13677,791,441
13678,438,438
13679,500,500
13680,627,809
13681,439,755
13682,574,574
13683,469,469
13684,567,555
13685,616,495
13686,447,447
13687,442,856
13688,455,773
13689,456,604
13690,596,566
13691,544,646
13692,826,681
13693,840,840
13694,500,500
13695,490,490
13696,783,783
13697,498,498
13698,771,771
13699,552,552
13700,503,503
13701,479,479
13702,859,859
13703,798,798
13704,500,500
13705,514,514
13706,494,494
13707,595,506
13708,741,741
13709,692,692
13710,441,441
13711,526,526
13712,539,539
13713,564,446
13714,580,580
13715,515,515
13716,594,594
13717,862,862
13718,796,629
13719,656,656
13720,564,498
13721,527,795
13722,833,833
13723,598,804
13724,833,859
13725,509,509
13726,495,495
13727,734,734
13728,619,591
13729,708,708
13730,776,603
13731,583,583
13732,866,866
13733,804,548
13734,595,595
13735,802,536
13736,636,636
13737,826,826
13738,554,554
13739,506,506
13740,759,643
13741,571,785
13742,656,503
13743,730,659
13744,728,728
13745,482,482
13746,846,846
13747,761,761
13748,761,761
13749,518,544
13750,749,749
13751,441,441
13752,546,546
13753,598,739
13754,562,711
13755,569,569
13756,513,513
13757,657,557
13758,633,817
13759,523,523
13760,636,636
13761,645,813
13762,731,731
13763,585,585
13764,826,826
13765,734,734
13766,799,799
13767,489,489
13768,512,512
13769,706,671
13770,792,792
13771,482,753
13772,546,546
13773,441,441
13774,491,491
13775,581,581
13776,544,544
13777,702,671
13778,780,780
13779,776,776
13780,744,744
13781,802,802
13782,724,724
13783,619,619
13784,515,515
13785,874,874
13786,717,717
13787,759,759
13788,816,816
13789,501,501
13790,650,650
13791,697,697
13792,865,865
13793,591,520
13794,505,505
13795,760,763
13796,522,660
13797,613,613
13798,660,610
13799,824,806
13800,845,672
13801,572,566
13802,810,810
13803,619,717
13804,862,862
13805,701,701
13806,531,531
13807,480,692
13808,674,710
13809,841,841
13810,556,720
13811,618,618
13812,852,852
13813,440,440
13814,835,835
13815,584,584
13816,721,785
13817,721,702
13818,650,650
13819,678,678
13820,443,443
13821,808,808
13822,722,722
13823,794,763
13824,439,854
13825,454,495
13826,518,518
13827,692,717
13828,586,801
13829,872,872
13830,603,597
13831,633,633
13832,604,604
13833,543,686
13834,482,482
13835,588,588
13836,738,738
13837,483,483
13838,707,707
13839,660,607
13840,452,452
13841,614,614
13842,872,872
13843,857,624
13844,667,667
13845,458,458
13846,576,578
13847,869,869
13848,525,676
13849,817,817
13850,571,571
13851,713,713
13852,666,666
13853,803,482
13854,608,524
13855,765,765
13856,793,793
13857,833,493
13858,824,817
13859,641,641
13860,548,446
13861,806,806
13862,447,712
13863,809,575
13864,832,832
13865,623,477
13866,533,698
13867,640,640
13868,851,851
13869,454,454
13870,740,740
13871,806,460
13872,542,542
13873,541,541
13874,845,845
13875,542,501
13876,565,565
13877,570,580
13878,683,690
13879,703,703
13880,632,632
13881,457,457
13882,817,817
13883,577,577
13884,643,643
13885,802,802
13886,729,729
13887,523,523
13888,580,580
13889,452,461
13890,602,602
13891,692,480
13892,524,524
13893,566,702
13894,725,725
13895,732,732
13896,730,730
13897,858,731
13898,455,517
13899,825,825
13900,508,508
13901,494,494
13902,456,456
13903,573,573
13904,514,793
13905,516,516
13906,532,532
13907,802,802
13908,875,875
13909,446,446
13910,503,709
13911,567,567
13912,521,521
13913,724,724
13914,600,600
13915,735,735
13916,720,720
13917,860,860
13918,444,737
13919,579,844
13920,685,685
13921,646,646
13922,482,482
13923,478,784
13924,847,594
13925,590,590
13926,778,778
13927,575,578
13928,467,467
13929,639,639
13930,683,683
13931,647,600
13932,611,611
13933,536,536
13934,525,525
13935,587,587
13936,451,721
13937,488,339
13938,761,761
13939,672,672
13940,542,542
13941,514,514
13942,570,570
13943,862,862
13944,714,714
13945,592,592
13946,511,774
13947,866,866
13948,796,796
13949,749,717
13950,644,644
13951,561,561
13952,863,863
13953,652,652
13954,868,868
13955,738,738
13956,591,719
13957,815,756
13958,853,853
13959,801,801
13960,577,651
13961,628,555
13962,729,729
13963,865,865
13964,769,769
13965,673,673
13966,771,771
13967,734,699
13968,848,792
13969,544,456
13970,525,525
13971,577,577
13972,690,690
13973,828,828
13974,628,472
13975,520,690
13976,682,446
13977,520,453
13978,627,627
13979,849,849
13980,781,781
13981,760,760
13982,723,620
13983,815,801
13984,702,566
13985,654,654
13986,665,665
13987,713,713
13988,598,443
13989,716,716
13990,602,806
13991,524,524
13992,511,511
13993,837,583
13994,503,790
13995,811,505
13996,535,535
13997,732,732
13998,582,582
13999,598,447
14000,832,666
14001,672,672
14002,738,738
14003,495,709
14004,784,589
14005,763,763
14006,620,620
14007,520,520
14008,465,465
14009,662,552
14010,678,678
14011,597,776
14012,753,753
14013,856,696
14014,828,828
14015,558,580
14016,549,446
14017,482,482
14018,714,818
14019,557,557
14020,640,640
14021,687,447
14022,668,870
14023,589,579
14024,810,810
14025,727,655
14026,673,673
14027,532,803
14028,866,866
14029,862,625
14030,655,529
14031,797,797
14032,801,801
14033,673,673
14034,551,551
14035,687,687
14036,619,552
14037,871,871
14038,468,468
14039,455,774
14040,872,872
14041,798,653
14042,642,827
14043,867,867
14044,605,605
14045,685,685
14046,613,613
14047,702,702
14048,717,619
14049,596,596
14050,669,669
14051,444,444
14052,493,493
14053,586,586
14054,616,676
14055,518,518
14056,766,753
14057,461,461
14058,689,689
14059,710,710
14060,458,562
14061,592,566
14062,620,779
14063,721,721
14064,488,488
14065,849,849
14066,603,603
14067,679,512
14068,875,875
14069,441,441
14070,808,808
14071,768,493
14072,761,761
14073,542,781
14074,706,645
14075,514,485
14076,562,562
14077,851,457
14078,691,691
14079,774,712
14080,756,756
14081,801,830
14082,493,493
14083,665,665
14084,380,732
14085,497,497
14086,678,678
14087,546,546
14088,621,549
14089,671,671
14090,763,763
14091,672,672
14092,762,762
14093,441,810
14094,542,798
14095,792,792
14096,747,747
14097,527,527
14098,599,599
14099,694,694
14100,780,503
14101,805,848
14102,826,779
14103,483,483
14104,665,665
14105,475,475
14106,873,488
14107,848,848
14108,590,590
14109,801,801
14110,696,804
14111,629,676
14112,733,733
14113,862,476
14114,611,792
14115,632,862
14116,831,657
14117,541,541
14118,473,473
14119,531,531
14120,590,590
14121,444,444
14122,511,875
14123,591,856
14124,554,554
14125,527,527
14126,849,849
14127,452,452
14128,774,844
14129,494,494
14130,457,457
14131,743,743
14132,815,815
14133,732,752
14134,482,753
14135,722,722
14136,660,660
14137,591,591
14138,565,815
14139,576,576
14140,506,506
14141,765,765
14142,599,599
14143,449,449
14144,795,795
14145,542,542
14146,670,670
14147,439,522
14148,548,548
14149,669,669
14150,574,732
14151,781,781
14152,620,620
14153,870,870
14154,659,659
14155,474,752
14156,704,704
14157,706,706
14158,711,711
14159,587,848
14160,530,530
14161,445,742
14162,667,667
14163,733,803
14164,691,691
14165,693,693
14166,671,671
14167,743,670
14168,840,840
14169,875,875
14170,500,500
14171,852,852
14172,833,833
14173,484,484
14174,656,656
14175,482,482
14176,826,826
14177,815,446
14178,542,601
14179,636,636
14180,454,454
14181,831,831
14182,573,573
14183,689,689
14184,840,840
14185,751,751
14186,869,869
14187,801,586
14188,600,600
14189,643,643
14190,496,872
14191,736,863
14192,785,671
14193,529,529
14194,720,720
14195,693,693
14196,691,691
14197,842,455
14198,503,503
14199,701,701
14200,863,863
14201,847,847
14202,623,745
14203,654,855
14204,599,599
14205,650,650
14206,738,475
14207,816,784
14208,665,665
14209,590,590
14210,828,828
14211,611,611
14212,689,689
14213,605,509
14214,795,527
14215,710,710
14216,850,850
14217,612,824
14218,539,539
14219,656,656
14220,548,548
14221,780,780
14222,596,763
14223,815,815
14224,835,835
14225,756,756
14226,516,516
14227,603,603
14228,672,672
14229,515,791
14230,844,844
14231,740,740
14232,856,856
14233,669,669
14234,635,635
14235,462,462
14236,736,736
14237,764,764
14238,568,523
14239,739,739
14240,579,579
14241,526,526
14242,517,517
14243,667,667
14244,857,857
14245,441,567
14246,738,738
14247,770,770
14248,870,870
14249,818,818
14250,651,651
14251,834,834
14252,438,661
14253,693,693
14254,664,664
14255,463,658
14256,810,810
14257,833,833
14258,731,731
14259,450,646
14260,694,694
14261,605,605
14262,512,512
14263,585,585
14264,747,747
14265,856,856
14266,854,854
14267,855,855
14268,519,519
14269,706,706
14270,614,614
14271,691,691
14272,818,818
14273,859,796
14274,811,811
14275,624,547
14276,825,624
14277,752,752
14278,596,572
14279,635,512
14280,543,666
14281,755,755
14282,609,609
14283,562,562
14284,791,791
14285,562,562
14286,479,579
14287,576,633
14288,801,586
14289,617,617
14290,694,694
14291,555,581
14292,514,514
14293,763,540
14294,863,863
14295,535,668
14296,746,746
14297,538,654
14298,854,854
14299,833,515
14300,795,795
14301,769,870
14302,633,633
14303,457,803
14304,827,599
14305,607,607
14306,540,816
14307,831,831
14308,552,552
14309,848,848
14310,577,577
14311,457,816
14312,591,591
14313,554,554
14314,684,606
14315,662,548
14316,733,733
14317,666,487
14318,441,724
14319,697,556
14320,835,835
14321,729,729
14322,818,818
14323,461,452
14324,761,761
14325,780,780
14326,801,801
14327,652,652
14328,722,722
14329,798,798
14330,658,658
14331,663,663
14332,497,497
14333,797,797
14334,760,760
14335,618,618
14336,687,687
14337,491,491
14338,552,712
14339,482,482
14340,455,455
14341,652,652
14342,735,735
14343,754,651
14344,845,649
14345,847,702
14346,854,854
14347,660,660
14348,683,735
14349,776,776
14350,552,552
14351,548,294
14352,603,603
14353,605,605
14354,808,808
14355,760,760
14356,564,564
14357,770,770
14358,804,660
14359,720,670
14360,614,614
14361,525,525
14362,591,591
14363,870,587
14364,595,595
14365,822,837
14366,656,656
14367,686,686
14368,746,453
14369,844,542
14370,614,614
14371,527,527
14372,480,480
14373,607,582
14374,546,546
14375,844,844
14376,438,438
14377,627,517
14378,673,693
14379,656,656
14380,738,475
14381,595,595
14382,506,506
14383,873,505
14384,827,827
14385,605,605
14386,810,683
14387,473,473
14388,874,803
14389,596,628
14390,797,824
14391,577,694
14392,476,476
14393,796,796
14394,487,512
14395,663,663
14396,470,638
14397,856,723
14398,722,529
14399,687,687
14400,519,519
14401,532,532
14402,875,875
14403,764,764
14404,457,444
14405,730,730
14406,811,811
14407,685,685
14408,465,785
14409,712,806
14410,573,573
14411,601,645
14412,808,808
14413,823,823
14414,447,447
14415,659,555
14416,718,718
14417,521,790
14418,620,620
14419,875,875
14420,585,585
14421,855,855
14422,593,593
14423,676,676
14424,595,595
14425,665,665
14426,791,791
14427,717,717
14428,564,445
14429,850,850
14430,695,695
14431,699,550
14432,542,542
14433,488,488
14434,557,557
14435,686,686
14436,831,831
14437,526,526
14438,604,604
14439,443,741
14440,622,622
14441,588,511
14442,660,660
14443,469,584
14444,839,839
14445,566,628
14446,653,798
14447,659,659
14448,842,613
14449,657,724
14450,690,724
14451,835,835
14452,833,833
14453,466,466
14454,672,672
14455,646,646
14456,692,590
14457,796,796
14458,721,721
14459,723,723
14460,828,828
14461,439,439
14462,852,852
14463,591,591
14464,447,574
14465,645,645
14466,494,494
14467,850,850
14468,479,479
14469,714,730
14470,779,779
14471,562,791
14472,577,577
14473,447,447
14474,761,761
14475,673,673
14476,591,442
14477,558,486
14478,614,740
14479,613,613
14480,723,723
14481,613,450
14482,779,749
14483,487,487
14484,834,834
14485,568,568
14486,641,641
14487,501,501
14488,454,664
14489,793,203
14490,826,826
14491,463,570
14492,828,828
14493,862,541
14494,584,753
14495,640,640
14496,797,797
14497,869,614
14498,472,628
14499,824,586
14500,467,586
14501,830,830
14502,627,517
14503,820,820
14504,572,572
14505,655,655
14506,555,555
14507,482,607
14508,595,595
14509,690,690
14510,809,809
14511,822,451
14512,831,831
14513,572,478
14514,495,495
14515,828,828
14516,472,628
14517,729,729
14518,647,447
14519,855,855
14520,721,721
14521,714,714
14522,605,605
14523,663,663
14524,656,656
14525,731,731
14526,598,463
14527,579,766
14528,450,450
14529,690,690
14530,658,658
14531,585,585
14532,535,535
14533,671,671
14534,522,522
14535,825,825
14536,740,501
14537,633,576
14538,769,734
14539,723,723
14540,627,517
14541,629,629
14542,765,765
14543,596,596
14544,866,866
14545,765,765
14546,704,704
14547,456,456
14548,760,760
14549,496,709
14550,809,809
14551,610,610
14552,780,780
14553,870,639
14554,868,868
14555,608,817
14556,573,573
14557,649,649
14558,478,478
14559,874,874
14560,832,844
14561,484,539
14562,605,605
14563,525,525
14564,665,665
14565,743,743
14566,684,684
14567,533,533
14568,530,530
14569,769,769
14570,650,559
14571,638,638
14572,874,874
14573,639,800
14574,514,514
14575,633,633
14576,651,651
14577,679,545
14578,714,818
14579,670,670
14580,628,874
14581,696,804
14582,697,697
14583,659,639
14584,608,591
14585,579,740
14586,525,525
14587,479,479
14588,834,834
14589,849,526
14590,838,731
14591,714,642
14592,513,747
14593,834,834
14594,724,724
14595,495,495
14596,521,521
14597,469,469
14598,714,714
14599,796,796
14600,603,641
14601,840,840
14602,747,747
14603,580,580
14604,599,599
14605,439,439
14606,456,588
14607,716,716
14608,491,824
14609,678,678
14610,517,517
14611,455,455
14612,536,828
14613,849,849
14614,668,668
14615,447,463
14616,850,806
14617,872,791
14618,609,609
14619,819,819
14620,845,642
14621,529,529
14622,297,647
14623,516,570
14624,458,439
14625,746,746
14626,721,721
14627,643,814
14628,558,618
14629,721,721
14630,781,781
14631,579,754
14632,531,531
14633,777,857
14634,621,621
14635,553,553
14636,527,735
14637,746,752
14638,475,475
14639,473,473
14640,765,765
14641,796,796
14642,735,602
14643,582,784
14644,465,465
14645,690,724
14646,770,737
14647,840,840
14648,837,837
14649,787,804
14650,787,497
14651,605,605
14652,593,673
14653,535,535
14654,737,844
14655,835,457
14656,709,495
14657,478,706
14658,724,724
14659,697,684
14660,627,627
14661,820,820
14662,639,639
14663,707,707
14664,488,555
14665,689,556
14666,863,863
14667,555,555
14668,608,648
14669,827,779
14670,638,638
14671,733,792
14672,872,872
14673,727,733
14674,683,683
14675,624,547
14676,720,720
14677,803,788
14678,855,855
14679,615,624
14680,726,835
14681,667,667
14682,823,590
14683,520,662
14684,609,609
14685,496,496
14686,513,513
14687,656,833
14688,683,683
14689,632,632
14690,572,572
14691,478,478
14692,579,766
14693,667,657
14694,866,866
14695,615,615
14696,873,873
14697,857,857
14698,619,729
14699,573,495
14700,761,581
14701,458,458
14702,611,611
14703,568,568
14704,517,517
14705,671,671
14706,822,832
14707,605,737
14708,844,444
14709,660,660
14710,149,814
14711,443,715
14712,657,503
14713,815,815
14714,713,713
14715,776,776
14716,469,469
14717,684,588
14718,799,804
14719,567,567
14720,542,542
14721,826,507
14722,567,567
14723,779,808
14724,714,714
14725,663,663
14726,741,741
14727,506,506
14728,651,651
14729,583,583
14730,668,668
14731,682,682
14732,777,612
14733,643,643
14734,516,516
14735,574,447
14736,494,494
14737,504,732
14738,873,873
14739,456,641
14740,503,503
14741,846,846
14742,534,534
14743,482,482
14744,504,463
14745,599,599
14746,497,497
14747,633,714
14748,454,718
14749,778,711
14750,659,568
14751,533,533
14752,874,874
14753,818,818
14754,835,835
14755,633,633
14756,605,605
14757,578,578
14758,604,823
14759,463,551
14760,678,678
14761,645,645
14762,793,548
14763,857,857
14764,655,655
14765,861,592
14766,593,593
14767,874,874
14768,730,522
14769,799,799
14770,748,792
14771,640,640
14772,596,609
14773,609,609
14774,633,633
14775,484,484
14776,857,857
14777,517,517
14778,823,823
14779,812,812
14780,793,463
14781,857,857
14782,451,718
14783,754,754
14784,468,468
14785,602,625
14786,720,720
14787,687,753
14788,468,468
14789,743,743
14790,572,566
14791,848,645
14792,580,568
14793,647,732
14794,495,495
14795,803,803
14796,795,795
14797,520,860
14798,495,495
14799,492,492
14800,687,687
14801,760,760
14802,620,749
14803,639,624
14804,645,645
14805,819,588
14806,698,698
14807,755,566
14808,594,594
14809,549,549
14810,645,645
14811,570,825
14812,806,806
14813,567,724
14814,496,496
14815,600,600
14816,777,777
14817,589,649
14818,633,581
14819,846,846
14820,583,583
14821,716,716
14822,562,562
14823,718,718
14824,522,522
14825,870,870
14826,863,863
14827,446,524
14828,475,475
14829,603,863
14830,538,584
14831,570,586
14832,620,620
14833,770,491
14834,835,439
