ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
11200,59,205,604,697,508,611,808,453,832,453,453,611,453,453,726,453,453,453,453,726,453,453,726,453,453,726,726,726,453,479,726,726,726,726,726,453,726,726,726,726,726
11201,59,160,806,544,602,602,801,602,602,602,602,602,602,602,602,602,602,602,602,602,602,731,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
11202,59,532,523,684,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,869,632,828,828,828,828,828,828,828,521,664
11203,157,639,770,671,629,487,487,487,796,655,859,655,487,676,487,487,676,859,676,859,676,676,676,859,859,454,709,454,676,676,676,495,676,491,676,709,676,676,629,676,859
11204,278,583,789,533,740,802,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839
11205,59,518,847,556,496,850,658,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825
11206,224,98,647,164,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
11207,59,50,801,520,455,598,598,598,598,488,488,543,761,543,869,543,543,543,543,543,869,869,543,869,869,761,869,869,543,543,543,869,755,869,543,582,869,869,869,733,733
11208,370,532,653,684,712,479,479,479,479,653,684,479,479,653,653,653,653,653,653,653,653,653,653,613,804,653,653,679,653,479,620,520,653,653,776,620,712,653,613,619,620
11209,313,620,652,559,559,539,741,764,741,704,559,559,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704
11210,59,375,544,801,552,736,600,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
11211,144,872,493,581,105,488,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873
11212,59,529,613,476,760,570,689,460,614,614,614,703,810,751,614,614,614,614,614,614,614,689,614,614,614,751,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614
11213,59,370,435,532,640,480,640,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
11214,59,861,500,540,835,767,767,767,767,767,458,767,767,767,767,621,767,767,767,767,767,621,621,621,767,767,621,767,767,767,767,767,767,767,767,767,767,767,767,767,767
11215,862,611,509,478,509,490,689,512,490,490,490,490,490,490,490,490,490,624,624,490,490,624,490,490,490,627,490,490,832,490,624,490,490,490,444,490,490,490,490,627,627
11216,59,198,639,828,678,718,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
11217,59,232,834,639,689,544,697,513,595,539,759,595,626,626,759,626,626,759,759,626,838,759,618,759,759,759,513,759,626,759,759,759,759,759,759,759,759,759,759,759,759
11218,59,32,541,770,451,770,743,451,503,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
11219,59,131,647,832,632,632,863,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632
11220,275,461,571,771,450,798,798,729,801,866,776,776,807,642,807,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796
11221,59,794,586,586,822,822,825,505,587,690,587,724,587,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,822,690,724
11222,59,257,693,738,461,452,609,660,660,660,660,660,648,467,570,510,459,674,755,648,456,488,459,648,554,674,764,480,459,648,488,554,739,720,488,739,554,720,793,582,838
11223,154,297,745,862,785,734,656,540,529,859,616,529,529,512,616,655,655,512,655,655,512,512,512,512,512,655,512,655,655,512,512,655,512,512,512,512,512,512,655,655,540
11224,448,448,274,824,614,443,514,441,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,486,486,443,443,486,443,443,443,443,443,443
11225,59,670,712,548,702,739,702,702,875,670,614,670,670,697,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,444,670,670,670,670,670,670,670
11226,99,760,808,602,513,764,756,838,815,806,756,563,756,570,642,740,570,740,642,642,642,815,642,570,801,642,642,642,830,801,642,642,642,642,642,440,642,642,642,642,642
11227,59,482,468,825,701,615,615,615,640,615,640,501,640,640,615,615,640,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
11228,59,150,620,531,446,446,446,634,575,575,575,575,575,575,575,535,575,575,575,575,575,535,575,535,575,575,575,575,575,575,575,535,575,575,575,575,575,575,575,535,575
11229,59,527,145,578,531,473,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531
11230,17,785,733,458,579,605,462,862,472,628,530,628,628,628,855,845,845,703,855,487,845,845,845,845,855,628,629,845,845,845,845,845,845,845,845,845,845,845,845,845,845
11231,99,454,556,516,658,756,570,514,570,802,570,570,570,570,570,570,570,570,570,570,610,570,570,570,570,570,570,570,610,570,570,570,570,570,570,570,570,570,570,570,570
11232,99,259,607,780,785,458,458,529,529,529,678,529,678,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,722,722,722,722
11233,59,337,491,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
11234,99,799,795,619,467,729,601,773,601,455,601,601,813,813,645,645,601,601,776,601,601,601,601,776,645,601,712,601,455,601,601,601,601,601,776,455,627,601,776,627,601
11235,667,315,514,194,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
11236,146,137,469,497,416,788,769,458,458,454,794,454,529,529,529,454,718,529,529,529,529,529,529,529,655,529,529,454,529,454,746,529,529,529,529,529,635,529,529,454,529
11237,59,834,690,597,455,446,805,553,553,544,553,553,553,553,553,553,553,553,553,553,553,646,553,646,553,553,553,553,553,646,646,646,553,553,646,646,553,646,646,553,553
11238,59,497,626,722,734,832,734,867,867,867,867,472,472,526,526,628,526,526,526,526,526,472,628,526,628,526,472,628,832,526,472,472,472,472,628,628,628,472,472,628,572
11239,157,835,525,703,855,870,870,870,870,870,870,870,870,870,870,769,769,769,870,769,870,870,870,870,870,870,870,870,870,870,870,870,870,870,769,870,870,769,870,870,870
11240,190,501,690,584,871,840,505,505,505,505,690,505,505,690,690,775,505,505,735,505,848,505,505,848,587,515,587,587,587,735,505,587,587,505,587,587,505,870,505,505,505
11241,663,565,740,710,517,597,615,517,627,627,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,672,517,517,517,517,517,517,627,520,517,517
11242,59,496,734,651,666,666,828,471,471,632,471,664,664,471,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
11243,162,216,523,563,764,802,756,568,486,655,655,870,730,730,730,480,624,730,516,516,516,655,655,516,480,655,568,480,580,655,655,733,624,624,655,730,480,624,730,523,655
11244,324,373,441,489,826,826,826,507,507,507,507,507,507,507,507,507,507,507,507,507,507,644,507,507,507,695,507,826,507,507,644,644,826,826,695,826,826,826,826,644,644
11245,157,210,32,531,470,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,635,732,752,512
11246,179,384,564,695,641,522,815,771,504,504,519,519,504,504,677,519,504,677,504,677,504,660,504,504,677,504,825,504,504,571,504,504,571,571,571,571,570,571,571,571,504
11247,59,31,627,672,683,810,760,864,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
11248,59,165,466,702,702,466,466,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702
11249,54,119,734,577,734,497,475,475,475,678,794,794,718,529,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,497,678,738
11250,59,540,853,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
11251,59,316,514,838,616,854,854,822,854,490,490,709,709,541,541,490,541,490,490,490,541,541,490,541,490,490,541,490,490,490,490,490,490,490,490,490,490,490,490,624,490
11252,585,645,551,525,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
11253,535,590,582,858,858,648,507,693,693,620,693,856,693,693,693,693,693,856,693,620,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
11254,152,816,455,439,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,749,714,714,729,714,714,714,714,714,779,714,779,714,714,714,714,779,714,714,714
11255,59,867,820,526,722,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,527,681,681,681
11256,59,173,828,800,569,695,569,569,569,706,569,695,695,569,569,569,569,569,569,695,569,569,569,569,569,569,569,569,569,569,569,837,569,569,837,569,837,837,837,837,569
11257,144,148,526,561,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539
11258,59,736,490,859,478,540,540,832,453,697,789,670,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
11259,595,455,704,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
11260,59,100,561,753,660,571,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815
11261,99,278,514,535,677,677,760,624,668,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
11262,144,745,839,627,747,755,753,521,839,753,482,753,839,482,755,839,753,753,482,839,804,755,582,582,582,755,582,582,582,582,582,582,660,582,482,582,582,582,482,628,582
11263,30,34,501,618,834,513,800,800,800,513,602,639,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
11264,59,495,633,488,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
11265,59,373,484,723,827,779,827,827,827,827,827,827,827,779,827,779,779,779,779,827,779,779,779,779,827,779,779,779,779,779,827,779,779,827,779,779,827,779,827,779,827
11266,595,683,716,717,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,733,753,733,733,733,733,733,753,753,733,733,733,733,733,733
11267,382,787,129,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616
11268,59,674,71,680,446,569,706,844,706,838,440,563,714,440,844,440,563,714,633,563,563,563,714,838,440,714,714,714,838,714,838,838,714,642,838,683,714,838,714,838,714
11269,59,396,50,802,489,488,713,488,488,587,587,780,865,536,802,775,775,583,802,630,797,735,587,630,630,780,775,775,443,735,630,735,780,735,735,735,735,735,791,791,775
11270,691,109,850,552,850,598,642,712,830,712,781,712,781,712,712,712,712,712,849,712,824,712,712,824,712,712,712,712,712,712,849,837,489,731,712,849,849,849,642,712,712
11271,59,5,854,476,670,670,670,576,457,457,457,457,457,457,457,457,457,457,457,816,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,828
11272,59,320,649,760,784,784,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
11273,59,562,863,735,806,645,645,645,645,806,806,806,801,806,806,806,806,806,547,806,740,740,806,806,806,806,830,806,806,830,806,806,806,806,806,830,806,801,806,806,806
11274,405,367,784,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
11275,59,15,385,300,247,119,398,398,398,398,398,398,398,398,398,720,398,609,398,609,398,609,398,398,398,609,720,398,609,609,398,674,609,609,609,609,609,398,609,609,97
11276,313,692,515,690,706,706,658,459,624,842,842,842,842,842,842,728,777,842,842,842,613,842,591,453,608,669,842,578,728,842,591,842,608,608,663,447,663,578,739,764,608
11277,59,406,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
11278,59,11,603,818,818,507,818,818,818,569,818,818,818,569,569,818,569,818,818,818,837,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
11279,59,31,751,727,441,683,561,561,567,624,540,582,567,683,567,683,582,582,683,683,672,683,683,683,683,838,683,683,838,838,683,683,683,683,781,683,736,824,683,683,683
11280,59,514,854,521,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
11281,59,431,759,639,818,513,478,838,513,704,614,513,614,838,841,841,513,838,838,838,838,841,642,841,838,589,589,579,579,579,589,841,589,642,838,838,642,642,589,642,642
11282,99,861,754,454,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794
11283,99,101,831,755,479,451,862,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,763,451,451,451,763,451,451,451
11284,59,742,551,717,570,645,749,645,645,749,645,645,645,645,601,645,645,552,645,645,645,813,813,601,645,645,601,645,601,806,645,806,645,806,806,806,645,645,813,645,645
11285,59,431,400,286,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
11286,99,548,540,503,577,780,780,780,780,780,780,780,780,780,780,562,780,780,724,780,780,780,780,780,780,780,780,780,780,780,780,577,780,780,780,780,780,780,780,780,780
11287,59,198,567,808,680,563,624,755,563,563,563,760,755,760,841,841,841,841,841,841,825,841,582,841,582,825,825,582,582,582,582,439,610,582,755,610,610,582,610,582,610
11288,162,228,566,743,607,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
11289,99,643,866,731,749,749,749,866,866,714,781,456,781,781,781,781,781,781,781,781,781,824,781,714,714,620,749,714,781,714,714,714,832,824,729,749,714,714,749,824,714
11290,59,169,127,587,690,795,795,690,690,751,441,690,690,690,690,441,505,690,690,690,690,690,505,505,505,690,505,690,505,505,505,441,505,441,690,505,505,505,505,505,505
11291,516,610,460,846,446,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
11292,491,466,706,686,534,669,669,669,669,669,669,669,669,658,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,598,669
11293,733,620,584,797,638,785,740,667,740,541,451,476,487,648,451,487,648,487,668,648,648,648,648,487,648,648,648,487,648,648,648,648,648,487,487,648,529,648,648,648,648
11294,59,446,754,839,830,851,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863
11295,59,377,599,563,832,694,788,788,822,562,788,788,788,694,694,694,694,694,694,694,694,694,694,694,694,745,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694
11296,337,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
11297,692,687,506,776,845,729,581,818,633,633,581,581,633,714,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
11298,99,323,90,679,489,439,521,521,439,439,439,439,439,439,849,582,439,755,755,439,439,439,439,439,755,472,439,439,439,755,755,755,755,755,755,755,439,439,526,755,755
11299,54,837,667,870,566,697,697,789,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,770,770,697,697,697,697,667,697,697,697,697,697,697,697,697
11300,99,377,724,679,543,463,608,648,595,815,815,815,815,815,815,815,815,815,815,828,828,815,815,828,828,828,828,828,536,815,815,815,815,815,828,815,815,815,815,815,536
11301,769,823,746,444,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,721,605,605,605,605,605,605,605,605,605,454,605
11302,59,509,794,851,478,478,718,689,702,718,718,718,718,718,718,718,670,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,721
11303,162,272,544,482,771,771,771,771,771,771,771,653,771,771,771,618,771,653,771,544,553,771,544,653,771,553,653,553,771,771,553,771,771,771,771,553,771,771,771,771,646
11304,99,383,216,802,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634
