ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
12835,84,454,677,708,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575
12836,347,522,414,683,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
12837,53,547,233,506,710,470,562,710,710,739,739,710,739,768,739,763,506,406,406,763,406,763,689,689,681,503,768,763,501,503,763,779,763,491,779,768,739,768,768,783,779
12838,219,197,726,673,700,770,420,617,617,448,448,675,701,489,675,617,701,588,701,451,701,588,701,701,451,561,490,701,722,451,588,451,588,490,451,588,451,637,637,451,588
12839,191,780,487,626,496,811,760,760,594,760,789,489,489,522,522,538,522,488,522,522,522,488,522,522,522,522,522,522,760,522,522,522,522,522,522,522,522,522,522,760,522
12840,327,274,662,783,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
12841,622,577,323,738,474,466,796,644,511,511,511,511,511,511,774,768,567,768,768,768,511,768,562,511,511,768,511,511,511,511,511,511,511,511,511,511,511,511,768,511,511
12842,171,247,379,553,110,574,798,519,650,527,755,450,448,519,450,467,450,467,583,450,467,666,467,467,467,467,467,791,450,467,467,652,791,652,467,467,519,778,467,799,467
12843,347,459,549,410,505,705,517,517,517,523,517,517,517,517,517,517,523,517,517,517,517,517,517,517,517,517,517,517,585,523,517,517,517,517,523,517,517,517,517,517,517
12844,347,507,805,637,768,459,434,768,768,794,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768
12845,261,170,799,610,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
12846,231,181,149,446,729,729,709,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729
12847,347,536,529,419,450,432,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
12848,347,296,607,758,752,489,489,688,637,637,637,688,688,688,637,803,637,803,803,803,420,803,803,543,543,803,803,637,543,543,803,518,803,803,810,803,803,803,712,803,803
12849,261,323,455,779,656,499,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656
12850,347,485,661,453,451,453,453,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
12851,347,332,559,419,646,713,713,759,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
12852,347,296,623,553,755,599,439,439,599,599,439,599,599,439,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,750,599,599,599,599,599
12853,15,224,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
12854,270,127,409,570,668,766,787,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,682,679,679,679,679,682,679,679,679,679,682,679,679,679,625,679,679,679,679
12855,6,256,624,783,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
12856,347,323,778,600,642,450,418,549,435,432,432,432,737,706,761,482,737,435,737,482,482,761,737,482,482,482,737,435,737,482,482,737,435,737,737,435,482,598,435,574,737
12857,347,135,247,714,427,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
12858,261,263,481,711,590,780,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
12859,261,687,748,458,654,654,510,510,809,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
12860,321,574,442,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
12861,261,631,696,760,536,536,536,536,536,604,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
12862,148,98,16,569,549,747,569,657,569,569,569,569,548,548,548,685,273,548,773,548,273,548,794,773,773,773,273,572,477,773,548,572,572,773,572,572,572,548,572,572,572
12863,347,455,606,467,652,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
12864,15,763,303,197,387,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744
12865,261,138,409,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
12866,261,363,761,527,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
12867,715,674,522,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
12868,769,601,134,759,521,562,778,562,562,562,616,474,664,474,755,664,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,511,616
12869,347,662,750,441,466,433,433,433,433,433,433,755,433,755,755,433,755,433,599,755,433,433,599,433,755,441,433,441,441,441,599,433,433,433,761,441,433,755,433,441,761
12870,261,758,455,485,636,636,636,683,680,680,680,665,680,665,459,508,729,665,508,665,459,665,730,540,540,665,665,665,540,665,508,665,665,508,665,665,665,540,665,665,665
12871,203,706,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
12872,80,735,701,110,520,520,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528
12873,347,750,572,709,446,414,716,459,459,459,459,434,667,499,499,459,499,459,499,499,499,499,770,770,770,499,499,499,499,667,499,499,499,770,499,770,770,499,587,499,587
12874,261,523,713,755,484,484,484,484,484,484,484,484,523,484,523,523,523,484,484,484,523,484,523,484,484,484,484,484,484,484,484,484,484,484,484,484,553,484,484,484,484
12875,711,697,494,808,808,759,759,560,560,560,808,808,560,808,808,545,808,808,808,808,545,808,545,808,808,808,808,545,808,808,808,808,808,808,808,808,808,808,808,808,808
12876,808,620,447,494,560,672,684,684,545,545,545,545,545,545,545,545,545,545,545,545,545,545,662,545,545,545,545,642,545,427,545,545,545,545,545,545,545,545,545,427,642
12877,375,437,419,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
12878,261,696,492,762,770,583,699,699,800,699,699,699,699,699,699,699,583,699,699,533,652,533,533,459,699,699,619,439,652,533,499,533,439,533,517,533,533,533,533,533,439
12879,347,312,95,42,556,425,556,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
12880,333,455,413,586,419,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
12881,15,592,446,717,683,514,518,435,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
12882,261,538,696,807,662,662,437,633,633,432,695,695,695,695,695,695,695,695,432,695,432,695,432,695,695,695,432,432,695,695,432,695,432,432,695,432,432,695,695,695,695
12883,261,252,665,455,745,482,651,428,428,428,745,428,745,570,570,570,570,570,570,570,570,570,570,570,570,515,570,570,570,570,570,570,570,570,515,570,570,515,570,570,570
12884,347,215,630,664,561,561,752,752,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,752,561,561,561,561,561,561,561,561
12885,15,407,58,43,211,503,503,503,503,503,503,503,503,503,503,503,503,739,503,503,503,503,503,503,503,503,503,503,503,503,503,503,744,503,503,503,503,503,503,503,491
12886,345,469,556,572,575,575,722,481,775,587,775,775,561,775,775,775,775,775,775,775,587,775,775,775,775,517,775,775,587,775,775,587,517,517,517,587,587,587,587,587,671
12887,231,788,449,666,418,442,574,494,494,574,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,719,418,418,418
12888,347,255,676,649,758,545,618,618,618,618,618,618,618,762,618,618,618,618,762,618,762,618,762,762,762,618,618,762,618,762,762,762,618,762,762,618,762,762,618,762,618
12889,347,580,488,568,518,518,518,518,724,724,764,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
12890,261,284,440,507,788,590,581,610,689,689,689,689,571,689,689,807,807,581,581,581,581,581,581,581,807,502,807,807,807,807,807,807,807,807,807,689,426,581,807,807,807
12891,69,747,134,572,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,445
12892,347,4,581,752,727,518,589,515,804,515,515,515,515,515,515,515,515,752,515,515,515,515,515,515,515,515,515,459,459,515,515,515,515,456,456,515,515,673,677,515,515
12893,245,268,754,783,771,662,783,692,526,750,652,750,697,593,526,452,526,526,452,697,526,526,526,526,526,526,452,526,452,526,526,452,452,750,526,498,791,452,452,498,452
12894,81,410,792,792,551,703,703,682,682,551,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
12895,53,237,408,556,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,537,422,422,422,422,422,422,422,422,422,422,422,422,422,422
12896,261,168,693,411,736,634,634,634,634,613,573,634,634,573,573,573,741,573,573,573,573,573,573,573,573,613,573,613,613,613,573,573,573,613,573,573,613,573,613,613,613
12897,671,292,455,721,629,692,561,459,547,459,499,459,499,459,650,752,775,547,547,547,499,517,543,587,517,491,547,547,543,547,547,491,547,491,491,491,491,543,543,491,543
12898,261,36,498,672,442,808,526,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,754,759,759,754,759,759,759,759,759,759,759,759,759,759,759,759,759
12899,325,597,754,629,706,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,449,478,478,478,478
12900,140,742,559,249,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
12901,261,201,429,656,633,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
12902,467,632,3,519,535,527,596,527,527,596,596,661,596,596,596,596,431,449,484,661,449,721,721,661,807,661,721,661,426,507,661,661,661,658,661,661,661,661,661,661,661
12903,261,342,665,692,458,577,562,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
12904,181,789,484,437,688,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,654,533,654,486,533,533,533,533,533,533,667,533,667,533,533,667,667,667,533,667,667
12905,347,142,661,586,586,696,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,566,756,756,756,756,756,547,756,756,547,756,547,756,547,756,756,547
12906,53,801,423,802,804,655,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,809,798,798,798,798
12907,261,194,684,666,692,249,759,778,783,778,778,771,431,783,771,783,692,778,692,778,692,692,692,491,431,431,692,692,692,692,692,692,692,783,692,692,431,491,431,689,783
12908,261,481,536,527,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661
12909,347,613,536,594,423,423,584,607,607,607,724,423,607,607,423,607,423,423,423,607,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
12910,623,167,408,711,711,526,526,754,754,759,754,759,759,754,759,110,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,754,759,759,759,759,759,759
12911,151,685,678,249,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
12912,663,40,657,648,657,657,615,717,657,657,657,657,657,657,657,657,657,717,717,717,717,717,717,657,717,717,717,657,416,717,717,717,717,717,717,416,717,717,717,717,717
12913,165,776,615,492,801,747,561,752,531,752,556,752,623,752,752,752,752,752,752,752,752,752,752,803,752,752,752,803,752,752,752,752,752,752,752,752,803,803,803,752,752
12914,347,787,56,155,632,632,632,68,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632
12915,798,527,518,596,570,786,786,786,786,786,786,786,635,635,635,635,635,596,635,632,632,635,635,635,635,635,635,635,635,635,635,635,635,635,635,230,635,635,635,635,230
12916,161,179,414,810,472,455,455,687,687,455,687,455,604,580,580,455,455,455,455,455,455,455,455,455,455,455,518,455,455,455,455,455,455,455,455,455,518,455,455,518,455
12917,732,638,499,550,576,776,492,492,500,500,478,760,730,760,478,472,478,554,760,554,760,554,730,478,478,478,760,478,554,730,478,478,478,760,478,478,760,760,637,789,701
12918,347,62,560,445,458,613,770,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,556,648,648,648,648,648,648,648,648,648,648
12919,203,608,527,662,566,566,566,566,566,566,566,566,566,566,566,566,689,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,426,566,566,566,566,566,566,566,566
12920,347,4,687,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
12921,261,234,790,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,682,551,551,682,551,551,551,551,551,551,551,551,551,551
12922,527,498,643,801,804,447,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
12923,347,770,484,773,806,569,569,569,773,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569
12924,347,272,553,167,714,333,261,421,243,243,196,551,421,421,421,421,421,421,196,729,421,729,421,729,729,421,729,729,421,421,345,421,421,676,421,421,421,729,421,421,729
12925,321,19,584,492,492,582,582,582,731,582,731,582,731,807,731,731,731,731,731,517,760,770,731,510,731,731,731,517,517,517,517,583,517,731,731,583,583,490,582,731,517
12926,802,389,293,177,86,757,581,789,671,321,623,789,794,444,619,619,619,525,619,794,525,619,619,444,594,619,525,619,463,794,525,594,525,524,594,594,702,794,434,809,434
12927,347,156,661,435,808,110,578,578,578,578,593,805,805,461,805,805,461,461,461,805,805,454,805,805,805,461,461,805,762,805,805,805,805,805,408,762,805,805,408,805,408
12928,347,189,507,507,535,670,616,490,490,490,721,553,561,553,484,553,561,553,553,561,553,553,553,561,553,561,553,553,561,553,553,561,650,553,561,561,553,650,553,553,553
12929,114,739,370,734,196,569,685,685,685,685,685,685,560,560,560,754,513,513,618,560,754,560,560,618,754,754,754,593,489,593,593,618,713,489,754,713,754,618,754,752,560
12930,140,717,684,507,592,549,549,711,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
12931,203,275,33,470,536,512,689,689,689,689,689,689,689,689,689,689,552,689,638,689,689,689,689,506,689,552,689,552,689,689,552,689,689,689,689,689,778,426,689,689,689
12932,347,41,496,797,722,448,448,811,609,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
12933,15,597,631,721,700,458,610,458,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
12934,573,549,697,468,568,805,424,468,468,468,468,468,468,787,468,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,612,612,787,787,787,787,787,787,787,787,612
12935,261,412,586,441,771,771,646,646,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
12936,347,688,490,602,742,742,742,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790
12937,261,19,32,808,570,570,570,570,694,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,631,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
12938,261,586,643,559,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
12939,347,352,480,407,682,407,407,407,407,407,407,407,407,407,407,612,612,612,407,612,407,407,407,612,407,407,612,407,407,407,407,407,407,407,407,407,407,407,407,407,407
