ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
14023,76,254,794,831,656,465,596
14024,842,614,624,633,870,494,637
14025,176,806,713,519,480,730,563
14026,288,673,673,673,673,673,673
14027,652,781,781,588,455,622,803
14028,447,736,525,544,827,583,612
14029,635,74,648,806,545,806,862
14030,743,11,734,15,514,471,471
14031,240,4,649,462,855,797,660
14032,597,874,519,501,801,801,801
14033,113,408,408,871,555,724,774
14034,322,516,551,551,551,551,551
14035,636,506,729,603,823,857,522
14036,501,608,511,782,591,591,524
14037,196,871,615,740,871,871,871
14038,712,552,728,728,468,468,468
14039,604,570,806,603,467,682,774
14040,478,629,835,522,478,476,476
14041,680,127,664,377,523,798,798
14042,379,815,827,601,827,749,827
14043,305,636,468,867,867,798,867
14044,656,605,605,605,605,605,605
14045,645,406,706,109,692,714,830
14046,32,594,723,659,764,641,641
14047,542,362,760,760,760,702,702
14048,642,347,777,642,719,534,534
14049,579,495,495,503,796,465,656
14050,810,808,586,669,669,669,669
14051,353,670,702,444,444,444,444
14052,319,621,802,849,799,854,858
14053,366,216,830,801,801,690,669
14054,406,616,92,557,851,676,735
14055,272,673,576,518,518,518,642
14056,724,136,208,644,288,712,175
14057,392,763,500,787,607,461,477
14058,500,500,565,722,573,607,863
14059,338,448,563,506,425,830,731
14060,667,124,611,562,562,670,562
14061,188,669,797,614,685,622,849
14062,165,287,562,714,622,633,729
14063,246,770,721,721,721,721,721
14064,771,214,578,598,598,598,653
14065,837,834,839,627,491,849,849
14066,313,26,692,520,603,555,801
14067,117,73,553,553,492,679,679
14068,272,815,539,683,875,875,875
14069,489,600,723,442,801,810,494
14070,108,711,454,456,808,544,808
14071,789,597,527,775,485,485,740
14072,441,548,348,716,687,761,761
14073,484,484,441,646,450,450,450
14074,377,791,791,441,804,617,804
14075,379,604,396,403,260,260,39
14076,562,437,438,562,562,562,562
14077,511,664,697,682,771,694,694
14078,855,530,566,649,691,691,691
14079,435,818,636,827,597,601,712
14080,412,818,866,484,719,604,764
14081,215,759,853,660,590,838,660
14082,533,487,678,678,745,745,596
14083,32,158,665,723,665,665,665
14084,470,188,535,720,102,579,335
14085,831,833,497,497,497,497,497
14086,638,577,746,689,678,678,678
14087,332,6,53,178,53,546,546
14088,763,408,101,820,431,123,582
14089,845,764,737,671,671,671,671
14090,721,703,820,689,784,734,666
14091,33,663,511,672,865,672,672
14092,667,476,25,451,861,762,762
14093,288,24,520,498,520,712,489
14094,48,351,17,870,764,617,521
14095,635,788,805,540,735,792,792
14096,4,703,511,747,747,747,747
14097,527,527,527,527,527,527,527
14098,446,163,542,706,599,599,599
14099,602,802,580,462,694,647,816
14100,377,690,649,702,671,671,702
14101,24,518,861,695,540,825,540
14102,581,489,690,613,595,826,595
14103,160,534,361,218,542,636,180
14104,736,534,687,663,860,665,665
14105,541,541,497,475,497,497,475
14106,155,826,57,306,67,60,448
14107,808,288,791,848,848,848,848
14108,264,389,590,590,590,590,590
14109,271,835,684,501,517,501,801
14110,581,414,377,210,389,258,279
14111,459,546,818,629,629,676,676
14112,798,356,282,733,733,733,733
14113,130,799,747,754,694,694,545
14114,836,722,671,512,835,835,670
14115,487,660,582,763,479,702,702
14116,739,694,500,855,614,443,454
14117,513,451,629,629,512,854,541
14118,209,818,319,760,810,473,709
14119,503,668,670,212,531,531,531
14120,467,443,590,440,590,590,590
14121,471,763,721,444,444,444,444
14122,380,874,639,658,802,554,747
14123,335,269,687,665,821,220,650
14124,858,648,480,554,554,554,554
14125,351,858,553,527,527,527,527
14126,670,822,796,754,525,854,825
14127,452,787,870,573,452,452,452
14128,122,684,769,872,540,682,801
14129,361,494,494,494,518,494,494
14130,457,521,722,477,810,457,457
14131,490,541,529,874,874,770,660
14132,425,294,664,485,533,815,815
14133,437,101,732,657,670,657,657
14134,144,875,747,491,669,607,685
14135,573,722,722,722,722,722,722
14136,629,632,799,854,854,649,660
14137,761,332,765,765,650,723,591
14138,454,631,596,596,565,565,610
14139,337,743,870,392,186,186,186
14140,595,871,856,506,506,506,840
14141,128,192,765,601,765,765,765
14142,729,68,467,563,772,599,599
14143,452,770,845,449,449,449,449
14144,840,840,551,795,505,795,441
14145,136,716,595,741,618,542,542
14146,412,557,439,771,589,589,444
14147,737,820,694,713,845,763,754
14148,777,160,388,706,480,548,524
14149,555,613,506,542,574,839,574
14150,175,814,535,637,175,637,637
14151,196,265,601,524,869,869,804
14152,389,109,761,450,450,548,506
14153,667,101,65,449,449,625,562
14154,488,518,518,764,764,518,866
14155,847,271,820,755,150,18,64
14156,542,580,704,603,704,704,844
14157,207,781,777,706,759,759,848
14158,851,711,787,778,691,778,694
14159,280,97,109,712,511,598,540
14160,405,101,562,530,530,530,530
14161,796,292,586,465,445,597,445
14162,415,415,398,667,495,831,667
14163,63,187,837,849,803,803,803
14164,474,670,577,649,691,691,691
14165,274,597,673,863,639,702,763
14166,491,172,754,855,780,452,733
14167,275,326,326,507,48,628,822
14168,150,328,866,840,840,840,840
14169,43,740,604,476,875,875,875
14170,138,541,573,465,721,500,500
14171,268,359,690,852,852,536,740
14172,378,833,833,833,833,833,833
14173,332,744,614,866,480,640,484
14174,455,730,622,639,639,639,639
14175,310,15,482,822,667,762,638
14176,316,331,599,644,826,826,826
14177,506,87,595,580,580,580,712
14178,505,659,659,542,542,618,542
14179,192,468,703,636,636,636,636
14180,342,796,718,454,454,454,454
14181,791,691,691,562,831,831,831
14182,751,541,545,478,573,573,573
14183,354,512,762,872,689,472,787
14184,334,120,650,840,840,840,840
14185,95,52,646,761,441,618,751
14186,85,874,783,869,727,678,610
14187,755,494,777,518,518,801,801
14188,827,46,822,781,781,781,781
14189,114,316,618,129,139,139,216
14190,614,637,202,15,15,205,556
14191,663,532,771,532,511,744,736
14192,489,249,791,39,785,785,47
14193,19,599,601,751,825,808,808
14194,367,86,723,853,588,720,720
14195,596,500,596,849,639,479,726
14196,161,841,649,808,649,451,451
14197,529,7,72,599,637,627,608
14198,802,512,802,579,579,709,709
14199,355,255,290,381,187,18,571
14200,162,343,343,764,863,863,863
14201,221,652,161,436,40,556,861
14202,789,310,482,509,479,479,479
14203,246,329,697,449,855,855,855
14204,365,139,252,569,599,599,599
14205,474,642,515,679,673,673,861
14206,319,497,678,497,738,738,738
14207,573,472,855,466,673,755,526
14208,71,71,665,665,665,665,665
14209,666,622,619,619,603,663,604
14210,624,543,774,869,844,828,828
14211,222,595,444,689,689,689,694
14212,543,834,543,543,735,543,543
14213,635,256,635,256,722,795,520
14214,297,608,351,690,795,690,690
14215,815,450,771,830,552,552,710
14216,383,741,695,827,850,747,602
14217,570,570,561,824,642,647,824
14218,122,614,99,539,539,539,760
14219,521,216,649,671,465,671,656
14220,73,260,548,548,548,548,548
14221,572,439,802,787,691,780,780
14222,150,150,854,848,763,666,666
14223,817,567,801,491,852,486,580
14224,762,835,835,835,835,835,835
14225,756,756,756,756,756,756,756
14226,484,136,501,516,516,516,516
14227,48,595,489,741,491,491,760
14228,687,841,447,447,463,641,672
14229,337,576,730,379,735,515,515
14230,857,421,491,660,844,844,844
14231,36,690,690,774,740,740,740
14232,736,10,856,856,856,856,856
14233,408,371,552,741,590,669,669
14234,625,23,808,564,802,265,552
14235,462,462,462,462,462,462,462
14236,85,588,580,533,617,517,736
14237,799,619,739,740,626,501,501
14238,75,326,244,45,39,624,624
14239,533,551,697,398,398,542,398
14240,579,579,579,579,579,579,579
14241,673,470,596,465,472,699,699
14242,15,15,535,723,463,517,517
14243,666,210,587,496,758,874,874
14244,600,826,602,544,544,857,544
14245,578,426,801,582,645,761,685
14246,763,803,172,584,592,738,738
14247,512,480,638,439,760,697,770
14248,64,870,870,870,870,870,870
14249,544,316,683,818,818,818,818
14250,150,365,799,566,566,651,651
14251,816,166,603,599,838,834,834
14252,689,789,486,476,661,661,661
14253,493,461,638,852,593,593,593
14254,577,824,175,664,664,664,664
14255,357,567,511,839,518,463,463
14256,872,425,516,714,870,455,513
14257,862,497,678,577,465,833,763
14258,580,803,663,602,731,731,731
14259,264,348,653,646,653,646,714
14260,747,55,585,854,474,694,694
14261,319,427,718,605,605,605,605
14262,476,551,475,545,439,512,512
14263,760,754,585,585,585,585,585
14264,806,426,627,547,727,669,501
14265,441,97,771,593,856,856,856
14266,392,579,762,747,709,495,747
14267,831,861,722,855,855,855,855
14268,363,553,510,771,690,690,795
14269,690,673,200,773,613,613,613
14270,782,810,443,614,614,846,614
14271,668,667,666,780,762,874,788
14272,203,818,818,818,818,818,818
14273,271,70,180,324,21,588,574
14274,468,35,781,463,574,663,663
14275,533,713,846,570,570,570,712
14276,749,544,568,467,598,297,440
14277,43,778,832,339,339,839,439
14278,413,794,451,783,783,783,783
14279,120,199,449,837,718,512,837
14280,71,353,770,595,623,595,781
14281,193,697,707,737,755,755,755
14282,828,611,482,190,609,609,609
14283,872,678,785,562,491,562,562
14284,690,364,712,795,507,795,795
14285,140,828,76,461,461,743,471
14286,200,718,526,747,868,479,479
14287,588,90,508,563,614,489,618
14288,305,555,532,586,801,460,460
14289,624,223,798,603,603,776,617
14290,656,453,592,831,557,577,694
14291,262,152,777,749,646,687,793
14292,796,344,639,639,624,496,808
14293,780,650,642,760,709,539,539
14294,298,3,838,588,863,863,863
14295,626,720,433,336,57,273,31
14296,400,374,435,308,66,374,752
14297,212,668,416,172,722,768,538
14298,5,262,718,849,745,709,521
14299,504,871,469,730,802,833,662
14300,733,396,623,844,648,471,795
14301,265,224,651,724,651,265,568
14302,659,350,516,544,544,714,683
14303,801,681,655,457,457,457,457
14304,806,484,598,826,706,706,706
14305,820,539,639,500,607,607,607
14306,272,835,733,511,547,737,844
14307,861,678,831,831,831,831,831
14308,280,136,532,552,552,627,552
14309,589,482,478,577,471,439,848
14310,703,734,562,780,452,577,791
14311,546,574,482,611,495,788,611
14312,739,480,570,602,717,652,591
14313,724,782,542,554,554,554,554
14314,761,842,514,514,514,514,514
14315,334,194,128,519,647,402,519
14316,647,46,657,722,722,733,733
14317,858,16,837,487,822,487,487
14318,390,728,713,463,463,563,724
14319,595,792,740,847,556,870,755
14320,439,611,835,835,753,835,835
14321,522,741,600,723,827,827,729
14322,594,185,20,818,818,818,818
14323,635,167,7,795,802,802,802
14324,97,34,598,564,600,532,468
14325,475,831,536,691,770,780,780
14326,801,801,71,801,801,801,801
14327,186,3,652,652,652,652,652
14328,509,12,457,721,495,722,487
14329,690,406,724,781,692,867,867
14330,515,287,602,800,760,682,563
14331,333,593,43,817,504,663,663
14332,629,721,497,573,497,497,497
14333,432,202,596,706,744,797,797
14334,166,444,614,522,684,760,760
14335,24,552,580,753,618,618,618
14336,332,156,687,659,532,603,480
14337,657,588,569,487,866,669,491
14338,781,288,801,645,645,600,781
14339,211,760,746,740,833,859,859
14340,692,703,455,455,455,455,455
14341,670,519,508,652,652,652,652
14342,517,540,87,408,408,735,735
14343,780,720,215,476,478,470,754
14344,656,566,818,820,833,709,628
14345,92,869,260,306,216,496,220
14346,330,784,762,629,649,854,854
14347,120,733,520,660,837,712,862
14348,496,650,608,456,491,735,735
14349,60,351,646,443,776,776,776
14350,257,468,468,468,455,468,552
14351,441,95,442,758,202,297,105
14352,644,208,731,759,824,824,824
14353,562,605,605,573,721,605,605
14354,289,292,825,825,561,808,456
14355,272,792,511,511,703,610,760
14356,691,519,338,798,811,488,475
14357,77,724,636,697,561,561,561
14358,709,596,667,461,804,804,555
14359,478,735,585,621,482,753,524
14360,674,868,557,697,760,760,516
14361,482,562,660,525,525,525,548
14362,165,48,723,599,818,818,591
14363,673,648,563,669,870,870,870
14364,467,617,463,441,731,595,595
14365,490,15,525,803,582,770,822
14366,18,527,666,656,656,656,656
14367,754,669,506,686,511,686,686
14368,545,667,476,683,456,625,456
14369,105,359,463,439,439,682,629
14370,373,729,574,556,486,486,556
14371,585,862,485,485,527,527,527
14372,697,563,764,563,480,480,480
14373,373,253,754,600,607,607,607
14374,596,536,495,138,286,546,211
14375,770,203,639,844,844,844,844
14376,569,369,222,585,438,438,438
14377,553,303,622,650,603,443,621
14378,536,627,636,712,694,488,856
14379,5,849,689,718,718,718,718
14380,444,412,861,475,573,497,475
14381,369,539,595,595,595,595,595
14382,348,781,570,506,830,506,506
14383,278,571,873,873,95,583,873
14384,600,681,612,723,827,827,827
14385,129,631,667,861,667,631,631
14386,171,759,73,266,185,447,468
14387,288,609,866,841,684,473,473
14388,690,456,217,802,802,802,628
14389,669,271,727,622,607,801,620
14390,359,191,797,797,797,797,797
14391,582,784,737,444,577,577,345
14392,678,820,820,788,694,694,779
14393,641,781,682,556,796,525,552
14394,46,431,529,602,624,824,824
14395,567,659,460,663,663,663,663
14396,721,599,703,735,703,703,470
14397,826,282,416,261,752,82,42
14398,689,372,651,47,209,15,475
14399,416,664,663,523,687,687,687
14400,535,695,648,798,569,805,519
14401,659,603,136,511,687,532,532
14402,484,462,779,714,672,668,760
14403,334,762,828,841,482,660,784
14404,683,360,458,579,579,579,579
14405,532,532,856,730,730,730,730
14406,494,765,684,798,753,811,521
14407,548,446,856,296,548,10,10
14408,413,413,794,465,465,465,461
14409,43,815,570,519,626,555,581
14410,569,482,702,780,573,573,573
14411,455,567,609,741,463,590,533
14412,650,658,633,544,506,808,808
14413,148,79,663,590,823,823,823
14414,211,714,447,447,447,447,447
14415,389,489,489,583,761,653,653
14416,124,512,449,857,449,638,638
14417,159,282,828,557,780,592,488
14418,583,665,717,717,583,620,620
14419,319,652,672,875,875,875,875
14420,805,580,585,585,585,585,585
14421,621,330,487,855,718,454,855
14422,264,823,278,798,593,593,593
14423,691,497,596,596,391,391,391
14424,207,875,595,595,455,506,455
14425,748,333,710,765,643,860,860
14426,811,482,712,124,743,791,725
14427,407,366,548,480,591,652,717
14428,845,405,209,493,836,836,445
14429,850,859,850,637,850,850,850
14430,823,826,94,603,695,695,695
14431,787,628,565,607,858,596,699
14432,488,748,613,542,542,782,739
14433,306,729,308,308,505,170,873
14434,215,670,844,623,605,691,577
14435,305,834,777,518,690,533,686
14436,452,181,667,691,831,831,831
14437,784,129,572,572,572,500,638
14438,812,642,603,604,740,604,604
14439,603,765,777,494,553,553,522
14440,830,14,815,556,622,622,622
14441,722,452,785,729,766,478,801
14442,585,458,530,660,660,660,660
14443,197,565,37,145,345,584,584
14444,133,839,849,839,839,839,839
14445,246,350,820,489,38,699,203
14446,125,583,583,489,761,776,653
14447,271,226,532,95,451,148,842
14448,39,842,739,16,842,842,807
14449,187,637,247,465,780,657,657
14450,382,603,601,763,297,297,655
14451,436,835,835,835,835,835,835
14452,290,1,110,631,631,631,577
14453,288,540,511,697,714,802,704
14454,501,290,692,672,672,672,672
14455,64,823,505,580,636,620,547
14456,19,275,681,408,598,447,447
14457,445,820,520,722,689,857,857
14458,628,502,721,721,721,721,721
14459,316,709,664,723,723,723,723
14460,49,629,495,794,632,828,828
14461,130,156,608,451,766,439,579
14462,365,871,744,852,852,852,852
14463,827,590,583,601,723,591,591
14464,733,260,803,797,647,532,660
14465,736,736,731,658,645,645,645
14466,114,739,527,730,508,494,494
14467,818,823,670,620,455,731,850
14468,678,461,702,854,858,479,479
14469,135,59,377,614,794,764,648
14470,586,80,761,659,761,446,653
14471,556,225,175,735,822,657,529
14472,820,611,611,582,577,577,577
14473,148,447,447,447,447,447,447
14474,385,730,455,761,443,505,669
14475,402,264,798,673,673,673,673
14476,641,17,583,641,591,777,777
14477,34,303,598,466,467,760,740
14478,874,439,439,626,839,598,501
14479,715,280,468,613,613,613,613
14480,143,723,723,723,723,723,723
14481,842,761,646,587,653,729,447
14482,174,318,825,749,749,749,749
14483,307,509,458,573,702,503,487
14484,817,834,723,834,603,834,834
14485,113,506,441,659,659,659,610
14486,586,641,641,641,641,641,641
14487,764,615,539,801,501,501,501
14488,476,399,268,635,635,627,635
14489,498,612,97,97,571,793,526
14490,395,679,593,544,826,826,826
14491,848,704,540,280,472,569,666
14492,469,461,573,667,458,541,632
14493,854,609,737,862,862,862,862
14494,271,45,855,579,858,682,755
14495,70,634,67,856,558,522,558
14496,383,651,596,596,790,651,676
14497,517,223,228,361,280,764,380
14498,216,216,608,451,859,859,858
14499,371,467,857,817,542,740,834
14500,172,216,818,866,757,757,818
14501,447,71,674,672,830,830,647
14502,754,4,444,503,816,603,513
14503,733,359,439,790,482,497,820
14504,780,660,457,526,526,490,478
14505,190,83,610,578,578,578,655
14506,170,570,516,555,555,555,555
14507,215,819,463,779,619,607,674
14508,681,17,467,595,595,595,490
14509,798,680,672,467,733,733,690
14510,521,795,587,455,543,543,455
14511,184,828,140,416,437,271,511
14512,383,509,452,831,831,831,831
14513,874,763,691,478,784,625,478
14514,412,536,546,495,495,651,722
14515,720,495,794,721,762,828,828
14516,256,560,487,780,536,724,472
14517,234,614,709,591,652,729,601
14518,611,849,843,648,536,536,447
14519,721,413,500,596,855,855,855
14520,482,656,541,789,861,831,721
14521,619,731,827,714,627,714,714
14522,605,694,605,605,605,605,605
14523,736,736,548,542,663,663,663
14524,440,192,655,639,855,656,656
14525,604,207,808,608,739,835,824
14526,612,830,543,488,494,449,494
14527,596,392,495,512,667,670,658
14528,402,816,591,450,723,450,450
14529,674,801,792,580,543,792,690
14530,126,508,658,658,658,658,658
14531,611,724,585,438,585,585,585
14532,592,564,635,735,576,576,535
14533,678,737,671,671,667,562,562
14534,706,779,514,640,559,522,614
14535,60,79,648,825,825,825,825
14536,662,774,658,802,740,740,740
14537,571,130,512,602,734,443,443
14538,596,12,500,528,528,528,528
