ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
13917,158,354,145,600,31,20,140,73,75,53,61,33,60,70,23,18,55,9,13,12,9,8,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,200,184,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13918,114,527,145,306,46,194,128,6,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13919,8,451,298,138,387,281,237,144,225,437,278,129,216,132,85,139,152,102,44,43,53,18,36,6,12,17,7,3,9,12,7,9,6,17,36,5,10,2,1,3,0,4,2,1,1,1,1,3,2,4,3,2,1,3,6,10,13,9,6,9,9,8,5,3,2,298,3,3,3,3,6,5,5,4,5,5,1,2,3,4,9,6,6,5,6,2,4,4,3,3,2,2,3,5,4,3,3,2,1,3
13920,409,319,52,2,2,30,4,1,1,7,3,3,1,9,1,7,0,0,20,124,25,0,0,1,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13921,437,566,9,97,170,126,188,211,143,181,57,91,38,18,17,2,12,1,138,4,1,1,5,3,2,2,1,1,1,2,3,188,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13922,482,333,600,600,13,415,89,35,53,235,5,2,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13923,403,321,3,45,76,226,22,16,3,334,11,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,223,261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13924,145,323,199,9,150,33,34,12,27,15,19,47,7,10,1,0,3,2,2,0,0,0,0,0,2,1,2,3,2,2,2,2,0,3,3,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13925,176,220,619,208,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13926,380,276,48,226,609,156,82,289,141,26,29,43,14,0,2,1,0,3,19,1,0,1,0,0,15,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13927,234,15,403,339,35,23,32,22,57,1,1,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13928,31,695,213,18,25,244,132,101,293,405,18,64,54,29,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13929,380,33,528,10,175,577,146,81,3,6,11,44,51,86,33,33,31,11,146,169,122,92,42,21,62,178,472,258,168,129,44,82,117,96,106,65,124,61,162,292,76,121,85,72,51,35,51,73,85,114,56,28,23,25,30,51,45,52,18,90,105,52,31,55,60,19,58,24,41,47,47,33,56,28,26,40,25,18,21,25,24,20,32,17,22,24,24,22,28,23,22,22,23,21,25,20,25,22,20,20
13930,129,394,436,253,166,304,130,305,192,150,226,130,210,134,198,124,209,211,146,131,194,168,112,101,134,163,134,109,165,120,123,78,111,110,86,182,88,158,79,78,76,76,119,159,145,139,182,93,73,76,82,110,92,88,138,86,70,86,123,90,40,67,53,68,51,94,70,49,59,45,44,87,74,82,43,70,55,38,66,101,62,73,97,61,72,96,80,43,70,79,87,68,56,63,73,69,77,73,69,63
13931,629,38,23,230,231,233,262,251,649,164,66,37,43,12,6,0,1,3,0,0,2,0,1,2,4,0,2,0,0,0,1,1,0,0,3,2,1,1,3,1,3,1,1,0,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13932,380,236,660,229,81,124,25,7,5,3,8,4,17,18,5,4,6,6,1,2,6,5,11,8,2,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,90,15,0,0,0,0,0,0,0,0,0,0,0,32,12,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13933,313,175,56,69,90,281,86,210,78,348,134,64,82,3,41,0,14,24,3,9,1,4,1,3,0,5,5,13,20,4,552,5,18,4,3,1,0,2,0,4,0,0,1,1,0,1,19,1,1,1,126,3,49,0,0,23,0,0,1,323,1,1,1,1,1,0,0,0,193,4,178,26,0,0,0,0,143,0,0,0,92,13,25,48,14,22,18,84,7,47,59,55,25,25,13,6,89,99,59,73
13934,56,356,168,82,80,5,22,0,22,37,181,51,20,10,14,4,4,4,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,226,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13935,189,83,161,43,140,1,17,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,33,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,3,0,0,0,0,125,0,200,0,0,0,90,150,0,166
13936,375,85,344,34,278,529,227,296,157,284,42,82,8,0,2,1,2,3,3,3,1,1,4,2,1,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13937,209,215,331,84,2,10,0,75,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13938,22,263,263,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13939,154,274,60,74,12,121,18,31,6,22,204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,136,0,93,670,0,0,0,0,0,0,0,0,257,0,596,0,615,616,629,643,634,519,256,607,670,503,661,623,623,605,645,656,612,652
13940,473,554,162,492,373,414,182,121,49,477,98,145,89,9,8,1,1,3,10,4,18,3,3,3,14,2,0,0,1,3,2,1,2,0,2,1,1,2,2,1,1,0,0,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,3,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2
13941,225,420,103,236,186,501,272,172,72,108,101,52,51,13,13,6,14,27,21,11,8,10,1,18,9,8,2,4,3,0,2,2,2,2,1,2,2,0,0,3,2,220,2,2,2,2,4,4,2,3,5,3,4,2,3,4,4,5,5,4,4,5,2,7,3,6,3,4,4,4,4,3,4,3,4,3,3,3,3,3,4,3,3,4,3,2,3,2,2,3,3,3,2,3,3,4,3,3,3,3
13942,67,523,435,175,191,608,1,57,58,48,30,108,14,5,2,8,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13943,13,168,64,22,10,14,1,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13944,174,295,352,289,140,63,35,25,10,96,11,12,5,4,3,0,0,0,8,0,0,18,0,0,0,0,0,18,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13945,77,300,213,316,512,382,148,23,74,69,15,67,12,22,25,14,9,35,30,21,16,19,3,10,8,1,7,1,4,1,1,0,3,1,0,0,0,1,1,0,0,0,0,1,0,2,1,2,2,0,0,0,0,2,0,0,1,2,0,1,8,1,0,1,0,0,0,0,0,0,0,1,3,1,0,2,0,0,1,1,1,2,3,2,1,1,1,2,1,0,0,2,2,2,2,2,2,2,1,2
13946,567,223,694,12,14,13,27,12,15,105,6,2,15,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13947,364,127,387,664,609,460,27,91,55,62,12,34,24,11,0,1,3,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,106,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13948,386,212,212,178,80,5,60,150,109,136,12,32,31,51,18,5,10,3,3,2,0,4,1,0,9,5,0,3,1,3,1,0,4,0,3,0,1,11,2,2,6,1,5,0,2,0,2,1,1,2,1,2,2,2,2,2,0,0,1,2,1,2,2,2,2,2,2,2,2,1,2,1,0,1,2,2,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13949,408,120,314,4,147,146,50,38,9,226,0,1,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,200,15,0,118,0,3,73,0,6,1,0,0,0,19,0,48
13950,575,208,461,73,21,160,17,73,50,23,25,9,16,6,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,490,1,1,2,3,2,2,1,1,1,2,51,1,1,164,0,1,2,2,2,2,1,0,2,1,1,1,1,1,1,20,1,0,0,0,1,15,1,0,0,1,1,0,0,1,17
13951,22,143,178,10,9,0,41,7,3,99,32,1,6,0,1,3,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,20,0,0,160,154,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13952,407,98,58,306,198,6,37,160,95,61,44,69,26,14,2,14,32,13,7,5,2,1,3,2,3,14,1,7,9,5,4,5,2,3,8,3,5,9,3,3,2,3,1,3,6,0,3,1,4,3,0,2,2,3,0,0,0,0,0,1,0,6,2,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
13953,179,137,78,27,698,53,34,4,47,12,0,33,42,8,13,5,17,25,7,13,23,41,3,32,12,17,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,173,1,1,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13954,597,667,445,70,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13955,37,98,291,80,264,236,262,571,489,448,290,292,8,3,22,5,8,2,0,6,8,9,12,6,0,5,2,0,2,2,3,3,3,5,5,1,3,3,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13956,520,667,224,91,259,458,104,237,414,486,360,476,301,176,160,53,71,119,367,245,133,183,166,112,148,570,92,191,132,139,95,732,66,82,66,53,56,491,61,54,55,48,105,50,41,44,30,49,22,22,26,32,31,23,10,18,21,761,12,168,34,30,16,20,32,27,45,21,31,20,22,28,9,18,11,23,23,26,14,17,27,26,34,29,28,24,31,14,20,26,19,25,21,18,20,21,20,20,18,18
13957,90,104,531,81,20,38,106,96,1,745,10,2,14,2,52,8,10,15,13,47,0,1,74,3,41,59,1,0,3,1,1,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13958,732,222,334,115,221,51,88,15,79,168,94,59,44,19,28,31,26,46,33,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,221,228,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13959,116,145,605,32,46,95,41,22,26,22,91,10,27,11,5,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13960,521,88,107,1,154,2,280,22,114,85,37,52,27,63,22,37,7,25,57,26,68,31,51,26,23,12,25,1,25,34,36,64,59,107,7,11,59,48,85,30,24,40,39,43,16,23,31,53,52,51,242,31,42,12,14,51,20,35,39,45,21,21,26,31,30,69,34,50,55,32,65,58,37,39,56,38,49,45,50,71,61,67,59,57,66,54,70,69,93,74,47,64,68,57,74,61,63,78,67,66
13961,226,385,234,405,159,48,72,77,13,46,76,48,40,23,18,30,21,13,52,93,51,23,21,46,56,42,51,85,37,24,25,313,65,65,30,28,31,50,32,27,29,45,25,41,35,26,25,27,19,32,19,17,19,19,19,12,21,16,29,10,50,16,22,18,24,66,17,14,13,17,14,14,15,15,15,12,18,14,20,16,16,14,23,14,24,23,14,11,13,10,17,15,15,14,13,16,12,12,14,12
13962,362,738,491,18,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,90,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13963,214,355,717,167,140,170,132,125,92,208,75,85,37,18,5,29,10,9,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13964,542,537,119,636,460,738,504,155,353,115,241,199,335,255,444,486,560,525,584,472,610,728,663,656,662,567,665,652,503,522,460,496,555,601,622,634,580,619,427,699,631,726,627,746,684,717,746,733,691,766,625,761,141,675,676,721,747,715,650,686,557,674,628,729,659,736,770,760,792,694,694,634,629,604,638,657,727,648,762,712,747,762,763,778,766,723,732,743,737,700,687,718,715,739,736,714,750,729,750,728
13965,35,209,42,82,66,43,26,127,10,31,14,4,64,38,49,55,30,9,4,5,9,10,9,11,9,10,4,4,5,6,2,47,213,462,1,4,198,10,2,4,2,2,3,3,1,3,2,2,1,2,1,2,2,3,2,2,0,0,2,1,1,1,0,0,0,3,0,0,0,0,0,0,2,2,1,4,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,1,2,1,1,2,1,0,1,0
13966,215,520,105,67,4,122,36,9,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13967,268,183,65,74,629,192,39,326,223,40,122,18,5,10,5,1,0,13,2,4,2,1,0,2,2,1,1,0,0,0,0,0,0,1,293,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13968,687,196,345,332,198,222,257,22,107,79,120,181,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,86,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13969,148,443,38,205,48,53,23,55,110,12,74,31,20,49,39,20,11,9,8,3,1,1,7,4,8,5,8,2,4,5,11,5,7,13,6,2,9,7,7,8,8,6,8,12,5,5,6,7,5,5,5,5,4,4,5,5,4,5,9,4,5,4,3,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13970,517,655,734,388,119,0,6,7,3,95,3,7,6,4,3,2,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,1,4,0,0,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13971,496,47,377,104,55,43,7,77,66,109,13,7,40,20,15,4,1,0,2,0,0,2,1,0,0,0,0,2,2,0,1,2,0,0,1,2,1,0,0,0,0,71,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,34,0,1,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13972,195,67,536,34,71,53,48,32,5,93,123,44,30,21,49,5,14,1,2,1,24,4,222,1,2,2,4,9,6,1,7,3,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13973,309,107,10,199,87,91,37,90,9,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13974,91,99,11,88,81,145,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,66,165,141,7,88,0,72,112,0,2,307,220,204,120,107,1,144,185,231,92,55,145,224,251,163,216,193,211,219,229,266,220,250
13975,771,70,649,154,270,95,7,25,26,33,15,84,27,12,14,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13976,533,431,639,385,670,619,398,252,36,88,642,231,32,71,16,4,20,64,129,16,35,26,134,53,41,32,35,65,64,32,34,36,63,27,7,15,13,50,31,38,13,37,30,47,39,30,24,13,27,33,18,74,49,22,62,54,47,28,27,36,34,36,31,39,28,27,16,25,36,64,27,42,39,53,18,30,95,44,20,44,51,47,27,44,52,34,48,38,37,32,34,37,36,40,29,39,32,35,43,39
13977,229,42,292,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13978,137,137,630,37,285,96,69,4,16,40,235,20,1,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,129,0,0,110,226,0,199,0,0,135,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13979,253,373,129,38,19,166,208,355,177,256,89,8,75,0,68,3,11,3,5,7,3,148,4,0,0,0,0,2,0,0,0,1,2,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13980,78,407,537,130,130,3,39,149,39,21,14,52,90,69,108,47,75,56,24,31,106,49,80,99,111,31,137,57,103,75,24,10,91,7,303,35,41,107,152,17,44,22,39,23,14,12,26,52,12,47,28,34,29,52,33,63,60,55,16,76,151,41,29,19,58,23,47,40,64,31,91,61,47,35,64,77,48,96,89,73,37,54,79,73,50,66,50,58,61,39,62,50,55,57,50,58,57,56,62,69
13981,81,520,681,527,152,94,47,32,18,112,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
