ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10435,23,285,653,605,503,465,2,27,13,15,13,43,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,401,0,0,348,0,0,0,138,1,0,0,49,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10436,318,461,134,63,8,22,0,8,0,2,11,1,12,14,59,38,31,19,22,35,21,51,6,10,5,9,2,2,11,2,3,6,8,3,11,10,5,2,4,6,5,118,2,3,3,5,2,7,9,4,6,3,6,5,28,3,7,171,4,1,5,7,3,5,3,5,3,2,4,6,4,4,3,3,3,3,3,3,4,3,6,3,3,4,6,4,3,5,4,5,5,2,3,5,5,2,4,4,3,2
10437,184,14,754,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10438,79,687,805,128,24,2,43,85,32,68,187,28,21,138,5,5,12,52,28,88,93,54,37,161,34,79,135,33,71,104,45,30,135,76,423,68,37,78,70,65,97,103,58,41,79,35,84,69,77,73,58,83,39,44,37,39,39,47,28,331,21,70,40,49,48,46,62,48,42,36,31,31,61,26,20,23,44,37,24,27,20,22,29,20,21,21,19,23,27,37,30,28,28,20,26,25,28,24,27,27
10439,197,797,70,489,229,3,4,3,12,522,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10440,512,358,83,80,686,482,503,121,318,223,95,87,202,169,344,269,224,122,185,80,120,82,231,52,172,131,39,30,33,9,41,21,22,40,41,13,13,11,18,14,20,8,8,2,16,8,12,5,8,9,10,15,8,8,12,1,18,13,9,0,3,2,10,9,12,3,26,22,17,15,12,29,7,15,28,22,11,20,25,21,32,30,19,23,25,19,27,23,23,29,22,28,22,28,22,21,23,20,24,21
10441,365,645,576,131,32,14,1,1,0,16,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10442,29,727,266,373,256,126,142,75,116,16,159,11,0,2,25,8,6,7,1,1,2,3,4,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10443,546,232,597,162,245,37,20,80,12,21,3,5,38,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,200,180,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10444,577,48,529,182,141,297,336,333,420,398,569,507,329,258,194,260,171,76,69,151,65,104,99,40,145,72,172,66,93,195,91,147,173,75,92,55,96,61,35,56,37,62,79,123,77,43,55,57,59,48,28,57,58,57,56,45,55,57,119,84,63,49,40,36,50,31,33,37,55,45,43,24,56,48,47,37,31,63,51,56,42,50,49,38,39,42,45,48,42,39,40,35,44,33,37,33,49,42,40,47
10445,49,622,517,200,482,528,338,294,319,427,440,356,304,380,45,90,260,299,129,186,194,175,181,66,245,135,427,141,92,146,70,30,64,27,75,55,44,33,30,36,16,36,30,23,20,23,8,15,10,22,9,174,11,26,9,12,9,9,133,133,9,18,8,7,10,25,192,64,15,12,18,10,6,5,5,6,6,9,6,11,7,4,5,4,7,4,9,14,9,8,6,8,5,6,6,8,6,5,5,5
10446,567,774,334,471,104,207,236,309,389,431,199,119,103,79,41,213,338,176,174,149,251,61,216,210,107,152,190,168,138,158,186,97,127,120,351,157,158,129,129,65,70,52,53,59,110,36,100,62,49,35,36,47,30,27,58,40,76,56,27,52,32,55,34,25,29,48,30,34,26,27,40,22,35,46,33,40,30,28,41,40,34,31,70,38,36,47,52,57,46,51,49,35,46,46,48,46,40,46,42,44
10447,639,587,724,629,536,94,180,410,111,347,462,156,141,250,47,52,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10448,386,619,323,564,263,66,74,48,46,74,130,67,7,10,21,62,5,34,26,27,8,0,0,0,2,0,1,0,0,1,2,1,1,1,4,2,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,77,0,1,206,1,1,154,0,0,113,69,0,2,0,0,106,219,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,271,1,0,1,1,2,2,0,2,0
10449,660,574,164,262,166,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,128,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10450,3,71,157,249,87,186,32,109,43,41,131,22,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10451,358,516,248,9,5,2,2,0,4,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10452,124,741,233,621,183,363,174,271,200,273,177,140,69,22,39,21,349,304,87,185,236,69,178,105,43,30,51,40,13,10,19,29,18,9,49,13,14,18,19,11,3,4,13,3,7,2,4,3,6,11,682,2,9,10,11,8,5,5,9,4,7,5,7,4,5,8,8,7,9,3,5,4,10,8,7,5,6,6,7,7,5,8,2,6,3,5,5,7,7,9,5,7,6,6,8,9,6,7,6,7
10453,128,571,553,370,198,201,185,40,104,90,40,88,8,10,4,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,194,0,85,0,59,254,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0
10454,39,265,166,434,268,158,20,12,50,42,38,31,2,14,1,1,10,79,0,32,66,31,254,69,21,52,26,45,87,9,22,45,24,13,70,9,10,15,16,9,10,12,10,5,5,5,3,9,8,3,3,6,4,1,2,0,1,0,12,7,5,4,2,1,1,5,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10455,183,221,846,839,100,688,374,626,88,38,216,238,76,66,116,30,27,130,28,359,63,40,17,32,21,20,28,25,10,5,20,15,11,16,32,12,11,19,24,10,14,42,18,10,11,16,37,26,12,25,83,15,19,18,142,42,16,14,12,11,2,13,20,13,9,13,152,114,273,11,15,12,7,11,4,7,7,12,5,6,8,5,6,7,7,9,8,8,9,7,6,8,8,8,6,6,6,7,7,7
10456,38,368,758,5,95,5,56,3,15,136,0,1,3,7,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10457,36,256,339,220,295,139,240,146,95,182,129,102,44,74,15,23,28,10,1,3,2,1,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10458,479,318,136,399,71,571,796,1,23,23,3,0,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,165,1,218,0,106,37,12,8,0,21,16,0,70,54,13,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10459,715,273,127,407,111,550,430,451,338,392,290,370,306,165,216,199,95,112,80,105,52,8,33,5,4,2,3,0,3,0,1,1,1,3,1,3,3,0,1,2,3,2,5,1,182,1,437,2,0,2,1,0,1,1,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10460,569,530,400,29,91,202,51,103,64,40,24,3,35,7,37,35,8,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10461,270,504,285,364,18,22,63,10,0,350,1,10,22,67,9,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10462,673,683,156,62,144,94,134,72,10,34,54,35,23,47,12,1,11,14,8,6,1,5,13,10,5,1,6,3,2,1,1,0,0,0,1,2,1,3,0,0,1,226,1,1,2,0,1,0,0,0,0,0,0,2,2,3,0,0,2,1,1,1,0,0,1,0,0,2,1,2,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,2,1,1,0,0,1,1,1,1,1,1,1
10463,177,365,669,235,97,49,12,28,114,114,121,22,0,105,6,60,40,0,7,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10464,85,25,61,498,429,241,304,168,462,415,353,191,189,253,165,176,145,188,202,156,68,226,56,68,60,30,33,91,43,28,25,57,19,11,67,35,22,19,60,40,17,34,44,11,5,5,9,14,12,19,11,9,4,16,20,11,51,14,13,12,9,18,10,11,9,35,11,22,8,6,9,6,7,11,14,6,2,6,7,8,8,7,7,6,8,11,7,11,9,7,8,10,12,8,7,10,8,9,10,7
10465,428,703,564,289,72,27,44,210,12,1,15,5,47,12,35,15,10,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10466,96,61,489,222,46,249,301,274,202,321,97,132,223,132,83,22,14,60,6,0,6,11,12,9,14,3,8,19,17,17,20,4,3,13,27,9,22,17,18,18,20,15,5,8,7,6,4,11,2,11,819,6,2,5,4,5,2,5,1,6,7,2,6,5,4,1,4,4,3,3,4,2,2,3,5,1,2,1,1,2,3,2,1,2,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,1
10467,264,385,79,219,174,197,97,50,58,36,133,112,161,99,45,16,6,2,45,27,13,23,21,25,13,10,20,30,12,13,10,8,8,12,0,13,5,34,100,4,4,3,3,6,5,52,67,2,6,2,0,0,0,0,0,3,4,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10468,263,282,113,46,85,41,135,32,43,115,55,3,1,1,6,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10469,715,61,168,493,470,158,145,217,235,115,99,47,96,247,207,68,32,16,43,19,19,45,32,56,264,32,365,31,48,39,17,38,21,65,71,55,27,18,17,15,20,22,12,21,10,11,16,17,8,17,87,12,9,13,3,23,23,14,44,17,23,20,11,12,13,11,10,18,20,17,10,315,11,8,366,14,14,11,12,15,12,10,14,15,14,13,11,10,13,12,13,10,11,10,12,10,11,13,11,10
10470,639,183,819,129,386,135,157,11,183,286,30,31,1,1,21,5,9,14,13,78,19,13,10,13,26,12,35,19,14,5,9,0,4,1,6,5,0,4,0,0,0,0,4,0,1,0,0,0,0,1,429,22,10,0,0,140,1,0,1,1,0,0,0,0,259,0,0,1,0,359,0,0,174,0,0,0,450,366,0,0,0,0,321,84,237,42,10,0,0,129,216,227,29,91,120,68,49,140,25,91
10471,175,702,34,469,6,9,5,16,14,111,20,48,25,15,41,4,7,4,0,3,0,9,1,0,0,0,1,0,0,1,1,0,2,1,18,83,1,1,55,16,71,0,1,3,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10472,810,121,68,792,837,795,858,804,798,667,707,787,732,712,701,700,508,607,345,434,154,287,123,171,171,76,50,45,78,112,122,89,59,43,44,90,26,92,23,21,14,40,47,24,30,34,40,50,27,35,29,59,39,27,131,16,52,30,23,60,59,13,20,17,48,24,52,53,24,12,14,24,33,10,37,29,21,28,22,19,26,21,31,33,29,31,32,40,30,27,30,28,24,23,22,24,22,28,25,25
10473,445,559,642,200,517,445,418,452,35,808,422,283,462,317,363,356,363,226,211,275,160,258,163,188,310,504,258,422,434,389,381,441,295,195,265,185,127,113,114,140,211,212,188,204,156,164,265,78,353,194,596,174,81,257,160,122,157,101,43,183,141,62,97,64,78,71,88,73,63,37,113,87,77,88,70,82,99,94,83,80,87,58,93,78,76,71,81,67,93,66,76,60,77,59,73,76,73,67,62,65
10474,674,414,637,1,183,333,15,6,14,4,4,0,2,3,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10475,540,388,623,654,520,4,131,56,42,608,136,4,14,1,20,32,1,6,8,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10476,10,145,808,318,62,3,131,148,28,45,140,88,5,100,62,57,15,78,94,53,47,3,53,4,22,54,267,2,2,4,4,3,14,1,0,11,20,45,11,15,10,8,20,10,8,9,12,18,14,20,17,16,17,25,14,7,16,23,3,1,8,16,13,14,13,11,14,8,4,10,13,22,12,13,13,4,9,9,9,11,7,7,10,12,9,7,7,9,9,9,7,9,9,9,9,9,8,6,9,9
10477,286,352,13,161,183,60,69,76,112,182,182,246,197,172,238,147,53,25,14,9,121,50,211,45,150,146,154,194,25,53,26,9,10,32,15,4,8,421,0,1,8,7,1,10,5,4,7,4,13,5,3,6,5,2,9,6,14,4,19,2,5,1,0,1,1,8,1,4,0,1,4,576,5,1,1,2,5,2,8,6,4,6,9,7,8,4,9,7,5,5,7,9,8,7,7,6,8,7,8,9
10478,551,202,388,719,565,619,706,451,643,498,507,638,481,385,427,267,239,82,59,279,129,134,67,42,95,30,86,48,29,89,16,29,17,9,19,48,38,94,54,47,23,29,65,46,16,11,12,16,16,7,7,10,15,5,15,7,7,4,14,6,4,6,8,8,4,10,4,11,4,4,6,2,3,2,2,1,2,5,3,2,3,2,2,2,2,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3
10479,3,361,739,97,44,97,0,0,0,1,3,2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10480,275,95,482,305,305,85,12,7,3,3,2,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10481,370,103,659,211,187,352,118,32,169,362,197,226,199,36,96,113,110,63,114,71,111,154,148,86,96,152,182,135,95,93,109,93,92,111,80,72,106,97,71,118,80,106,148,146,122,105,68,96,117,81,65,75,130,144,141,49,186,172,225,37,217,103,201,177,98,196,104,148,136,82,128,151,124,126,159,102,148,126,129,131,169,133,117,163,146,89,119,90,114,158,136,223,102,168,140,140,121,117,132,111
10482,548,817,742,302,400,439,193,232,26,129,129,75,80,102,30,11,4,10,7,2,5,4,6,5,1,2,3,2,1,2,2,2,0,1,0,1,0,0,0,0,1,7,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,4,1,8,6,0,586,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
10483,108,843,246,73,180,18,78,83,82,55,45,185,90,103,80,247,6,24,39,4,33,7,5,16,3,2,0,86,2,0,1,0,1,7,537,3,18,100,2,24,3,9,11,12,25,6,2,5,17,16,13,14,16,15,16,36,25,55,109,41,24,33,45,82,20,29,42,42,32,28,56,33,94,53,54,38,27,81,54,65,62,68,49,40,65,71,94,147,121,92,98,119,98,172,106,108,96,98,127,124
10484,266,153,707,263,159,112,62,161,67,214,133,15,68,27,35,18,44,10,13,51,11,18,1,9,1,7,1,2,5,1,1,1,2,1,1,1,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10485,139,513,500,34,310,64,21,16,20,6,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10486,385,65,51,359,287,2,24,22,29,14,27,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10487,58,48,821,99,2,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10488,118,56,545,295,262,271,25,145,61,78,40,89,113,64,14,23,18,30,7,73,89,221,33,35,67,21,32,17,15,6,19,17,5,17,20,7,16,8,17,4,8,289,27,6,4,0,2,3,11,1,3,288,795,0,731,345,1,761,645,371,2,628,205,464,152,46,41,74,16,0,671,0,0,0,1,1,0,0,0,0,0,0,0,104,158,202,0,219,0,136,55,4,66,8,71,53,36,16,60,54
10489,524,90,176,584,155,288,36,56,178,153,116,20,43,10,2,1,2,2,2,0,2,5,425,10,322,10,21,32,11,12,33,38,30,27,11,29,37,27,11,19,8,29,20,10,14,11,4,12,16,4,3,2,8,14,27,20,18,9,6,10,16,5,5,4,7,4,8,8,6,6,6,8,4,4,12,8,4,6,3,5,19,9,10,6,6,9,9,12,20,11,9,8,8,10,9,8,9,10,9,11
10490,133,84,345,264,126,468,373,298,57,340,9,213,207,161,170,116,262,36,391,81,81,111,48,137,76,105,152,92,71,274,62,88,127,51,148,117,66,55,52,27,104,16,10,32,10,13,25,9,9,6,44,36,45,19,13,7,41,207,10,77,6,5,4,3,16,23,149,4,15,10,6,9,14,3,42,7,7,5,4,5,7,10,4,4,5,5,10,3,6,5,9,6,5,5,5,5,7,4,5,5
10491,175,118,514,32,91,14,6,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10492,514,647,207,62,374,412,407,483,329,242,212,210,242,175,353,156,86,81,84,106,27,98,77,63,235,52,400,80,69,41,29,45,67,42,187,28,22,73,33,26,16,25,6,11,11,10,13,13,1,15,557,3,5,10,3,193,1,1,58,4,2,1,433,0,4,3,5,1,189,659,1,717,262,1,582,0,0,0,0,0,0,1,0,0,234,414,0,1,0,0,775,0,0,0,0,0,0,0,0,0
10493,145,325,181,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10494,456,322,376,4,358,295,80,91,37,168,38,66,228,38,114,48,101,52,31,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10495,132,183,153,549,11,492,151,175,43,12,347,39,64,62,8,2,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,1,2,215,0,0,0,0,0,7,660,0,51,0,24,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10496,446,466,514,135,41,19,33,6,7,9,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10497,107,565,387,308,5,184,95,61,63,1,4,1,0,2,0,0,1,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10498,115,490,315,101,7,23,59,11,69,413,35,23,6,2,2,12,3,11,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10499,110,731,788,211,180,1,19,14,55,17,33,9,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
