ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
11285,2372,1463,254,103,114,6,26,7,30,72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11286,28,256,214,350,1,8,2,16,1,7,13,4,4,1,1,3,9,15,15,20,10,1,0,1,2,1,4,0,1,6,0,0,0,5,0,1,0,3,0,1,0,0,3,0,0,0,0,2,3,1,0,3,0,0,0,0,1,2,2,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11287,536,163,670,345,356,17,18,18,166,34,6,55,3,13,0,2,1,0,2,0,8,10,9,24,26,8,3,32,7,9,21,10,8,8,35,21,8,20,11,7,8,12,6,7,5,22,6,6,9,6,6,1,4,8,4,3,4,3,2,4,4,2,3,3,3,3,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,4,3,4,3,4,3,3,3,4,4,4,4,4,4,4,4,4
11288,51,502,409,98,34,0,27,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11289,1366,18,74,181,986,74,881,1222,160,27,700,534,323,105,156,337,123,91,95,117,107,112,68,46,76,43,73,207,136,117,610,303,956,701,817,771,511,840,793,924,458,1471,993,879,1408,949,2327,1997,1030,1583,1500,1908,1730,1716,1364,2229,1072,1276,690,2059,1481,1664,1726,1236,1102,1015,1366,1583,2116,1718,1100,1445,2196,2040,1543,2109,2071,2895,3197,2193,1744,2170,1782,1842,1646,1633,2240,1708,1838,1785,1695,2325,2084,2049,1922,1961,1769,1852,1942,1880
11290,405,252,550,232,16,25,14,28,23,10,3,1,0,0,0,1,2,3,1,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,82,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11291,1,1247,597,617,1,11,228,2,21,197,4,6,3,5,0,0,3,5,5,20,7,18,16,13,15,6,2,1,2,2,1,1,4,1,3,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11292,159,163,438,539,166,196,25,29,107,64,20,17,4,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,242,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,124,24,318,198,392,0,0,0,0,7233,658,177,0,118,2,68,59,10,72,44,12,5,15,10,9,52,29,30,7,25,40,15,46
11293,1196,1550,289,333,72,521,457,214,12,24,66,38,6,63,2,1,1,2,14,1,2,2,0,1,1,2,0,1,0,1,2,0,2,1,7,2,0,0,3,0,1,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,1,3,10,0,4,0,2,0,1,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,0,1,1,0,1,0,0,0,0,0,1,0,2,1
11294,0,120,2098,109,120,99,22,73,508,88,19,19,2,13,11,30,6,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11295,363,886,581,48,377,18,6,10,72,551,55,4,24,9,8,15,63,32,72,176,120,154,255,164,31,227,94,31,15,4,5,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11296,139,13,107,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11297,22,245,1579,258,359,496,193,588,593,272,376,17,6,2,6,28,27,6,22,8,36,5,5,3,5,7,1,12,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,780,0,0,1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11298,8157,2688,325,191,487,266,22,40,741,195,219,223,89,301,112,146,69,45,26,38,1,13,11,8,2,5,6,2,5,3,3,2,8,2,1,2,3,2,2,3,1,2,2,3,2,2,1,4,2,5,1,4,4,3,2,3,9,6,1,3,5,2,2,1,3,1,3,2,1,4,2,2,2,2,3,2,4,4,8,8,8,6,5,7,6,3,8,6,7,7,5,5,4,5,6,5,5,4,7,6
11299,41,1175,93,1106,194,35,9,7,45,355,80,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11300,96,16,337,171,83,715,63,270,350,161,595,246,183,123,282,197,2,53,12,33,7,15,14,19,16,12,9,15,13,12,9,8,7,6,2,10,5,6,1,4,2,0,3,2,1,1,4,2,0,2,0,1,0,0,1,9,0,0,0,0,0,3,2,0,2,2,1,1,3,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11301,384,64,89,688,8,117,42,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11302,93,29,782,205,16,59,44,29,87,51,156,77,71,37,9,14,3,5,2,0,1,0,0,2,0,0,1,1,0,0,0,2,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11303,745,672,283,816,36,9,20,36,15,1,41,24,6,15,21,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,116,0,0,0,0,0,0,0,0,0,0,53,277,565,10,59,0,4,20,0,0,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11304,1260,704,976,751,6649,5422,1520,1016,157,9,37,1,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11305,2642,1378,312,1988,609,395,9,5,1,2,7,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11306,66,13824,5942,334,413,174,409,603,62,39,83,36,1,0,4,20,13,6,0,6,5,2,1,3,4,4,9,3,13,3,1,1,8,4,5,6,9,1,2,0,0,0,3,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11307,2131,1602,556,198,1344,1484,2992,1086,1464,1512,391,918,812,171,938,1081,1487,1642,1783,1912,1465,311,700,870,400,54,1864,57,37,17,9,36,32,31,53,56,21,49,19,93,94,105,54,26,9,32,387,18,103,19,147,23,34,93,48,121,23,48,50,13,34,14,18,10,18,12,16,32,31,60,8,547,6,7,24,16,19,12,8,14,9,6,7,46,3,149,125,32,10,28,126,8,31,18,23,7,21,28,8,18
11308,282,1053,1895,847,351,12,24,70,9,33,1,23,38,60,12,7,11,18,44,25,20,32,9,18,29,6,29,9,15,18,6,16,10,7,119,362,55,3,13,7,6,0,8,3,4,1,1,5,6,2,3,3,2,4,1,3,4,1,0,1,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1
11309,64,737,329,482,514,323,334,1,11,51,135,23,32,1,8,14,14,25,25,10,7,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11310,114,324,84,2409,380,389,2513,2746,3184,2224,3248,3963,4174,4418,2502,2758,668,108,204,131,46,14,8,58,43,14,7,28,7,17,18,4,6,3,26,2,6,3,6,7,6,2,3,5,6,12,8,8,10,7,7,4,5,5,92,52,141,87,256,810,18,79,108,206,82,5,16,5,6,5,4,5,5,5,4,5,4,6,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11311,679,1291,480,1536,162,13,119,242,30,163,17,47,49,6,6,4,4,15,2,58,33,23,10,11,19,19,93,8,14,18,10,4,10,24,30,26,14,23,3,17,9,2,3,9,6,6,8,6,10,4,2,4,5,6,0,11,8,12,11,6,7,1,8,3,5,2,3,11,4,5,7,2,8,2,4,6,11,2,8,5,3,6,13,9,9,6,5,5,9,4,6,3,3,5,5,6,4,5,5,5
11312,7988,862,2701,2742,303,68,61,40,67,87,102,59,39,20,13,58,28,120,7,6,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11313,1058,1,369,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11314,44,229,222,1751,128,22,24,46,29,131,36,2,1,70,5,3,2,2,2,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,811,271,347,0,0,93,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11315,250,18,482,81,522,990,61,143,250,55,338,16,23,11,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11316,52,1799,1082,1190,1103,1071,409,409,189,34,1448,719,160,307,209,58,136,52,61,57,161,18,5,2,24,2,0,10,2,0,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,18,0,1,2,0,4,1,3,2,2,3,3,2,2,3,2,2,0,0,2,1,2,2,3,2,2,2,3,2,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3
11317,884,715,1002,35,32,3,87,15,60,634,30,4,9,3,28,54,16,15,44,5,1,5,7,1,2,1,1,2,1,0,1,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11318,3,254,108,1647,34,60,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11319,656,39,728,99,91,142,115,16,17,23,32,11,11,4,12,1,3,7,0,0,6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,497,9,10,0,1,11,329,0,0,9,0,480,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11320,26,44,210,197,54,114,51,93,211,43,45,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11321,1826,765,61,1210,11,380,230,73,169,244,110,74,6,12,0,0,1,2,1,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11322,502,95,176,15,104,218,108,120,37,9,54,49,83,81,36,2,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11323,430,135,156,310,61,21,17,1,8,92,0,2,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11324,33,231,500,76,54,14,15,56,25,23,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11325,1236,167,289,35,187,230,507,824,269,46,1311,333,301,239,223,508,452,466,138,60,2,2,3,5,3,8,3,1,4,4,1,2,0,1,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2056,2,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1895,0,0,0,0,1380,913,728,623,850,0,1027,1107,1205,27,0,0,0,0,1437,0,0,0,0,0,0,1241,0,0
11326,1526,599,186,127,43,146,55,204,49,8,15,22,20,6,36,3,34,8,8,7,16,8,3,2,2,1,2,13,1,1,2,2,1,2,5,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11327,118,748,24,244,138,3,12,34,18,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,25,0,0,0,0,148,0,26,0,67,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,54,18,0,0,40,30,0,0,31,0,0
11328,278,563,169,291,27,0,4,25,2,49,24,59,44,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11329,755,2646,506,2396,6,1,11,40,7,45,61,10,0,2,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,3432,288,0,0,349,6414,315,0,0,329,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11330,1390,2524,203,65,201,555,446,107,5,26,26,33,2,0,0,196,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,715,419,442,2,1,2,0,0,0,0,0,141,733,0,0,0,7,1058,516,5552,5978,6300,6680,5546,3622,0,4757,4961,5944,5969,5220,4380,771,814,788,829,4041,5917,3964,781,739,5078,765,784,832,5129,817,814,892,822
11331,1721,77,170,461,8,56,52,195,37,38,3,24,39,46,29,72,8,29,77,15,37,14,26,26,33,8,4,5,2,0,1,19,1,27,28,42,8,6,7,4,6,6,2,1,3,5,4,6,14,14,2,5,7,10,4,2,12,5,3,1,5,6,6,12,21,0,9,14,11,7,1,2,2,7,12,9,6,3,4,2,6,1,7,9,7,5,4,2,1,3,2,3,2,6,5,2,6,7,6,7
11332,230,430,30,241,155,139,361,2,9,198,468,149,356,551,71,45,231,24,48,52,27,26,15,12,11,12,12,12,3,1,1,1,1,2,1,1,4,3,4,1,5,1,0,1,1,1,1,2,1,2,1,1,2,0,0,1,4,2,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11333,17,1045,250,253,14,257,110,7,17,218,86,30,52,20,82,35,40,16,11,22,22,28,46,8,11,5,4,12,4,10,6,5,8,6,27,2,4,4,6,2,12,1,3,1,0,6,3,5,3,4,0,0,0,0,3,0,11,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11334,731,902,798,768,343,250,588,392,154,13,128,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11335,397,59,2390,182,485,36,25,23,13,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,107,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11336,199,150,5,6,37,27,35,63,68,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11337,172,581,993,5,173,571,369,15,9,43,25,8,1,168,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,15,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11338,203,5018,67,85,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11339,1455,581,170,622,542,2958,1009,626,855,338,1342,1292,176,380,95,93,55,63,76,247,197,58,313,20,269,108,315,23,38,97,184,77,10,24,354,48,17,22,24,38,24,24,26,65,32,18,21,21,18,34,10,20,17,59,56,15,11,15,20,40,10,42,20,7,10,9,32,11,12,9,6,10,9,7,9,12,7,7,8,9,9,8,9,9,9,10,8,9,7,8,8,8,7,6,7,7,7,7,7,7
11340,287,477,489,604,9,4,256,40,0,5,1,0,0,0,37,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,495,93,0,0,209,12,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11341,120,2182,1420,2183,1267,236,273,117,111,487,40,6,108,2367,332,491,696,1979,1074,1338,999,1289,209,144,258,40,75,181,61,48,40,28,16,9,14,13,6,14,15,17,4,16,17,7,4,5,9,17,7,8,10,2,13,9,12,3,4,5,16,6,6,7,6,5,4,4,8,9,5,5,5,5,6,5,3,6,9,5,6,5,5,5,4,4,4,5,4,6,5,4,3,4,6,5,5,5,5,5,5,5
11342,752,379,1652,600,1720,1427,248,161,301,2085,139,680,245,306,1434,672,577,728,356,334,408,216,67,119,53,112,55,7,86,14,17,40,17,42,34,13,11,51,19,48,33,31,25,48,27,25,19,38,18,7,18,13,17,28,33,6,13,18,15,17,34,4,24,25,15,6,23,20,18,18,35,28,28,26,34,58,27,26,20,32,27,25,22,22,22,25,28,23,37,28,27,34,30,34,30,31,35,31,33,37
11343,861,1594,70,183,395,199,357,273,198,36,47,143,53,2,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11344,30,569,59,584,18,5,26,26,64,128,4,1,3,0,0,0,4,5,50,3,3,1,2,2,21,4,2,4,4,1,4,0,5,2,10,9,17,7,9,4,4,0,1,3,11,9,4,8,11,13,8,14,10,7,13,30,6,5,13,9,2,8,8,29,6,16,9,9,6,17,6,6,7,4,5,11,10,11,9,7,5,5,6,4,7,7,7,6,6,9,8,7,6,7,6,7,7,7,7,7
11345,686,1129,1352,244,301,112,73,25,144,140,90,94,8,29,17,6,32,50,6,17,23,83,49,21,228,59,280,139,32,62,28,58,50,52,36,106,22,75,41,20,32,142,56,34,24,13,30,29,24,17,12,33,21,9,15,18,20,12,34,13,28,7,5,11,194,10,10,14,5,12,17,17,33,12,10,8,27,29,14,16,11,9,9,4,7,7,5,5,4,3,5,6,7,4,4,4,4,3,5,4
11346,671,904,1206,40,45,177,109,34,184,204,84,165,130,45,8,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11347,2642,321,0,348,1041,217,178,87,325,285,148,224,207,176,84,100,45,56,24,41,11,13,62,25,27,30,16,27,33,4,7,8,8,5,15,16,5,2,6,15,30,3,4,126,248,5,3,6,6,2,14,4,1139,1,16,12,11,3,4,2,3,7,6,15,560,2,42,2,7,2,2,5,4,4,2,3,2,3,3,2,11,4,7,5,7,3,3,3,3,3,2,3,2,3,3,3,2,3,3,2
11348,1082,621,184,5,6,0,1,16,2,12,7,2,1,0,0,2,2,1,3,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11349,2394,673,121,823,249,420,198,6,0,106,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
