ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
11620,72,13,372,43,78,115,123,21,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,130,0,0,442,0,615,0,28,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11621,1227,506,2262,431,211,232,213,40,840,99,55,94,95,46,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11622,428,438,212,82,346,47,72,73,411,276,433,455,542,300,360,83,113,15,89,150,22,5,22,47,30,62,42,73,50,40,11,63,36,29,12,24,11,26,14,35,36,15,17,7,26,20,7,8,8,7,5,9,9,7,80,5,5,10,1,4,20,7,3,5,3,11,7,5,7,12,15,4,4,14,10,5,16,8,10,10,11,13,9,9,10,8,11,10,9,12,15,14,13,11,14,14,13,11,13,12
11623,25,625,868,150,50,381,89,78,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11624,2323,1035,295,430,1444,985,879,868,527,184,273,37,27,154,272,63,57,143,72,133,153,103,71,209,87,2,21,2,3,0,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,113,17,32,55,0,7,0,43,567,0,0,12,146,48,79,318,3,6,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11625,518,14,14,271,18,342,4,17,213,76,108,26,12,9,18,4,23,5,5,8,7,1,0,2,0,1,2,0,0,1,0,1,2,1,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,125,19,0,0,0,3,0,0,0,0,1,0,0,0,0,3,1,150,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,369,368,282,0,0,136,8,51,1,376,0,0,0,0,405,0,357
11626,107,190,360,97,29,247,23,6,41,76,11,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,57,0,0,0,0,34,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11627,430,433,6075,38,351,747,252,246,23,440,15,21,4,9,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,21,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11628,585,240,597,636,1484,535,44,756,483,2543,912,1382,860,841,1176,1094,1083,2009,326,965,853,1022,1387,631,597,2394,1696,705,582,483,205,91,169,91,199,20,18,43,16,58,27,79,44,60,30,3,14,21,18,12,13,21,10,7,12,10,35,19,26,5,29,12,4,14,9,7,5,9,2,3,9,2,12,5,3,3,4,3,4,5,4,9,6,6,6,4,4,5,3,5,5,5,4,3,2,5,4,2,3,3
11629,866,165,461,35,58,250,310,18,16,96,106,246,172,93,132,27,11,11,12,34,3,12,6,0,3,2,0,18,0,0,0,0,0,0,3,44,0,0,0,1,0,0,0,0,0,0,3,3,0,0,1,4,0,0,2,3,3,8,1,0,1,2,2,3,0,0,2,2,1,1,0,0,3,3,2,3,2,2,3,2,2,2,1,3,3,3,3,3,3,3,3,2,2,3,3,3,2,2,2,2
11630,179,268,646,78,19,451,214,259,68,172,84,597,331,718,96,8,21,7,28,51,2,6,2,1,1,2,694,1,1,0,3,0,0,1,158,1,7,717,1,2,5,2,4,4,9,6,10,9,6,6,6,3,8,11,3,5,4,11,9,5,0,23,12,13,11,13,13,20,13,12,24,19,10,17,19,17,11,13,8,9,5,7,9,8,8,11,8,12,12,10,11,8,10,6,9,6,8,8,8,10
11631,111,332,9206,221,0,0,0,2,9,0,0,0,3,0,17,0,0,0,318,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,77,21,0,183,0,0,2,0,2,0,0,0,0,0,0,0,6,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11632,731,653,273,2891,898,1229,412,68,22,362,207,258,319,234,0,13,0,122,4,8,4,6,62,2,3,1,3,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11633,162,447,1873,68,279,464,225,271,455,296,12,80,31,34,28,5,9,3,6,1,8,4,5,8,5,2,1,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11634,399,175,431,409,26,61,99,1,0,143,2,0,1,0,3,1,0,0,0,0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,18,343,427,515,0,158,1008,0,0,769,705,488,633,448,2,16,113,32,141,519,639,134,129,720,453,631,685,708,719,567,697,576
11635,946,97,15,707,947,1426,605,273,5,15,487,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11636,403,735,311,334,252,148,321,133,44,69,63,25,7,19,8,89,32,1,22,12,26,3,5,9,2,10,10,6,2,3,2,1,2,0,1,0,0,3,0,0,0,1,7,1,0,1,1,0,2,0,1,1,0,0,0,1,1,1,0,3,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1
11637,179,5,210,343,79,66,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,176,54,0,0,87,91,155,41,0,1,0,0,104,0,108,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
11638,29,533,346,441,246,146,100,121,116,175,227,105,26,17,77,3,17,33,3,7,3,1,1,13,2,1,1,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11639,18,306,483,594,2499,41,425,22,55,476,79,493,578,4,145,444,162,240,148,59,11,141,12,8,103,28,7,17,5,30,32,10,28,29,83,40,32,44,3,4,2,6,21,7,4,16,7,10,17,5,6,5,9,9,30,21,25,22,23,28,94,58,37,35,48,37,54,27,28,30,24,80,25,39,48,41,48,50,39,65,63,83,78,91,66,68,79,80,100,75,70,78,82,69,90,85,74,73,82,85
11640,16,2063,498,17,278,248,105,516,16,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11641,71,57,208,292,11,8,20,0,3,1,431,128,1,16,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11642,10,814,646,304,419,587,1311,303,540,814,601,160,203,101,78,76,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,348,31,20,3,0,0,164,0,0,21,180,134,300,3,0,69,124,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,0,0,0,536,280,1,267,282,234,166,109,100,66,76
11643,18,1395,725,308,312,125,132,9,25,1,19,18,70,136,17,6,4,7,0,0,1,2,1,0,3,0,0,138,0,0,0,0,0,0,145,216,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1
11644,64,241,1741,627,22,10,14,5,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,32,0,0,118,18,0,0,0,48,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11645,743,299,277,641,494,383,95,35,132,18,60,27,233,233,55,53,266,75,25,21,81,57,70,33,19,27,46,56,32,20,19,48,10,41,181,36,42,3,13,16,20,15,23,13,23,19,15,27,21,29,26,27,28,18,6,23,18,22,33,13,25,18,24,16,31,28,19,25,30,23,41,22,21,26,29,19,24,21,21,27,31,19,27,24,33,31,32,33,33,32,35,31,33,31,31,31,33,31,30,31
11646,675,1527,1079,1522,311,266,450,297,160,6,13,15,37,63,5,32,1,4,1,20,43,341,2,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11647,2461,29,235,369,89,108,125,348,126,48,103,99,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11648,36,1557,1001,2,503,254,4306,321,25,551,292,2736,578,1189,167,51,12,9,2,5,8,11932,0,0,1,2,8,6,8,20,36,4,5,6,7,12,4,6,12949,4,7,8,1,2,11383,15,80,28,6,8,19,4,1,3,1,4,4,3,9,3,4,3,3,3,3,2,3,0,2,15,8,3,3,4,3,2,9,2,3,2,3,4,5,6,701,5,0,0,2,2,1540,3,0,3,2,2,2,1,2,2
11649,890,774,734,683,2300,1272,571,51,138,181,450,240,686,597,196,475,812,999,444,487,546,175,251,69,26,22,8,10,8,11,495,0,1,0,11,0,346,1,92,0,0,0,0,0,0,150,8188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11650,19,1055,269,0,1,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11651,96,1129,996,553,73,1365,301,12,100,20,14,26,5,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,68,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11652,871,545,550,1023,94,35,323,319,131,46,11,20,70,90,242,48,58,22,133,144,19,9,28,24,20,11,78,94,25,25,36,32,21,26,34,10,12,13,11,12,9,2,122,30,58,6,236,7,1,5,1,2,2,5,3,2,1,260,2,1,3,1,212,23,92,234,39,63,148,2,1,1,3,2,2,1,4,3,2,2,3,1,1,1,2,1,1,2,2,3,2,2,2,2,2,2,2,2,2,1
11653,1929,207,41,856,161,21,1,1,0,4,4,3,0,2,6,14,30,27,9,59,13,118,2,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,1610,0,0,0,4,1,2,1,1,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11654,304,779,136,314,953,225,74,145,732,213,3072,13,10,26,23,4,28,13,10,4,10,10,3,11,5,14,6,1,7,2,2,5,2,1,2,2,1,2,1,1,0,347,1,0,0,1,1,1,1,2,1,0,1,0,6028,504,1,67,0,266,249,257,1,1,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11655,710,2104,1306,10,26,1,14,7,10,17,0,0,2,5,2,3,5,34,28,12,23,2,2,5,1,5,2,1,1,1,1,2,1,1,3,3,4,1,1,3,2,2,2,2,1,1,2,1,1,1,2,2,2,2,1,2,1,2,3,1,4,3,2,2,1,2,2,1,1,0,1,2,1,1,0,0,0,0,1,0,1,0,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
11656,44,7097,1257,158,963,122,102,446,129,684,125,285,228,304,76,48,33,26,20,50,8,57,3,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,3,0,0,2,3,0,0,0,0,2,1,2,0,0,2,1,3,0,0,3,2,2,1,1,3,0,0,2,0,0,3,1,2,2,2,3,3,2,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3
11657,1124,338,889,1423,828,32,75,84,74,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11658,813,161,247,63,416,2423,819,2246,973,1849,1513,1580,487,301,355,151,67,84,84,275,232,323,164,627,77,156,107,11,60,16,35,20,98,49,86,45,23,54,23,20,23,3,7,12,6,15,2,3,3,6,14,593,1766,5,31,2,4,6,15,6,6,1198,3,5,31,1,1692,4,4,2,1,4,0,3,3,6,4,5,6,1,2,1,5,4,2,2,1,1,0,0,1,1,1,0,1,1,1,0,1,1
11659,109,696,613,4909,322,50,637,184,203,34,23,70,97,67,121,61,30,4,3,6,20,3,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11660,625,488,360,702,3360,788,289,72,325,62,187,42,30,7,7,3,2,22,3,1,6,138,2,4,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11661,3809,1096,44,700,843,626,695,1327,867,844,254,651,458,116,457,233,390,40,90,186,57,140,69,69,16,87,19,6,21,28,13,25,7,5,4,9,5,16,7,3,3,3,3,3,2,2,3,5,4,6,3,55,75,4,1,3,7,4,106,5,4,4,0,1,1,1,2,10,1,20,2,38,2,2,1,2,5,2,1,1,4,4,1,1,25,25,2,6,1,1,13,1,1,2,1,1,1,1,1,1
11662,124,105,2341,1216,432,652,62,8,58,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,10,0,0,9,0,0,0,24,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11663,206,553,290,983,156,10,0,5,10,454,13,8,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,119,0,0,0,0,0,0,0,0,0,0,0,455,0,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11664,322,464,4,287,26,45,703,2,9,12,18,57,9,14,30,65,112,0,7,56,5,52,119,130,36,18,19,73,58,32,18,131,45,22,108,49,59,71,99,41,29,27,70,31,30,29,70,35,55,271,78,88,73,114,29,36,68,94,76,59,112,76,56,138,50,150,167,87,101,52,75,80,64,104,63,35,26,55,51,46,77,63,137,87,110,113,108,58,107,99,81,58,72,66,66,56,69,68,51,82
11665,169,1150,2561,57,103,247,74,4,94,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11666,4,35,561,160,136,55,5,735,30,812,0,21,10,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11667,717,259,1797,227,1410,1134,40,527,118,489,433,221,144,185,216,5,52,66,31,5,10,1,12,5,7,3,5,2,0,1,0,1,1,0,5,1,2,1,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,3,0,0,0,2,1,0,0,1,1,0,0,1,1,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11668,299,18,348,538,671,440,41,428,153,68,411,4,26,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11669,647,1,432,333,90,157,124,39,197,118,758,117,423,386,15,9,24,1,0,2,1,1,1,1,3,0,1,0,0,0,0,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11670,160,589,829,159,37,22,535,42,3,0,197,2,1,85,59,8,20,0,3,1,2,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11671,31,24,1054,585,211,9,70,44,11,45,22,5,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,155,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,276,551,216,288,0,0,0,0,0,0,31,0,809,0,0,0,281,49,74,123,0,57,0,104,149,29,60,37,21,31,54,130,22,95
11672,1940,586,122,35,313,111,100,294,63,148,67,16,35,44,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11673,170,167,380,1038,738,211,458,279,37,50,112,33,16,14,2,1,0,0,1,22,4,1,1,2,1,1,3,3,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11674,27,111,981,781,348,1037,438,130,121,135,44,56,39,5,28,33,29,37,87,56,27,136,89,95,48,18,10,17,21,15,11,4,13,14,41,9,5,7,1,3,3,3,5,2,3,1,1,2,2,2,2,1,1,1,1,13,2,1,417,2,4,2,2,2,0,1,2,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11675,189,97,8095,340,346,870,85,170,3,8,35,47,60,94,270,72,19,80,39,71,47,23,200,25,321,113,107,11,51,56,36,12,26,24,30,4,16,18,40,23,31,2,38,3,13,25,2,10,4,2,1462,0,1,2,63,6,2,4,21,15,2,8,1,3,2,2,1,0,488,8693,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0
11676,432,863,545,57,8,399,115,67,203,30,76,40,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11677,213,928,1243,295,4,47,91,46,34,69,28,0,0,0,21,40,3,1,3,145,1,7,0,2,0,0,54,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,263,4,0,0,31,6,6,2,1,0,6,5,0,1,8,1,2,8,7,7,6,11,1,4,2,5,2,4,7,3,6,6,8,5,6,3,4,4,5,3,5,5,6,5,6,5,6,6,6,6,6,5,6,5
11678,833,2250,776,5827,610,153,1042,803,1238,881,288,1041,330,1413,85,277,361,1074,1914,233,384,283,3196,2229,4885,4339,387,391,43,101,62,22,47,18,8873,18,16,1830,5,5,10,8,5,8,9,8,15,6,9,3,16,8,4,24,5,7,16,12,5,10,9,5,7,1,5,3,7,2,4,5,6,1,7,3,4,10,6,10,6,6,6,7,5,6,6,5,5,6,5,6,6,7,4,5,3,6,5,5,5,6
11679,183,1040,1235,165,654,163,163,678,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11680,486,1203,4238,134,129,533,24,8,1,0,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11681,1,0,477,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11682,887,711,975,208,882,20,206,220,20,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11683,108,1249,176,23,2820,8245,516,2160,308,30,305,237,200,239,17,151,136,250,512,347,302,86,102,195,66,232,145,336,356,323,313,124,102,205,126,124,81,88,40,30,35,87,53,29,904,16,1,16,24,30,11,18,40,22,9,121,11,6,22,104,87,11,20,10,11,21,8,21,9,15,3,7,8,5,5,2,1,1,2,8,8,2,5,4,3,3,3,1,2,2,4,5,3,3,2,7,3,4,3,2
11684,604,14,225,2365,464,34,49,7,5,174,4,12,15,37,72,26,18,13,8,9,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,218,139,0,96,75,0,0,0,0,0,193,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
