ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9
11539,1709,4802,6654,3773,2338,6698,0,0,0,0
11540,4727,1584,6905,4175,2338,457,0,0,0,0
11541,2856,1862,2798,3700,2338,4968,0,0,0,0
11542,4157,1862,64,2588,2338,3036,0,0,0,0
11543,2724,4188,5162,2515,4649,3036,0,0,0,0
11544,5754,510,64,3812,2338,4968,0,0,0,0
11545,4956,5294,64,3812,2338,3036,0,0,0,0
11546,4956,132,2120,3812,2338,3036,0,0,0,0
11547,1709,4681,5140,3812,1618,3036,0,0,0,0
11548,1132,1679,6610,44,5843,86,0,0,0,0
11549,613,5917,5162,3601,2338,86,0,0,0,0
11550,5059,4802,6905,3773,2019,3036,0,0,0,0
11551,2452,4082,1579,1097,2338,6698,0,0,0,0
11552,2644,4952,1241,3977,1618,4968,0,0,0,0
11553,5244,4802,700,4153,3143,4968,0,0,0,0
11554,4956,3920,64,3812,2338,3036,0,0,0,0
11555,4956,5737,64,3812,2338,3036,0,0,0,0
11556,1709,4802,52,1076,1618,3036,0,0,0,0
11557,6842,4188,1351,44,753,658,0,0,0,0
11558,6136,2805,6610,6457,4254,86,0,0,0,0
11559,3663,4188,6587,44,5495,86,0,0,0,0
11560,277,4929,6485,4175,2338,4968,0,0,0,0
11561,4956,5737,2798,275,2338,3036,0,0,0,0
11562,1709,4802,6654,6341,2033,3036,0,0,0,0
11563,5012,5012,6308,5676,2338,3036,0,0,0,0
11564,1892,1685,4254,4777,2338,6698,0,0,0,0
11565,6933,778,2907,1076,2033,3036,0,0,0,0
11566,2893,6563,1241,3487,2033,3036,0,0,0,0
11567,5012,5012,153,3700,2338,3036,0,0,0,0
11568,4956,3920,64,3812,2338,5901,0,0,0,0
11569,4956,759,2624,1076,2033,3036,0,0,0,0
11570,4390,4802,6905,2244,3143,3036,0,0,0,0
11571,4157,3508,1241,1076,2338,3036,0,0,0,0
11572,5012,5012,64,354,2033,6698,0,0,0,0
11573,6842,1905,3305,2502,4254,86,0,0,0,0
11574,2996,6538,5206,6978,4254,3036,0,0,0,0
11575,1132,4188,6599,44,753,658,0,0,0,0
11576,4956,5051,3855,6445,2338,3036,0,0,0,0
11577,1838,4368,5337,6978,2338,6048,0,0,0,0
11578,1715,4952,4100,2108,2338,3036,0,0,0,0
11579,405,2805,6988,6571,1618,4968,0,0,0,0
11580,1709,4802,52,6813,2338,3036,0,0,0,0
11581,4390,4802,6905,4175,3143,3036,0,0,0,0
11582,4390,5914,2018,1076,1618,4968,0,0,0,0
11583,4727,4952,6856,6598,1204,457,0,0,0,0
11584,4160,3364,4164,3094,2338,3036,0,0,0,0
11585,2596,1862,64,3812,2338,3036,0,0,0,0
11586,1452,6563,52,1875,2019,6698,0,0,0,0
11587,2724,5917,97,6989,4649,457,0,0,0,0
11588,1709,4802,5140,1076,2338,6698,0,0,0,0
11589,4491,503,1421,5676,1618,3036,0,0,0,0
11590,6307,6667,5206,44,2338,3036,0,0,0,0
11591,6307,1807,6587,4799,2019,3036,0,0,0,0
11592,6256,5051,6610,3902,2338,3036,0,0,0,0
11593,2893,852,1241,2244,1618,4968,0,0,0,0
11594,4956,3920,64,3812,2338,3036,0,0,0,0
11595,4956,5737,64,3812,2338,5901,0,0,0,0
11596,4956,3920,2884,3812,2033,5901,0,0,0,0
11597,4157,778,5140,3812,2338,3036,0,0,0,0
11598,1132,4408,1090,44,2300,658,0,0,0,0
11599,6842,1905,4911,44,2338,457,0,0,0,0
11600,5012,5051,3620,3812,2338,3036,0,0,0,0
11601,5175,804,4254,823,2338,3036,0,0,0,0
11602,4157,759,2234,2738,1618,3036,0,0,0,0
11603,4956,5737,64,3812,2338,3036,0,0,0,0
11604,3663,5917,5162,3800,2338,3036,0,0,0,0
11605,3031,4802,2089,4153,2033,6698,0,0,0,0
11606,4157,1862,64,2738,2338,3036,0,0,0,0
11607,3512,1013,3246,3487,2338,3036,0,0,0,0
11608,4956,3920,6388,3812,2338,3036,0,0,0,0
11609,1709,1025,52,3487,2338,3036,0,0,0,0
11610,277,4929,2798,3700,1618,4968,0,0,0,0
11611,277,2044,2907,5683,2033,6698,0,0,0,0
11612,613,1905,97,6989,2338,6698,0,0,0,0
11613,1709,4802,4598,3700,1618,3036,0,0,0,0
11614,974,4368,1241,5747,1618,3036,0,0,0,0
11615,1442,6827,5206,6317,2033,6698,0,0,0,0
11616,6353,5294,5140,3812,2033,5901,0,0,0,0
11617,4699,4802,6654,6854,1618,3036,0,0,0,0
11618,3663,4408,5162,44,4778,658,0,0,0,0
11619,908,6055,6566,4483,2019,6698,0,0,0,0
11620,4956,5737,64,3812,2338,5901,0,0,0,0
11621,1132,4408,5162,44,2033,86,0,0,0,0
11622,3663,5917,5162,4799,1618,457,0,0,0,0
11623,4956,778,2234,1076,2033,3036,0,0,0,0
11624,5244,2044,1241,3812,2338,6698,0,0,0,0
11625,5244,6563,4911,1076,2338,3036,0,0,0,0
11626,2040,4188,5162,44,4778,658,0,0,0,0
11627,2996,5162,3680,2164,2338,6698,0,0,0,0
11628,2423,1905,4911,6989,2019,3036,0,0,0,0
11629,6307,2832,6587,4799,2338,3679,0,0,0,0
11630,6842,4188,97,2515,86,86,0,0,0,0
11631,6842,4188,97,44,5495,2458,0,0,0,0
11632,2893,4929,4912,5960,2338,6698,0,0,0,0
11633,2774,1679,6610,44,2338,1796,0,0,0,0
11634,2189,1584,6905,4153,1618,3036,0,0,0,0
11635,5012,6827,2614,4240,2033,6698,0,0,0,0
11636,1892,1862,1267,4702,2338,3036,0,0,0,0
11637,4606,6000,2798,823,1618,3036,0,0,0,0
11638,1715,4735,4132,6978,2019,3036,0,0,0,0
11639,2724,2125,901,2539,2338,3036,0,0,0,0
11640,3573,4952,5337,6978,2338,457,0,0,0,0
11641,152,5051,3620,3902,2338,3036,0,0,0,0
11642,1709,4802,6905,4153,1618,4968,0,0,0,0
11643,6842,4188,4129,1278,5747,4968,0,0,0,0
11644,2189,6563,786,4153,1618,4968,0,0,0,0
11645,1132,320,6610,44,5495,658,0,0,0,0
11646,2423,4114,786,2515,2338,6698,0,0,0,0
11647,3573,4952,4981,2108,2338,86,0,0,0,0
11648,1709,4802,4598,6813,1618,3036,0,0,0,0
11649,2893,6563,4785,3487,2019,6698,0,0,0,0
11650,4956,5737,2624,823,2338,3036,0,0,0,0
11651,2423,2409,6905,1076,2019,6698,0,0,0,0
11652,6567,4735,6905,2108,2338,4968,0,0,0,0
11653,4956,3920,64,3812,2338,3036,0,0,0,0
11654,3663,4408,4132,44,2300,4200,0,0,0,0
11655,6842,4188,1563,5521,1204,4968,0,0,0,0
11656,4606,1286,2798,3700,2338,6698,0,0,0,0
11657,5754,4493,64,2315,2033,3036,0,0,0,0
11658,4157,977,2103,2738,2338,5901,0,0,0,0
11659,2996,1584,3246,3487,2338,6698,0,0,0,0
11660,6714,4952,6000,354,2338,4968,0,0,0,0
11661,4157,132,64,3812,2338,3036,0,0,0,0
11662,5012,5737,3620,3812,2338,3036,0,0,0,0
11663,2189,1584,786,2502,2019,6698,0,0,0,0
11664,4956,5737,2624,991,2338,5901,0,0,0,0
11665,904,810,5206,44,4254,86,0,0,0,0
11666,3663,4408,5162,44,2300,1796,0,0,0,0
11667,6842,4408,5162,4175,5708,457,0,0,0,0
11668,2063,1679,3724,3331,5132,6698,0,0,0,0
11669,6933,778,5140,3812,2338,3036,0,0,0,0
11670,4956,3920,6388,3812,2338,3036,0,0,0,0
11671,2189,6563,6905,1076,1618,4968,0,0,0,0
11672,4956,778,2884,1076,2338,3036,0,0,0,0
11673,690,6827,5206,6978,2033,6698,0,0,0,0
11674,4956,3920,2884,3812,2338,3036,0,0,0,0
11675,4956,3920,6388,3812,2338,3036,0,0,0,0
11676,2596,1685,4254,3700,2338,3036,0,0,0,0
11677,1709,4802,52,2588,2338,6698,0,0,0,0
11678,6555,1905,97,6989,5747,3036,0,0,0,0
11679,5012,5012,2798,823,2338,6698,0,0,0,0
11680,5012,420,444,6978,2338,6698,0,0,0,0
11681,1715,1584,6379,5035,2338,6698,0,0,0,0
11682,1709,778,5140,3812,2338,3036,0,0,0,0
11683,4956,778,2884,1076,2033,5901,0,0,0,0
11684,2423,5917,4911,4175,2338,3036,0,0,0,0
11685,1132,1807,5544,44,2300,1350,0,0,0,0
11686,1709,778,2600,3487,2033,5901,0,0,0,0
11687,5059,1025,2577,1812,1618,4968,0,0,0,0
11688,3300,6413,5206,6978,2338,6182,0,0,0,0
11689,5012,5012,5206,5676,2033,3036,0,0,0,0
11690,4956,3920,64,3812,2338,3036,0,0,0,0
11691,4727,4408,5162,3601,2804,4968,0,0,0,0
11692,786,1584,6905,4153,1618,4968,0,0,0,0
11693,4956,3920,64,3812,2338,3036,0,0,0,0
11694,3663,1350,6834,44,6807,658,0,0,0,0
11695,6842,6013,6492,4175,5495,457,0,0,0,0
11696,471,916,6000,354,2338,6698,0,0,0,0
11697,2996,4952,4132,2502,2338,4968,0,0,0,0
11698,3516,2767,97,2899,2338,5901,0,0,0,0
11699,2893,2707,6379,2244,2019,6698,0,0,0,0
11700,5407,6527,82,2309,2338,5901,0,0,0,0
11701,7006,5807,2136,1076,2338,3036,0,0,0,0
11702,3573,5274,1241,3977,1618,6698,0,0,0,0
11703,2596,2311,1241,1076,2338,3036,0,0,0,0
11704,5244,507,6905,6989,2338,6698,0,0,0,0
11705,4727,4408,5162,2938,1618,4968,0,0,0,0
11706,4956,6628,2624,3812,2338,5901,0,0,0,0
11707,1709,4802,52,4153,2338,3036,0,0,0,0
11708,1709,4802,5140,3487,1618,6698,0,0,0,0
11709,1709,4802,52,1579,2033,3036,0,0,0,0
11710,6842,1226,97,3800,5495,658,0,0,0,0
11711,4120,5737,64,3812,2338,3036,0,0,0,0
11712,1838,1194,4132,44,569,658,0,0,0,0
11713,4727,1511,3680,2502,2338,6698,0,0,0,0
11714,1709,4802,52,1076,2033,5901,0,0,0,0
11715,4956,3920,2624,3812,2338,5901,0,0,0,0
11716,613,1905,97,6989,2019,6698,0,0,0,0
11717,6933,4929,2907,6822,2033,6698,0,0,0,0
11718,5244,4929,2907,3700,2338,6698,0,0,0,0
11719,4157,1685,64,3812,2033,3036,0,0,0,0
11720,5407,5737,64,3812,2338,5901,0,0,0,0
11721,4956,6628,2884,3812,2338,3036,0,0,0,0
11722,6842,5917,97,6989,2019,4968,0,0,0,0
11723,4887,4802,6905,6813,3143,4968,0,0,0,0
11724,1709,4802,6654,3812,2338,3036,0,0,0,0
11725,2195,5917,4911,2938,2033,6698,0,0,0,0
11726,4956,3920,1052,275,2338,5901,0,0,0,0
11727,6307,1807,6988,1948,2338,3036,0,0,0,0
11728,6353,778,52,1076,2338,5901,0,0,0,0
11729,2423,5823,4911,4175,4254,457,0,0,0,0
11730,4956,5737,64,3812,2338,3036,0,0,0,0
11731,342,1311,4129,5244,2019,6698,0,0,0,0
11732,4956,5737,64,3812,2338,5901,0,0,0,0
11733,2040,5917,97,1938,2300,86,0,0,0,0
11734,3597,2747,97,3586,3143,6698,0,0,0,0
11735,4008,6563,6905,4153,1618,4968,0,0,0,0
11736,2469,2832,6693,4860,2019,4968,0,0,0,0
11737,3300,4952,5162,3656,2338,3036,0,0,0,0
11738,1838,1511,5162,6989,4254,6698,0,0,0,0
11739,277,4929,6485,4175,2338,6698,0,0,0,0
11740,4956,5294,5140,3812,1618,3036,0,0,0,0
11741,4956,3920,6566,3812,2033,3036,0,0,0,0
11742,2724,4188,97,1938,5495,457,0,0,0,0
11743,6578,4408,5162,1278,2338,3036,0,0,0,0
11744,4568,5917,5929,4175,2338,4968,0,0,0,0
11745,3663,1350,70,44,1074,658,0,0,0,0
11746,5059,4802,6905,6813,2019,6698,0,0,0,0
11747,4727,4952,6379,2108,2338,457,0,0,0,0
11748,4956,5294,5140,3812,2033,5901,0,0,0,0
11749,6307,1807,5206,4483,2338,86,0,0,0,0
11750,3512,2713,2798,5212,1618,3036,0,0,0,0
11751,3663,1350,1090,1097,2338,86,0,0,0,0
11752,152,5051,4208,6571,2338,3036,0,0,0,0
11753,152,4283,1052,2368,2338,3036,0,0,0,0
11754,4390,4802,6905,5177,1618,3036,0,0,0,0
11755,5407,5737,64,2738,2338,5901,0,0,0,0
11756,6842,4188,97,4175,5495,2458,0,0,0,0
11757,6842,5917,97,6657,1618,6698,0,0,0,0
11758,3663,1350,70,44,5495,658,0,0,0,0
11759,690,4493,5206,5676,2033,6698,0,0,0,0
11760,405,1807,6988,6571,2019,4968,0,0,0,0
11761,3663,1350,1293,44,2300,658,0,0,0,0
11762,6842,4188,6833,44,5747,86,0,0,0,0
11763,3597,4802,6905,4175,1204,4968,0,0,0,0
11764,3663,4408,5162,44,1618,466,0,0,0,0
11765,5012,6827,5206,3700,2033,3036,0,0,0,0
11766,3512,4929,2907,823,2033,3036,0,0,0,0
11767,49,6563,786,4153,2338,3036,0,0,0,0
11768,2996,6413,3680,1149,2338,4968,0,0,0,0
11769,1838,4368,4748,44,4254,86,0,0,0,0
11770,3597,4681,4547,2165,3143,3036,0,0,0,0
11771,1709,4802,6905,1076,2338,3036,0,0,0,0
11772,1442,420,530,4240,2338,3036,0,0,0,0
11773,4956,3920,64,3812,2338,3036,0,0,0,0
11774,6307,6667,535,6978,2338,6698,0,0,0,0
11775,1132,1679,6610,44,2300,658,0,0,0,0
11776,1709,4802,6654,2588,2033,3036,0,0,0,0
11777,613,1905,3588,4175,2338,86,0,0,0,0
11778,4956,5737,3620,3812,2338,3036,0,0,0,0
11779,4956,6628,6388,3812,2033,5901,0,0,0,0
11780,3663,1350,4132,44,2033,2742,0,0,0,0
11781,613,4368,6905,6989,2338,86,0,0,0,0
11782,4772,1685,64,6445,2338,3036,0,0,0,0
11783,974,3881,6566,3881,2338,6698,0,0,0,0
11784,4157,1685,64,3812,2338,3036,0,0,0,0
11785,6136,5051,3855,3902,2338,3036,0,0,0,0
11786,4157,1862,64,2738,2338,3036,0,0,0,0
11787,4956,778,64,3812,2033,3036,0,0,0,0
11788,1709,5294,6388,4361,2033,3036,0,0,0,0
11789,67,1511,3724,4175,2338,6698,0,0,0,0
11790,1709,6563,5140,3487,2033,6698,0,0,0,0
11791,1715,3052,6485,4175,2338,4968,0,0,0,0
11792,5012,5012,6308,5676,2033,6698,0,0,0,0
11793,3663,4408,5162,1097,2338,457,0,0,0,0
11794,974,1584,2546,4571,2338,4968,0,0,0,0
11795,6842,1905,6492,4175,5708,3128,0,0,0,0
11796,6136,2805,152,3902,2338,3036,0,0,0,0
11797,4956,6628,2624,3812,2033,3036,0,0,0,0
11798,1641,6538,5206,6978,4254,4721,0,0,0,0
11799,5059,6563,3122,2165,2338,3036,0,0,0,0
11800,3597,3519,6905,4175,5339,86,0,0,0,0
11801,6307,6667,4364,6978,2338,457,0,0,0,0
11802,5244,4735,1241,4514,3143,4968,0,0,0,0
11803,3663,1511,21,44,2338,86,0,0,0,0
11804,1709,6563,5140,6188,2338,3036,0,0,0,0
11805,6141,4368,5162,2502,2338,86,0,0,0,0
11806,6307,6413,5206,6978,2033,6698,0,0,0,0
11807,2151,6413,5206,6394,1618,3679,0,0,0,0
11808,6842,4188,5878,44,5495,457,0,0,0,0
11809,1709,4802,5140,6341,2338,3036,0,0,0,0
11810,6136,5051,3855,3902,2338,3036,0,0,0,0
11811,3663,4408,5162,5081,2338,86,0,0,0,0
11812,6136,5051,6610,3902,2338,6698,0,0,0,0
11813,4956,1685,82,2309,2338,3036,0,0,0,0
11814,2195,5823,6905,6989,2338,6698,0,0,0,0
11815,4157,4283,3454,3812,1618,3036,0,0,0,0
11816,5244,3350,2907,1076,2033,6698,0,0,0,0
11817,5012,5737,2824,3700,2338,6698,0,0,0,0
11818,2687,1584,6905,4153,2338,3036,0,0,0,0
11819,3573,4952,6076,2108,2338,6698,0,0,0,0
11820,6136,6827,5206,5676,2033,6698,0,0,0,0
11821,2596,1970,2546,3487,2033,6698,0,0,0,0
11822,343,1584,3246,2598,1618,3036,0,0,0,0
11823,4157,5737,64,3812,2338,3036,0,0,0,0
11824,1838,4408,5162,4799,5708,3036,0,0,0,0
11825,6307,6413,3231,6978,2338,4200,0,0,0,0
11826,4157,1862,650,1076,2338,3036,0,0,0,0
11827,6933,759,5140,3812,2033,5901,0,0,0,0
11828,6307,2361,6610,1948,4220,86,0,0,0,0
11829,6842,2125,1351,44,753,658,0,0,0,0
11830,1132,1679,5544,44,6634,658,0,0,0,0
11831,2893,3052,1241,4153,2033,6698,0,0,0,0
11832,6307,2805,4364,5035,2338,6698,0,0,0,0
11833,6842,5917,97,3800,5747,2742,0,0,0,0
11834,5012,5737,3620,3700,2033,3036,0,0,0,0
11835,4956,5051,64,3812,2338,5901,0,0,0,0
11836,4956,5294,64,3812,2338,5901,0,0,0,0
11837,5244,5155,6905,6822,2019,6698,0,0,0,0
11838,6842,5917,4132,4175,6347,4072,0,0,0,0
11839,1442,6413,5206,6978,2033,3036,0,0,0,0
11840,6307,6667,2927,4860,2338,6698,0,0,0,0
11841,4606,1947,6308,1869,2338,3036,0,0,0,0
11842,3512,778,3242,6341,2033,3036,0,0,0,0
11843,4606,3678,6308,823,2338,3036,0,0,0,0
11844,3597,6013,6905,5909,4649,457,0,0,0,0
11845,4956,5737,1052,2738,2033,5901,0,0,0,0
11846,6842,4188,6833,44,5495,658,0,0,0,0
11847,1838,4408,4132,4175,5747,86,0,0,0,0
11848,2996,420,64,2164,2033,3036,0,0,0,0
11849,2996,1970,3680,2164,2033,6698,0,0,0,0
11850,2189,4802,6905,4153,2019,6698,0,0,0,0
11851,3597,4188,97,2515,5747,4968,0,0,0,0
11852,4727,4368,5162,4153,1618,4968,0,0,0,0
11853,5754,4944,64,4466,2338,6698,0,0,0,0
11854,6136,5051,3855,6571,2338,6698,0,0,0,0
11855,1709,4802,6905,6813,2033,6698,0,0,0,0
11856,6933,804,5140,3812,2338,3036,0,0,0,0
11857,5407,5012,64,2738,2338,3036,0,0,0,0
11858,4956,3920,64,3812,2338,5901,0,0,0,0
11859,3512,2713,3065,3487,2338,3036,0,0,0,0
11860,4956,5737,64,3812,2338,3036,0,0,0,0
11861,4354,4802,5140,6854,5495,3036,0,0,0,0
11862,6307,6413,4364,3741,2338,3036,0,0,0,0
11863,6136,6827,6610,1948,2033,6698,0,0,0,0
11864,4020,1685,64,4793,2338,6698,0,0,0,0
11865,6543,3364,64,3700,2338,3036,0,0,0,0
11866,974,4368,2825,4484,2338,6698,0,0,0,0
11867,2189,5917,6905,3487,2019,6698,0,0,0,0
11868,1709,4802,6905,6813,2338,3036,0,0,0,0
11869,2724,781,2089,4153,2019,4968,0,0,0,0
11870,2189,4802,6905,4153,2338,4968,0,0,0,0
11871,4772,1685,64,3812,2338,3036,0,0,0,0
11872,5244,6563,52,1076,2338,6698,0,0,0,0
11873,1132,4408,6587,44,5708,6182,0,0,0,0
11874,2996,2311,5829,3977,2338,3036,0,0,0,0
11875,1132,4408,6599,44,5912,658,0,0,0,0
11876,6000,3109,2798,5079,1618,6698,0,0,0,0
11877,6578,4408,5162,1278,1618,3036,0,0,0,0
11878,2664,6827,5206,1948,2338,6698,0,0,0,0
11879,4157,1685,64,3487,2338,5901,0,0,0,0
11880,3663,4408,5162,44,5496,658,0,0,0,0
11881,697,6563,2825,5244,2019,6698,0,0,0,0
11882,4956,6628,6566,3812,2338,3036,0,0,0,0
11883,471,4528,3242,354,2033,6698,0,0,0,0
11884,4390,4802,6905,4175,5747,4968,0,0,0,0
11885,4956,1862,64,3812,2033,3036,0,0,0,0
11886,5012,5012,2018,823,2338,3036,0,0,0,0
11887,277,4368,4211,2938,3143,4968,0,0,0,0
11888,6307,2805,152,6571,2338,6698,0,0,0,0
11889,1132,1350,1090,44,5708,658,0,0,0,0
11890,5244,4929,6963,2304,2338,3036,0,0,0,0
11891,5244,3350,1241,5960,5747,3036,0,0,0,0
11892,5407,5737,1017,1869,2338,3036,0,0,0,0
11893,2724,5917,2089,1875,5708,4968,0,0,0,0
11894,6044,4802,6905,4153,2019,3036,0,0,0,0
11895,4491,4952,4132,6978,2338,6698,0,0,0,0
11896,6842,6013,97,5521,5495,457,0,0,0,0
11897,1132,2805,2927,2507,5708,457,0,0,0,0
11898,277,503,6485,3700,2019,6698,0,0,0,0
11899,1132,598,424,44,2338,86,0,0,0,0
11900,3663,5917,5162,44,5495,658,0,0,0,0
11901,6578,4952,3990,6978,2338,6698,0,0,0,0
11902,6136,5051,3855,3902,2338,3036,0,0,0,0
11903,3062,5917,5162,3800,2338,6698,0,0,0,0
11904,3663,5917,5162,3800,2338,4801,0,0,0,0
11905,3317,4681,5935,1812,4649,3036,0,0,0,0
11906,1709,5294,6388,3812,2033,3036,0,0,0,0
11907,2596,1862,235,1076,2338,6698,0,0,0,0
11908,6136,6827,152,6978,2338,6698,0,0,0,0
11909,4491,5807,5386,6822,2338,3036,0,0,0,0
11910,6307,6667,5206,5035,2019,6698,0,0,0,0
11911,4956,1685,2103,3812,2338,3036,0,0,0,0
11912,2724,4188,6294,6989,4649,3036,0,0,0,0
11913,5244,6563,6905,3487,2338,3036,0,0,0,0
11914,613,5917,6905,4153,2338,3036,0,0,0,0
11915,152,5899,6988,3700,2338,3036,0,0,0,0
11916,277,4929,6485,6822,2338,4968,0,0,0,0
11917,613,4368,3305,4175,5708,457,0,0,0,0
11918,372,977,64,4830,2033,6698,0,0,0,0
11919,4956,3920,2120,2738,2338,3036,0,0,0,0
11920,1132,4408,5162,44,5495,658,0,0,0,0
11921,1132,2361,6610,44,4254,457,0,0,0,0
11922,4120,5737,64,3812,2338,3036,0,0,0,0
11923,4390,4802,6905,6813,2338,4968,0,0,0,0
11924,6136,2805,6988,6978,2033,3036,0,0,0,0
11925,6009,4368,6905,5035,4254,3036,0,0,0,0
11926,5012,5051,3620,3902,2338,3036,0,0,0,0
11927,4956,5737,64,3812,2338,3036,0,0,0,0
11928,4157,4802,52,4153,2338,6698,0,0,0,0
11929,4596,1905,97,1875,2338,3036,0,0,0,0
11930,2423,5917,6905,2515,3143,3036,0,0,0,0
11931,2996,420,5206,6978,2033,3036,0,0,0,0
11932,5012,5737,2798,2738,2338,3036,0,0,0,0
11933,4157,759,1241,823,2338,3036,0,0,0,0
11934,4120,5737,64,3812,2338,3036,0,0,0,0
11935,4491,4929,6963,3700,2019,6698,0,0,0,0
11936,215,4952,6379,354,2338,4968,0,0,0,0
11937,405,2805,6610,3618,2338,6698,0,0,0,0
11938,6914,2409,2089,2938,5747,3036,0,0,0,0
11939,5012,5051,4294,3812,2338,3036,0,0,0,0
11940,6842,4188,97,3702,728,4721,0,0,0,0
11941,3823,4802,4547,3773,2019,3036,0,0,0,0
11942,6842,5917,97,2515,1618,3036,0,0,0,0
11943,3663,1905,5162,3800,5496,2742,0,0,0,0
11944,6842,4188,5162,44,1074,658,0,0,0,0
11945,1132,1807,6610,44,2338,1796,0,0,0,0
11946,2423,5917,4547,5909,2019,6698,0,0,0,0
11947,2856,2018,2798,823,2338,3036,0,0,0,0
11948,2996,2311,5829,5960,2338,6698,0,0,0,0
11949,2596,1862,3242,3487,2338,4968,0,0,0,0
11950,4606,3364,5206,6571,2338,6698,0,0,0,0
11951,4956,778,2884,3812,2033,3036,0,0,0,0
11952,5407,4493,64,2315,2338,3036,0,0,0,0
11953,6842,5917,4211,4175,1618,2742,0,0,0,0
11954,1609,1807,4119,6076,2338,86,0,0,0,0
11955,6567,2409,2089,4153,1618,3036,0,0,0,0
11956,4956,6628,2884,3812,2338,3036,0,0,0,0
11957,4956,5737,2798,823,2338,3036,0,0,0,0
11958,6307,4952,1374,6978,2338,4968,0,0,0,0
11959,2423,5823,4911,4175,2338,86,0,0,0,0
11960,4390,6563,1413,1076,2338,3036,0,0,0,0
11961,4956,5737,2624,3812,2338,5901,0,0,0,0
11962,6567,4735,6905,6813,1618,4968,0,0,0,0
11963,6933,778,5140,3812,2338,3036,0,0,0,0
11964,4956,5294,5140,3812,2033,3036,0,0,0,0
11965,4956,5737,1286,2738,2033,5901,0,0,0,0
11966,6353,3920,5140,3812,2033,3036,0,0,0,0
11967,4157,977,6388,3812,2338,3036,0,0,0,0
11968,6842,4188,5162,1938,5495,457,0,0,0,0
11969,1709,804,6654,823,2019,3036,0,0,0,0
11970,3663,1350,4132,44,2254,658,0,0,0,0
11971,974,3813,6379,4175,2338,3036,0,0,0,0
11972,6933,4802,52,1076,2338,3036,0,0,0,0
11973,1132,1350,70,44,5912,658,0,0,0,0
11974,4956,759,1241,1076,2338,3036,0,0,0,0
11975,4956,5105,64,3812,2338,3036,0,0,0,0
11976,6353,3920,6654,3812,2033,5901,0,0,0,0
11977,1709,5294,5140,3812,1618,3036,0,0,0,0
11978,4956,5737,64,3812,2338,3036,0,0,0,0
11979,6136,5051,6610,2248,2338,3036,0,0,0,0
11980,6136,5051,3855,3902,2338,5901,0,0,0,0
11981,2724,781,6905,2515,5747,457,0,0,0,0
11982,6404,2361,6610,6278,2338,86,0,0,0,0
11983,1132,2401,424,44,2033,3036,0,0,0,0
11984,1442,6827,798,2582,2033,6698,0,0,0,0
11985,4157,1862,1241,1076,2338,3036,0,0,0,0
11986,2893,1584,2907,1076,2338,3036,0,0,0,0
11987,6136,6827,6433,6978,2033,6698,0,0,0,0
11988,6009,2409,6379,1076,2338,6698,0,0,0,0
11989,3663,1232,70,44,2300,658,0,0,0,0
11990,6842,1232,70,44,6807,658,0,0,0,0
11991,1709,4802,6654,6813,2019,3036,0,0,0,0
11992,4653,4024,5935,4109,1618,3036,0,0,0,0
11993,6842,4188,5162,6598,1618,3036,0,0,0,0
11994,3573,4952,2018,5035,616,3036,0,0,0,0
11995,4956,3920,6388,3812,2338,3036,0,0,0,0
11996,1452,1025,1280,1812,2338,6698,0,0,0,0
11997,5012,5051,3855,3590,2338,3036,0,0,0,0
11998,5012,5012,6433,6571,2338,6698,0,0,0,0
11999,6307,6667,3289,6978,2338,4968,0,0,0,0
12000,2996,4493,3242,354,2033,6698,0,0,0,0
12001,6307,1679,3231,44,2338,4200,0,0,0,0
12002,1838,4952,5162,44,2338,457,0,0,0,0
12003,6567,3788,6905,2515,2338,457,0,0,0,0
12004,1709,778,6654,6854,2338,3036,0,0,0,0
12005,6307,2805,6610,6457,2338,3036,0,0,0,0
12006,4956,804,64,3812,2338,3036,0,0,0,0
12007,4887,3519,97,2515,2338,86,0,0,0,0
12008,2996,3501,6610,1869,2338,3036,0,0,0,0
12009,1838,1194,2076,2598,569,4200,0,0,0,0
12010,1838,4408,5162,6598,2019,86,0,0,0,0
12011,4390,5914,4547,3773,1618,4968,0,0,0,0
12012,6009,1584,6379,6989,4254,6698,0,0,0,0
12013,5012,5012,5206,6978,2033,6698,0,0,0,0
12014,3300,4952,5206,6978,2338,457,0,0,0,0
12015,4390,4802,6654,3773,2019,3036,0,0,0,0
12016,4956,5737,64,3812,2338,5901,0,0,0,0
12017,2423,6777,6905,6989,4254,6698,0,0,0,0
12018,1132,598,6610,44,5747,658,0,0,0,0
12019,348,2155,6610,6978,2338,2458,0,0,0,0
12020,5838,5807,2018,5960,4649,4968,0,0,0,0
12021,6307,1679,424,44,2338,86,0,0,0,0
12022,1709,5294,2884,6888,2338,3036,0,0,0,0
12023,974,1335,6566,2894,4220,3036,0,0,0,0
12024,1132,4408,6599,44,5747,457,0,0,0,0
12025,4157,804,64,3700,2033,3036,0,0,0,0
12026,2189,6563,3588,4153,2338,6698,0,0,0,0
12027,1838,1511,5162,3800,2338,86,0,0,0,0
12028,2139,598,152,1164,2338,6698,0,0,0,0
12029,4772,1685,6388,4830,2338,3036,0,0,0,0
12030,3062,5917,2089,6657,1618,4968,0,0,0,0
12031,6256,5051,6610,3618,2033,5901,0,0,0,0
