ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
28772,327,525,86,56,72,75
28773,1523,3766,3623,2881,2720,2672
28774,6,1175,862,358,229,196
28775,10,2627,3142,3249,3950,4064
28776,452,1045,2440,2991,2728,2811
28777,556,6,6,222,153,134
28778,481,4,2,99,113,93
28779,0,0,0,0,0,0
28780,0,0,0,0,1,2
28781,5,14,55,100,96,168
28782,8,297,449,462,550,535
28783,35,1750,1659,2740,2740,2631
28784,73,215,621,962,704,718
28785,35,188,344,159,141,149
28786,38,741,636,117,244,244
28787,7858,2381,1882,4842,2983,3023
28788,2,1,28,21,6,7
28789,46,1253,77,538,532,356
28790,11,3,35,33,22,20
28791,5320,7257,8719,7462,5647,6237
28792,1958,1241,883,261,212,222
28793,5334,2325,2298,706,370,303
28794,535,1431,1382,2384,1362,1774
28795,329,769,574,1380,578,510
28796,430,2290,1292,3042,2011,1867
28797,6,0,28,12,5,5
28798,1058,1363,461,1075,900,912
28799,89,4,24,2,0,0
28800,153,4307,4802,1400,2567,2573
28801,282,1455,176,88,45,52
28802,3,1,0,3,24,29
28803,52,628,1417,691,548,500
28804,44,462,283,153,147,166
28805,2805,896,313,278,199,203
28806,0,0,0,280,60,66
28807,950,186,1345,1617,1195,1084
28808,0,0,2,604,225,287
28809,44,34,0,12,47,63
28810,13,4,6,32,228,168
28811,7,11,2,4,29,40
28812,242,213,686,1325,1487,1520
28813,96,17,32,103,1408,1159
28814,1189,3191,2052,507,1629,1654
28815,1171,419,1050,1712,838,890
28816,95,425,57,268,278,386
28817,123,245,198,66,66,84
28818,0,35,466,687,56,67
28819,3457,2542,2239,2885,4768,4939
28820,0,87,688,579,121,127
28821,3754,410,1889,1304,1463,1296
28822,7589,1350,6186,2796,8468,8667
28823,3806,614,5566,1504,2035,1733
28824,50,26,0,58,37,27
28825,208,79,174,42,19,22
28826,5,2,3,14,56,71
28827,0,3,5,51,52,35
28828,1,2,19,34,57,66
28829,1,9,51,21,49,52
28830,8,120,120,13,30,30
28831,7,4,1,13,3,3
28832,0,0,0,9,28,32
28833,3,0,0,147,120,164
28834,145,698,600,747,656,662
28835,3,3,10,914,953,1004
28836,20,43,96,127,124,137
28837,75,67,69,460,227,197
28838,106,58,147,87,69,88
28839,7,106,60,6,3,3
28840,23,8,7,2197,1787,1773
28841,8,3,8,16,18,18
28842,1727,1083,1610,4774,6877,7488
28843,2616,3903,4398,9072,8822,8714
28844,1607,1339,2459,5206,7922,8563
28845,1936,526,378,302,675,536
28846,3197,3614,4397,9195,9069,9079
28847,811,151,998,2465,1323,1390
28848,798,667,196,293,734,577
28849,3085,403,2456,2720,1371,1506
28850,1228,520,104,146,732,668
28851,1,0,58,24,72,81
28852,9,3,749,889,1345,1081
28853,1284,516,210,483,1081,905
28854,709,404,8,28,95,100
28855,975,155,15,26,50,49
28856,1064,71,202,37,77,70
28857,6133,4364,2077,434,2493,2259
28858,2665,2872,1753,686,2515,2490
28859,1837,1091,2671,482,2074,1916
28860,479,847,140,42,41,97
28861,288,1860,1057,153,170,251
28862,580,675,200,95,601,616
28863,35,207,78,59,237,271
28864,830,653,642,1213,782,794
28865,38,504,80,50,51,57
28866,6,2,8,12,49,58
28867,6,3,20,18,54,60
28868,1690,3256,617,2173,2367,2325
28869,0,0,0,0,0,0
28870,0,0,0,2,2,2
28871,589,143,1,23,4,2
28872,16,14,423,203,508,442
28873,12,11,143,1,0,0
28874,212,30,378,0,0,0
28875,294,59,22,36,41,41
28876,368,29,5,26,47,58
28877,308,0,8,101,206,201
28878,331,351,1645,293,396,393
28879,94,622,1920,1216,1593,1375
28880,6,190,4,8,13,15
28881,352,249,633,1566,842,931
28882,2212,45,584,402,754,621
28883,48,24,333,50,1006,695
28884,1,0,4,44,5,6
28885,636,151,89,45,117,85
28886,0,1,0,3,16,19
28887,370,70,1084,874,126,65
28888,272,3,392,8,6,7
28889,220,8,487,3,3,2
28890,1420,2726,4517,3452,3868,4016
28891,416,270,140,208,147,98
28892,6,0,0,1,69,33
28893,35,2,3,42,0,0
28894,454,448,293,197,408,420
28895,68,1,244,340,442,377
28896,2831,865,5061,4585,5610,5595
28897,0,0,0,0,0,0
28898,0,0,0,0,0,0
28899,8,185,59,178,334,319
28900,4,105,52,430,403,357
28901,1699,64,3090,3696,6104,5825
28902,317,324,88,28,51,57
28903,293,180,64,56,49,60
28904,0,0,1,29,53,70
28905,454,84,282,57,58,72
28906,259,1601,43,43,33,42
28907,205,12,11,130,181,174
28908,2912,3365,2852,4783,2634,2281
28909,1847,1000,1802,1152,1238,1394
28910,2106,950,1640,865,1298,1254
28911,309,3,20,34,48,53
28912,3138,3353,12,270,718,703
28913,3563,2565,2238,2110,936,1121
28914,19,288,15,291,286,400
28915,0,19,128,216,125,110
28916,40,22,1629,111,173,103
28917,93,73,2,18,6,7
28918,0,2,153,11,7,12
28919,140,180,0,436,439,376
28920,3,3,6,36,1,0
28921,7,2,8,1,0,0
28922,35,1,3,1,1,1
28923,2456,151,173,255,34,35
28924,7183,158,114,857,41,54
28925,2314,1813,2472,1005,706,978
28926,938,253,30,1197,590,532
28927,403,395,12,297,218,208
28928,332,1638,1811,3966,2478,2695
28929,153,12,11,7,56,91
28930,20,38,1569,2406,1776,1593
28931,45,11,76,12,1052,824
28932,744,589,10,33,114,101
28933,0,0,4,196,173,150
28934,80,7,95,200,103,125
28935,5115,2397,947,1692,2072,2045
28936,4374,3181,1671,4820,5414,5150
28937,202,219,98,74,107,119
28938,33,21,221,159,233,243
28939,59,20,150,254,172,184
28940,1431,641,700,233,435,439
28941,1266,804,2126,2103,2149,2161
28942,1071,212,373,72,18,21
28943,1808,1295,1299,211,151,139
28944,32,494,102,850,3219,3217
28945,6074,5492,5354,8133,7744,7405
28946,6,85,100,397,1585,1576
28947,80,1225,1090,226,302,323
28948,58,77,1067,697,566,633
28949,24,33,853,204,724,537
28950,2111,4086,169,164,50,32
28951,1484,1725,86,71,44,43
28952,2460,3307,561,564,236,227
28953,1441,102,187,171,82,62
28954,797,1144,680,55,36,38
28955,6636,4310,6335,5736,6177,6021
28956,111,13,297,382,363,300
28957,48,3,358,587,525,446
28958,13,14,278,205,55,67
28959,26,31,14,23,31,27
28960,70,149,96,70,66,52
28961,242,40,201,348,266,253
28962,242,286,251,284,236,213
28963,336,617,363,486,364,363
28964,8067,4924,4718,2327,2173,2312
28965,102,284,2,21,56,64
28966,46,198,7,11,27,31
28967,21,83,18,57,80,86
28968,2232,2275,597,2611,3065,2889
28969,2060,644,3559,5567,4383,4492
28970,333,256,133,1307,1234,1145
28971,60,15,357,1680,796,774
28972,45,17,521,1665,1154,1068
28973,13,14,3383,2675,5662,3146
28974,425,247,165,305,525,583
28975,3155,99,253,163,418,559
28976,710,4827,3187,4330,4019,3908
28977,40,91,407,800,1523,1575
28978,534,22,4,29,18,19
28979,2924,82,59,150,66,65
28980,524,194,145,652,666,728
28981,202,247,166,75,55,50
28982,18,190,66,195,162,131
28983,205,565,1404,204,116,149
28984,1169,2225,349,298,485,490
28985,73,799,981,302,297,280
28986,1036,12,6,1,5,6
28987,100,28,6,131,13,15
28988,26,4,4,2,1,2
28989,720,2694,1592,189,395,319
28990,401,796,224,41,156,157
28991,199,1407,2156,5395,8754,8226
28992,151,399,28,0,27,34
28993,600,367,508,11,82,119
28994,297,349,59,502,84,98
28995,259,490,570,873,536,583
28996,246,815,3679,3740,4923,4357
28997,233,3100,2240,4036,1464,1331
28998,200,129,5,128,335,262
28999,99,29,2,141,551,690
29000,2,153,3,13,88,56
29001,190,489,784,484,139,119
29002,334,64,14,14,28,29
29003,174,27,3,18,20,16
29004,717,3804,316,1059,4072,3969
29005,863,2620,305,994,5791,4357
29006,0,0,0,0,0,0
29007,90,441,71,436,236,187
29008,485,1822,108,1247,850,658
29009,840,723,4036,824,883,893
29010,366,1231,748,637,276,315
29011,204,63,3,778,532,638
29012,490,97,23,721,329,346
29013,8,593,20,1,75,52
29014,702,338,183,74,156,174
29015,901,1099,521,185,181,197
29016,934,1185,1210,1731,1383,1599
29017,658,1072,1352,768,956,872
29018,2126,1022,1410,1102,973,947
29019,334,484,432,686,428,426
29020,214,357,426,572,444,440
29021,1678,897,1497,3252,2131,2094
29022,529,414,1519,92,104,150
29023,129,36,864,297,312,144
29024,63,147,805,104,96,163
29025,16,49,167,855,608,614
29026,5,25,174,749,734,726
29027,45,541,748,391,929,922
29028,1004,15,934,1038,424,374
29029,96,32,28,89,118,123
29030,205,16,6,40,45,43
29031,2783,1758,82,385,1252,1374
29032,17,140,633,374,245,215
29033,19,119,447,1078,2600,2335
29034,614,92,1777,489,407,419
29035,294,295,1432,987,631,353
29036,630,690,282,84,69,77
29037,15,0,0,0,0,0
29038,2,10,41,16,13,12
29039,83,6,1,23,8,11
29040,193,400,109,27,24,11
29041,10,211,343,39,763,738
29042,145,1915,177,94,103,66
29043,8,0,0,12,26,25
29044,2,3,0,27,18,17
29045,31,349,12,6,38,41
29046,226,629,167,50,64,72
29047,150,535,678,1514,813,608
29048,776,1271,137,576,823,714
29049,618,1008,43,163,233,311
29050,428,902,340,124,178,164
29051,321,532,274,176,163,151
29052,3,50,47,60,69,67
29053,2,1,28,10,9,8
29054,2,4,54,722,756,887
29055,1404,389,81,319,243,198
29056,1212,1101,189,578,661,570
29057,701,1298,93,721,1345,1535
29058,445,939,60,936,341,387
29059,1050,290,369,69,200,188
29060,1497,2084,41,73,0,0
29061,182,120,1395,211,221,250
29062,638,22,65,105,102,119
29063,56,402,88,315,603,633
29064,923,147,23,53,87,100
29065,632,152,44,63,46,38
29066,244,43,79,61,57,46
29067,168,508,75,319,7,15
29068,0,6,0,58,7,12
29069,2,28,12,1383,228,254
29070,119,789,481,123,132,133
29071,385,3235,3362,178,186,240
29072,347,1424,244,108,220,211
29073,3,4,0,4,0,0
29074,1820,1907,4216,5470,4888,5256
29075,0,19,0,4,0,1
29076,361,43,368,412,198,112
29077,359,101,307,320,303,213
29078,85,72,736,339,549,676
29079,0,1,4,0,15,14
29080,0,4,19,5,15,13
29081,1490,1095,418,191,882,565
29082,288,501,316,1378,823,421
29083,227,168,38,81,39,106
29084,540,926,157,632,500,416
29085,202,301,118,385,531,492
29086,177,632,1114,805,725,607
29087,182,244,304,671,1066,1020
29088,387,96,142,61,39,33
29089,7,2,0,0,2,2
29090,109,4,1,1,2,1
29091,591,1130,1613,6807,4494,4668
29092,108,29,479,1523,1942,1527
29093,253,283,863,2821,2279,2225
29094,909,1824,375,232,178,139
29095,32,1952,410,135,186,164
29096,29,496,2034,827,385,248
29097,3,7,0,3,11,8
29098,5,1,0,2,4,4
29099,1378,1078,1104,2724,3270,3213
29100,415,1217,437,1089,1306,1176
29101,769,149,124,202,415,453
29102,2088,588,1499,976,1323,1455
29103,1261,329,67,82,56,46
29104,546,45,2294,192,466,482
29105,613,133,230,116,75,69
29106,1758,114,1927,2488,2195,1949
29107,95,0,442,669,746,696
29108,304,4,735,851,1251,1167
29109,20,30,2,320,223,197
29110,2,7,14,25,23,25
29111,3,13,2,77,62,63
29112,39,503,158,2133,1260,1455
29113,1494,1781,2207,2145,2343,2221
29114,3,1,16,102,142,231
29115,237,1563,98,112,122,120
29116,2716,2920,32,482,599,607
29117,1,0,65,7,18,17
29118,94,49,20,57,66,75
29119,162,17,26,25,30,34
29120,1361,589,1243,107,65,66
29121,648,3009,432,3351,2657,2623
29122,203,28,137,38,7,5
29123,667,45,121,5,0,0
29124,142,87,12,115,88,79
29125,229,50,163,220,113,111
29126,217,431,41,378,271,296
29127,54,548,286,1180,1606,1716
29128,0,0,0,0,0,0
29129,0,0,0,0,0,0
29130,113,58,185,198,392,559
29131,356,27,78,79,52,43
29132,214,19,27,74,61,51
29133,1107,146,41,96,174,170
29134,364,114,16,7,18,8
29135,78,22,87,46,14,7
29136,346,177,62,20,9,9
29137,108,47,24,16,7,7
29138,171,101,61,43,31,27
29139,384,610,295,495,507,585
29140,459,607,414,389,697,649
29141,1082,676,1476,521,439,443
29142,742,311,532,680,587,584
29143,1620,4225,831,2188,1653,1802
29144,659,305,609,366,327,336
29145,1,83,25,21,42,34
29146,5,116,17,153,264,262
29147,456,44,131,149,74,73
29148,14,810,3342,2106,2744,2493
29149,89,562,554,1193,534,817
29150,509,552,739,394,708,556
29151,5598,102,364,870,2876,3037
29152,331,667,963,1400,1319,1388
29153,155,317,589,426,404,482
29154,64,293,521,416,145,220
29155,23,1198,557,124,279,706
29156,4,713,674,308,330,462
29157,113,949,246,203,213,245
29158,1232,674,208,2029,1999,2300
29159,68,329,136,164,166,174
29160,426,373,394,334,296,316
29161,443,21,230,133,423,232
29162,317,5,221,118,263,289
29163,530,1344,619,241,275,402
29164,338,126,458,242,691,721
29165,2203,455,1692,908,604,648
29166,639,49,143,73,160,195
29167,31,115,197,49,7,7
29168,16,97,101,37,4,6
29169,990,341,3012,333,1064,985
29170,205,60,1291,816,331,351
29171,880,1563,1329,965,518,533
29172,1298,2368,1020,2924,2568,2696
29173,11,121,180,245,440,401
29174,42,185,430,394,548,521
29175,274,1195,643,704,992,952
29176,323,374,448,582,1131,1042
29177,604,801,448,678,1393,1416
29178,0,0,0,0,0,0
29179,359,603,498,376,697,559
29180,708,1315,298,1182,1891,1739
29181,1324,157,605,758,1100,1181
29182,599,115,525,452,11,11
29183,3459,25,350,81,12,18
29184,5107,4494,3313,2382,1233,845
29185,377,710,653,2029,2548,2239
29186,4940,3799,3054,3466,3031,2441
29187,548,749,699,344,499,504
29188,328,464,551,293,138,125
29189,203,386,576,47,18,10
29190,2143,3569,4213,769,2418,1662
29191,422,840,530,233,232,249
29192,158,507,625,1316,1035,1113
29193,227,98,48,100,64,73
29194,1124,19,20,397,235,261
29195,59,95,15,48,31,24
29196,21,139,715,670,817,795
29197,16,813,1270,1815,1497,1498
29198,4550,4367,1774,456,1167,1230
29199,849,1998,6259,47,378,437
29200,19,50,132,18,0,2
29201,120,268,94,808,1213,1179
29202,59,25,240,179,819,978
29203,12,5,5,3,69,87
29204,2074,4654,383,8011,7446,8640
29205,31,59,111,116,535,494
29206,3,14,34,161,195,221
29207,12,21,71,163,191,208
29208,91,2520,663,1836,2805,2552
29209,213,774,540,130,198,194
29210,216,541,197,78,171,186
29211,143,14,272,358,360,304
29212,18,7,1,1,5,7
29213,0,0,2,18,44,32
29214,651,64,51,204,170,145
29215,106,200,140,215,149,139
29216,48,321,710,370,182,142
29217,329,229,511,1149,749,815
29218,551,946,1641,2043,1976,1975
29219,89,253,342,709,529,542
29220,1287,1339,408,718,1734,1944
29221,150,142,532,538,71,82
29222,402,677,494,510,164,175
29223,315,361,28,133,331,347
29224,140,84,166,163,175,174
29225,237,253,55,357,218,236
29226,12,30,4,202,30,36
29227,0,2,0,0,0,0
29228,0,0,0,0,0,0
29229,38,17,0,13,13,21
29230,159,3288,809,2196,1507,1593
29231,40,22,1,24,24,40
29232,519,1714,2505,1402,1453,1591
29233,281,137,10,114,95,86
29234,3154,260,408,424,457,445
29235,22,63,72,715,47,32
29236,122,17,11,252,30,33
29237,4986,345,999,1910,1023,1182
29238,30,76,13,169,207,189
29239,398,5,12,36,16,15
29240,2482,1104,1685,969,839,739
29241,111,52,72,49,62,68
29242,15,102,207,26,23,17
29243,58,7,1,2,1,1
29244,0,172,107,329,212,286
29245,731,2988,210,2219,2870,2861
29246,1,159,133,4822,4687,4838
29247,2599,277,300,1735,3047,3014
29248,1419,62,71,765,569,603
29249,314,639,121,15,5,5
29250,0,9,64,54,16,11
29251,1541,591,253,50,34,30
29252,0,26,50,122,115,151
29253,5,0,22,7,7,8
29254,4,0,17,10,5,7
29255,0,0,0,0,0,0
29256,0,60,92,233,464,433
29257,278,144,72,4,23,18
29258,1,566,795,7,10,9
29259,15,0,30,95,139,139
29260,2,0,22,3,8,8
29261,2,4,10,1,2,2
29262,591,227,2545,783,1148,1098
29263,1093,689,2196,439,936,734
29264,904,354,2495,1532,940,900
29265,1903,4312,6010,2726,7760,8249
29266,1686,245,236,592,525,498
29267,2856,918,1711,2024,1781,1761
29268,2552,185,125,10,94,71
29269,476,39,50,6,37,30
29270,3591,4564,6807,3329,3526,3675
29271,23,205,81,75,101,92
29272,82,116,352,59,120,143
29273,6,37,55,40,73,67
29274,175,829,269,305,53,40
29275,255,3603,1048,1134,301,269
29276,406,3159,1369,953,2095,2237
29277,291,124,163,164,169,148
29278,187,79,180,49,77,60
29279,221,694,414,459,314,296
29280,674,232,5,71,86,79
29281,143,86,5,16,11,8
29282,136,311,17,25,13,8
29283,1093,379,69,502,467,466
29284,2456,1073,1014,505,784,827
29285,1102,335,79,371,251,262
29286,66,17,1,65,39,50
29287,59,0,0,9,17,17
29288,36,0,2,7,20,22
29289,1511,644,420,75,27,29
29290,103,62,2,0,0,0
29291,102,1314,2230,1687,1364,1319
29292,4598,1589,2575,2152,2717,3645
29293,315,485,301,150,213,245
29294,723,385,326,113,207,243
29295,1103,2011,1286,303,882,1213
29296,1007,475,1064,303,511,475
29297,486,295,705,331,415,449
29298,8274,1715,4582,218,351,238
29299,8523,3990,6612,6104,6384,6900
29300,4101,1761,3011,329,479,370
29301,264,679,515,1023,888,788
29302,2139,854,2780,795,376,354
29303,3768,661,2033,1037,409,442
29304,1129,229,55,410,1053,1090
29305,1438,513,1716,352,646,732
29306,2983,725,345,1344,1712,1582
29307,2,1,4,1,1,2
29308,2,13,4,0,0,1
29309,323,172,1530,28,2,3
29310,3002,1156,433,923,1448,1342
29311,3369,3297,3887,1805,2892,2738
29312,3032,1459,844,1065,686,615
29313,213,100,68,114,100,136
29314,1158,239,433,446,512,493
29315,163,73,34,181,119,151
29316,3610,307,1970,7206,6628,7599
29317,70,197,198,245,179,184
29318,53,217,488,50,264,227
29319,17,17,42,39,113,116
29320,18,14,298,15,89,82
29321,54,42,107,30,63,71
29322,169,260,418,184,637,531
29323,898,222,408,191,126,139
29324,1642,341,423,388,247,275
29325,810,790,764,1111,824,778
29326,810,607,576,612,512,461
29327,228,210,283,482,940,880
29328,186,39,44,974,1202,1189
29329,253,2697,516,1706,2971,3223
29330,321,83,30,432,1046,1046
29331,1730,1790,867,561,542,531
29332,778,456,297,633,755,819
29333,3895,3013,2951,3730,3480,3511
29334,58,101,46,70,58,51
29335,255,88,1216,1074,833,822
29336,4649,92,466,405,437,524
29337,34,84,120,153,139,112
29338,11,20,8,2,16,10
29339,51,20,59,130,148,146
29340,257,5,17,116,51,55
29341,54,16,4,26,3,1
29342,19,54,3,7,2,1
29343,78,7,61,3,3,2
29344,2430,3756,3333,747,2195,1820
29345,42,2,52,2,3,4
29346,675,1102,2273,1453,1210,1252
29347,1153,923,491,389,444,463
29348,832,148,123,280,323,374
29349,58,406,834,241,505,468
29350,287,541,670,186,336,325
29351,2728,3860,1729,4486,5503,5311
29352,5428,3908,8757,4238,3665,3614
29353,2115,464,3375,5315,4602,4461
29354,1726,1337,1369,3169,2276,2071
29355,2418,976,2221,28,60,58
29356,185,88,1625,167,104,91
29357,366,231,1168,101,236,261
29358,17,758,242,341,530,547
29359,1050,1243,1459,755,469,499
29360,11,1749,302,147,360,307
29361,1405,4421,3466,1270,1222,1409
29362,518,227,355,993,742,839
29363,1534,221,184,403,313,316
29364,60,195,196,24,27,21
29365,15,39,89,23,18,16
29366,118,693,858,335,314,340
29367,1103,47,9,55,1,2
29368,248,74,14,44,0,1
29369,2531,1219,960,502,2678,2078
29370,363,144,1463,1914,1822,1910
29371,0,0,0,3,2,1
29372,157,56,765,1034,1088,1085
29373,29,104,17,0,3,2
29374,7,3,0,4,5,6
29375,44,2,5,4,5,4
29376,1149,447,465,264,362,379
29377,167,252,304,515,612,615
29378,173,372,1867,163,694,425
29379,24,16,20,1,10,17
29380,20,67,97,0,10,12
29381,1160,304,3801,10,37,33
29382,907,141,3,8,23,23
29383,61,11,115,52,72,57
29384,561,546,40,131,92,86
29385,79,58,5,11,8,9
29386,1359,780,1868,3080,3561,3719
29387,136,174,23,25,46,44
29388,280,396,366,717,1084,1155
29389,162,120,54,1,0,2
29390,169,167,106,2,0,0
29391,258,2318,426,915,1055,1233
29392,235,2949,285,489,452,469
29393,4493,3702,2790,2728,1627,1518
29394,6177,2746,5688,5177,3839,4348
29395,764,805,1062,428,574,571
29396,1266,1792,2010,901,1147,1028
29397,43,88,1247,1796,1672,1599
29398,23,72,342,464,558,564
29399,3121,241,260,367,428,430
29400,22,81,5,11,20,17
29401,22,38,14,8,8,12
29402,3,8,6,0,2,3
29403,0,3,310,0,1,2
29404,3595,1876,1700,2856,3196,3505
29405,0,101,686,0,7,8
29406,299,372,913,443,265,239
29407,2260,855,168,138,317,279
29408,628,1757,439,447,941,779
29409,1305,350,530,797,432,481
29410,92,131,60,9,153,141
29411,115,142,231,75,699,637
29412,286,731,461,258,398,348
29413,701,185,36,229,104,95
29414,600,457,55,87,44,40
29415,503,1401,422,2332,2810,2770
29416,3243,4008,3833,3326,4827,4957
29417,1173,1944,1038,2218,2339,2210
29418,28,526,1055,6071,1799,1776
29419,370,206,1119,590,364,472
29420,29,213,459,467,312,359
29421,977,1105,123,567,343,303
29422,331,1222,346,3320,2988,2885
29423,80,159,349,539,683,582
29424,1310,1330,2739,252,139,137
29425,0,4,0,72,176,155
29426,0,1,2,154,386,359
29427,2142,1174,2672,1782,2568,2861
29428,0,0,41,360,397,329
29429,0,0,0,0,4,1
29430,19,111,422,234,90,94
29431,19,12,238,168,206,191
29432,144,7,205,109,179,151
29433,384,773,729,723,848,801
29434,99,8,10,105,47,63
29435,366,39,4,62,19,31
29436,266,308,243,658,691,715
29437,289,412,368,67,100,82
29438,248,450,151,17,72,57
29439,224,4,100,61,10,10
29440,718,78,375,235,214,195
29441,255,96,51,277,212,184
29442,17,54,29,42,28,30
29443,26,33,104,100,75,76
29444,744,72,1420,267,312,384
29445,862,312,376,163,36,25
29446,86,16,331,2888,2082,1906
29447,28,4,86,122,29,17
29448,50,545,28,2806,2781,2695
29449,638,256,136,207,162,174
29450,1349,773,181,784,631,639
29451,18,0,30,336,548,607
29452,1449,839,292,251,341,312
29453,593,552,396,230,355,330
29454,135,67,22,165,502,407
29455,3380,1064,19,152,425,393
29456,708,27,2577,2148,3397,3282
29457,169,2528,842,111,306,278
29458,28,104,143,319,451,484
29459,55,280,157,424,548,473
29460,435,279,52,2865,3402,3887
29461,317,337,80,1944,2473,2534
29462,5925,5804,4704,5863,6345,6465
29463,228,1112,318,858,258,269
29464,303,75,916,545,678,608
29465,418,58,362,578,437,461
29466,2261,1877,2006,1479,1244,1271
29467,3384,1724,1635,232,376,349
29468,2406,1497,2055,466,813,940
29469,1,0,1,7,19,9
29470,8,1,16,155,232,152
29471,32,13,40,188,271,269
29472,3036,5144,3012,1930,1550,1795
29473,14,645,18,308,115,169
29474,6,1139,2,404,61,130
29475,2669,948,1207,1773,965,960
29476,378,1324,173,13,2,1
29477,143,1747,370,13,5,6
29478,90,20,5,39,17,15
29479,543,159,377,83,99,100
29480,62,7,5,6,8,12
29481,7,45,33,154,83,87
29482,39,87,37,131,112,113
29483,102,415,36,67,99,106
29484,2093,537,589,713,763,769
29485,641,1941,500,1315,790,712
29486,473,300,409,1612,1197,1054
29487,546,719,3444,2423,3125,3612
29488,2307,1159,968,155,361,307
29489,835,1370,947,46,274,255
29490,1625,2080,2074,2819,1037,1092
29491,202,912,790,1518,752,785
29492,476,2955,513,2889,3741,3687
29493,87,51,15,851,1574,1912
29494,660,379,1499,119,222,347
29495,819,16,2,342,375,552
29496,13,3,107,64,180,176
29497,95,14,127,56,164,166
29498,37,88,35,90,52,47
29499,5749,1373,2831,2862,2246,2215
29500,4969,5933,3595,1303,1875,1992
