ids,epoch_99,epoch_100
14717,242,212
14718,367,347
14719,155,195
14720,9,9
14721,266,280
14722,14,8
14723,10,7
14724,40,41
14725,75,69
14726,224,208
14727,36,30
14728,201,195
14729,167,153
14730,107,108
14731,2,2
14732,45,33
14733,170,170
14734,5,9
14735,131,130
14736,189,182
14737,3,5
14738,6,6
14739,74,65
14740,30,40
14741,103,91
14742,165,151
14743,32,28
14744,55,51
14745,335,332
14746,35,34
14747,39,43
14748,8,8
14749,13,11
14750,161,142
14751,326,330
14752,130,122
14753,78,81
14754,230,253
14755,0,0
14756,276,259
14757,25,25
14758,166,167
14759,0,0
14760,245,263
14761,45,46
14762,35,38
14763,48,52
14764,211,209
14765,3,2
14766,7,5
14767,52,41
14768,23,25
14769,18,31
14770,44,27
14771,199,218
14772,345,351
14773,157,144
14774,11,8
14775,64,72
14776,19,23
14777,51,54
14778,71,73
14779,130,118
14780,109,98
14781,23,25
14782,22,20
14783,213,223
14784,30,26
14785,3,2
14786,78,73
14787,316,321
14788,5,8
14789,257,252
14790,6,6
14791,44,71
14792,2,2
14793,190,190
14794,0,0
14795,328,342
14796,48,37
14797,26,25
14798,213,197
14799,233,219
14800,25,26
14801,96,99
14802,58,59
14803,362,366
14804,0,0
14805,0,0
14806,109,108
14807,2,2
14808,1,0
14809,123,127
14810,3,4
14811,110,100
14812,0,0
14813,0,1
14814,40,47
14815,10,10
14816,22,25
14817,215,222
14818,220,226
14819,91,91
14820,79,83
14821,140,129
14822,162,180
14823,383,387
14824,18,29
14825,204,211
14826,22,27
14827,122,147
14828,129,122
14829,236,239
14830,36,44
14831,2,2
14832,0,0
14833,2,3
14834,22,23
14835,158,156
14836,4,5
14837,377,383
14838,0,0
14839,101,109
14840,0,0
14841,42,57
14842,3,3
14843,283,296
14844,9,9
14845,12,12
14846,102,104
14847,118,112
14848,83,79
14849,0,1
14850,18,24
14851,59,46
14852,332,319
14853,46,30
14854,85,86
14855,67,56
14856,193,187
14857,10,9
14858,15,14
14859,64,63
14860,25,25
14861,1,1
14862,106,96
14863,7,7
14864,7,7
14865,280,278
14866,13,13
14867,21,20
14868,35,33
14869,94,86
14870,234,226
14871,154,143
14872,113,110
14873,392,391
14874,92,87
14875,13,13
14876,83,100
14877,83,78
14878,11,12
14879,54,61
14880,188,194
14881,140,140
14882,60,48
14883,1,1
14884,31,39
14885,34,39
14886,0,0
14887,322,323
14888,51,64
14889,133,119
14890,44,55
14891,294,281
14892,175,183
14893,390,388
14894,53,46
14895,57,50
14896,11,11
14897,19,18
14898,185,156
14899,161,153
14900,0,0
14901,52,51
14902,14,15
14903,3,3
14904,28,25
14905,160,187
14906,146,147
14907,6,6
14908,263,266
14909,6,6
14910,93,84
14911,2,6
14912,174,177
14913,27,29
14914,14,12
14915,0,0
14916,59,59
14917,53,47
14918,55,56
14919,12,9
14920,40,39
14921,340,346
14922,7,10
14923,0,0
14924,0,0
14925,264,258
14926,27,31
14927,37,39
14928,1,2
14929,201,195
14930,2,1
14931,5,8
14932,2,2
14933,81,78
14934,141,147
14935,138,142
14936,67,75
14937,67,56
14938,57,59
14939,27,22
14940,48,51
14941,97,119
14942,58,59
14943,33,33
14944,142,151
14945,14,16
14946,121,96
14947,198,237
14948,246,240
14949,9,10
14950,111,113
14951,23,27
14952,236,247
14953,330,324
14954,39,40
14955,30,39
14956,115,145
14957,5,4
14958,111,104
14959,118,130
14960,276,272
14961,21,21
14962,67,55
14963,129,121
14964,34,26
14965,141,132
14966,31,35
14967,0,0
14968,60,42
14969,0,0
14970,302,314
14971,292,287
14972,161,144
14973,47,46
14974,8,9
14975,5,13
14976,232,217
14977,0,0
14978,13,14
14979,137,162
14980,104,73
14981,103,96
14982,10,9
14983,1,1
14984,149,152
14985,17,26
14986,75,83
14987,23,21
14988,4,7
14989,42,35
14990,9,9
14991,279,263
14992,51,61
14993,0,0
14994,62,58
14995,108,127
14996,131,116
14997,2,2
14998,94,99
14999,7,9
15000,388,391
15001,131,117
15002,5,6
15003,154,128
15004,53,55
15005,399,399
15006,347,351
15007,0,0
15008,397,397
15009,59,48
15010,0,0
15011,28,19
15012,13,13
15013,0,0
15014,0,0
15015,332,332
15016,40,46
15017,6,5
15018,37,25
15019,394,395
15020,21,15
15021,0,0
15022,368,364
15023,223,192
15024,82,66
15025,108,108
15026,32,37
15027,0,0
15028,94,112
15029,44,43
15030,0,2
15031,200,210
15032,188,199
15033,199,208
15034,10,12
15035,117,122
15036,35,32
15037,13,12
15038,173,169
15039,14,15
15040,384,383
15041,144,160
15042,31,27
15043,63,62
15044,89,94
15045,353,350
15046,140,135
15047,264,267
15048,156,165
15049,282,302
15050,173,169
15051,32,39
15052,186,207
15053,10,10
15054,30,29
15055,146,162
15056,92,78
15057,0,0
15058,9,7
15059,71,86
15060,132,125
15061,198,177
15062,9,10
15063,152,156
15064,195,201
15065,40,42
15066,341,336
15067,253,249
15068,0,0
15069,58,46
15070,46,44
15071,4,5
15072,5,2
15073,358,358
15074,11,12
15075,26,27
15076,248,239
15077,346,345
15078,52,44
15079,28,24
15080,6,5
15081,15,13
15082,1,3
15083,192,192
15084,11,12
15085,148,145
15086,0,0
15087,4,3
15088,65,64
15089,389,387
15090,203,182
15091,0,0
15092,261,227
15093,95,70
15094,22,32
15095,70,69
15096,149,145
15097,15,15
15098,259,271
15099,12,10
15100,157,163
15101,313,314
15102,259,256
15103,120,111
15104,1,2
15105,70,103
15106,161,171
15107,1,1
15108,0,0
15109,123,126
15110,44,54
15111,43,39
15112,164,158
15113,131,134
15114,27,24
15115,37,35
15116,2,2
15117,1,1
15118,53,59
15119,0,0
15120,0,0
15121,48,40
15122,167,174
15123,36,42
15124,30,41
15125,220,214
15126,205,195
15127,236,232
15128,1,2
15129,1,1
15130,229,233
15131,220,223
15132,41,43
15133,186,182
15134,315,312
15135,11,16
15136,5,6
15137,158,147
15138,2,5
15139,74,77
15140,6,8
15141,313,304
15142,26,30
15143,139,144
15144,194,205
15145,6,7
15146,251,266
15147,238,279
15148,182,171
15149,49,50
15150,37,35
15151,34,30
15152,129,130
15153,70,63
15154,0,0
15155,126,164
15156,282,268
15157,159,150
15158,197,222
15159,1,0
15160,74,67
15161,94,90
15162,194,224
15163,318,312
15164,8,19
15165,1,0
15166,26,23
15167,109,153
15168,47,32
15169,121,139
15170,108,131
15171,273,243
15172,0,0
15173,205,181
15174,265,274
15175,76,75
15176,128,133
15177,122,139
15178,129,113
15179,19,20
15180,50,42
15181,53,51
15182,69,69
15183,40,45
15184,68,66
15185,0,0
15186,48,47
15187,90,87
15188,215,195
15189,15,16
15190,84,92
15191,4,4
15192,21,18
15193,0,0
15194,278,299
15195,161,152
15196,18,17
15197,33,29
15198,0,0
15199,39,40
15200,77,83
15201,203,196
15202,139,150
15203,143,175
15204,43,39
15205,176,138
15206,19,14
15207,38,35
15208,24,22
15209,11,10
15210,97,112
15211,7,8
15212,18,18
15213,165,158
15214,85,67
15215,35,39
15216,1,1
15217,4,4
15218,133,150
15219,52,60
15220,111,128
15221,13,12
15222,2,1
15223,151,157
15224,241,254
15225,97,114
15226,234,250
15227,30,19
15228,38,41
15229,26,27
15230,52,48
15231,135,145
15232,33,30
15233,145,163
15234,79,82
15235,29,30
15236,3,4
15237,142,135
15238,148,158
15239,13,12
15240,144,171
15241,15,14
15242,289,278
15243,9,10
15244,242,241
15245,28,33
15246,34,34
15247,5,4
15248,179,185
15249,38,28
15250,60,61
15251,120,123
15252,193,211
15253,79,89
15254,19,13
15255,98,77
15256,66,59
15257,116,108
15258,16,8
15259,41,42
15260,133,133
15261,218,257
15262,174,182
15263,165,156
15264,82,108
15265,7,8
15266,26,20
15267,62,51
15268,51,45
15269,265,282
15270,297,297
15271,5,4
15272,84,90
15273,17,26
15274,40,57
15275,72,84
15276,15,14
15277,52,58
15278,32,36
15279,2,2
15280,92,92
15281,0,0
15282,218,212
15283,62,58
15284,125,113
15285,6,6
15286,0,0
15287,287,309
15288,132,125
15289,275,257
15290,197,213
15291,29,28
15292,277,272
15293,0,2
15294,102,103
15295,39,40
15296,73,73
15297,27,33
15298,15,14
15299,0,2
15300,215,210
15301,77,77
15302,196,182
15303,1,2
15304,166,214
15305,10,10
15306,64,74
15307,315,325
15308,250,241
15309,6,7
15310,65,72
15311,94,76
15312,337,340
15313,16,17
15314,224,228
15315,31,40
15316,374,373
15317,19,14
15318,132,139
15319,44,49
15320,400,400
15321,6,7
15322,176,176
15323,274,265
15324,20,22
15325,58,55
15326,96,91
15327,272,288
15328,38,30
15329,8,7
15330,1,1
15331,1,1
15332,14,15
15333,16,13
15334,25,28
15335,207,219
15336,203,202
15337,202,175
15338,112,121
15339,150,161
15340,73,78
15341,23,20
15342,223,218
15343,113,127
15344,230,256
15345,177,181
15346,0,0
15347,33,28
15348,58,35
15349,108,93
15350,6,5
15351,245,239
15352,224,225
15353,134,141
15354,116,102
15355,318,318
15356,217,217
15357,315,321
15358,12,13
15359,1,1
15360,0,0
15361,105,130
15362,23,16
15363,71,70
15364,5,4
15365,139,148
15366,332,334
15367,169,145
15368,93,101
15369,0,0
15370,286,284
15371,21,21
15372,306,307
15373,75,77
15374,135,142
15375,35,31
15376,136,130
15377,182,197
15378,90,91
15379,31,36
15380,55,58
15381,146,142
15382,29,29
15383,236,219
15384,8,9
15385,3,4
15386,79,69
15387,0,0
15388,49,54
15389,148,159
15390,16,13
15391,1,1
15392,263,230
15393,82,79
15394,19,23
15395,0,0
15396,125,133
15397,136,126
15398,13,13
15399,77,76
15400,238,240
15401,10,10
15402,1,1
15403,174,167
15404,9,9
15405,0,0
15406,1,1
15407,98,107
15408,289,277
15409,3,5
15410,43,39
15411,12,11
15412,109,112
15413,223,226
15414,0,0
15415,126,114
15416,15,21
15417,6,5
15418,15,16
15419,359,359
15420,124,132
15421,194,201
15422,5,4
15423,49,52
15424,254,257
15425,131,129
15426,3,2
15427,7,6
15428,71,86
15429,0,0
15430,26,42
15431,90,78
15432,335,328
15433,217,227
15434,11,9
15435,261,260
15436,18,14
15437,45,60
15438,64,58
15439,0,0
15440,0,0
15441,74,68
15442,39,38
15443,122,120
15444,28,40
15445,0,0
15446,237,240
15447,140,148
15448,282,271
15449,149,138
15450,26,27
15451,54,59
15452,111,122
15453,108,112
15454,104,114
15455,49,56
15456,171,189
15457,90,90
15458,130,131
15459,3,3
15460,89,113
15461,40,27
15462,18,17
15463,0,0
15464,337,341
15465,194,189
15466,271,276
15467,7,7
15468,11,11
15469,38,36
15470,3,3
15471,75,72
15472,253,249
15473,21,22
15474,251,232
15475,21,19
15476,102,103
15477,298,294
15478,5,5
15479,110,105
15480,6,4
15481,190,192
15482,55,50
15483,205,254
15484,234,243
15485,37,41
15486,209,212
15487,59,78
15488,59,60
15489,39,41
15490,0,0
15491,1,0
15492,309,320
15493,249,252
15494,114,113
15495,83,97
15496,17,17
15497,0,0
15498,166,148
15499,49,45
15500,1,2
15501,0,0
15502,14,12
15503,125,122
15504,26,23
15505,141,155
15506,363,360
15507,123,148
15508,177,189
15509,39,38
15510,87,79
15511,6,6
15512,7,4
15513,166,170
15514,37,39
15515,14,14
15516,57,53
15517,159,161
15518,2,2
15519,11,10
15520,9,9
15521,254,262
15522,274,267
15523,15,16
15524,127,114
15525,68,66
15526,32,43
15527,346,348
15528,247,257
15529,0,0
15530,5,2
15531,50,58
15532,3,3
15533,163,171
15534,23,15
15535,130,140
15536,199,224
15537,48,38
15538,22,14
15539,29,32
15540,13,10
15541,167,165
15542,4,5
15543,189,200
15544,10,8
15545,2,3
15546,100,104
15547,80,87
15548,232,251
15549,96,107
15550,302,305
15551,151,167
15552,87,73
15553,58,51
15554,183,170
15555,0,0
15556,0,0
15557,107,103
15558,12,8
15559,65,66
15560,5,6
15561,25,18
15562,393,391
15563,186,182
15564,57,59
15565,15,21
15566,242,278
15567,163,162
15568,111,123
15569,34,34
15570,138,125
15571,338,348
15572,126,130
15573,17,14
15574,222,238
15575,79,72
15576,95,105
15577,105,80
15578,37,33
15579,1,1
15580,65,51
15581,109,104
15582,80,76
15583,65,51
15584,2,2
15585,57,73
15586,7,7
15587,1,1
15588,41,57
15589,64,67
15590,328,324
15591,311,304
15592,12,8
15593,3,0
15594,1,1
15595,62,60
15596,6,6
15597,123,108
15598,269,243
15599,55,56
15600,3,4
15601,329,314
15602,10,9
15603,315,310
15604,54,54
15605,13,14
15606,48,49
15607,71,66
15608,9,9
15609,13,8
15610,117,122
15611,238,210
15612,7,7
15613,0,0
15614,27,25
15615,2,2
15616,302,292
15617,72,63
15618,10,7
15619,223,210
15620,39,47
15621,50,40
15622,0,0
15623,52,44
15624,45,45
15625,362,369
15626,8,7
15627,5,4
15628,38,39
15629,0,0
15630,27,28
15631,38,52
15632,5,5
15633,9,8
15634,77,106
15635,347,352
15636,80,99
15637,0,0
15638,288,265
15639,41,51
15640,15,22
15641,65,66
15642,329,327
15643,151,183
15644,6,7
15645,117,113
15646,193,202
15647,0,0
15648,80,81
15649,108,108
15650,119,129
15651,9,16
15652,209,210
15653,263,270
15654,75,76
15655,261,275
15656,25,26
15657,69,65
15658,4,1
15659,261,253
15660,71,95
15661,336,333
15662,146,173
15663,66,67
15664,136,137
15665,6,7
15666,23,24
15667,0,0
15668,20,20
15669,107,126
15670,170,152
15671,65,56
15672,188,192
15673,292,299
15674,257,254
15675,120,121
15676,203,205
15677,290,289
15678,19,15
15679,179,206
15680,50,52
15681,300,288
15682,5,2
15683,75,75
15684,203,180
15685,32,29
15686,37,60
15687,78,78
15688,40,40
15689,145,139
15690,2,1
15691,199,219
15692,70,74
15693,1,1
15694,204,210
15695,353,345
15696,89,107
15697,189,211
15698,2,3
15699,157,172
15700,93,120
15701,4,4
15702,102,103
15703,95,117
15704,59,33
15705,160,142
15706,78,91
15707,0,0
15708,183,168
15709,15,16
15710,29,30
15711,16,17
15712,0,0
15713,149,157
15714,10,7
15715,74,80
15716,0,0
15717,324,318
15718,145,144
15719,88,85
15720,55,66
15721,4,7
15722,193,197
15723,74,72
15724,5,3
15725,285,283
15726,1,2
15727,107,98
15728,27,28
15729,3,1
15730,226,248
15731,22,17
15732,3,3
15733,131,145
15734,34,35
15735,26,38
15736,2,2
15737,19,25
15738,80,83
15739,170,147
15740,98,93
15741,18,22
15742,2,4
15743,61,64
15744,38,59
15745,30,30
15746,0,0
15747,60,73
15748,196,204
15749,217,215
15750,157,159
15751,79,80
15752,49,44
15753,388,386
15754,135,127
15755,69,72
15756,22,19
15757,104,100
15758,329,313
15759,0,0
15760,263,263
15761,261,277
15762,126,112
15763,54,61
15764,211,213
15765,72,68
15766,17,16
15767,83,91
15768,82,86
15769,105,108
15770,138,143
15771,254,261
15772,266,253
15773,44,44
15774,17,17
15775,229,202
15776,103,83
15777,1,1
15778,1,1
15779,25,30
15780,46,47
15781,34,34
15782,21,25
15783,86,81
15784,33,32
15785,104,103
15786,271,265
15787,19,16
15788,4,4
15789,19,18
15790,10,12
15791,134,138
15792,11,11
15793,145,172
15794,1,1
15795,0,0
15796,2,2
15797,366,368
15798,40,34
15799,39,45
15800,10,13
15801,146,158
15802,13,13
15803,63,76
15804,186,164
15805,20,18
15806,82,92
15807,51,50
15808,28,28
15809,138,152
15810,263,264
15811,5,5
15812,95,112
15813,1,1
15814,188,190
15815,70,70
15816,51,51
15817,52,52
15818,90,97
15819,18,17
15820,24,23
15821,15,14
15822,164,177
15823,11,10
15824,108,98
15825,15,17
15826,5,6
15827,209,213
15828,14,16
15829,294,283
15830,57,60
15831,130,110
15832,55,55
15833,2,2
15834,88,85
15835,94,91
15836,29,27
15837,1,1
15838,3,6
15839,199,207
15840,133,116
15841,1,0
15842,10,11
15843,11,11
15844,61,66
15845,10,10
15846,67,65
15847,143,170
15848,3,3
15849,266,265
15850,107,89
15851,69,63
15852,28,27
15853,31,32
15854,101,112
15855,92,90
15856,77,91
15857,6,6
15858,300,298
15859,23,21
15860,3,3
15861,28,32
15862,46,64
15863,261,270
15864,5,4
15865,240,243
15866,67,68
15867,292,296
15868,17,23
15869,182,168
15870,43,42
15871,107,133
15872,147,152
15873,1,1
15874,226,236
15875,232,226
15876,80,66
15877,115,112
15878,48,49
15879,14,17
15880,7,13
15881,271,251
15882,153,141
15883,355,366
15884,121,131
15885,4,4
15886,346,345
15887,18,18
15888,35,39
15889,21,17
15890,184,195
15891,0,0
15892,3,3
15893,13,23
15894,14,12
15895,101,106
15896,262,264
15897,0,0
15898,33,35
15899,129,129
15900,356,357
15901,81,78
15902,53,69
15903,69,42
15904,196,194
15905,387,386
15906,28,34
15907,31,24
15908,0,0
15909,158,170
15910,57,52
15911,4,5
15912,189,212
15913,18,19
15914,5,5
15915,300,308
15916,305,307
15917,229,228
15918,177,160
15919,121,106
15920,34,30
15921,0,0
15922,25,23
15923,0,0
15924,340,340
15925,2,4
15926,23,26
15927,0,0
15928,48,39
15929,354,357
15930,15,18
15931,189,178
15932,1,1
15933,86,80
15934,49,45
15935,112,114
15936,67,62
15937,280,259
15938,1,0
15939,94,73
15940,0,0
15941,12,11
15942,60,58
15943,156,198
15944,1,1
15945,37,36
15946,8,13
15947,249,240
15948,1,2
15949,70,66
15950,50,55
15951,249,250
15952,169,128
15953,33,33
15954,6,5
15955,334,335
15956,61,60
15957,4,6
15958,158,156
15959,109,94
15960,16,16
15961,103,106
15962,20,25
15963,1,1
15964,3,5
15965,309,295
15966,300,267
15967,88,71
15968,334,333
15969,63,64
15970,0,0
15971,108,115
15972,53,49
15973,15,19
15974,25,24
15975,142,150
15976,34,32
15977,89,90
15978,32,25
15979,233,233
15980,18,19
15981,13,12
15982,37,30
15983,49,52
15984,12,15
15985,77,96
15986,75,82
15987,24,21
15988,134,131
15989,56,45
15990,115,117
15991,173,178
15992,98,110
15993,9,10
15994,175,186
15995,2,2
15996,137,118
15997,145,163
15998,207,182
15999,34,34
16000,25,19
16001,29,22
16002,4,4
16003,20,12
16004,34,29
16005,75,82
16006,6,7
16007,376,373
16008,110,118
16009,58,51
16010,6,6
16011,9,13
16012,57,60
16013,60,42
16014,122,136
16015,157,172
16016,76,73
16017,181,201
16018,136,113
16019,73,93
16020,102,105
16021,21,17
16022,8,7
16023,5,6
16024,4,4
16025,23,17
16026,38,45
16027,134,125
16028,35,32
16029,76,64
16030,289,294
16031,165,160
16032,77,104
16033,41,38
16034,361,357
16035,4,4
16036,156,175
16037,11,18
16038,12,14
16039,43,47
16040,210,193
16041,10,10
16042,2,2
16043,120,113
16044,156,161
16045,24,24
16046,91,90
16047,97,100
16048,178,183
16049,1,1
16050,32,35
16051,316,325
16052,153,170
16053,293,305
16054,153,157
16055,51,57
16056,5,5
16057,35,45
16058,62,67
16059,20,17
16060,64,46
16061,222,200
16062,383,388
16063,70,66
16064,0,0
16065,368,374
16066,225,177
16067,9,8
16068,176,186
16069,76,70
16070,28,24
16071,10,9
16072,21,18
16073,14,18
16074,80,76
16075,44,42
16076,6,7
16077,0,0
16078,31,33
16079,10,7
16080,36,37
16081,17,24
16082,11,10
16083,25,28
16084,27,34
16085,342,340
16086,5,5
16087,110,99
16088,11,13
16089,50,33
16090,0,0
16091,5,2
16092,279,284
16093,40,46
16094,181,157
16095,14,20
16096,0,0
16097,201,208
16098,103,104
16099,7,7
16100,33,32
16101,29,23
16102,85,101
16103,3,10
16104,108,97
16105,134,156
16106,152,157
16107,18,21
16108,1,1
16109,272,274
16110,0,0
16111,3,3
16112,1,0
16113,397,395
16114,7,7
16115,2,3
16116,121,122
16117,9,8
16118,106,121
16119,51,55
16120,164,173
16121,34,32
16122,5,6
16123,285,289
16124,8,7
16125,31,26
16126,26,27
16127,149,155
16128,142,120
16129,86,84
16130,2,1
16131,196,192
16132,0,0
16133,250,253
16134,20,19
16135,30,21
16136,14,15
16137,216,236
16138,36,36
16139,48,49
16140,208,196
16141,7,8
16142,107,124
16143,34,29
16144,47,48
16145,4,3
16146,97,107
16147,31,51
16148,92,136
16149,380,382
16150,136,118
16151,151,155
16152,316,320
16153,150,136
16154,53,49
16155,20,16
16156,0,0
16157,367,376
16158,40,54
16159,114,103
16160,187,185
16161,77,92
16162,363,365
16163,21,23
16164,211,196
16165,60,60
16166,47,43
16167,3,4
16168,10,12
16169,20,15
16170,47,50
16171,88,70
16172,199,175
16173,59,35
16174,38,37
16175,32,31
16176,317,325
16177,29,54
16178,25,26
16179,352,353
16180,21,23
16181,2,3
16182,10,14
16183,115,106
16184,19,27
16185,37,48
16186,52,58
16187,31,27
16188,31,31
16189,16,15
16190,192,201
16191,107,103
16192,44,47
16193,31,27
16194,1,0
16195,2,1
16196,173,178
16197,6,5
16198,20,22
16199,27,26
16200,68,71
16201,153,152
16202,376,380
16203,37,33
16204,19,21
16205,38,49
16206,216,219
16207,5,5
16208,14,15
16209,11,9
16210,45,46
16211,1,0
16212,268,264
16213,244,257
16214,1,0
16215,2,2
16216,225,237
16217,0,0
16218,10,8
16219,73,84
16220,80,82
16221,44,48
16222,97,91
16223,55,54
16224,141,135
16225,17,16
16226,0,0
16227,29,36
16228,35,51
16229,336,339
16230,15,12
16231,1,2
16232,149,151
16233,374,382
16234,6,7
16235,0,0
16236,50,72
16237,138,136
16238,12,19
16239,14,20
16240,148,166
16241,102,118
16242,4,4
16243,140,116
16244,63,69
16245,31,30
16246,48,48
16247,23,21
16248,0,0
16249,73,71
16250,51,85
16251,70,67
16252,2,2
16253,229,228
16254,26,25
16255,105,107
16256,0,0
16257,8,8
16258,8,12
16259,290,270
16260,178,173
16261,149,133
16262,161,184
16263,109,112
16264,2,2
16265,4,4
16266,57,58
16267,138,104
16268,49,48
16269,118,137
16270,27,28
16271,0,0
16272,0,0
16273,216,229
16274,60,70
16275,3,4
16276,97,93
16277,203,218
16278,0,0
16279,292,311
16280,0,0
16281,71,73
16282,111,89
16283,353,353
16284,2,2
16285,71,80
16286,65,76
16287,124,141
16288,103,97
16289,70,73
16290,27,32
16291,39,44
16292,195,192
16293,374,373
16294,318,308
16295,33,36
16296,77,84
16297,18,27
16298,17,19
16299,161,164
16300,4,4
16301,92,104
16302,89,90
16303,51,46
16304,25,24
16305,6,4
16306,0,0
16307,65,73
16308,2,1
16309,211,254
16310,26,29
16311,91,77
16312,84,60
16313,209,207
16314,46,44
16315,301,294
16316,355,371
16317,3,3
16318,15,17
16319,21,26
16320,17,17
16321,146,142
16322,208,216
16323,0,0
16324,194,191
16325,140,133
16326,201,225
16327,174,179
16328,14,11
16329,218,221
16330,188,226
16331,147,144
16332,5,3
16333,93,81
16334,43,50
16335,18,14
16336,3,2
16337,19,15
16338,2,2
16339,0,0
16340,8,6
16341,22,20
16342,314,321
16343,0,0
16344,220,226
16345,294,296
16346,340,341
16347,170,170
16348,36,38
16349,232,228
16350,50,52
16351,136,139
16352,155,152
16353,3,5
16354,55,48
16355,196,190
16356,23,23
16357,99,98
16358,167,167
16359,106,83
16360,102,94
16361,44,42
16362,31,32
16363,27,26
16364,129,135
16365,238,264
16366,78,92
16367,97,100
