ids,epoch_99,epoch_100
14554,280,280
14555,304,304
14556,244,244
14557,363,363
14558,126,126
14559,401,401
14560,376,376
14561,14,14
14562,62,62
14563,327,327
14564,174,174
14565,363,363
14566,229,229
14567,194,194
14568,275,275
14569,173,173
14570,128,128
14571,271,271
14572,219,219
14573,313,313
14574,196,196
14575,20,20
14576,246,246
14577,175,175
14578,367,367
14579,380,380
14580,44,44
14581,17,17
14582,372,372
14583,397,397
14584,319,278
14585,331,331
14586,213,44
14587,110,110
14588,230,230
14589,357,357
14590,248,248
14591,65,65
14592,227,227
14593,306,306
14594,89,89
14595,287,287
14596,51,51
14597,78,78
14598,211,211
14599,171,171
14600,258,258
14601,340,340
14602,247,247
14603,211,211
14604,182,244
14605,373,373
14606,284,284
14607,222,222
14608,373,370
14609,265,265
14610,266,403
14611,377,377
14612,216,216
14613,329,329
14614,5,5
14615,362,362
14616,23,23
14617,310,310
14618,275,275
14619,109,109
14620,261,261
14621,133,133
14622,213,213
14623,34,34
14624,33,33
14625,365,365
14626,252,252
14627,398,398
14628,92,152
14629,13,13
14630,266,266
14631,360,360
14632,202,202
14633,340,340
14634,299,299
14635,214,214
14636,21,213
14637,303,303
14638,392,392
14639,81,81
14640,13,237
14641,250,250
14642,348,348
14643,215,215
14644,375,375
14645,212,212
14646,355,355
14647,387,387
14648,262,262
14649,318,318
14650,5,5
14651,342,342
14652,328,367
14653,353,353
14654,226,226
14655,304,304
14656,234,234
14657,136,136
14658,73,73
14659,392,392
14660,365,214
14661,345,345
14662,267,207
14663,392,392
14664,402,402
14665,161,161
14666,87,87
14667,205,205
14668,198,198
14669,65,65
14670,368,368
14671,275,275
14672,337,337
14673,39,39
14674,378,378
14675,4,4
14676,383,383
14677,251,230
14678,195,195
14679,149,191
14680,119,119
14681,204,204
14682,254,315
14683,271,271
14684,143,143
14685,83,142
14686,156,156
14687,184,162
14688,204,204
14689,209,209
14690,44,44
14691,122,122
14692,28,137
14693,78,78
14694,257,257
14695,378,378
14696,353,353
14697,103,103
14698,274,274
14699,132,132
14700,161,161
14701,315,315
14702,377,377
14703,326,326
14704,209,209
14705,111,111
14706,321,321
14707,119,119
14708,358,358
14709,308,308
14710,332,332
14711,339,339
14712,336,336
14713,301,301
14714,198,214
14715,26,26
14716,316,316
14717,239,152
14718,125,125
14719,182,182
14720,353,353
14721,330,330
14722,224,224
14723,6,6
14724,189,189
14725,284,284
14726,51,51
14727,379,379
14728,308,308
14729,361,334
14730,327,327
14731,277,277
14732,214,214
14733,308,308
14734,262,262
14735,259,259
14736,162,162
14737,364,41
14738,106,106
14739,198,198
14740,265,213
14741,45,45
14742,300,300
14743,25,25
14744,297,297
14745,319,319
14746,291,291
14747,258,258
14748,350,350
14749,246,246
14750,324,176
14751,60,60
14752,144,144
14753,238,238
14754,106,106
14755,207,207
14756,295,295
14757,310,310
14758,308,308
14759,300,300
14760,74,74
14761,254,254
14762,239,239
14763,133,133
14764,269,269
14765,353,353
14766,353,353
14767,224,224
14768,125,28
14769,21,21
14770,267,267
14771,76,76
14772,292,341
14773,264,264
14774,188,188
14775,355,355
14776,306,306
14777,4,4
14778,274,274
14779,208,208
14780,308,308
14781,33,163
14782,354,354
14783,61,61
14784,194,194
14785,346,346
14786,50,50
14787,130,130
14788,265,265
14789,111,111
14790,255,255
14791,390,75
14792,370,370
14793,321,321
14794,261,261
14795,44,44
14796,268,268
14797,382,382
14798,44,44
14799,151,151
14800,401,401
14801,118,118
14802,175,175
14803,109,109
14804,228,228
14805,263,263
14806,351,263
14807,32,32
14808,38,236
14809,321,321
14810,339,339
14811,305,305
14812,274,274
14813,214,215
14814,244,244
14815,163,163
14816,256,256
14817,95,95
14818,308,308
14819,314,314
14820,330,330
14821,297,297
14822,330,330
14823,55,55
14824,345,31
14825,218,218
14826,264,264
14827,291,291
14828,159,159
14829,269,269
14830,328,328
14831,321,321
14832,221,221
14833,392,392
14834,271,271
14835,334,334
14836,390,58
14837,258,258
14838,302,302
14839,324,324
14840,385,385
14841,358,4
14842,234,234
14843,265,265
14844,403,403
14845,313,313
14846,174,174
14847,289,289
14848,111,111
14849,267,306
14850,388,388
14851,328,328
14852,205,205
14853,264,313
14854,166,166
14855,307,307
14856,344,63
14857,95,95
14858,329,329
14859,80,80
14860,355,355
14861,302,302
14862,315,315
14863,257,257
14864,31,31
14865,33,33
14866,145,145
14867,361,198
14868,293,293
14869,287,287
14870,147,147
14871,220,220
14872,143,143
14873,252,252
14874,403,403
14875,356,356
14876,120,119
14877,378,378
14878,395,395
14879,190,190
14880,262,262
14881,282,282
14882,197,197
14883,259,259
14884,103,103
14885,217,217
14886,284,284
14887,195,195
14888,233,233
14889,288,288
14890,273,273
14891,81,81
14892,118,118
14893,16,16
14894,171,171
14895,191,191
14896,47,47
14897,176,176
14898,250,250
14899,19,85
14900,380,380
14901,300,300
14902,137,137
14903,72,21
14904,129,129
14905,362,362
14906,112,112
14907,153,153
14908,292,292
14909,195,397
14910,316,316
14911,276,276
14912,205,205
14913,257,363
14914,30,30
14915,302,302
14916,311,311
14917,363,363
14918,313,313
14919,151,82
14920,401,401
14921,314,314
14922,229,229
14923,332,332
14924,340,340
14925,150,150
14926,257,257
14927,330,330
14928,234,234
14929,164,164
14930,212,212
14931,70,70
14932,173,173
14933,212,212
14934,214,214
14935,179,179
14936,94,94
14937,361,361
14938,242,242
14939,341,225
14940,51,51
14941,211,211
14942,226,226
14943,398,398
14944,327,327
14945,230,336
14946,179,179
14947,15,121
14948,87,87
14949,136,136
14950,34,34
14951,276,305
14952,335,335
14953,44,44
14954,18,362
14955,48,48
14956,367,367
14957,247,247
14958,241,44
14959,170,170
14960,23,23
14961,367,367
14962,46,30
14963,314,314
14964,140,140
14965,137,137
14966,195,195
14967,285,285
14968,206,284
14969,216,216
14970,399,399
14971,56,56
14972,116,116
14973,85,85
14974,197,197
14975,273,273
14976,353,353
14977,328,328
14978,54,265
14979,103,103
14980,336,336
14981,243,243
14982,271,271
14983,263,263
14984,227,227
14985,352,352
14986,287,287
14987,269,381
14988,17,17
14989,144,144
14990,332,332
14991,357,357
14992,225,225
14993,241,241
14994,241,241
14995,260,271
14996,275,80
14997,229,229
14998,305,305
14999,293,293
15000,25,25
15001,367,367
15002,340,340
15003,30,30
15004,63,63
15005,148,148
15006,285,285
15007,305,305
15008,294,294
15009,336,336
15010,241,241
15011,288,288
15012,282,282
15013,248,248
15014,308,308
15015,394,285
15016,136,136
15017,285,285
15018,4,4
15019,360,31
15020,354,354
15021,339,339
15022,235,235
15023,215,215
15024,289,289
15025,4,4
15026,219,219
15027,309,309
15028,173,173
15029,328,328
15030,378,57
15031,63,63
15032,396,396
15033,325,325
15034,211,211
15035,145,145
15036,284,284
15037,356,356
15038,277,277
15039,362,362
15040,282,282
15041,288,288
15042,357,357
15043,354,354
15044,226,226
15045,85,85
15046,73,73
15047,196,196
15048,127,127
15049,79,79
15050,253,253
15051,354,354
15052,328,328
15053,16,16
15054,350,350
15055,136,136
15056,346,346
15057,282,282
15058,291,291
15059,346,346
15060,315,315
15061,266,293
15062,135,135
15063,15,15
15064,282,282
15065,39,197
15066,25,57
15067,174,174
15068,331,331
15069,353,353
15070,299,299
15071,247,247
15072,145,145
15073,163,163
15074,131,131
15075,279,279
15076,276,276
15077,312,312
15078,325,325
15079,212,212
15080,226,226
15081,294,294
15082,241,241
15083,310,310
15084,336,336
15085,363,363
15086,230,230
15087,247,247
15088,97,97
15089,303,303
15090,183,183
15091,282,282
15092,230,327
15093,212,212
15094,314,185
15095,308,308
15096,65,65
15097,231,231
15098,241,241
15099,372,372
15100,74,74
15101,365,365
15102,63,220
15103,43,43
15104,335,335
15105,269,159
15106,325,231
15107,15,15
15108,308,308
15109,25,25
15110,238,285
15111,328,328
15112,68,68
15113,230,230
15114,339,339
15115,348,348
15116,300,300
15117,204,204
15118,63,63
15119,312,312
15120,380,380
15121,274,274
15122,249,249
15123,62,62
15124,355,355
15125,225,225
15126,182,182
15127,58,58
15128,340,340
15129,287,287
15130,226,226
15131,338,338
15132,187,187
15133,204,204
15134,267,267
15135,297,297
15136,117,117
15137,356,356
15138,263,263
15139,396,396
15140,81,81
15141,106,106
15142,322,142
15143,317,317
15144,207,207
15145,214,214
15146,69,69
15147,285,285
15148,372,372
15149,284,284
15150,31,31
15151,379,379
15152,215,215
15153,260,260
15154,253,253
15155,26,26
15156,169,169
15157,141,141
15158,312,312
15159,138,337
15160,353,353
15161,200,305
15162,300,300
15163,240,240
15164,82,82
15165,233,302
15166,225,225
15167,188,188
15168,46,46
15169,143,143
15170,217,277
15171,286,286
15172,399,399
15173,302,302
15174,98,98
15175,259,132
15176,249,249
15177,104,104
15178,284,284
15179,401,401
15180,8,8
15181,395,395
15182,283,283
15183,130,130
15184,330,330
15185,363,363
15186,297,297
15187,309,327
15188,224,224
15189,213,213
15190,367,367
15191,253,253
15192,97,97
15193,312,312
15194,149,338
15195,308,308
15196,188,188
15197,389,389
15198,343,343
15199,304,304
15200,202,202
15201,169,169
15202,230,220
15203,96,96
15204,262,336
15205,277,277
15206,330,330
15207,236,236
15208,210,210
15209,203,183
15210,184,377
15211,241,241
15212,303,303
15213,232,232
15214,161,161
15215,371,371
15216,146,146
15217,388,388
15218,240,240
15219,209,94
15220,255,255
15221,157,157
15222,20,20
15223,11,11
15224,383,44
15225,349,344
15226,106,106
15227,232,232
15228,100,100
15229,371,371
15230,377,377
15231,178,178
15232,203,203
15233,222,222
15234,188,188
15235,380,380
15236,74,74
15237,163,163
15238,357,357
15239,348,348
15240,149,149
15241,144,144
15242,240,72
15243,184,184
15244,309,309
15245,360,360
15246,313,313
15247,353,353
15248,187,187
15249,316,316
15250,299,201
15251,382,382
15252,311,311
15253,399,399
15254,92,92
15255,323,323
15256,225,225
15257,327,184
15258,127,127
15259,236,236
15260,278,278
15261,256,352
15262,361,220
15263,36,36
15264,74,74
15265,229,229
15266,359,359
15267,7,151
15268,71,71
15269,314,314
15270,370,370
15271,201,201
15272,22,22
15273,325,325
15274,378,378
15275,116,78
15276,223,223
15277,155,155
15278,353,353
15279,318,318
15280,396,396
15281,370,370
15282,349,365
15283,279,279
15284,246,246
15285,315,315
15286,239,239
15287,359,359
15288,378,378
15289,129,129
15290,315,57
15291,333,333
15292,306,306
15293,366,383
15294,205,205
15295,391,391
15296,307,307
15297,403,403
15298,111,31
15299,366,261
15300,129,106
15301,289,289
15302,328,85
15303,9,9
15304,395,395
15305,398,398
15306,196,196
15307,21,21
15308,264,264
15309,338,338
15310,289,289
15311,265,265
15312,305,305
15313,135,135
15314,366,366
15315,304,304
15316,76,76
15317,266,266
15318,342,342
15319,31,31
15320,26,26
15321,84,401
15322,135,135
15323,67,67
15324,53,196
15325,284,284
15326,208,208
15327,379,379
15328,217,217
15329,325,325
15330,305,305
15331,397,397
15332,95,95
15333,382,60
15334,356,356
15335,307,78
15336,303,303
15337,232,232
15338,312,312
15339,316,316
15340,383,383
15341,342,342
15342,307,307
15343,16,16
15344,315,315
15345,102,102
15346,304,304
15347,318,318
15348,320,320
15349,363,363
15350,317,317
15351,310,310
15352,387,139
15353,220,275
15354,271,271
15355,8,220
15356,6,174
15357,173,173
15358,200,200
15359,353,353
15360,274,274
15361,217,217
15362,336,336
15363,60,60
15364,17,17
15365,401,308
15366,43,43
15367,318,318
15368,341,341
15369,338,338
15370,327,327
15371,217,217
15372,320,320
15373,141,141
15374,394,394
15375,125,125
15376,71,71
15377,82,43
15378,330,330
15379,397,397
15380,188,188
15381,327,327
15382,264,264
15383,354,354
15384,4,4
15385,137,51
15386,209,209
15387,251,251
15388,301,301
15389,97,135
15390,313,313
15391,208,208
15392,63,63
15393,278,131
15394,337,337
15395,281,281
15396,313,289
15397,396,396
15398,347,347
15399,325,325
15400,351,351
15401,169,169
15402,302,302
15403,57,57
15404,378,378
15405,275,275
15406,45,45
15407,353,353
15408,293,293
15409,361,361
15410,362,370
15411,273,273
15412,61,61
15413,160,160
15414,362,362
15415,366,366
15416,148,283
15417,201,201
15418,363,363
15419,221,221
15420,212,212
15421,336,336
15422,237,237
15423,115,115
15424,353,212
15425,327,327
15426,214,214
15427,201,201
15428,315,315
15429,307,307
15430,220,220
15431,359,359
15432,207,207
15433,80,80
15434,68,68
15435,302,302
15436,187,187
15437,318,318
15438,168,168
15439,316,316
15440,340,340
15441,323,323
15442,232,232
15443,313,313
15444,382,382
15445,215,215
15446,284,284
15447,319,103
15448,15,15
15449,102,102
15450,195,195
15451,162,162
15452,395,395
15453,270,402
15454,208,208
15455,152,136
15456,66,66
15457,303,303
15458,33,33
15459,217,390
15460,159,159
15461,394,394
15462,243,243
15463,359,359
15464,103,103
15465,312,303
15466,243,316
15467,265,394
15468,224,224
15469,338,338
15470,207,207
15471,268,306
15472,253,253
15473,350,263
15474,70,70
15475,263,263
15476,358,358
15477,321,321
15478,367,367
15479,306,306
15480,365,365
15481,46,74
15482,18,18
15483,357,357
15484,170,170
15485,367,367
15486,367,367
15487,196,196
15488,78,78
15489,306,306
15490,278,278
15491,175,274
15492,135,135
15493,247,195
15494,333,333
15495,184,184
15496,279,279
15497,228,228
15498,186,186
15499,362,362
15500,75,75
15501,362,362
15502,327,327
15503,66,66
15504,275,275
15505,270,270
15506,385,385
15507,221,221
15508,217,301
15509,161,161
15510,377,377
15511,146,146
15512,112,112
15513,312,312
15514,401,401
15515,377,377
15516,376,376
15517,257,172
15518,271,271
15519,225,225
15520,375,375
15521,360,360
15522,94,380
15523,363,363
15524,73,73
15525,213,213
15526,219,219
15527,385,385
15528,75,75
15529,312,312
15530,370,370
15531,380,380
15532,204,204
15533,382,382
15534,50,50
15535,327,327
15536,260,260
15537,217,217
15538,171,171
15539,51,51
15540,183,183
15541,166,166
15542,65,65
15543,248,123
15544,380,380
15545,56,56
15546,333,333
15547,253,253
15548,297,297
15549,388,341
15550,24,24
15551,310,310
15552,325,325
15553,135,135
15554,306,306
15555,339,339
15556,373,373
15557,158,158
15558,207,207
15559,297,297
15560,380,380
15561,358,358
15562,215,215
15563,78,78
15564,355,355
15565,327,327
15566,243,390
15567,118,118
15568,240,240
15569,311,311
15570,311,311
15571,233,233
15572,6,6
15573,7,7
15574,104,104
15575,302,74
15576,20,20
15577,148,130
15578,149,149
15579,319,319
15580,256,256
15581,300,300
15582,394,394
15583,348,348
15584,332,332
15585,253,253
15586,396,396
15587,300,300
15588,119,119
15589,305,305
15590,365,365
15591,348,348
15592,275,275
15593,130,385
15594,367,367
15595,92,92
15596,215,215
15597,151,221
15598,344,214
15599,222,222
15600,136,136
15601,354,354
15602,306,306
15603,5,5
15604,261,275
15605,390,390
15606,372,372
15607,367,367
15608,344,344
15609,362,362
15610,253,253
15611,141,141
15612,403,403
15613,230,230
15614,159,159
15615,246,246
15616,380,380
15617,275,275
15618,319,319
15619,262,262
15620,197,197
15621,365,270
15622,271,271
15623,280,280
15624,236,236
15625,157,188
15626,148,148
15627,89,89
15628,24,24
15629,216,216
15630,275,275
15631,304,304
15632,282,282
15633,184,184
15634,357,25
15635,124,124
15636,93,93
15637,271,271
15638,81,81
15639,52,52
15640,217,217
15641,165,109
15642,82,108
15643,376,376
15644,224,224
15645,266,266
15646,280,280
15647,304,304
15648,16,16
15649,380,380
15650,296,296
15651,235,235
15652,186,186
15653,145,145
15654,284,284
15655,113,113
15656,214,214
15657,19,19
15658,5,5
15659,249,249
15660,331,60
15661,45,45
15662,268,268
15663,342,342
15664,285,19
15665,325,325
15666,380,380
15667,265,265
15668,339,339
15669,247,352
15670,195,195
15671,292,292
15672,92,92
15673,177,177
15674,216,216
15675,24,24
15676,281,281
15677,56,56
15678,342,342
15679,181,181
15680,401,401
15681,227,227
15682,4,4
15683,375,375
15684,233,233
15685,399,12
15686,214,214
15687,266,266
15688,249,249
15689,129,129
15690,323,323
15691,158,158
15692,262,262
15693,330,330
15694,253,253
15695,214,214
15696,335,335
15697,209,209
15698,353,353
15699,334,334
15700,47,47
15701,366,382
15702,342,342
15703,60,60
15704,242,242
15705,92,92
15706,117,76
15707,290,290
15708,211,211
15709,271,374
15710,88,88
15711,219,219
15712,311,311
15713,93,93
15714,383,91
15715,288,288
15716,274,274
15717,261,261
15718,228,228
15719,239,239
15720,221,221
15721,219,219
15722,78,78
15723,353,353
15724,342,342
15725,128,128
15726,233,233
15727,363,363
15728,330,330
15729,107,107
15730,391,70
15731,278,278
15732,266,266
15733,161,161
15734,365,365
15735,145,145
15736,344,344
15737,278,278
15738,120,120
15739,100,100
15740,325,325
15741,121,121
15742,357,357
15743,237,237
15744,353,353
15745,304,304
15746,242,242
15747,353,353
15748,307,307
15749,398,399
15750,220,220
15751,338,338
15752,344,344
15753,253,253
15754,325,325
15755,238,238
15756,310,310
15757,206,206
15758,167,167
15759,269,269
15760,89,89
15761,353,353
15762,183,106
15763,262,262
15764,242,242
15765,268,268
15766,222,222
15767,362,362
15768,205,205
15769,280,280
15770,22,22
15771,361,361
15772,68,173
15773,94,94
15774,256,346
15775,158,158
15776,32,32
15777,126,126
15778,152,152
15779,161,161
15780,195,195
15781,363,363
15782,30,30
15783,118,118
15784,321,321
15785,151,151
15786,35,35
15787,402,402
15788,239,239
15789,336,336
15790,271,271
15791,209,209
15792,348,303
15793,179,352
15794,212,212
15795,242,242
15796,338,338
15797,219,219
15798,299,299
15799,149,149
15800,87,87
15801,308,308
15802,357,357
15803,390,390
15804,262,262
15805,396,396
15806,381,381
15807,207,277
15808,35,35
15809,313,313
15810,282,282
15811,401,401
15812,56,56
15813,228,228
15814,363,363
15815,86,86
15816,313,313
15817,212,212
15818,343,114
15819,353,353
15820,327,327
15821,372,372
15822,22,22
15823,3,3
15824,174,174
15825,108,108
15826,284,284
15827,99,99
15828,399,399
15829,321,321
15830,77,77
15831,398,282
15832,179,179
15833,308,308
15834,339,339
15835,353,353
15836,239,239
15837,283,283
15838,73,73
15839,22,22
15840,325,325
15841,289,363
15842,258,258
15843,305,305
15844,296,296
15845,373,373
15846,126,173
15847,307,307
15848,282,119
15849,36,85
