ids,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14767,162,140,114,6,106,72,368,13,228,362,313,650,5,323,315,612,5,14,5,295,301,4,371,515,5,235,302,290,313,347,274,229,290,10,151,11,532,790,307,224,588,616,307,656,165,219,5,595,626,115,143,221,690,250,252,309,11,308,180,9,599,439,91,55,259,373,135,324,212,456,217,399,35,711,645
14768,383,432,372,297,261,359,300,189,440,20,234,200,4,108,5,374,8,276,228,33,276,12,277,276,211,269,33,485,221,414,53,12,288,22,9,5,655,493,258,467,860,593,6,158,606,271,509,534,325,412,5,9,6,242,314,123,198,6,4,206,199,181,421,11,221,194,376,833,468,262,5,124,67,229,618
14769,393,8,399,666,231,572,139,23,88,798,713,182,5,781,5,448,531,59,6,310,516,5,281,54,169,700,232,372,3,4,137,297,5,588,728,340,302,4,253,875,129,201,227,183,340,692,10,15,259,391,223,53,27,301,316,618,775,7,316,185,8,664,45,359,228,199,70,81,336,571,6,10,846,83,23
14770,56,176,3,315,394,379,233,4,165,79,505,26,355,3,223,241,238,420,330,375,0,5,528,213,241,862,717,591,7,10,48,234,362,136,255,490,174,123,3,259,341,113,600,624,4,126,247,321,402,873,4,298,43,113,181,588,141,30,709,3,7,391,55,13,162,215,235,359,289,200,478,589,97,403,416
14771,398,77,586,61,773,4,257,6,170,129,178,227,4,392,674,360,361,451,353,4,351,170,4,606,97,9,44,7,199,9,209,50,300,109,665,295,256,198,7,249,4,278,355,312,189,6,209,11,198,577,187,192,680,654,239,630,275,6,4,207,4,425,12,122,147,232,612,186,404,800,4,3,56,202,469
14772,305,97,88,689,318,20,507,26,58,157,623,693,533,297,10,155,191,432,266,4,469,224,477,291,4,18,141,197,355,344,6,280,6,324,218,353,305,5,36,834,530,550,786,696,70,177,449,335,90,552,503,395,281,11,350,713,170,677,152,83,503,318,72,210,235,348,174,409,607,15,14,655,213,149,640
14773,32,192,6,42,870,294,72,177,766,281,94,12,259,258,247,310,25,271,122,242,121,440,622,415,81,24,152,335,342,5,127,329,288,776,318,145,623,364,151,470,83,312,252,355,4,8,14,362,445,251,661,231,12,353,284,269,189,219,323,184,106,873,90,5,176,132,269,333,292,777,394,11,448,222,22
14774,165,323,81,232,5,512,165,93,308,15,347,243,180,76,51,293,350,14,71,8,6,13,411,443,124,108,802,210,215,4,120,126,442,511,52,177,294,29,430,428,96,77,7,520,348,9,390,378,176,137,100,175,365,207,104,246,527,217,450,164,7,318,165,310,180,143,224,68,151,265,391,4,541,7,66
14775,298,305,781,291,33,587,127,576,83,147,701,84,59,69,319,283,181,191,588,168,48,165,5,785,232,504,258,3,544,464,14,201,8,97,257,366,297,660,2,399,11,313,838,342,57,4,297,344,381,304,553,2,352,78,60,770,5,432,467,241,252,434,9,194,728,579,299,638,368,664,438,10,328,6,423
14776,220,342,239,778,11,203,33,132,140,234,697,304,7,306,8,278,9,637,250,4,2,5,588,692,24,347,624,3,77,4,4,19,292,279,52,548,584,622,182,734,246,279,81,375,270,5,4,319,120,5,19,10,11,139,588,169,229,327,164,216,824,4,344,285,3,433,152,198,592,83,53,286,168,79,700
14777,7,222,171,377,258,363,735,162,185,614,209,157,238,95,12,359,24,107,122,139,0,4,252,713,6,317,263,3,144,23,91,157,6,341,295,578,292,5,119,9,4,383,154,545,96,4,208,334,27,7,359,122,6,271,163,305,445,264,4,801,3,604,159,9,13,202,393,740,5,201,388,6,10,10,133
14778,115,315,453,322,9,514,7,118,198,26,658,4,7,4,186,36,151,130,170,615,70,37,639,7,320,609,617,26,711,187,372,288,50,192,759,382,294,325,5,86,717,184,8,563,5,5,5,318,173,7,245,4,6,161,181,403,85,64,18,73,711,666,703,636,462,410,261,153,376,715,0,13,654,539,301
14779,339,252,437,253,198,7,15,112,161,752,248,77,5,717,318,444,37,9,4,166,159,615,10,315,194,244,49,618,90,657,326,361,355,192,188,26,184,71,6,174,4,118,22,7,394,280,346,67,401,165,4,127,4,239,63,404,229,107,833,563,648,263,221,317,228,6,147,6,114,130,7,139,35,5,370
14780,236,343,559,597,3,266,351,464,297,434,165,181,6,414,284,9,476,212,214,56,5,366,607,645,5,271,218,2,13,226,256,347,7,450,518,673,341,270,72,342,323,6,408,372,33,433,150,487,261,4,6,109,3,380,349,6,165,6,339,100,615,58,197,11,162,11,380,6,57,17,3,270,120,4,338
14781,288,2,82,299,5,147,28,10,38,642,307,322,5,5,4,617,256,86,141,131,172,319,379,573,300,180,340,268,96,300,386,230,9,578,221,103,471,204,4,98,200,422,180,60,9,114,111,368,303,23,11,263,3,184,343,271,428,338,5,385,4,6,10,7,182,269,316,12,669,4,4,450,12,15,499
14782,234,388,196,389,31,826,184,593,304,826,263,437,4,170,9,116,574,735,467,17,184,397,725,394,402,188,242,125,7,3,3,301,369,11,149,120,30,1,340,243,469,317,7,284,4,4,324,34,449,404,236,86,5,155,5,8,245,3,242,31,193,592,133,471,170,52,67,222,72,16,5,10,637,424,272
14783,284,155,3,309,6,337,12,441,94,604,244,337,560,5,326,93,125,52,11,135,7,618,169,348,731,408,43,150,355,4,101,42,209,831,700,806,472,13,312,184,687,282,124,6,9,501,10,370,4,5,142,1,10,211,42,265,141,14,11,320,5,699,470,224,378,664,207,462,25,597,324,4,428,4,150
14784,375,172,8,249,341,91,7,28,172,435,19,189,199,242,37,262,431,38,126,309,5,7,468,301,343,278,411,676,105,4,4,117,163,100,153,291,191,117,202,11,579,271,784,867,831,415,211,779,313,110,54,286,571,497,188,7,6,181,116,537,655,698,97,779,242,529,765,299,839,767,212,162,288,342,664
14785,256,5,525,3,4,635,339,9,234,179,465,430,5,319,214,341,5,57,5,8,576,6,107,677,344,403,270,151,693,360,1,180,38,185,14,295,120,760,215,203,335,242,235,589,4,6,301,6,724,87,5,14,154,233,402,433,157,674,356,5,91,494,42,655,439,187,874,5,4,581,223,284,172,19,226
14786,116,132,31,142,44,261,369,343,433,670,62,27,198,300,7,710,332,96,33,5,670,6,253,488,242,804,695,459,11,8,53,113,564,483,427,338,109,32,46,152,750,357,33,31,184,560,607,696,255,208,556,10,602,276,8,321,572,74,219,869,249,213,854,661,115,807,254,185,207,815,111,465,259,452,556
14787,299,345,4,232,69,362,259,5,84,147,25,332,196,5,472,297,45,122,462,401,358,178,163,794,422,3,382,555,224,474,39,61,500,721,132,5,224,147,13,11,6,689,57,404,852,297,6,8,303,150,74,63,4,69,135,762,610,515,4,271,204,320,346,133,100,130,704,6,302,200,139,3,6,782,147
14788,255,322,583,257,6,502,851,485,186,157,13,237,5,565,459,560,781,76,364,7,119,292,452,680,77,342,549,133,48,5,4,7,154,290,11,319,41,3,317,359,583,380,88,333,50,76,342,56,137,298,384,478,252,590,616,8,254,7,119,10,210,210,6,762,138,787,103,72,561,218,7,623,384,250,4
14789,130,278,153,326,6,63,98,507,109,456,12,282,11,5,409,860,355,294,281,389,9,36,310,742,73,231,180,219,6,36,292,1,399,626,91,193,28,117,338,8,205,440,414,37,545,855,433,848,745,14,400,256,35,561,368,4,341,268,279,5,287,162,9,380,178,138,695,3,756,222,139,5,399,5,318
14790,5,324,584,769,741,273,594,393,2,676,144,138,4,815,5,142,7,586,310,112,101,132,210,207,164,407,252,8,218,4,10,18,4,359,414,56,181,270,224,478,106,270,266,324,282,6,128,259,292,292,272,51,300,214,59,603,37,405,6,438,363,4,104,6,353,325,90,110,50,5,405,8,9,5,339
14791,358,69,590,242,5,121,5,309,76,64,292,204,145,335,146,568,16,109,331,37,275,4,100,47,31,6,61,3,5,362,118,417,376,725,322,278,307,44,9,537,710,484,301,299,293,4,7,296,106,205,4,276,13,388,103,72,207,1,594,300,161,554,257,23,689,701,353,2,433,317,3,368,276,5,212
14792,10,134,712,344,5,458,435,304,290,44,231,409,116,242,754,456,493,331,103,120,474,436,226,557,85,697,43,683,215,9,234,188,2,53,554,565,458,237,53,98,581,311,542,196,67,4,5,229,221,419,11,4,4,542,768,451,864,6,4,335,396,578,253,294,394,112,626,219,359,295,13,791,244,6,281
14793,109,405,307,484,4,213,314,266,323,366,14,6,4,5,270,194,4,224,280,538,825,181,785,13,129,241,257,159,150,413,269,68,291,1,216,716,165,4,332,7,541,156,87,399,763,691,545,815,223,135,838,117,807,533,480,6,331,533,371,12,61,481,52,288,631,177,4,169,317,87,5,699,4,11,114
14794,211,7,550,8,210,172,510,120,173,85,525,179,500,715,147,4,145,682,4,244,100,214,352,222,566,535,174,317,192,7,260,22,123,402,652,195,655,7,425,9,409,595,159,223,8,144,415,183,234,462,751,300,150,8,435,402,229,170,597,34,382,732,548,694,318,429,664,709,20,795,5,354,122,124,234
14795,397,206,729,675,404,65,353,262,46,185,670,232,221,70,5,357,6,570,348,747,134,402,111,33,307,221,457,472,367,3,378,96,431,364,283,509,106,6,7,274,418,576,123,84,135,12,38,4,7,100,109,394,245,6,625,740,385,612,39,31,287,11,40,391,5,166,23,91,140,198,66,8,51,5,12
14796,386,303,240,386,366,336,44,367,794,349,165,37,101,264,5,483,759,79,52,222,327,41,394,602,425,144,7,16,6,4,370,348,74,216,261,5,330,5,348,54,233,306,305,293,417,4,3,95,29,205,245,35,99,460,205,533,305,3,7,50,512,336,232,7,23,85,262,13,415,486,18,589,599,359,164
14797,335,59,338,5,8,411,204,291,772,304,696,193,532,206,297,607,123,351,19,157,73,488,186,80,350,795,153,434,246,351,57,112,7,38,179,527,39,407,4,325,510,407,155,167,262,4,331,204,105,5,4,527,351,18,599,674,19,113,121,411,2,170,196,116,146,212,283,426,6,495,274,2,313,8,248
14798,132,6,557,4,762,555,335,462,84,822,309,352,6,250,213,502,271,56,114,8,115,353,210,397,39,532,838,117,660,254,598,199,672,358,322,139,750,364,632,87,3,423,272,430,10,836,290,271,776,94,40,29,30,1,16,19,2,677,242,652,179,49,206,114,115,209,246,571,326,481,642,187,267,705,332
14799,74,247,322,37,368,51,410,85,478,466,84,207,5,5,267,499,355,45,173,169,475,380,306,7,10,201,494,174,57,75,65,58,222,30,505,67,218,2,79,477,12,4,387,17,4,5,433,868,147,373,4,427,5,21,3,714,246,261,98,112,210,357,10,50,282,8,354,243,6,473,344,133,169,4,336
14800,84,126,6,111,79,52,7,505,51,30,246,5,6,64,178,7,153,293,8,365,50,5,65,654,4,521,431,4,5,3,0,52,474,410,138,40,290,158,320,551,416,401,685,278,601,24,211,168,723,13,270,8,200,528,192,582,401,239,281,95,121,739,32,77,438,270,485,7,119,244,358,10,74,173,323
14801,384,6,681,5,177,23,138,42,169,156,478,5,9,319,258,314,7,368,6,7,11,9,101,644,499,84,397,251,32,9,4,226,255,471,867,348,189,138,262,742,443,174,4,416,121,6,135,663,24,204,840,376,273,417,141,164,21,208,480,556,705,176,9,246,15,165,11,7,597,581,333,131,737,100,6
14802,8,4,180,566,66,165,381,183,303,696,371,871,52,744,79,726,230,570,196,259,321,8,187,271,250,113,575,366,389,93,5,330,390,523,113,692,661,326,4,841,27,6,56,287,138,4,6,763,260,8,5,13,6,218,407,134,218,5,45,258,489,179,836,406,317,547,185,127,6,364,18,3,20,168,320
14803,62,198,84,604,252,711,65,112,250,413,184,419,326,468,6,360,219,91,5,841,77,362,402,709,5,202,217,3,120,4,8,224,77,9,358,638,454,427,305,253,316,502,432,139,64,117,5,239,167,3,181,3,51,520,82,577,656,13,3,12,98,51,305,11,517,421,188,272,845,142,263,7,251,5,120
14804,246,183,74,7,146,293,334,474,28,244,4,5,356,426,349,616,5,247,5,681,413,4,106,634,172,114,552,5,231,37,335,288,6,610,209,461,348,5,446,6,6,600,507,92,167,521,3,51,39,12,5,5,393,406,226,157,222,4,147,14,3,5,350,146,413,456,297,510,584,353,117,5,204,120,337
14805,328,181,741,7,6,492,142,135,420,522,279,425,5,3,177,574,6,286,19,5,356,146,871,13,222,415,310,511,8,12,271,11,439,305,21,5,96,196,259,674,5,201,739,8,4,7,15,127,59,6,316,54,190,442,142,8,632,199,7,15,751,220,356,580,232,769,324,181,9,364,4,8,203,5,9
14806,7,351,268,10,117,180,613,449,393,548,748,12,250,426,6,230,289,188,148,578,5,12,28,129,403,144,52,7,7,5,249,247,312,142,440,753,794,17,107,518,91,490,11,122,15,526,18,224,34,103,4,18,101,23,548,76,274,15,74,53,757,646,43,575,69,666,94,108,389,505,801,175,700,125,278
14807,358,230,87,382,4,36,266,25,344,494,248,385,73,777,486,722,604,188,272,382,136,311,565,249,77,5,517,48,367,322,5,124,6,277,273,691,513,378,3,812,213,146,407,168,720,4,237,744,743,304,60,136,820,362,40,5,8,8,580,203,457,58,82,65,163,392,542,505,147,799,598,96,252,633,215
14808,151,144,332,10,424,569,31,361,153,393,155,407,4,7,12,510,17,92,0,158,462,4,229,349,727,507,163,398,197,4,459,16,719,20,143,110,611,30,389,136,5,7,272,445,348,2,4,161,139,242,8,276,5,651,13,27,324,227,3,694,462,330,282,42,106,7,217,424,13,179,536,13,709,4,332
14809,294,333,229,386,162,506,54,195,66,778,490,548,417,162,177,90,245,172,268,320,195,277,698,343,214,223,363,95,115,5,270,55,264,281,309,202,632,435,6,179,11,45,492,11,127,5,365,686,332,417,112,574,237,753,7,102,66,65,3,8,5,253,12,214,303,424,660,129,417,3,699,255,2,116,763
14810,169,109,686,12,628,184,541,772,105,96,179,74,118,135,752,324,236,12,4,41,236,3,39,70,46,554,390,193,388,147,63,314,5,519,391,105,426,60,244,288,280,341,799,175,231,329,738,641,279,212,72,547,314,535,459,368,383,95,22,17,271,790,253,38,128,170,152,37,10,437,8,553,388,205,266
14811,206,4,552,51,343,663,127,55,319,5,494,5,32,140,263,144,5,241,154,265,639,92,3,134,5,217,335,62,265,395,186,252,40,169,769,350,57,87,404,298,543,539,196,716,3,287,271,626,72,4,92,652,4,102,447,563,670,249,7,183,285,264,5,4,628,15,537,15,8,618,296,13,17,535,96
14812,153,197,555,329,278,581,179,182,698,67,137,73,7,176,58,528,9,204,87,35,424,304,224,5,5,413,800,136,6,80,67,186,492,76,8,515,282,187,5,101,35,8,251,5,336,342,362,372,87,592,3,92,12,520,158,112,627,5,151,394,2,14,320,142,265,9,163,395,4,791,327,273,320,175,4
14813,72,335,9,138,184,380,107,332,539,149,246,73,4,351,319,660,296,12,347,143,383,4,330,589,202,193,95,44,5,558,190,253,429,781,61,166,181,294,227,155,92,325,372,739,174,433,150,445,305,69,603,663,476,16,614,92,67,500,582,197,234,517,359,489,645,382,392,268,380,386,451,129,336,265,525
14814,375,318,53,225,400,13,114,424,241,421,193,373,4,361,302,8,4,140,368,4,74,448,276,339,699,111,102,58,342,404,269,48,315,428,178,72,178,365,133,11,686,543,249,141,197,219,298,13,717,534,559,601,8,640,598,45,80,413,10,210,10,579,141,797,222,868,100,440,5,510,330,170,476,440,205
14815,290,4,153,93,383,559,66,307,349,323,4,190,6,38,246,568,54,107,48,31,7,300,414,174,375,166,739,20,4,72,35,378,538,152,34,41,337,104,289,37,7,4,333,143,204,144,5,395,379,186,98,270,6,714,533,242,822,355,3,3,431,285,23,691,289,5,291,399,118,303,416,411,527,8,424
14816,114,305,592,141,6,318,342,256,365,483,490,32,4,71,299,243,725,230,653,3,11,7,412,7,42,483,200,4,255,87,93,84,154,503,581,198,306,34,62,129,46,112,530,522,168,3,5,401,300,7,9,578,13,141,309,604,760,176,215,139,314,635,291,5,24,476,793,4,486,332,240,292,160,4,211
14817,9,235,351,7,187,5,608,337,336,666,798,412,90,568,102,334,5,16,30,194,448,6,10,69,272,120,486,44,230,88,70,71,732,594,108,439,4,421,255,4,375,138,292,196,235,122,248,553,62,260,106,36,367,862,58,492,653,354,809,348,18,603,9,665,133,284,154,19,468,643,256,124,271,450,130
14818,326,85,8,15,287,378,3,30,320,228,16,135,4,11,121,530,4,117,4,4,5,4,78,122,480,737,12,7,151,258,16,85,150,90,687,173,397,5,82,828,54,386,676,1,745,648,152,341,92,838,69,663,398,347,348,5,404,235,311,18,210,291,85,663,4,396,216,1,59,144,509,264,871,4,344
14819,381,90,596,385,6,422,2,216,143,175,13,266,297,556,37,242,511,828,5,166,49,3,688,238,369,782,117,12,6,394,169,297,353,279,640,292,7,254,9,221,4,280,301,488,4,10,6,10,250,5,15,396,346,232,829,571,72,337,356,419,164,101,223,172,55,17,103,144,163,306,392,394,390,350,424
14820,252,121,4,136,11,813,36,6,214,824,386,4,227,734,5,507,10,502,373,6,598,208,76,628,321,702,260,6,234,488,5,6,4,231,317,364,49,18,3,585,5,356,250,154,435,223,0,268,241,375,584,826,379,27,388,442,181,126,5,394,360,284,13,27,394,4,239,338,108,317,29,465,159,404,134
14821,372,7,4,293,107,646,413,171,523,471,11,320,6,230,33,479,379,77,3,5,4,250,259,106,247,670,31,202,3,347,75,184,327,615,597,19,247,206,74,648,264,5,167,6,350,21,4,92,802,8,316,375,12,30,48,453,184,261,480,56,83,20,195,11,800,10,3,651,7,335,238,173,502,4,222
14822,241,349,223,10,7,26,147,150,297,288,187,0,597,199,94,271,863,525,226,12,295,6,58,43,660,61,23,332,14,137,14,420,629,357,222,669,417,759,14,355,0,191,362,371,577,382,145,873,94,851,63,104,44,131,148,859,9,584,843,263,748,4,812,122,417,583,115,10,290,10,8,617,299,122,9
14823,51,404,140,555,266,170,61,179,463,277,180,6,108,250,9,564,5,415,90,6,157,3,390,402,371,255,10,5,205,302,5,163,313,100,4,40,113,5,822,685,60,6,337,300,461,30,505,301,662,22,157,403,756,97,856,48,53,274,541,307,82,553,11,584,360,102,176,105,41,392,382,171,347,291,8
14824,95,425,438,210,467,210,124,522,292,481,263,94,147,6,5,6,359,195,162,9,352,6,141,492,4,344,243,385,132,321,240,177,349,348,403,405,99,7,80,5,350,802,265,726,157,1,58,20,32,157,10,539,3,221,4,373,70,357,88,708,53,238,5,249,215,491,596,71,553,651,336,6,327,216,746
14825,259,250,102,353,334,762,183,148,5,165,255,403,4,459,476,339,508,356,364,10,654,72,10,67,194,4,503,296,5,6,93,165,146,280,248,21,5,26,115,229,54,14,8,647,243,723,7,72,45,382,5,249,346,420,5,42,5,128,671,616,14,1,65,693,346,83,4,168,11,310,3,7,597,287,235
14826,80,290,8,223,321,303,569,4,359,202,404,692,627,4,113,18,36,568,9,4,727,57,339,594,115,590,55,395,153,3,5,139,8,384,569,349,340,188,37,273,65,207,353,9,298,252,298,54,9,12,228,448,167,65,27,208,855,270,126,4,299,218,183,840,222,522,687,305,14,401,421,5,142,7,395
14827,372,653,79,362,508,714,77,262,48,656,9,10,310,180,197,309,67,13,147,275,4,5,284,271,4,698,256,6,306,484,8,93,5,541,497,274,290,628,57,147,222,350,174,1,819,524,519,159,5,586,634,5,631,614,366,136,645,525,573,466,331,558,794,19,49,665,119,337,568,43,502,442,254,823,47
14828,165,211,200,348,389,107,287,120,788,37,167,7,125,382,218,183,257,75,5,338,12,522,76,216,135,97,45,375,85,6,224,84,19,287,553,79,646,308,549,121,147,343,159,0,0,0,121,1,2,67,59,14,16,100,4,22,3,3,0,1,6,208,207,5,68,6,9,8,8,67,67,11,14,13,16
14829,384,5,137,88,3,19,302,520,163,763,91,6,153,360,473,195,65,699,486,132,4,706,38,471,4,233,135,324,68,32,9,78,12,129,131,45,313,175,6,714,216,6,135,281,196,4,4,366,33,4,4,4,17,645,233,11,297,832,5,308,285,97,396,268,705,81,28,293,425,337,6,406,493,416,723
14830,56,199,487,285,383,536,198,225,165,205,60,360,138,162,286,856,111,51,21,6,136,9,482,720,82,68,389,187,330,768,7,264,9,14,270,461,388,395,319,23,70,703,179,8,97,767,3,677,872,54,410,4,4,846,208,8,392,279,20,800,7,135,712,52,31,4,143,88,437,248,601,755,707,124,259
14831,181,6,550,187,4,368,23,322,247,162,13,448,4,12,127,4,98,217,344,356,4,220,368,117,90,290,330,237,308,442,121,214,5,350,425,4,691,842,77,399,401,193,278,276,253,5,400,132,66,201,3,6,227,536,741,19,223,5,222,465,4,427,65,632,104,168,412,375,5,39,158,11,848,55,541
14832,10,285,306,5,12,248,339,5,210,763,236,7,4,3,4,132,6,401,270,337,10,372,65,230,6,540,337,190,321,329,331,305,357,584,432,25,443,197,4,637,154,335,39,510,318,750,3,133,300,5,406,4,4,620,868,820,147,7,4,124,374,5,179,286,421,728,140,220,685,710,194,860,26,277,328
14833,6,95,363,6,121,322,247,118,816,692,46,4,327,131,69,26,179,820,408,5,113,106,545,553,77,372,35,627,104,347,3,274,233,668,240,544,489,231,57,261,859,265,1,207,149,4,178,302,212,349,6,415,12,2,154,335,125,199,794,304,36,15,160,196,157,267,750,247,3,297,4,31,7,266,164
14834,42,6,203,374,478,3,652,654,525,196,654,299,9,230,6,190,148,189,489,144,208,187,686,264,550,3,185,139,332,315,3,571,206,57,139,109,403,6,7,337,28,311,188,322,10,23,398,135,7,551,6,229,88,430,12,253,241,184,363,8,171,207,494,290,170,215,6,543,188,26,623,74,49,277,750
14835,4,141,384,109,193,134,112,443,280,1,126,85,191,139,94,481,117,285,51,70,371,128,383,185,40,704,567,131,302,18,346,611,388,727,253,21,473,4,6,73,408,169,673,6,186,47,335,350,17,31,106,265,197,76,587,10,111,96,130,417,501,634,449,651,271,724,172,152,600,17,432,11,192,9,79
14836,127,157,445,143,185,646,409,457,660,650,623,345,5,663,296,873,388,31,8,115,503,459,251,131,318,672,709,595,100,408,266,40,94,87,231,260,75,253,6,332,276,644,4,44,236,29,106,520,517,178,238,146,16,253,552,23,177,55,224,357,533,14,351,26,641,188,495,189,32,339,329,48,35,596,358
14837,758,6,431,5,7,163,639,183,102,387,560,667,430,178,184,106,163,79,144,10,354,319,653,375,250,353,617,758,27,342,253,111,307,146,315,4,28,89,211,347,455,10,158,6,5,49,9,145,129,328,340,345,5,4,4,813,13,7,158,168,628,463,8,437,50,292,781,550,64,5,5,203,277,340,234
14838,210,347,483,300,298,547,6,345,156,437,256,132,97,4,231,253,310,266,230,384,757,5,150,341,84,259,82,5,294,97,197,165,6,466,463,210,516,451,6,179,344,664,844,364,85,375,344,3,295,301,396,708,527,415,324,78,533,4,682,9,24,15,206,49,14,601,483,242,11,350,182,44,471,180,236
14839,239,5,151,44,115,729,42,9,543,272,203,452,65,39,26,397,220,268,3,321,373,4,345,649,138,39,25,134,3,293,497,13,128,111,258,768,10,79,25,333,689,327,411,573,150,226,141,343,669,15,9,129,317,339,607,362,621,8,189,3,235,4,58,370,115,508,20,16,336,65,115,11,4,331,6
14840,205,320,276,93,203,329,280,461,637,92,4,656,112,4,466,259,4,75,89,378,183,7,385,501,10,6,788,39,129,102,156,145,725,62,560,674,39,59,127,502,56,386,684,18,146,6,45,231,159,61,718,260,128,168,389,266,403,84,346,144,582,677,239,138,132,203,578,308,601,5,143,412,186,322,174
14841,141,663,11,221,295,106,247,245,334,131,182,47,3,279,7,219,275,8,192,467,321,160,278,208,311,225,741,310,6,474,182,161,575,202,556,26,278,206,342,509,5,202,155,6,5,221,393,3,4,15,9,429,10,801,443,184,192,506,660,5,6,393,202,11,100,379,100,361,351,447,122,6,355,39,60
14842,19,241,413,477,204,440,716,761,21,260,230,52,5,407,680,482,5,6,9,697,278,43,108,82,295,631,221,389,93,639,622,4,201,288,178,786,569,36,162,357,462,656,193,529,175,230,870,190,31,6,162,76,403,153,399,55,252,538,256,512,71,90,15,174,280,323,642,145,103,600,86,463,726,569,126
14843,231,422,175,85,317,33,3,165,237,477,158,811,4,4,9,419,30,5,5,830,20,4,328,1,35,119,137,230,0,110,326,154,693,475,595,623,347,111,299,455,140,816,315,306,236,137,5,210,318,504,392,325,293,13,8,4,6,32,257,387,695,10,136,59,661,69,196,349,13,24,358,8,90,413,322
14844,5,154,240,396,301,518,85,456,380,373,620,744,7,95,552,482,255,697,560,528,273,283,331,159,157,32,336,9,195,367,188,75,122,44,54,848,20,70,174,370,4,433,8,388,4,367,3,224,639,11,59,669,5,45,122,35,128,295,6,117,295,336,4,487,4,395,122,135,7,262,872,5,154,5,488
14845,68,386,287,55,101,37,168,182,375,564,197,282,259,146,754,132,193,439,282,7,279,590,348,549,175,360,323,764,117,180,316,301,208,159,211,164,51,241,212,305,5,823,158,107,364,97,253,44,2,340,178,625,352,174,705,599,859,4,471,43,298,201,779,450,279,743,361,838,268,654,5,710,669,300,837
