ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
15985,261,304,401,106,319,319
15986,279,325,337,239,239,239
15987,402,218,3,284,15,320
15988,256,208,351,318,277,277
15989,279,255,403,299,259,259
15990,300,370,300,399,300,300
15991,51,2,84,296,305,305
15992,33,75,206,118,230,295
15993,380,224,224,279,334,334
15994,363,133,14,45,45,45
15995,159,283,67,369,369,369
15996,366,259,299,259,270,259
15997,208,361,324,377,284,284
15998,208,280,282,225,334,334
15999,397,175,394,112,197,197
16000,209,394,63,240,240,240
16001,205,205,205,205,346,346
16002,241,377,327,162,327,327
16003,234,325,332,335,298,305
16004,305,165,379,328,260,260
16005,316,257,389,229,257,257
16006,344,268,268,268,268,268
16007,230,222,288,228,298,228
16008,355,374,355,209,297,297
16009,394,362,346,287,232,232
16010,395,144,234,325,325,325
16011,373,373,292,271,403,403
16012,400,400,229,256,310,310
16013,267,265,261,247,265,265
16014,279,279,310,216,328,209
16015,208,329,263,221,208,208
16016,282,230,261,359,230,230
16017,375,88,362,318,325,325
16018,370,300,393,399,331,331
16019,70,234,215,261,198,198
16020,22,206,218,135,113,113
16021,29,248,151,221,337,337
16022,234,238,315,297,261,261
16023,367,367,367,399,266,323
16024,373,324,373,218,355,355
16025,375,325,402,208,208,208
16026,335,382,394,329,394,394
16027,243,229,317,236,236,236
16028,149,281,32,32,200,200
16029,375,402,402,325,212,348
16030,316,302,206,282,378,378
16031,201,102,289,3,102,190
16032,361,255,361,391,19,19
16033,89,202,161,89,103,103
16034,72,240,202,400,40,40
16035,403,367,319,361,221,221
16036,267,285,247,265,282,231
16037,264,268,207,358,213,213
16038,33,41,156,185,35,35
16039,328,328,226,226,216,216
16040,352,243,356,265,222,243
16041,339,278,207,379,392,392
16042,233,306,5,193,141,141
16043,279,15,396,31,369,369
16044,185,310,78,185,24,70
16045,400,400,400,400,400,256
16046,63,195,318,32,248,248
16047,376,118,368,206,326,326
16048,379,235,342,319,218,389
16049,344,235,392,319,247,319
16050,99,179,222,39,272,181
16051,15,70,205,318,312,218
16052,304,240,300,377,222,222
16053,208,208,88,301,301,301
16054,324,382,239,367,239,239
16055,308,106,268,359,392,392
16056,362,330,346,260,346,207
16057,158,371,100,317,317,265
16058,370,263,361,266,350,350
16059,403,393,403,216,260,260
16060,267,282,316,278,282,282
16061,106,377,268,241,327,327
16062,394,216,397,307,395,395
16063,340,226,340,292,292,292
16064,261,261,377,261,261,261
16065,60,238,329,357,235,235
16066,310,310,310,310,310,310
16067,274,274,274,274,388,388
16068,362,346,289,173,297,297
16069,218,266,362,373,319,319
16070,218,259,265,369,250,307
16071,267,214,239,316,292,292
16072,303,205,303,261,261,261
16073,342,283,283,217,277,277
16074,221,299,346,299,346,382
16075,209,333,353,363,333,333
16076,260,367,397,363,363,363
16077,284,284,284,284,284,105
16078,307,263,263,348,325,325
16079,327,327,280,280,235,280
16080,392,239,261,344,345,345
16081,346,355,346,346,346,346
16082,204,113,104,32,0,0
16083,395,335,335,332,234,335
16084,282,379,401,239,379,379
16085,394,340,122,144,331,331
16086,313,276,267,289,130,258
16087,211,257,282,390,304,304
16088,330,370,257,257,380,209
16089,211,345,223,230,353,353
16090,282,282,282,282,282,282
16091,144,212,320,20,209,209
16092,206,398,209,209,285,148
16093,319,211,268,274,360,360
16094,396,360,78,181,73,73
16095,377,400,365,400,308,308
16096,243,243,243,243,262,262
16097,341,123,284,339,227,227
16098,268,349,349,366,366,366
16099,16,397,323,370,370,370
16100,236,332,370,172,291,291
16101,166,76,242,385,166,242
16102,105,148,285,285,288,285
16103,370,334,373,257,399,399
16104,9,34,34,59,59,59
16105,266,238,402,312,350,350
16106,116,144,23,177,61,61
16107,178,218,287,287,289,289
16108,286,237,122,322,102,322
16109,359,380,207,231,240,240
16110,337,362,342,393,393,393
16111,180,118,387,118,32,32
16112,264,316,304,306,306,243
16113,252,329,402,259,266,266
16114,389,342,373,342,384,384
16115,402,402,397,266,263,263
16116,401,274,401,268,268,268
16117,367,253,253,305,201,201
16118,366,319,319,268,212,212
16119,316,230,321,278,274,274
16120,239,222,188,32,32,32
16121,252,329,329,252,69,69
16122,395,238,288,350,246,326
16123,219,256,78,230,265,265
16124,274,359,274,274,274,274
16125,308,106,359,341,341,341
16126,119,234,6,97,194,116
16127,239,270,334,312,274,312
16128,320,320,320,270,289,351
16129,294,342,241,395,395,395
16130,317,215,350,263,263,263
16131,226,369,297,281,281,281
16132,39,242,227,17,127,127
16133,159,147,369,104,47,47
16134,78,256,265,341,230,230
16135,268,106,344,264,264,264
16136,69,124,248,248,248,248
16137,342,386,389,283,216,393
16138,308,214,259,364,306,306
16139,336,340,206,243,354,261
16140,359,345,207,280,278,278
16141,270,260,330,212,389,389
16142,142,259,317,218,343,343
16143,211,257,267,233,243,243
16144,283,373,342,367,342,342
16145,208,391,370,380,339,339
16146,349,349,278,211,212,212
16147,264,233,311,274,264,336
16148,315,389,229,245,245,245
16149,231,295,321,359,343,343
16150,318,334,363,367,326,334
16151,16,119,243,305,232,243
16152,19,235,332,133,141,141
16153,256,274,274,258,282,344
16154,312,266,306,334,212,212
16155,312,312,312,262,312,312
16156,355,174,289,255,109,109
16157,309,238,202,4,221,221
16158,318,348,219,361,285,285
16159,96,29,95,12,370,370
16160,220,373,144,218,398,398
16161,145,53,232,227,112,232
16162,263,361,363,70,205,205
16163,97,336,358,357,310,310
16164,218,236,355,255,396,396
16165,402,402,340,263,263,263
16166,244,244,244,272,9,9
16167,205,334,205,205,205,205
16168,287,64,145,57,389,307
16169,300,367,342,324,324,241
16170,61,318,348,318,238,238
16171,231,181,202,273,202,202
16172,401,327,327,270,345,345
16173,281,310,354,18,100,100
16174,270,218,279,371,346,346
16175,279,337,315,335,335,335
16176,293,342,259,403,273,273
16177,259,225,352,329,329,329
16178,218,218,350,301,402,402
16179,326,295,153,363,282,78
16180,336,219,361,339,206,206
16181,402,212,291,326,326,326
16182,292,359,288,332,229,229
16183,233,291,330,280,374,374
16184,365,360,159,117,117,117
16185,330,70,208,223,257,209
16186,193,46,125,186,190,190
16187,267,213,267,265,267,383
16188,177,355,375,355,375,375
16189,340,314,229,227,258,258
16190,204,64,159,399,79,150
16191,371,271,363,285,148,148
16192,217,371,385,270,340,340
16193,327,377,378,365,345,215
16194,376,255,119,178,228,86
16195,281,395,204,172,335,335
16196,342,355,389,355,398,398
16197,243,243,327,55,297,297
16198,397,397,397,397,397,397
16199,387,205,376,285,215,215
16200,207,240,356,267,75,75
16201,148,362,275,247,247,247
16202,372,282,341,274,242,242
16203,94,250,327,266,266,266
16204,264,216,356,356,356,356
16205,201,201,307,379,307,237
16206,339,284,206,233,321,321
16207,394,394,229,323,369,337
16208,250,305,332,284,5,5
16209,109,118,41,107,337,337
16210,350,325,352,266,394,394
16211,249,69,249,259,272,272
16212,286,380,132,95,3,3
16213,215,205,363,285,310,310
16214,245,323,255,337,303,303
16215,275,211,205,346,363,346
16216,134,10,260,144,19,19
16217,338,284,397,320,206,206
16218,312,312,312,312,312,312
16219,253,253,253,253,253,253
16220,207,292,302,232,302,302
16221,281,167,369,369,313,313
16222,390,229,162,321,265,78
16223,275,257,380,100,380,380
16224,271,320,153,283,403,378
16225,279,346,299,245,245,297
16226,284,284,284,284,284,284
16227,218,259,259,382,250,352
16228,354,354,354,334,334,257
16229,221,221,245,363,363,363
16230,331,274,232,359,213,365
16231,329,248,246,376,248,248
16232,70,145,230,321,215,215
16233,237,220,338,237,308,308
16234,363,346,270,346,270,270
16235,268,268,268,268,268,268
16236,378,239,239,315,378,378
16237,231,341,278,264,308,308
16238,363,363,363,363,363,363
16239,226,226,216,216,250,352
16240,348,212,212,303,303,303
16241,228,336,375,148,148,148
16242,367,367,367,367,367,367
16243,359,267,243,243,251,251
16244,274,401,401,209,207,207
16245,394,325,384,369,384,381
16246,303,389,354,354,345,345
16247,265,240,188,141,289,289
16248,216,333,292,292,292,364
16249,388,260,339,320,241,241
16250,369,300,37,117,242,237
16251,391,297,363,220,355,266
16252,350,399,367,212,263,263
16253,244,381,361,23,227,227
16254,217,397,375,234,215,215
16255,247,284,230,148,311,311
16256,330,310,231,310,310,310
16257,292,209,284,339,298,298
16258,328,226,226,226,226,226
16259,212,374,352,361,351,370
16260,208,208,329,23,307,307
16261,341,341,236,236,236,236
16262,375,208,376,318,318,208
16263,237,399,259,252,320,320
16264,402,208,208,375,208,208
16265,263,325,324,208,208,208
16266,215,230,306,284,284,284
16267,201,298,255,300,252,252
16268,401,392,308,247,308,247
16269,338,112,144,44,112,112
16270,336,321,361,366,304,304
16271,305,305,379,305,305,305
16272,331,331,331,331,300,331
16273,109,15,119,400,12,12
16274,321,64,287,132,202,202
16275,259,274,336,227,327,327
16276,312,241,399,397,397,397
16277,344,307,325,251,352,352
16278,380,398,397,364,209,277
16279,285,258,258,208,263,263
16280,251,251,251,106,251,251
16281,335,246,340,375,340,340
16282,304,343,106,305,343,343
16283,79,248,79,329,329,329
16284,204,351,116,376,289,177
16285,378,237,301,211,283,356
16286,207,359,390,392,379,379
16287,326,269,259,352,352,352
16288,306,327,327,327,327,327
16289,378,331,214,232,214,214
16290,264,359,232,240,207,207
16291,378,243,267,378,278,278
16292,380,364,399,263,257,257
16293,246,195,118,144,12,12
16294,202,282,380,271,292,292
16295,238,402,260,198,352,352
16296,213,275,205,275,275,275
16297,267,396,265,267,256,256
16298,342,330,346,259,314,314
16299,148,295,401,243,289,289
16300,392,336,277,231,377,339
16301,238,217,259,275,275,275
16302,320,334,320,205,284,284
16303,319,199,221,220,220,220
16304,359,331,392,330,383,383
16305,382,265,208,229,397,397
16306,242,272,244,68,202,202
16307,359,365,203,211,240,240
16308,256,328,392,330,232,232
16309,243,211,213,344,264,264
16310,367,367,367,367,367,367
16311,285,274,330,318,212,212
16312,308,236,240,304,265,265
16313,318,215,345,379,339,339
16314,292,391,261,271,275,353
16315,219,213,335,51,172,172
16316,198,6,37,376,144,215
16317,312,398,312,312,312,312
16318,363,363,363,367,363,363
16319,236,243,400,206,206,208
16320,355,355,355,355,362,362
16321,307,259,307,307,259,259
16322,300,297,370,284,284,284
16323,60,83,109,109,195,195
16324,34,179,272,176,237,237
16325,363,362,215,257,293,346
16326,13,160,160,369,369,369
16327,263,351,334,263,239,239
16328,344,278,401,268,401,401
16329,286,81,81,286,177,177
16330,228,211,215,311,298,298
16331,95,12,272,52,156,156
16332,385,385,385,244,385,385
16333,378,304,396,306,235,235
16334,364,377,282,285,267,285
16335,275,207,230,311,269,269
16336,272,242,272,103,7,7
16337,239,378,378,239,378,378
16338,209,225,74,234,388,388
16339,84,1,92,72,72,72
16340,239,269,239,254,266,266
16341,361,382,158,312,221,195
16342,319,241,220,218,309,309
16343,242,242,375,242,51,51
16344,347,397,375,274,370,370
16345,363,259,230,352,352,352
16346,352,95,132,246,160,160
16347,74,149,197,197,53,53
16348,334,305,201,397,116,116
16349,318,258,198,271,32,310
16350,205,307,346,373,313,357
16351,214,331,392,378,383,383
16352,341,377,261,211,271,211
16353,275,275,300,207,370,370
16354,362,307,326,307,307,307
16355,220,371,232,346,211,211
16356,363,206,288,353,353,353
16357,232,347,378,298,372,372
16358,208,402,239,239,235,235
16359,252,402,326,375,245,245
16360,363,339,396,396,371,371
16361,348,212,239,254,333,333
16362,310,285,317,397,321,321
16363,402,329,252,329,259,259
16364,198,217,375,208,239,239
16365,280,337,236,307,335,285
16366,56,150,377,329,258,258
16367,346,346,342,205,373,373
16368,387,282,310,281,330,330
16369,317,354,270,335,335,335
16370,2,82,82,286,96,96
16371,249,94,94,216,249,249
16372,377,247,400,377,400,400
16373,327,349,365,365,365,365
16374,62,369,150,150,62,62
16375,296,33,50,50,50,31
16376,164,369,202,168,89,168
16377,202,327,241,327,269,269
16378,362,370,219,219,251,251
16379,254,375,288,259,402,402
16380,329,212,307,307,307,307
16381,400,236,162,265,33,33
16382,386,64,24,24,124,69
16383,304,401,401,372,241,241
16384,360,179,184,360,59,59
16385,239,239,323,338,398,398
16386,364,222,222,268,213,268
16387,378,353,378,330,298,298
16388,244,9,166,211,247,18
16389,325,263,212,208,318,318
16390,167,180,112,394,130,369
16391,392,239,317,304,216,216
16392,276,276,284,332,284,284
16393,216,216,226,367,34,34
16394,378,378,378,278,214,214
16395,286,286,227,110,185,185
16396,208,318,375,279,279,279
16397,393,15,343,323,346,346
16398,394,394,394,370,391,391
16399,262,223,304,211,211,211
16400,333,333,377,321,265,265
16401,334,351,287,246,246,246
16402,389,294,294,294,380,255
16403,208,208,208,376,263,263
16404,334,373,234,238,238,238
16405,299,350,303,382,307,307
16406,214,379,239,203,339,339
16407,373,218,346,238,352,352
16408,232,265,401,359,359,359
16409,70,234,335,234,315,315
16410,216,227,248,367,74,359
16411,392,212,251,274,365,365
16412,266,397,382,342,221,297
16413,394,394,159,397,370,32
16414,325,69,61,285,325,325
16415,380,312,353,230,257,257
16416,179,93,266,138,13,13
16417,222,359,147,269,327,327
16418,251,269,327,106,106,106
16419,369,92,317,335,191,191
16420,206,361,355,303,353,393
16421,347,266,365,216,216,216
16422,137,244,385,227,93,93
16423,333,305,226,253,10,287
16424,33,166,177,31,84,84
16425,212,263,212,254,212,212
16426,70,148,195,191,133,133
16427,398,380,398,370,355,355
16428,379,391,389,316,214,214
16429,33,15,37,134,202,202
16430,226,226,226,370,370,370
16431,306,306,366,214,366,366
16432,342,346,299,229,389,389
16433,277,212,294,325,390,363
16434,288,363,288,393,245,245
16435,220,220,148,353,285,285
16436,252,379,202,399,241,241
16437,275,350,211,352,344,352
16438,373,403,294,363,363,363
16439,304,295,243,295,365,365
16440,372,372,364,388,388,261
16441,312,276,312,398,276,276
16442,222,240,298,282,230,230
16443,327,265,319,231,235,235
16444,163,310,139,345,267,267
16445,342,359,234,208,335,335
16446,392,230,99,321,321,117
16447,363,288,263,350,350,260
16448,327,106,308,388,388,388
16449,235,348,386,351,391,391
16450,378,378,311,230,366,366
16451,383,243,154,347,239,328
16452,238,208,299,355,355,355
16453,81,235,13,339,100,100
16454,342,226,367,342,328,393
16455,275,380,358,207,361,361
16456,241,319,239,327,266,266
16457,264,233,378,214,322,322
16458,228,318,1,105,340,340
16459,331,342,261,354,354,354
16460,216,305,305,359,359,359
16461,378,211,378,378,378,378
16462,267,231,345,349,243,243
16463,254,291,325,254,212,212
16464,339,145,332,16,289,289
16465,288,376,394,394,50,50
16466,277,288,395,266,266,266
16467,289,206,148,298,123,123
16468,220,325,355,238,221,328
16469,213,240,358,240,240,240
16470,228,275,271,234,354,354
16471,239,378,378,251,392,392
16472,207,221,214,373,275,275
16473,355,346,363,271,260,260
16474,343,343,343,343,343,343
16475,220,119,205,220,63,63
16476,153,6,57,299,140,140
16477,256,256,370,343,280,258
16478,253,253,253,367,367,367
16479,327,251,343,327,400,213
16480,269,270,87,135,59,59
16481,323,292,226,361,288,288
16482,273,370,270,270,270,270
16483,321,239,211,232,378,331
16484,368,317,296,295,265,265
16485,329,103,272,89,385,385
16486,229,324,397,257,397,397
16487,231,268,231,302,240,302
16488,396,211,265,179,162,162
16489,366,378,323,306,392,392
16490,306,306,306,268,306,306
16491,153,47,324,30,338,338
16492,403,277,285,375,324,324
16493,247,359,265,308,344,344
16494,47,306,314,33,223,314
16495,211,231,243,211,231,393
16496,229,315,387,321,342,342
16497,307,402,307,307,245,245
16498,344,265,403,222,295,295
16499,383,383,383,239,243,243
16500,214,225,401,365,378,378
16501,269,261,261,243,269,269
16502,364,311,313,263,327,327
16503,263,263,263,318,402,402
16504,194,8,132,11,11,11
16505,227,357,314,371,371,371
16506,233,233,207,319,310,310
16507,274,274,274,274,274,274
16508,239,239,239,239,348,348
16509,251,358,251,308,308,308
16510,202,338,273,227,273,273
16511,201,271,292,396,300,300
16512,279,220,279,217,217,217
16513,141,228,87,168,307,307
16514,99,3,93,93,93,93
16515,362,340,355,238,398,398
16516,191,33,180,87,43,168
16517,398,355,370,398,398,398
16518,256,360,86,71,71,179
16519,315,239,330,355,217,217
16520,363,206,346,238,346,346
16521,334,347,245,402,350,350
16522,310,345,310,310,310,310
16523,211,358,211,302,302,302
16524,230,230,230,366,213,213
16525,364,239,342,319,393,393
16526,324,211,333,288,284,284
16527,214,214,214,214,214,214
16528,355,248,87,234,347,347
16529,263,254,288,263,263,263
16530,238,397,397,299,220,22
16531,305,293,84,305,37,37
16532,363,346,373,220,123,123
16533,262,292,353,207,297,297
16534,305,326,305,144,368,277
16535,337,204,286,195,279,279
16536,378,302,213,358,268,268
16537,228,357,328,319,303,303
16538,401,313,313,317,313,313
16539,253,253,253,253,253,253
16540,153,251,79,79,79,79
16541,363,212,262,334,334,334
16542,113,68,171,53,115,115
16543,135,211,163,66,163,163
16544,258,261,271,215,63,63
16545,301,330,330,325,229,229
16546,243,397,241,253,247,247
16547,236,202,179,385,129,82
16548,276,268,268,268,268,268
16549,394,337,335,259,323,323
16550,339,267,349,364,240,240
16551,336,216,336,105,278,278
16552,277,352,218,218,259,259
16553,265,243,300,380,213,213
16554,319,359,308,365,284,284
16555,362,177,23,229,224,257
16556,137,143,321,396,256,256
16557,266,367,379,367,216,216
16558,291,284,321,361,325,325
16559,393,367,294,208,263,263
16560,321,392,268,106,392,392
16561,69,307,307,307,245,292
16562,282,364,213,66,117,117
16563,362,340,275,279,238,238
16564,221,324,355,346,361,221
16565,33,385,244,385,385,385
16566,362,285,346,221,346,346
16567,323,239,239,342,239,119
16568,386,292,346,309,309,309
16569,330,310,265,365,365,401
16570,355,328,328,355,355,355
16571,228,386,357,337,236,357
16572,260,216,331,218,260,260
16573,15,314,327,119,266,266
16574,274,240,256,258,240,240
16575,396,292,271,255,113,362
16576,10,305,305,305,107,107
16577,218,212,69,218,218,218
16578,277,260,220,399,118,350
16579,362,292,292,315,292,292
