ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12195,629,629,794,794,794,794
12196,553,636,636,636,636,636
12197,770,667,799,799,799,799
12198,695,544,544,544,544,544
12199,677,566,496,445,584,584
12200,808,808,808,808,808,808
12201,723,723,723,723,723,723
12202,776,598,830,791,443,443
12203,219,666,594,594,594,594
12204,573,718,718,718,718,718
12205,852,852,852,852,852,852
12206,562,562,562,562,562,562
12207,755,703,841,755,755,755
12208,718,718,497,718,718,718
12209,697,872,594,684,684,684
12210,470,541,707,480,760,760
12211,617,604,444,456,456,456
12212,741,815,658,598,598,598
12213,832,875,562,694,577,577
12214,719,719,542,692,692,692
12215,508,872,713,872,872,872
12216,751,467,440,613,751,751
12217,608,736,587,744,505,744
12218,561,561,561,561,561,561
12219,780,797,797,797,797,797
12220,815,787,679,445,445,445
12221,641,641,641,641,641,641
12222,849,544,796,490,796,491
12223,359,16,621,498,498,498
12224,519,467,467,467,467,467
12225,732,647,460,460,460,460
12226,791,506,620,620,620,620
12227,861,861,861,861,861,861
12228,615,615,615,783,819,819
12229,522,581,570,802,440,440
12230,467,467,467,516,467,467
12231,623,689,445,482,833,833
12232,649,763,605,495,495,495
12233,663,653,456,863,863,863
12234,862,509,862,631,631,631
12235,510,777,777,781,777,777
12236,739,754,614,614,614,614
12237,866,501,542,760,751,751
12238,445,589,743,605,589,589
12239,759,595,595,759,759,759
12240,841,511,660,841,841,841
12241,649,769,649,628,628,628
12242,578,588,588,588,588,588
12243,542,602,480,480,480,480
12244,639,868,843,843,843,843
12245,874,874,874,874,874,874
12246,605,573,529,529,529,529
12247,635,556,446,457,674,674
12248,477,797,635,635,670,670
12249,449,449,449,449,449,449
12250,474,780,780,780,780,780
12251,203,731,10,684,684,684
12252,827,724,536,536,840,840
12253,625,461,467,776,776,776
12254,659,659,659,659,659,659
12255,509,745,493,493,745,745
12256,733,733,733,733,733,733
12257,613,613,687,774,712,712
12258,699,596,609,609,609,609
12259,503,451,451,451,451,451
12260,791,778,778,785,778,778
12261,633,771,771,771,771,771
12262,525,525,525,525,525,525
12263,530,838,576,494,786,786
12264,552,731,729,665,665,665
12265,792,735,735,735,735,735
12266,782,474,632,474,474,474
12267,617,617,617,617,617,617
12268,551,622,713,459,556,556
12269,775,463,536,840,536,536
12270,451,451,451,451,451,451
12271,447,447,447,447,447,447
12272,540,808,684,650,650,650
12273,489,744,736,736,736,736
12274,815,482,547,806,806,806
12275,282,308,677,677,677,677
12276,587,570,782,829,829,829
12277,566,642,837,540,540,540
12278,608,608,608,608,608,608
12279,741,741,741,741,741,741
12280,740,522,522,522,522,522
12281,709,702,572,470,470,470
12282,645,645,645,645,645,645
12283,629,500,500,500,596,596
12284,726,872,872,872,872,872
12285,814,814,814,814,814,814
12286,875,728,764,501,559,559
12287,624,16,787,787,787,787
12288,754,754,754,754,754,754
12289,761,532,468,736,614,614
12290,704,518,652,866,539,539
12291,548,653,646,547,547,547
12292,857,857,857,857,857,857
12293,645,645,468,468,468,468
12294,769,539,845,727,453,453
12295,818,818,818,818,818,818
12296,451,494,494,494,494,494
12297,512,579,763,763,763,763
12298,124,584,791,461,461,461
12299,776,506,840,840,690,690
12300,642,594,687,830,830,830
12301,650,602,741,741,741,741
12302,649,676,495,529,529,529
12303,611,866,866,866,866,866
12304,712,247,83,609,609,609
12305,652,869,727,869,869,869
12306,460,834,866,866,866,866
12307,642,531,531,531,531,531
12308,850,863,863,781,781,781
12309,733,714,683,683,683,683
12310,572,596,596,596,596,596
12311,485,679,679,679,679,679
12312,819,508,819,819,819,819
12313,719,719,719,719,719,719
12314,723,842,842,842,842,842
12315,687,687,687,687,687,687
12316,778,711,694,657,831,831
12317,536,551,551,548,548,548
12318,814,814,814,814,814,814
12319,817,610,658,463,463,463
12320,779,779,779,779,779,779
12321,765,650,650,650,650,650
12322,766,844,844,796,796,796
12323,452,452,452,452,452,452
12324,762,451,737,512,525,525
12325,645,692,736,608,692,692
12326,868,868,868,868,868,868
12327,844,788,527,678,678,678
12328,743,770,770,770,770,770
12329,677,677,677,677,677,677
12330,501,501,501,501,501,501
12331,828,462,780,780,780,780
12332,599,599,599,599,599,599
12333,592,592,592,592,592,592
12334,534,819,408,408,408,408
12335,736,744,736,753,753,753
12336,544,544,544,544,544,544
12337,689,872,702,478,702,702
12338,743,511,511,511,511,511
12339,871,871,871,871,871,871
12340,542,704,704,704,704,704
12341,191,871,664,664,664,664
12342,268,814,814,814,814,814
12343,458,596,706,790,849,849
12344,663,574,717,717,717,717
12345,495,691,788,445,438,438
12346,868,668,572,835,784,784
12347,767,835,566,486,846,846
12348,535,828,840,536,840,536
12349,745,783,650,534,591,591
12350,478,449,533,445,533,533
12351,763,713,713,713,713,713
12352,667,667,667,667,667,667
12353,470,554,764,460,451,451
12354,869,586,586,586,586,586
12355,764,747,467,610,522,522
12356,770,541,770,770,770,770
12357,752,752,752,752,752,752
12358,415,698,778,778,675,675
12359,621,621,621,621,621,621
12360,780,770,694,694,694,694
12361,703,691,691,691,691,691
12362,810,810,810,810,810,810
12363,488,505,533,533,533,533
12364,673,673,673,673,673,673
12365,865,652,739,520,520,520
12366,602,845,682,682,682,682
12367,516,729,601,813,601,645
12368,637,637,637,637,637,637
12369,690,527,527,527,527,527
12370,725,725,725,725,725,725
12371,509,718,718,718,718,718
12372,771,771,771,771,771,771
12373,844,707,472,660,660,660
12374,634,551,551,551,551,551
12375,563,703,870,870,870,870
12376,646,781,581,776,706,776
12377,874,579,831,831,509,831
12378,570,727,739,582,582,582
12379,486,486,486,486,486,486
12380,683,683,683,683,683,683
12381,856,673,591,591,673,673
12382,733,820,820,820,820,820
12383,652,815,815,730,598,598
12384,624,460,777,590,717,717
12385,524,524,524,524,524,524
12386,660,710,710,660,447,447
12387,478,509,509,509,509,509
12388,522,485,553,553,553,553
12389,488,515,515,795,515,515
12390,596,509,572,605,763,763
12391,752,27,677,677,677,677
12392,456,759,759,595,595,595
12393,532,532,532,532,532,532
12394,627,816,737,625,625,625
12395,532,532,532,532,532,532
12396,842,455,547,714,456,850
12397,724,724,724,724,724,724
12398,524,802,841,841,841,841
12399,591,706,706,706,706,706
12400,796,831,495,656,656,676
12401,505,848,873,873,873,873
12402,795,826,826,826,826,826
12403,34,867,867,867,867,867
12404,542,542,542,542,542,542
12405,454,541,512,512,512,512
12406,588,870,580,580,580,580
12407,443,443,443,443,443,443
12408,583,506,583,583,583,583
12409,521,495,529,529,529,529
12410,708,546,677,677,677,677
12411,530,835,847,847,847,847
12412,616,721,676,616,616,616
12413,487,470,470,470,470,470
12414,562,709,495,495,495,495
12415,802,453,666,747,747,747
12416,828,690,690,690,690,690
12417,847,503,476,476,476,476
12418,762,799,799,799,743,799
12419,667,666,526,587,587,587
12420,812,812,812,812,812,812
12421,513,864,501,480,586,586
12422,639,478,453,453,453,453
12423,604,455,517,819,517,517
12424,807,444,444,444,444,444
12425,783,767,767,767,767,767
12426,595,591,456,456,456,456
12427,700,543,543,543,543,543
12428,702,489,566,596,835,835
12429,810,810,810,810,810,810
12430,569,799,667,743,799,799
12431,754,752,859,718,718,718
12432,683,516,842,842,842,842
12433,847,726,689,689,689,689
12434,617,617,534,617,617,617
12435,452,862,763,763,862,862
12436,113,442,519,519,519,519
12437,629,487,487,487,487,487
12438,869,519,519,519,519,519
12439,566,564,564,564,564,564
12440,781,642,598,731,731,731
12441,722,678,831,656,656,722
12442,548,548,479,761,620,620
12443,771,607,830,830,463,463
12444,656,642,754,837,837,642
12445,479,763,804,763,763,763
12446,597,582,582,582,781,781
12447,479,530,754,754,875,875
12448,553,570,524,590,739,590
12449,658,723,591,591,591,591
12450,454,573,855,855,855,855
12451,586,586,516,586,586,586
12452,682,553,553,553,553,553
12453,677,504,504,504,504,504
12454,737,651,521,670,521,670
12455,673,555,555,555,555,555
12456,730,604,754,754,754,754
12457,514,581,798,798,798,798
12458,717,777,574,463,463,463
12459,653,591,442,665,665,665
12460,543,543,543,543,543,543
12461,761,692,687,687,687,687
12462,540,764,727,727,727,727
12463,810,810,496,496,496,496
12464,256,804,105,747,548,747
12465,530,530,530,530,530,530
12466,449,678,872,870,870,870
12467,822,833,526,596,706,592
12468,490,703,614,614,476,476
12469,600,563,536,600,600,600
12470,784,784,784,784,784,784
12471,806,606,867,867,798,798
12472,716,663,663,663,663,663
12473,506,595,714,576,568,568
12474,710,710,710,710,710,710
12475,589,495,495,495,495,495
12476,802,627,813,603,603,603
12477,465,465,465,465,465,465
12478,456,842,604,553,684,684
12479,544,514,618,451,639,639
12480,551,551,551,551,551,551
12481,494,613,520,520,520,520
12482,706,875,875,875,875,875
12483,752,752,752,746,746,746
12484,694,622,622,622,622,622
12485,802,865,740,740,740,740
12486,656,478,478,478,478,478
12487,535,535,535,535,535,535
12488,500,456,456,456,456,456
12489,736,736,552,552,552,552
12490,517,612,612,612,612,612
12491,762,762,762,762,762,762
12492,774,517,491,491,491,491
12493,797,461,461,461,461,461
12494,832,733,875,875,770,875
12495,692,553,508,795,508,508
12496,771,553,665,591,591,591
12497,848,858,520,613,613,613
12498,623,794,794,794,794,794
12499,709,497,709,709,709,709
12500,697,841,845,625,625,625
12501,16,795,537,505,505,505
12502,734,503,487,487,487,487
12503,480,507,826,826,826,826
12504,446,798,663,663,598,598
12505,439,762,762,762,762,762
12506,845,487,845,769,487,487
12507,799,802,803,803,803,803
12508,524,570,524,524,524,524
12509,784,637,720,784,720,815
12510,802,519,672,519,519,519
12511,782,536,536,536,761,761
12512,665,682,468,468,468,468
12513,648,479,584,584,648,648
12514,740,490,735,735,735,735
12515,707,582,582,707,707,707
12516,850,850,850,850,850,850
12517,639,611,513,513,513,513
12518,472,854,799,854,854,854
12519,522,543,543,446,446,446
12520,451,451,451,451,451,451
12521,522,446,739,739,739,739
12522,816,831,796,796,796,796
12523,521,788,691,691,691,691
12524,721,691,691,691,691,691
12525,439,38,572,586,596,596
12526,272,570,491,491,491,547
12527,466,769,861,851,851,851
12528,667,691,854,854,854,854
12529,517,774,590,645,813,813
12530,536,849,621,621,621,621
12531,581,626,753,753,753,753
12532,441,551,551,551,551,551
12533,501,842,842,556,556,556
12534,640,467,467,467,467,467
12535,539,704,704,704,704,704
12536,477,656,689,833,689,689
12537,762,762,762,762,762,762
12538,483,636,717,717,717,717
12539,801,806,798,798,555,555
12540,826,826,826,826,826,826
12541,609,522,625,625,625,625
12542,849,536,849,849,849,849
12543,871,871,871,871,871,871
12544,756,517,491,491,491,491
12545,622,622,874,694,874,874
12546,797,711,493,671,671,671
12547,664,681,755,531,773,773
12548,718,851,851,851,851,851
12549,589,769,661,769,769,769
12550,411,404,628,551,551,551
12551,818,818,818,818,818,818
12552,191,92,338,648,648,649
12553,576,576,576,576,576,576
12554,864,478,847,847,847,847
12555,606,444,692,842,842,842
12556,476,573,449,449,449,449
12557,617,731,534,520,619,619
12558,659,659,659,659,659,659
12559,586,511,627,511,683,683
12560,804,869,747,747,747,747
12561,522,595,595,595,595,595
12562,659,659,659,659,659,659
12563,771,526,724,710,724,724
12564,809,853,539,624,624,539
12565,192,493,804,672,801,801
12566,824,850,602,602,602,602
12567,787,533,464,787,787,787
12568,663,663,663,663,663,663
12569,315,287,643,643,643,643
12570,16,16,87,80,80,80
12571,809,440,658,658,658,658
12572,457,616,457,457,457,457
12573,817,818,818,569,569,569
12574,406,782,871,776,804,804
12575,594,594,594,594,594,594
12576,795,846,440,756,440,756
12577,208,447,505,505,505,505
12578,643,643,643,643,643,643
12579,416,651,651,651,651,651
12580,818,706,706,706,706,706
12581,543,787,787,787,787,787
12582,837,670,477,477,477,477
12583,505,494,873,873,873,873
12584,762,803,797,797,797,788
12585,495,579,737,737,737,737
12586,806,622,622,622,622,622
12587,570,480,825,640,640,640
12588,477,477,477,477,477,477
12589,486,824,830,830,712,712
12590,702,541,541,541,541,541
12591,559,717,717,717,717,717
12592,447,447,447,447,447,447
12593,834,626,544,857,857,857
12594,706,706,706,706,706,706
12595,720,740,784,784,784,784
12596,857,659,659,659,659,659
12597,854,854,854,854,854,854
12598,552,532,532,532,532,532
12599,824,761,761,761,761,761
12600,854,439,605,605,596,596
12601,636,636,636,636,636,636
12602,465,651,596,596,596,596
12603,824,639,824,552,552,552
12604,278,664,654,408,523,523
12605,858,832,550,453,453,453
12606,475,475,475,475,475,475
12607,678,503,654,654,654,654
12608,497,768,469,768,768,768
12609,570,835,614,841,733,733
12610,783,439,641,525,837,837
12611,833,458,694,694,694,694
12612,796,639,592,473,589,763
12613,594,456,535,809,809,809
12614,723,723,723,723,723,723
12615,747,614,624,463,463,463
12616,563,860,591,442,442,442
12617,839,463,839,839,839,839
12618,822,743,743,743,743,743
12619,588,170,865,865,865,576
12620,737,472,755,472,472,472
12621,818,581,633,633,633,633
12622,596,763,671,671,671,671
12623,828,671,711,711,711,711
12624,723,723,723,723,723,723
12625,764,875,642,859,859,859
12626,747,803,803,803,803,803
12627,613,455,513,490,490,490
12628,53,610,581,669,496,496
12629,608,608,608,608,608,608
12630,824,663,663,663,663,663
12631,525,828,828,828,828,828
12632,602,602,602,602,602,602
12633,441,441,441,441,441,441
12634,791,527,527,527,527,527
12635,801,542,842,842,842,842
12636,819,591,819,501,501,501
12637,870,733,870,870,870,870
12638,850,531,838,838,838,838
12639,778,778,778,778,778,778
12640,854,854,854,854,854,854
12641,561,561,561,561,561,561
12642,735,485,485,485,485,485
12643,541,770,859,491,859,859
12644,635,667,832,832,737,737
12645,760,850,756,516,516,516
12646,456,456,456,456,456,456
12647,839,463,463,730,815,815
12648,852,659,659,646,624,624
12649,752,752,752,752,752,752
12650,455,455,455,455,455,455
12651,583,583,583,583,583,583
12652,737,797,562,797,525,525
12653,542,561,561,561,561,561
12654,691,691,691,691,691,691
12655,759,761,761,543,543,543
12656,605,495,667,667,667,667
12657,701,640,701,701,701,701
12658,561,561,822,587,822,822
12659,739,739,739,739,739,739
12660,462,857,659,659,659,659
12661,657,657,657,657,657,657
12662,529,718,831,831,831,831
12663,668,649,529,788,529,529
12664,462,724,600,866,866,866
12665,687,441,441,441,441,441
12666,692,646,555,724,555,555
12667,507,779,779,779,779,779
12668,480,570,580,580,810,810
12669,764,764,764,501,501,501
12670,855,479,770,589,482,482
12671,610,501,586,501,501,501
12672,607,774,692,581,774,774
12673,596,858,596,596,596,596
12674,806,641,802,802,802,802
12675,571,874,874,874,874,874
12676,708,794,794,794,794,794
12677,694,439,802,830,830,830
12678,592,694,656,656,656,656
12679,578,665,665,665,665,665
12680,620,620,620,620,620,620
12681,475,722,722,722,722,722
12682,474,474,474,474,474,474
12683,650,817,650,643,650,650
12684,667,667,667,667,667,667
12685,781,600,600,552,600,600
12686,709,557,855,855,855,855
12687,777,777,706,849,849,849
12688,741,456,456,456,456,456
12689,771,743,799,743,743,743
12690,602,824,614,624,624,624
12691,870,870,870,870,870,870
12692,706,784,815,815,815,815
12693,697,697,697,697,697,697
12694,485,870,703,473,473,473
12695,590,765,765,765,765,765
12696,490,490,533,533,533,533
12697,644,827,827,779,779,779
12698,525,837,837,474,474,474
12699,583,548,547,548,548,548
12700,482,482,482,482,482,482
12701,495,495,495,495,495,495
12702,747,842,602,602,602,602
12703,812,812,812,812,812,812
12704,545,763,763,763,763,763
12705,598,598,598,598,598,598
12706,590,590,590,751,542,542
12707,85,494,755,771,771,771
12708,724,822,822,822,822,822
12709,673,673,593,593,593,593
12710,488,515,620,620,620,620
12711,613,635,623,513,825,825
12712,605,472,709,528,788,788
12713,713,703,703,753,556,753
12714,515,654,623,622,594,594
12715,678,722,722,722,722,722
12716,482,544,604,604,604,604
12717,559,501,559,640,640,640
12718,785,589,458,458,458,458
12719,541,785,702,702,702,702
12720,519,486,706,680,680,680
12721,505,581,543,646,646,646
12722,438,531,531,531,531,531
12723,474,567,452,452,452,452
12724,208,823,624,627,627,627
12725,503,487,541,541,541,541
12726,603,846,842,612,842,547
12727,581,866,842,669,598,598
12728,732,615,802,802,802,802
12729,210,785,243,109,109,109
12730,760,512,627,530,530,530
12731,783,783,783,783,783,783
12732,762,784,721,721,721,721
12733,586,710,586,586,586,586
12734,678,678,678,678,678,678
12735,501,501,501,501,501,501
12736,495,495,495,495,495,495
12737,821,578,578,578,578,578
12738,476,721,476,487,476,476
12739,624,819,819,819,819,819
12740,694,762,855,562,439,439
12741,451,637,512,512,512,512
12742,634,725,725,725,725,725
12743,859,762,762,762,762,762
12744,495,495,596,629,629,629
12745,570,540,525,525,525,525
12746,465,465,465,465,465,465
12747,445,738,738,738,738,738
12748,712,779,569,779,779,779
12749,672,672,672,672,672,672
12750,670,562,562,562,562,562
12751,792,735,446,446,446,446
12752,781,489,848,683,683,683
12753,855,855,855,855,855,855
12754,617,617,617,617,617,617
12755,669,456,624,624,624,624
12756,724,667,685,869,869,869
12757,628,629,699,493,493,493
12758,708,471,454,816,816,816
12759,765,636,636,636,636,636
12760,527,527,527,527,527,527
12761,66,588,769,566,524,524
12762,849,530,526,439,811,811
12763,730,730,730,730,730,730
12764,842,870,684,556,556,556
12765,744,724,724,724,724,724
12766,672,447,578,489,489,489
