ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
12548,16,134,51,58,23,3,26,8,7,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12549,128,97,94,185,35,224,182,234,113,126,82,86,62,65,71,49,39,113,92,8,60,30,8,26,9,12,0,20,15,25,8,47,28,20,58,19,15,27,11,6,10,2,10,38,6,5,5,15,23,5,8,2,3,0,0,1,5,7,8,9,19,10,11,28,0,2,10,15,18,16,33,9,9,12,14,14,13,12,11,8,15,23,19,18,15,16,15,20,18,16,17,19,15,14,14,12,14,13,15,14,16
12550,4118,3539,1899,5638,2846,3311,3053,1579,1693,1861,811,467,783,380,422,280,110,113,64,158,201,90,306,152,37,87,74,119,114,41,347,345,450,304,129,50,61,55,742,182,122,137,153,113,46,177,37,28,177,66,89,66,607,104,44,216,30,61,54,18,41,28,63,54,25,68,43,69,84,72,72,55,110,87,81,56,67,45,76,74,44,67,59,51,37,48,46,60,52,50,45,38,39,37,42,32,37,35,34,42,30
12551,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12552,749,136,391,408,41,35,7,38,2,2,1,0,0,0,0,0,4,2,3067,1,201,12,0,9,2,78,136,1,7,2,4,3,7,2,3,3,49,60,29,8,30,0,1800,46,11,67,84,4,3,1,15,5,0,0,1,4,2,3,1,0,3,5,0,2,3,6,15,3,10,8,4,12,4,7,17,14,16,15,6,8,13,10,12,13,13,12,10,12,9,11,7,13,12,11,13,14,11,12,12,13,11
12553,425,6,59,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12554,281,222,224,8,73,3,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12555,187,848,480,70,67,190,179,140,29,17,12,4,4,6,8,0,2,0,13,2,1,0,1,0,1,0,0,0,0,0,12,5,37,5,32,3,18,1,1,0,2,4,2,4,7,4,3,3,0,2,2,3,22,2,3,2,3,4,3,3,2,2,4,3,2,3,2,2,1,0,0,3,0,0,1,0,0,0,2,2,1,0,2,2,2,0,1,0,1,0,0,0,0,1,0,0,3,1,0,0,0
12556,49,1014,10,77,0,0,6,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12557,657,864,279,44,207,72,149,221,165,632,188,214,306,108,228,51,123,40,93,118,73,72,50,73,39,58,82,66,69,46,25,39,88,75,21,57,52,39,77,22,17,26,80,169,91,45,72,43,81,50,48,19,108,41,23,36,39,51,39,44,25,25,38,32,33,20,32,24,50,17,28,28,27,20,33,13,23,25,29,31,24,32,32,23,27,31,29,25,29,27,28,24,29,28,29,26,27,29,31,30,24
12558,96,162,5,61,13,21,2,2,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12559,2143,2,0,15,44,7,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12560,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12561,578,25,106,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12563,1036,1421,123,755,89,32,486,38,123,62,80,61,34,122,32,50,41,30,83,49,41,18,5,28,7,18,27,10,9,19,7,6,6,4,7,10,3,2,4,5,8,5,18,9,3,5,6,2,1,3,3,4,4,2,1,2,0,1,2,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12564,605,638,133,29,6,10,226,13,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12565,1417,593,2424,1933,844,229,899,885,550,899,1156,421,261,235,110,95,76,40,20,120,41,29,5,19,0,29,19,23,6,1,0,3,4,14,38,2,4,2,0,4,4,2,4,141,1,9,12,1,2,0,0,0,0,0,0,1,0,0,2,0,0,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,2,2,2,1,0,1,2,2,2,1,1,2,1,1,1,0,2,2,2,2,2,2,1,1
12566,20,97,23,11,21,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12567,248,432,294,462,290,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7833,5987,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,4994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12568,38,60,15,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12569,180,687,705,44,134,95,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12570,479,393,353,93,16,31,137,13,8,23,15,9,9,3,4,1,2,6,143,3,2,3,0,0,0,0,143,4,2,0,3,0,28,389,0,2,89,0,0,0,0,0,0,4,0,58,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12571,19,182,12,27,17,13,24,9,4,6,5,1,5,5,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,3250,0,0,2929,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,1733,2230,1687,2024,2198,1850,1578,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12572,166,0,603,41,81,1,3,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12573,898,882,674,104,77,96,18,179,125,38,57,92,60,26,50,25,16,10,10,7,4,28,217,11,5,15,32,9,24,3,4,15,28,5,3,25,2,2,6,3,1,2,3,3,0,3,0,0,37,2,0,0,19,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12574,7,87,11,7,14,1,2,12,9,3,2,6,5,8,5,0,0,2,0,2,0,0,2,0,1,3,2,2,0,2,9,3,0,280,1,1,1,0,0,0,3,0,0,2,0,0,0,0,5,1,0,3,5,7,1,9,0,0,0,0,0,0,2,1,0,1,0,0,2,0,1,1,2,1,0,2,2,2,0,1,1,1,1,2,2,2,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2
12575,1,1827,392,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12576,679,703,154,75,73,4,150,15,18,1,2,1,2,0,153,366,391,0,0,0,0,469,687,371,403,0,0,0,0,810,0,1,2,0,0,2,0,0,0,0,0,0,487,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12577,118,84,260,927,121,539,166,61,94,71,76,19,37,2,18,27,7,12,15,11,21,21,4,4,9,26,9,4,6,11,2,1,241,11,4,34,10,7,13,4,24,7,6,5,2,5,1,1,20,9,13,8,7,5,3,9,1,4,2,2,2,2,4,5,3,3,2,1,2,4,6,3,5,7,7,5,5,3,4,3,3,3,4,2,3,4,5,5,4,4,5,5,4,3,5,5,5,5,4,5,5
12578,146,2258,884,282,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12579,194,42,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,0,0,1464,0,8,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12580,763,349,234,5,2,40,9,23,0,3,0,4,6,13,3,3,9,5,12,5,6,3,1,2,2,8,10,99,1,9,14,1,9,2,4,1,4,0,11,8,8,7,5,0,3,1,0,2,0,0,0,0,2,4,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12581,447,2413,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12582,806,1164,1001,514,128,32,1000,31,17,0,4,6,4,0,0,2,0,0,1,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,7,0,0,2,1,5,2,0,4,568,0,3,5,0,4,3,0,11,1,3,8,17,1,5,0,3,2,1,0,1,1,3,3,4,2,3,2,3,3,3,3,3,2,4,1,3,4,3,3,3,3,3,3,3,2,3,2,2,3,3,3
12583,2021,448,200,159,3,29,24,57,56,29,10,35,41,8,21,9,12,11,11,4,6,3,3,6,7,3,5,10,2,2,2,3,8,3,5,11,8,2,3,2,2,1,2,20,1,1,1,1,3,0,1,1,4,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12584,874,992,8,111,89,5,53,22,6,9,3,1,79,3,133,145,143,1,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12585,8,58,2,0,7,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12586,663,38,153,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12587,35,2,14,9,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12588,0,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12589,512,89,151,71,102,71,216,19,47,27,27,15,45,18,50,10,13,16,37,39,21,21,2,4,3,3,4,3,1,3,4,3,0,1,15,32,14,6,12,11,2,3,10,1,11,3,4,8,11,9,8,9,2,13,16,21,16,6,18,4,6,3,10,20,3,8,3,8,14,13,7,10,13,11,14,12,19,16,14,18,12,10,15,12,15,15,14,16,21,23,18,21,19,23,22,19,23,19,19,18,18
12590,19,56,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12591,12,51,4,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12592,1299,439,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12593,245,627,87,159,25,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12594,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12595,36,43,84,11,4,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12596,129,14,33,45,75,54,11,23,12,8,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12597,42,6,15,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12598,166,14,3,17,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12599,95,30,13,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12600,132,121,118,881,804,425,393,119,96,139,78,92,92,44,21,30,54,23,25,8,21,82,43,11,6,25,16,58,3,5,21,13,16,12,2,11,5,5,62,2,9,2,3,63,2,2,1,1,11,4,14,4,12,1,1,2,1,2,3,4,2,2,3,1,1,5,12,13,0,7,1,7,5,7,8,4,9,7,5,7,5,4,3,7,5,4,4,5,6,7,6,4,4,5,6,6,4,5,6,5,4
12601,37,21,26,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12602,8,53,5,11,42,10,0,0,1,0,1,0,0,3,1,2,1,2,3,5,25,10,13,5,4,23,3,3,6,7,10,0,12,0,15,1,4,6,1,4,4,1,0,0,5,1,2,1,2,2,2,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,2,2,2,1,1,3,1,1,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1
12603,504,985,14,67,11,87,82,156,115,53,100,71,118,262,24,72,8,1996,13,16,2,0,3,1,0,52,780,22,2166,1,2,9,34,3,5,0,1,0,2,89,1,273,2,0,183,15,0,1,0,0,0,1,280,0,0,0,800,1295,1034,1,188,58,142,124,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,94,0,106,0,43,49,71,88,58,66,44,78,51,64,45,39,48,49,48,44,78
12604,3219,411,241,373,206,62,70,183,184,238,59,105,113,35,59,38,35,42,110,4017,10,4,5,2,5,9,3853,12,21,9,12,10,2,9,4,42,1,15,16,6,6,9,1,18,9,384,1,2,5,5,5,8,5,3,1,0,1,1,0,4,3,4,0,2,3,4,5,0,2,3,1,1,2,1,2,1,5,5,3,1,2,4,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
12605,207,287,505,486,600,42,33,51,73,73,102,158,122,278,35,6,20,1,10,2,0,0,5,0,0,0,1,563,1,0,3,0,0,5,5,2,0,3,3,0,0,0,0,6,2,0,0,0,135,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12606,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12607,38,539,251,27,3,1,0,4,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,3,1,0,1,0,0,1,0,0,4,0,1,0,0,1,0,195,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12608,262,501,370,760,108,75,11,30,39,45,24,23,22,6,44,21,3,11,44,1,2,3,14,32,31,21,68,1,39,44,0,12,2,2,1,2,2,7,1,15,0,31,1,1,56,0,0,0,0,0,0,0,4,0,0,0,0,24,0,54,38,0,45,36,29,52,0,44,42,24,0,0,31,32,0,0,0,26,23,20,11,20,13,14,14,18,15,14,9,13,12,12,16,10,15,16,11,9,13,10,10
12609,11,0,64,11,40,63,60,18,23,42,15,108,19,135,108,267,165,135,218,167,242,87,120,276,294,113,110,258,309,225,220,137,461,377,138,723,410,222,331,244,208,487,385,284,289,323,167,113,316,132,233,465,130,134,172,127,104,205,85,140,159,220,77,141,75,112,113,150,135,108,122,85,75,51,83,50,51,77,61,82,61,87,72,94,66,68,70,68,74,61,74,66,72,67,64,59,66,67,64,67,74
12610,228,335,10,3,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12611,188,179,17,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1588,0,0,0,0,0,0,3,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12612,428,33,51,7,13,0,8,5,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1883,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
