ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12
12210,35,798,457,792,514,435,417,417,514,514,514,514
12211,596,595,595,735,368,391,734,734,734,734,734,734
12212,250,638,470,470,755,686,484,439,439,654,770,770
12213,226,647,618,711,526,737,504,791,504,560,560,560
12214,440,633,511,689,536,750,750,440,440,440,440,440
12215,162,427,509,557,427,668,427,427,427,427,754,427
12216,545,560,470,408,787,748,752,752,422,668,447,668
12217,41,510,412,477,806,773,477,806,492,492,492,429
12218,730,722,691,522,673,508,673,485,508,485,485,485
12219,29,621,669,603,603,603,603,603,603,603,603,603
12220,157,513,547,618,447,809,565,660,565,565,510,565
12221,491,274,491,491,491,491,491,491,491,491,491,491
12222,736,668,407,782,471,471,447,471,471,471,471,471
12223,40,522,507,788,788,715,592,623,788,788,459,653
12224,454,411,411,411,411,411,411,411,411,411,411,411
12225,209,735,697,735,749,749,553,749,749,493,749,749
12226,706,703,528,773,416,657,416,773,416,416,416,416
12227,577,615,699,679,679,679,679,679,679,679,679,679
12228,413,568,713,713,713,713,713,713,713,713,713,713
12229,422,622,771,666,666,666,666,666,666,666,666,666
12230,467,807,457,538,538,684,538,684,684,684,684,684
12231,679,458,651,766,522,473,515,473,428,428,417,428
12232,580,603,455,455,455,455,455,455,455,455,455,455
12233,399,811,409,477,728,613,741,508,508,508,508,508
12234,109,803,634,613,613,613,613,613,613,613,613,613
12235,275,784,589,700,457,509,700,700,700,700,700,700
12236,603,445,736,634,736,715,715,437,636,636,636,636
12237,397,557,513,697,688,521,697,697,697,697,697,697
12238,255,411,717,572,569,773,773,416,569,416,416,773
12239,669,782,578,463,651,766,766,766,766,766,766,766
12240,571,418,507,513,557,737,504,504,526,504,504,504
12241,110,496,487,565,767,670,554,660,447,426,797,660
12242,91,806,528,576,416,416,572,416,416,416,416,429
12243,811,492,480,615,698,615,459,615,615,806,615,492
12244,142,86,463,800,800,800,800,800,800,800,800,800
12245,418,599,442,439,439,439,439,439,439,439,439,439
12246,794,434,434,647,434,722,434,434,434,434,434,434
12247,100,601,722,693,722,722,804,804,518,804,804,804
12248,417,417,417,417,417,417,417,417,417,417,417,417
12249,526,672,484,519,484,537,732,732,761,732,537,732
12250,718,562,749,459,697,697,684,432,697,697,697,697
12251,326,583,519,422,732,537,537,537,529,537,537,529
12252,420,134,807,644,757,511,809,501,501,768,501,501
12253,26,709,726,575,653,789,531,789,789,789,716,789
12254,459,751,648,577,635,556,648,648,648,648,648,648
12255,467,668,536,536,536,536,536,536,536,536,536,536
12256,354,559,521,726,521,639,521,439,521,521,521,521
12257,365,689,755,443,768,511,511,511,511,511,511,511
12258,709,667,626,619,543,619,619,619,459,619,619,619
12259,385,510,571,557,438,571,571,571,650,571,571,571
12260,765,765,765,765,765,765,765,765,765,765,765,765
12261,679,700,803,792,792,792,792,792,792,792,792,792
12262,354,483,539,440,547,766,482,761,751,808,712,437
12263,748,563,474,474,526,526,526,526,526,526,526,526
12264,301,747,687,455,770,770,770,770,770,770,770,770
12265,505,748,748,748,748,748,748,748,748,748,748,748
12266,138,653,672,454,454,749,791,600,735,474,553,474
12267,575,463,769,487,487,487,487,487,487,487,487,487
12268,566,410,686,686,769,471,769,769,769,471,806,769
12269,699,747,660,480,700,797,797,797,797,797,582,797
12270,60,775,632,468,671,690,421,292,450,269,671,796
12271,508,420,764,647,582,523,523,585,523,730,523,523
12272,484,549,553,761,656,662,761,482,482,482,482,482
12273,714,459,577,580,688,712,688,688,688,573,809,688
12274,180,521,490,759,754,759,759,759,618,754,754,513
12275,236,474,474,769,805,778,661,789,654,654,654,654
12276,526,557,586,586,586,586,586,586,586,586,586,586
12277,356,633,549,801,780,780,673,515,600,730,691,741
12278,784,769,629,740,710,710,710,710,710,710,710,710
12279,742,710,720,638,507,674,674,674,447,642,447,447
12280,718,562,419,772,772,772,772,772,772,772,772,772
12281,687,489,578,548,449,651,651,411,496,548,449,449
12282,360,576,580,485,321,611,485,611,633,758,786,53
12283,140,515,705,705,705,705,705,705,705,705,705,705
12284,492,721,455,675,675,675,675,675,675,675,675,675
12285,761,662,474,134,513,412,412,771,134,513,771,412
12286,35,673,488,518,500,804,749,749,749,749,749,749
12287,251,585,665,428,792,577,577,577,577,577,577,577
12288,379,697,778,755,755,562,562,562,562,783,562,562
12289,598,598,598,598,598,598,598,598,598,598,598,598
12290,510,692,477,539,714,471,714,714,714,714,714,714
12291,800,588,477,19,660,463,463,626,463,463,463,463
12292,533,661,643,720,801,643,643,643,643,643,643,643
12293,691,675,770,770,770,770,770,770,770,770,770,770
12294,678,754,490,526,740,521,521,521,521,541,521,521
12295,737,433,566,433,750,406,433,617,433,433,433,433
12296,622,659,659,659,659,659,659,659,659,659,659,659
12297,537,686,639,545,419,419,419,419,419,419,419,419
12298,419,562,521,521,419,599,599,599,599,599,599,599
12299,499,699,752,522,522,522,522,522,522,522,522,522
12300,636,612,480,568,568,480,480,480,480,480,480,480
12301,74,624,625,407,407,407,612,612,787,612,407,407
12302,166,730,619,619,443,511,490,490,490,619,619,619
12303,68,224,745,745,745,745,745,745,745,745,745,745
12304,348,646,418,418,454,688,688,688,688,688,688,688
12305,520,609,446,416,539,758,698,698,416,698,698,698
12306,89,471,180,453,493,420,524,489,637,623,495,637
12307,467,467,771,433,726,433,521,521,433,521,490,433
12308,722,459,522,753,776,736,677,508,508,508,508,508
12309,714,36,676,801,449,596,805,805,805,805,805,481
12310,554,35,462,462,462,462,462,462,462,462,462,462
12311,433,571,432,688,419,688,688,688,688,688,688,688
12312,274,477,647,805,805,805,805,805,805,805,805,805
12313,127,792,679,679,679,679,679,679,679,679,679,679
12314,84,754,647,754,533,799,605,605,605,605,605,652
12315,677,786,665,665,665,665,665,665,665,665,665,665
12316,511,482,559,559,559,559,559,559,559,559,559,559
12317,801,353,570,570,570,570,570,570,570,570,570,570
12318,157,480,633,633,792,590,667,667,667,667,667,667
12319,705,722,568,805,480,805,575,575,575,575,575,575
12320,618,619,802,707,707,707,707,707,707,798,788,707
12321,115,742,682,682,682,682,682,682,682,682,682,682
12322,721,486,699,699,699,699,699,699,699,699,699,699
12323,515,712,728,540,409,580,409,409,409,409,409,409
12324,599,435,726,521,521,490,490,490,490,490,490,490
12325,779,482,427,427,427,427,427,427,427,427,427,427
12326,520,505,725,725,725,693,693,693,693,693,693,693
12327,35,700,788,518,780,780,518,788,788,804,762,804
12328,715,657,700,518,780,518,518,518,518,518,518,518
12329,269,149,773,657,569,446,569,569,569,569,569,569
12330,206,578,745,410,794,576,447,794,717,717,134,773
12331,494,781,560,562,513,713,791,754,754,545,754,735
12332,691,631,408,809,480,493,493,474,493,493,493,629
12333,554,398,476,682,682,682,682,682,682,682,682,682
12334,457,509,651,509,457,801,693,633,633,633,633,633
12335,196,273,477,698,698,620,620,620,620,620,620,620
12336,472,783,274,771,771,771,771,771,771,771,771,771
12337,720,720,720,720,720,720,720,720,720,720,720,720
12338,170,335,671,458,648,484,503,503,484,656,802,463
12339,171,810,773,416,416,773,416,416,416,416,416,416
12340,522,636,698,596,492,698,548,548,548,773,576,548
12341,135,721,470,519,719,719,719,719,719,719,719,719
12342,646,666,599,599,599,599,599,599,599,599,599,599
12343,77,595,771,622,605,469,605,605,605,605,605,605
12344,680,655,775,798,655,512,798,798,798,798,798,798
12345,202,594,594,594,594,594,594,594,594,594,594,594
12346,764,528,447,634,515,634,515,515,515,515,515,515
12347,718,754,504,688,688,688,688,688,490,490,557,688
12348,80,520,620,492,414,414,414,624,414,414,414,414
12349,789,748,638,433,689,560,493,513,802,781,781,781
12350,791,783,781,373,199,474,559,562,450,449,450,583
12351,509,790,578,638,427,578,578,578,578,578,578,578
12352,379,711,711,711,711,711,711,711,711,711,711,711
12353,672,684,539,471,416,492,447,492,471,471,571,471
12354,504,761,749,586,586,586,586,586,586,586,586,586
12355,674,715,651,321,479,747,479,479,479,479,479,479
12356,233,769,638,592,549,747,747,674,674,674,674,674
12357,680,522,703,446,446,492,477,673,576,806,806,806
12358,480,540,751,660,797,797,797,797,797,797,797,797
12359,600,568,538,440,643,643,643,643,643,643,643,643
12360,308,789,556,788,523,653,523,456,484,484,788,523
12361,779,779,779,779,779,779,779,779,779,779,779,779
12362,445,518,416,477,569,572,569,806,569,769,769,769
12363,648,428,680,680,680,680,680,680,680,680,680,680
12364,458,685,657,572,471,539,548,471,471,548,471,548
12365,339,499,722,668,434,517,650,650,650,607,787,650
12366,739,75,20,243,729,729,729,729,421,729,729,729
12367,801,801,801,801,801,801,801,801,801,801,801,801
12368,498,466,527,527,650,750,527,527,527,527,527,527
12369,71,253,449,768,660,783,535,449,449,783,594,702
12370,371,563,593,432,526,777,526,526,526,526,526,526
12371,680,809,476,773,794,763,763,763,763,763,548,773
12372,522,811,523,492,492,492,492,492,492,492,492,492
12373,514,453,447,594,485,508,673,636,673,673,673,673
12374,726,604,412,594,594,634,634,634,673,634,634,634
12375,374,799,199,598,556,598,598,598,598,598,598,598
12376,317,597,510,142,412,412,421,495,745,412,332,711
12377,722,489,647,410,489,489,637,503,489,489,489,489
12378,794,196,625,624,709,551,407,86,624,805,407,624
12379,801,705,752,647,753,472,472,753,515,680,629,496
12380,533,493,420,552,610,802,470,470,470,550,470,470
12381,527,411,724,502,724,724,724,724,724,724,724,724
12382,469,558,545,545,545,545,545,545,545,545,545,545
12383,451,700,457,700,700,457,578,457,457,457,457,457
12384,512,89,134,440,783,735,734,740,740,678,678,678
12385,796,504,762,724,720,788,638,638,638,697,502,502
12386,281,560,810,633,720,509,481,766,509,509,473,509
12387,75,95,203,273,342,273,477,342,342,342,342,342
12388,74,588,741,548,548,446,446,446,446,446,446,446
12389,520,536,493,619,607,607,667,667,667,667,667,667
12390,161,620,594,620,620,572,769,620,620,698,620,620
12391,526,583,750,750,608,750,608,750,750,750,750,750
12392,419,783,777,450,419,652,652,652,652,652,652,652
12393,492,458,467,668,600,654,654,654,654,654,654,654
12394,566,504,559,464,559,559,559,559,559,559,559,559
12395,527,512,571,697,799,799,799,799,799,799,799,799
12396,45,410,417,797,548,578,583,583,692,583,543,471
12397,240,679,679,509,686,686,686,686,686,686,686,686
12398,789,802,459,800,800,800,800,800,800,800,800,800
12399,661,613,500,604,604,604,604,604,604,604,604,604
12400,477,714,692,797,596,471,471,629,508,471,692,692
12401,537,413,788,481,590,554,519,683,529,592,592,592
12402,557,458,776,766,458,766,417,445,417,417,417,417
12403,371,639,448,639,448,448,448,448,448,448,448,448
12404,449,556,789,448,754,408,500,500,500,500,500,500
12405,742,742,742,742,742,742,742,742,742,742,742,742
12406,71,417,806,806,806,806,806,806,806,806,806,806
12407,409,628,602,805,787,782,782,782,782,782,782,782
12408,512,473,509,427,427,427,427,427,427,427,427,427
12409,652,783,771,433,526,646,652,652,652,666,652,652
12410,201,562,646,697,406,646,558,558,558,558,558,558
12411,792,787,581,652,802,618,545,759,747,759,618,457
12412,419,771,431,521,563,438,600,600,533,600,600,600
12413,679,446,597,420,420,420,420,420,420,420,420,420
12414,50,408,545,432,432,432,432,432,432,432,432,432
12415,19,629,768,686,794,594,789,660,794,804,794,794
12416,532,247,40,511,532,532,532,532,532,532,532,532
12417,591,583,776,810,720,691,691,691,420,691,691,691
12418,26,596,247,406,699,459,459,583,699,699,459,699
12419,775,20,595,541,489,748,557,574,574,796,800,796
12420,364,434,660,660,776,496,660,614,614,472,736,760
12421,542,697,435,799,630,658,697,658,610,795,678,799
12422,147,443,778,778,778,778,778,778,778,778,778,778
12423,794,411,782,669,782,782,782,782,782,782,782,782
12424,599,62,640,199,530,530,530,530,530,530,530,530
12425,575,611,486,580,708,708,708,708,708,708,708,708
12426,215,724,413,470,662,697,761,761,761,574,559,432
12427,607,665,699,725,575,725,693,625,693,451,451,727
12428,414,127,177,485,760,760,555,555,555,555,555,555
12429,663,722,770,688,423,667,423,667,667,667,667,667
12430,675,792,674,700,700,700,700,700,700,700,700,700
12431,11,652,363,740,678,325,678,678,16,678,379,740
12432,580,409,745,489,635,775,753,671,807,366,581,410
12433,810,597,741,479,496,409,409,409,580,409,409,409
12434,89,479,578,578,560,578,578,578,578,578,578,578
12435,633,726,494,654,557,557,557,557,557,557,557,557
12436,185,775,661,661,661,661,661,661,661,661,661,661
12437,340,641,469,469,466,713,713,513,754,754,754,759
12438,480,714,477,477,477,477,477,477,477,477,477,477
12439,299,498,546,498,602,799,652,652,652,652,652,652
12440,408,432,633,418,642,697,697,697,697,697,697,697
12441,186,737,749,600,749,749,749,749,749,749,749,749
12442,32,403,534,635,635,284,635,635,635,635,635,635
12443,578,693,456,693,634,456,677,634,634,677,456,456
12444,182,412,417,796,504,809,809,809,809,809,809,809
12445,354,796,662,408,766,502,714,752,502,502,719,761
12446,523,504,110,504,561,504,504,504,504,504,504,504
12447,400,570,766,780,780,780,780,780,780,780,780,780
12448,603,627,803,801,804,804,803,804,804,804,804,804
12449,790,480,480,480,480,480,480,480,480,480,480,480
12450,802,571,510,510,510,706,737,706,510,737,510,510
12451,174,409,580,580,580,580,580,580,580,580,580,580
12452,481,456,677,573,573,573,573,573,573,573,573,573
12453,423,569,434,596,629,629,629,629,629,629,629,629
12454,700,613,657,613,613,456,613,613,613,613,613,613
12455,139,353,167,181,690,222,690,690,690,690,690,690
12456,284,323,102,130,459,605,166,605,469,194,106,211
12457,167,148,787,476,476,476,476,476,476,476,476,476
12458,673,710,742,624,645,480,413,468,468,748,748,748
12459,152,784,728,582,793,736,507,472,472,472,472,472
12460,123,680,691,691,751,797,785,565,731,731,540,540
12461,32,502,768,713,713,713,713,713,713,713,713,713
12462,476,524,805,523,805,805,794,805,645,805,805,805
12463,597,128,378,556,626,561,708,708,708,708,708,708
12464,8,380,317,690,690,690,690,690,690,690,690,690
12465,207,218,769,576,548,620,685,492,620,412,620,620
12466,33,749,557,692,672,199,713,713,713,713,713,713
12467,179,351,321,86,412,773,698,321,698,698,698,576
12468,718,559,706,706,457,424,424,424,424,424,424,424
12469,471,410,660,420,805,414,551,631,709,645,627,631
12470,22,781,771,249,689,731,466,755,755,755,755,755
12471,662,422,596,553,553,537,553,553,553,553,553,553
12472,394,89,755,574,650,791,467,553,804,553,498,553
12473,522,645,603,603,603,603,603,603,603,603,603,603
12474,342,634,613,515,634,508,515,447,515,515,645,515
12475,308,550,794,620,620,620,620,620,620,620,620,620
12476,55,582,761,761,545,545,531,672,684,684,684,538
12477,791,424,506,593,513,713,560,574,574,713,759,759
12478,273,429,709,679,787,805,624,624,551,551,551,551
12479,98,427,695,467,638,697,638,484,697,484,553,484
12480,768,496,434,789,667,423,423,607,423,423,423,423
12481,4,752,645,775,415,780,780,780,780,780,780,780
12482,22,650,508,508,677,634,753,508,508,508,508,508
12483,662,705,754,427,697,754,754,754,754,754,754,754
12484,282,494,593,553,697,504,448,478,697,507,448,448
12485,545,526,718,692,755,783,778,778,778,778,778,778
12486,434,86,194,321,364,794,671,671,218,794,218,364
12487,463,773,594,594,594,770,449,594,594,594,594,594
12488,249,777,652,652,750,474,442,666,666,666,433,771
12489,695,747,791,711,504,498,668,507,791,668,668,752
12490,162,515,503,580,687,687,687,687,687,687,687,687
12491,394,553,553,557,563,507,743,526,526,526,526,526
12492,250,502,549,507,549,593,695,791,674,509,498,791
12493,222,380,625,742,742,742,742,596,476,742,742,742
12494,625,540,569,773,416,446,698,698,698,698,698,698
12495,630,711,788,498,594,593,498,498,608,593,593,608
12496,180,780,730,413,720,549,447,549,762,674,695,549
12497,422,704,537,750,527,750,750,750,750,750,735,750
12498,245,730,792,410,691,540,540,540,540,540,540,540
12499,482,788,638,610,804,518,518,518,518,518,518,518
12500,330,538,416,569,806,569,806,416,492,714,806,806
12501,729,110,645,563,791,504,759,720,760,513,513,592
12502,811,725,508,776,680,680,728,728,728,728,728,728
12503,630,422,689,526,777,759,777,777,777,777,759,777
12504,707,468,657,792,576,776,776,776,776,776,776,776
12505,224,723,536,689,689,768,755,406,768,689,768,689
12506,742,689,584,752,619,536,491,491,744,680,629,629
12507,323,536,708,656,656,483,458,458,458,458,458,458
12508,523,515,712,693,675,675,693,693,455,463,693,693
12509,586,697,560,545,498,560,762,662,684,574,684,432
12510,600,638,513,452,726,791,791,791,791,791,791,791
12511,356,685,773,620,769,769,515,492,698,523,806,456
12512,708,148,509,775,630,775,775,775,775,775,775,775
12513,55,549,761,761,761,761,761,761,761,761,761,761
12514,630,630,689,689,689,689,689,689,768,689,689,689
12515,0,777,734,365,406,777,466,734,686,535,535,646
12516,275,634,730,770,770,770,770,770,770,770,770,770
12517,488,730,800,594,809,763,619,463,619,619,619,619
12518,602,791,422,468,438,515,623,537,537,496,422,766
12519,406,583,110,513,469,754,754,704,506,424,718,417
12520,418,65,570,570,570,570,570,570,570,570,570,570
12521,559,529,759,759,427,759,759,759,759,759,759,759
12522,43,810,456,758,758,758,758,758,758,758,758,758
12523,42,578,578,578,578,578,578,578,578,578,578,578
12524,165,688,494,494,494,494,494,494,494,494,494,494
12525,437,615,273,416,429,471,806,429,539,539,539,569
12526,284,711,711,711,711,711,711,711,711,711,711,711
12527,368,268,292,692,808,463,484,692,199,629,616,692
12528,557,596,134,771,608,491,517,433,510,510,504,510
12529,75,712,621,520,621,621,621,621,621,621,621,621
12530,641,759,513,777,777,777,777,777,777,777,777,777
12531,109,615,758,477,508,629,765,765,765,765,765,765
