ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
14235,745,462,462,462,462,462,462,462,462,462,462,462,462
14236,138,672,608,511,736,736,782,552,736,736,736,736,736
14237,59,819,614,522,586,636,586,764,764,764,764,764,522
14238,687,208,113,395,208,624,208,624,39,624,568,568,624
14239,766,556,586,739,716,501,542,739,542,819,739,739,829
14240,579,579,579,579,579,579,579,579,579,579,579,579,579
14241,251,858,596,641,451,526,521,790,526,526,526,526,526
14242,79,819,684,604,603,517,517,517,517,517,627,517,517
14243,479,105,869,724,683,683,869,667,869,758,667,667,667
14244,636,590,544,544,857,857,857,857,857,857,857,857,857
14245,359,754,712,607,447,564,567,799,724,724,724,771,724
14246,482,657,788,577,527,738,738,738,678,678,738,678,678
14247,329,702,855,828,476,671,770,770,770,770,770,770,496
14248,32,870,870,870,870,870,870,870,870,870,870,870,870
14249,357,603,818,642,484,569,818,818,818,818,818,818,818
14250,671,709,691,651,833,651,651,651,651,651,651,651,651
14251,778,839,796,834,834,834,834,834,834,834,834,834,834
14252,671,733,784,661,531,661,616,661,661,661,661,661,661
14253,530,530,844,593,673,693,693,693,693,693,693,693,693
14254,632,416,664,631,664,664,623,664,101,664,664,664,664
14255,272,835,704,501,703,463,463,463,674,463,463,463,463
14256,70,863,865,817,588,683,641,810,683,810,811,463,810
14257,234,787,573,651,651,651,868,651,833,833,833,833,833
14258,826,729,633,731,723,723,731,731,731,731,731,731,731
14259,706,650,646,646,857,646,801,646,646,646,646,646,646
14260,495,629,471,611,694,577,694,694,694,694,694,694,694
14261,536,745,605,605,605,605,605,605,605,605,605,605,605
14262,482,770,835,770,735,512,512,512,512,512,512,512,512
14263,526,458,585,585,585,585,585,585,585,585,585,585,585
14264,871,801,501,739,501,747,747,747,716,747,747,747,747
14265,653,544,856,856,10,856,856,856,856,856,856,856,856
14266,529,565,747,595,439,439,667,854,756,709,642,854,642
14267,557,453,780,454,671,855,855,855,855,855,855,855,855
14268,137,763,543,824,614,824,519,519,519,519,519,519,519
14269,646,712,613,563,563,633,581,613,801,706,706,706,581
14270,378,580,570,815,614,614,523,614,727,587,570,547,614
14271,111,567,727,874,577,567,577,743,770,649,788,828,788
14272,559,818,818,818,818,818,818,818,818,818,818,818,818
14273,664,859,734,616,635,859,796,859,859,859,859,859,859
14274,519,615,524,542,624,864,724,864,724,864,864,864,864
14275,220,610,511,603,659,455,857,455,730,450,739,774,842
14276,555,601,453,820,601,571,693,804,804,208,804,377,804
14277,101,99,431,647,575,668,844,668,679,668,679,668,668
14278,268,734,740,739,844,750,572,458,572,572,572,496,755
14279,393,678,702,453,529,513,512,487,444,512,512,512,512
14280,674,809,779,582,623,815,543,744,488,488,862,862,744
14281,720,525,496,803,642,755,472,472,592,755,755,755,755
14282,657,832,582,609,609,609,609,609,609,609,609,609,609
14283,495,638,855,562,657,562,562,562,872,562,562,562,562
14284,126,297,563,455,101,635,795,795,748,795,795,795,449
14285,175,338,579,693,796,693,654,529,623,562,693,493,458
14286,816,667,605,479,479,530,479,479,472,479,479,479,479
14287,637,626,866,540,639,783,706,659,659,639,639,659,659
14288,548,570,636,516,542,801,598,480,781,781,842,480,480
14289,41,443,665,617,617,617,801,617,617,617,617,617,617
14290,667,605,722,789,577,694,577,694,694,694,577,694,694
14291,31,850,731,581,581,564,798,706,488,543,581,581,581
14292,412,516,490,741,633,514,484,857,857,808,620,576,576
14293,827,476,866,439,875,595,760,563,760,760,760,760,760
14294,647,817,824,535,863,863,863,863,863,863,863,863,863
14295,681,405,814,256,324,752,174,174,294,324,324,212,324
14296,350,27,433,578,55,578,752,752,752,752,698,698,746
14297,272,288,527,654,493,651,654,515,654,515,859,654,654
14298,828,667,721,745,605,854,629,629,854,691,854,471,471
14299,49,488,833,628,228,587,745,793,472,445,833,833,101
14300,328,748,862,536,294,795,795,795,748,795,795,795,488
14301,374,31,666,832,855,635,635,624,769,769,769,769,769
14302,690,669,759,633,659,817,633,633,633,633,706,633,633
14303,707,689,528,457,457,457,457,457,457,457,457,457,457
14304,777,453,599,826,599,620,826,827,695,695,695,695,695
14305,73,658,447,660,607,607,739,607,607,607,607,607,607
14306,806,849,849,875,747,642,625,570,439,540,540,540,439
14307,732,454,828,831,831,718,718,831,482,831,495,831,831
14308,126,552,567,736,600,799,552,521,552,552,552,552,552
14309,24,629,529,837,458,642,832,862,862,635,848,491,635
14310,722,738,791,791,577,577,577,577,577,577,577,694,577
14311,457,497,709,763,605,676,569,816,816,631,816,569,861
14312,373,717,777,624,624,591,591,591,591,591,591,591,591
14313,586,842,516,597,554,554,554,554,554,554,554,554,554
14314,681,338,566,35,548,514,514,514,514,514,514,548,514
14315,256,24,63,555,113,43,498,724,548,647,647,505,647
14316,232,723,847,674,733,733,733,733,733,733,733,733,733
14317,479,656,841,721,609,487,487,487,487,487,487,487,487
14318,591,866,614,842,611,864,864,736,864,744,724,724,710
14319,288,703,556,733,870,733,869,683,770,733,733,733,733
14320,605,866,479,564,874,835,835,462,835,835,835,835,835
14321,383,350,588,729,729,729,729,729,729,729,729,729,729
14322,177,818,818,818,818,818,818,818,818,818,818,818,818
14323,57,416,469,681,461,769,795,795,795,635,635,461,474
14324,863,480,571,761,633,532,443,761,669,761,761,761,761
14325,530,482,733,452,803,780,780,780,780,780,780,780,780
14326,306,801,801,801,801,801,801,801,801,801,801,801,801
14327,652,652,652,652,652,652,652,652,652,652,652,652,652
14328,678,477,651,503,515,722,722,722,722,722,722,722,722
14329,501,636,619,692,543,522,798,798,730,798,798,798,798
14330,650,514,486,466,680,576,522,756,741,440,658,501,658
14331,403,665,574,719,728,663,663,663,663,663,663,663,663
14332,310,541,497,497,497,497,497,497,497,497,497,497,497
14333,379,586,536,744,439,797,603,797,603,797,797,797,797
14334,31,490,760,760,760,760,760,760,760,760,760,760,760
14335,357,815,494,618,618,618,618,618,618,618,618,618,618
14336,731,440,687,687,659,687,659,687,687,687,687,687,687
14337,139,479,849,837,806,806,491,848,491,491,491,491,491
14338,331,572,552,552,845,586,837,712,837,837,712,712,712
14339,512,495,737,445,833,833,657,833,833,833,833,482,482
14340,740,455,455,455,455,455,455,455,455,455,455,455,455
14341,801,494,669,652,652,652,652,652,652,652,652,652,652
14342,589,493,852,792,671,592,735,735,496,735,735,735,735
14343,572,833,648,732,855,815,754,754,754,754,754,754,754
14344,760,479,766,579,766,526,660,845,670,832,596,667,616
14345,169,747,551,730,847,847,872,633,576,847,847,872,847
14346,458,541,589,854,854,854,745,854,854,854,854,854,854
14347,627,622,660,543,628,660,628,660,660,660,660,660,660
14348,614,846,735,511,834,735,735,735,735,735,735,735,735
14349,563,690,446,613,776,703,776,776,776,776,776,776,776
14350,41,819,645,645,552,781,552,552,552,552,552,552,552
14351,448,869,646,60,696,538,696,538,696,804,127,127,127
14352,827,706,781,751,824,824,824,824,824,824,824,824,824
14353,478,605,495,721,605,605,605,605,605,605,605,605,605
14354,20,709,825,569,826,808,808,808,474,808,808,729,808
14355,439,834,610,610,760,760,450,760,760,760,760,760,760
14356,835,202,461,731,445,620,673,620,673,768,564,656,768
14357,362,684,526,489,655,677,655,733,733,875,875,655,875
14358,74,470,503,833,526,465,804,804,804,804,465,465,804
14359,709,482,704,627,627,615,615,783,449,627,627,627,512
14360,683,614,566,473,689,875,689,689,614,614,614,614,614
14361,862,525,525,525,525,525,525,525,525,525,525,525,525
14362,748,556,595,695,591,591,591,723,591,591,591,591,591
14363,205,621,760,870,870,514,870,870,870,870,870,870,870
14364,599,653,653,455,725,540,751,595,595,595,826,595,595
14365,789,845,755,649,649,649,822,822,822,822,649,822,649
14366,757,758,656,737,858,858,656,656,656,737,656,656,656
14367,378,765,542,447,740,806,686,686,686,686,686,686,686
14368,174,565,514,602,602,639,819,808,466,484,639,679,508
14369,79,639,713,654,753,482,632,473,614,511,614,614,614
14370,871,682,556,655,875,614,614,614,614,614,614,614,614
14371,799,845,527,527,527,527,527,527,527,527,527,527,527
14372,442,565,747,480,747,764,480,480,480,480,480,480,480
14373,875,662,567,685,607,607,607,607,607,607,607,607,607
14374,261,572,39,677,677,376,546,677,677,546,546,201,546
14375,159,806,604,602,547,806,806,845,806,806,844,844,844
14376,874,828,438,438,438,438,438,438,438,438,438,438,438
14377,685,647,669,647,740,627,627,627,627,627,517,517,517
14378,376,871,488,578,489,520,730,520,804,653,712,856,650
14379,737,718,449,718,718,831,831,718,718,718,718,718,718
14380,541,259,469,475,497,475,475,738,738,475,738,738,475
14381,368,595,595,808,507,595,595,595,595,595,595,595,595
14382,801,508,848,506,506,506,506,664,506,506,506,506,506
14383,484,636,297,505,713,873,873,156,450,873,873,873,873
14384,653,441,827,729,827,827,827,827,827,827,827,827,827
14385,831,573,572,763,718,718,718,579,671,671,579,452,579
14386,67,548,567,468,473,824,725,774,683,683,683,635,683
14387,863,512,473,594,614,473,473,473,473,473,473,473,473
14388,731,525,486,852,730,463,674,463,463,462,874,463,582
14389,447,578,869,472,609,568,587,797,609,795,609,551,439
14390,446,662,811,761,830,744,797,797,797,797,797,797,797
14391,536,529,529,577,577,457,577,577,577,577,577,577,577
14392,789,529,525,721,605,848,628,651,758,628,691,785,628
14393,571,828,453,808,490,796,693,796,796,796,796,796,796
14394,875,624,755,582,807,859,539,482,769,824,859,859,495
14395,570,636,663,663,663,663,663,663,663,663,663,663,663
14396,545,783,439,598,486,721,721,721,557,721,721,479,721
14397,267,288,442,796,620,777,442,442,442,805,693,208,442
14398,521,596,449,585,499,529,664,657,722,722,722,722,529
14399,620,669,505,614,655,687,687,687,687,687,687,687,687
14400,809,751,751,690,603,519,519,519,519,519,519,519,519
14401,516,848,567,532,653,532,567,692,532,532,532,532,532
14402,741,441,713,655,655,655,805,655,875,605,875,875,875
14403,353,577,602,451,801,674,614,458,776,480,660,784,582
14404,631,754,527,461,477,784,579,579,579,579,579,579,579
14405,203,761,508,532,730,730,730,730,730,730,730,730,730
14406,617,122,710,798,607,811,811,811,811,867,606,811,811
14407,595,653,597,804,804,706,526,798,804,558,581,798,67
14408,76,699,465,638,861,465,465,465,465,465,465,465,465
14409,86,782,685,447,801,598,607,830,712,712,712,712,712
14410,509,589,573,573,689,573,573,573,573,573,573,573,573
14411,673,683,518,633,633,604,627,663,739,845,604,604,604
14412,715,539,834,808,507,808,808,808,808,808,808,808,808
14413,516,871,777,823,823,823,823,823,823,823,823,823,823
14414,628,567,447,447,447,447,447,447,447,447,447,447,447
14415,36,68,856,524,488,730,450,488,555,581,594,594,488
14416,482,747,533,702,718,702,783,718,718,718,789,695,718
14417,493,479,487,439,439,524,764,739,755,739,755,739,662
14418,863,729,583,620,620,620,620,620,620,620,620,620,620
14419,139,842,875,875,875,875,770,875,875,875,875,875,875
14420,846,737,870,722,585,585,585,585,585,585,585,585,585
14421,482,671,855,855,870,855,476,855,855,855,855,855,855
14422,601,16,446,593,593,856,593,593,593,593,856,856,593
14423,526,521,859,651,651,788,531,531,796,858,722,796,756
14424,518,873,595,455,595,611,595,595,595,735,595,611,595
14425,103,663,621,665,591,665,665,665,665,665,665,665,665
14426,101,865,755,567,635,672,791,754,791,722,791,791,791
14427,663,848,863,591,717,717,717,717,717,717,717,717,717
14428,378,527,787,787,787,836,836,445,445,445,445,445,445
14429,309,744,729,850,850,850,850,850,850,850,850,850,850
14430,441,423,601,601,695,695,695,695,695,695,695,695,695
14431,408,475,596,572,699,699,699,699,699,699,699,699,699
14432,753,842,553,624,686,615,669,669,686,686,542,542,542
14433,564,620,80,684,873,353,873,873,873,873,873,873,873
14434,747,874,462,577,557,557,689,667,577,557,557,557,557
14435,597,516,801,543,543,686,674,522,615,686,686,686,686
14436,573,737,831,831,831,831,831,831,831,831,831,831,831
14437,766,490,479,861,526,526,526,526,526,526,526,526,526
14438,488,875,723,517,604,604,604,604,604,604,456,604,604
14439,87,819,450,588,729,751,801,674,741,741,622,741,741
14440,600,714,733,683,622,622,622,622,622,622,622,622,622
14441,445,694,566,506,564,445,621,783,682,682,493,682,729
14442,449,799,524,660,802,854,660,743,660,660,660,687,660
14443,358,21,212,584,584,584,584,584,584,584,584,584,584
14444,764,466,753,647,839,839,839,839,839,839,839,839,839
14445,484,857,515,628,648,628,101,628,628,628,628,628,685
14446,597,706,479,646,653,653,563,581,653,653,653,653,653
14447,351,280,297,730,488,523,730,553,857,78,659,739,730
14448,753,583,601,871,659,842,842,866,842,441,866,571,696
14449,37,592,505,805,766,657,743,770,657,657,543,657,674
14450,640,856,646,692,582,690,568,690,690,690,690,690,690
14451,689,835,835,835,835,835,835,835,835,835,835,835,835
14452,244,763,651,651,529,862,635,859,833,833,833,833,833
14453,191,510,556,655,491,825,513,540,697,466,466,466,466
14454,491,672,672,672,672,672,672,672,672,672,672,672,672
14455,703,613,646,584,553,578,684,684,619,646,646,646,646
14456,211,827,817,777,692,480,731,613,660,731,714,731,692
14457,722,858,530,832,476,605,722,763,796,796,796,796,796
14458,305,530,465,495,721,721,721,721,721,721,721,721,721
14459,295,733,695,723,723,723,591,723,723,723,723,723,723
14460,691,477,589,495,828,828,828,828,828,828,828,828,828
14461,383,847,465,702,439,706,579,439,596,845,439,566,566
14462,776,543,690,690,580,852,852,690,852,852,852,852,852
14463,516,684,542,717,717,591,591,777,591,591,591,591,591
14464,54,781,447,736,447,447,600,647,743,781,743,743,743
14465,759,440,771,729,552,729,645,645,645,645,645,645,645
14466,654,463,844,543,580,494,782,494,494,494,494,494,494
14467,548,850,456,535,535,850,850,850,850,850,850,850,850
14468,799,654,530,862,479,763,849,479,479,479,479,479,479
14469,622,789,208,458,458,776,612,671,471,536,569,461,454
14470,620,16,653,687,729,673,759,16,16,759,16,16,759
14471,260,845,874,515,735,515,515,791,664,529,515,529,529
14472,792,512,562,577,577,709,577,577,577,577,577,577,577
14473,724,447,774,447,447,447,447,447,447,447,447,447,447
14474,600,848,684,761,524,761,761,761,761,761,761,761,761
14475,371,713,488,673,673,673,673,673,673,673,673,673,673
14476,692,459,719,591,643,856,591,66,643,534,593,723,593
14477,724,534,839,516,658,869,741,522,647,658,522,522,522
14478,346,604,572,850,613,519,614,660,598,598,739,598,598
14479,480,636,583,692,719,613,613,613,613,613,613,613,613
14480,723,723,723,723,723,723,723,723,723,723,723,723,723
14481,16,719,450,731,731,731,858,450,450,450,450,450,450
14482,358,581,749,749,749,749,749,749,749,749,749,749,749
14483,737,762,769,487,648,454,487,487,487,487,487,487,487
14484,686,866,834,834,834,834,834,834,834,834,834,834,834
14485,741,208,523,690,568,568,568,568,568,568,568,568,568
14486,795,869,747,627,641,641,641,641,641,641,641,641,641
14487,387,496,853,501,764,501,501,501,764,613,764,764,764
14488,788,75,627,535,627,859,635,635,635,859,635,859,796
14489,348,761,793,387,793,793,793,793,793,793,793,793,793
14490,223,87,826,643,826,826,826,826,826,826,826,826,826
14491,848,664,203,480,480,480,754,463,463,570,463,660,660
14492,718,577,670,632,828,822,577,797,828,828,828,828,828
14493,525,763,844,605,862,862,862,862,862,862,862,862,862
14494,243,693,739,793,674,488,87,584,674,852,793,869,488
14495,706,744,856,472,807,542,710,480,640,736,750,813,750
14496,251,699,472,596,797,797,797,797,797,797,797,797,797
14497,501,294,27,578,764,663,751,597,597,597,597,597,597
14498,609,596,769,651,521,461,745,874,769,874,461,666,874
14499,647,602,759,569,818,818,578,756,756,818,756,818,756
14500,39,751,677,563,467,467,467,467,467,467,467,467,467
14501,136,650,774,830,830,830,830,830,830,830,830,830,830
14502,804,762,460,624,783,627,683,627,627,627,517,627,627
14503,584,797,689,820,733,449,445,820,820,820,820,820,820
14504,785,794,478,478,478,454,454,572,572,478,572,572,572
14505,359,619,486,516,655,534,655,655,655,655,655,655,655
14506,435,555,619,555,555,555,555,555,555,555,555,555,555
14507,785,783,463,647,552,482,482,607,607,607,607,607,607
14508,484,453,595,595,595,595,595,595,595,595,595,595,595
14509,351,641,582,519,672,568,690,690,690,690,690,690,690
14510,127,595,690,730,729,595,857,455,635,455,455,512,455
14511,755,7,292,219,529,576,439,563,825,811,647,734,520
14512,562,831,831,831,831,831,831,831,831,831,831,831,831
14513,491,780,530,478,478,784,478,478,478,478,478,478,572
14514,73,734,496,648,854,854,664,816,495,854,495,495,495
14515,678,457,474,846,828,828,828,671,828,828,828,828,828
14516,209,497,526,654,816,667,472,472,667,874,472,308,472
14517,91,817,563,456,731,747,729,729,729,645,518,729,729
14518,260,835,647,710,743,447,447,447,542,447,447,447,447
14519,682,596,526,734,734,855,526,855,526,855,855,855,855
14520,702,562,854,721,721,721,721,721,721,721,721,721,721
14521,731,544,642,828,839,714,714,714,714,714,714,714,714
14522,525,456,605,605,605,605,605,605,605,605,605,605,605
14523,516,532,663,663,619,663,663,663,663,663,663,663,663
14524,193,566,656,858,697,656,656,656,656,656,656,656,656
14525,186,809,582,796,739,653,693,796,858,653,796,749,693
14526,71,543,715,598,703,703,776,463,467,467,543,798,543
14527,753,796,512,670,579,581,579,579,674,579,579,579,579
14528,361,771,446,450,450,450,450,450,450,450,450,450,450
14529,41,873,690,690,682,690,690,690,690,690,690,690,690
14530,532,513,756,513,658,658,658,658,658,658,658,658,658
14531,851,452,585,585,585,585,585,585,585,585,585,585,585
14532,637,456,846,840,583,611,535,535,535,535,535,535,535
14533,573,445,711,831,671,844,763,452,671,671,671,452,671
14534,532,818,655,597,554,522,522,522,522,522,522,522,522
