ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
12289,2580,3304,5539,6294,4463,6801,4795,4198,3866,4368,3641,5452,4089
12290,5176,4899,6899,7050,4487,3983,3598,6436,5666,5571,4708,3539,5571
12291,587,4568,4262,5393,6006,6982,5034,5216,4368,4931,6042,4008,3588
12292,1350,2148,4007,5171,4985,5513,3609,5813,3494,4571,6323,4598,4540
12293,1350,4210,5209,6774,2923,2488,4194,6012,6504,5063,3882,4284,6504
12294,1350,5035,3685,4918,625,5443,4784,4346,2724,6030,3836,3638,5498
12295,2658,5171,5047,6615,4672,6959,4139,4139,4139,5145,6521,5404,4139
12296,5176,4190,3710,5092,3967,6933,3808,4729,4141,6801,6450,4333,5950
12297,4755,2960,6608,5636,4466,4680,5946,3900,6406,3643,6396,5312,6546
12298,5176,743,6345,3192,6583,4029,4427,6215,1994,6083,5202,4029,6806
12299,1350,5716,6607,4695,4437,4802,4357,4006,6787,6084,4152,6020,6517
12300,2580,6025,4389,6509,4245,3778,5229,4941,6706,4332,3564,4529,4529
12301,1350,4455,5418,5071,3548,6410,6382,5988,6861,6921,3548,4152,3773
12302,5176,5189,3887,4988,4379,5423,5994,6987,6962,6779,5946,6987,1314
12303,1350,6862,4264,5406,3826,4064,4139,4139,3826,4264,4264,3947,6335
12304,4755,3706,2616,6230,1452,946,325,853,5269,3996,3733,7054,354
12305,2580,4043,3685,5273,5667,6566,6304,5469,6312,4965,6855,4019,6855
12306,4755,3308,6833,5890,3539,5935,4183,5248,6147,5890,5890,6750,5817
12307,4755,519,4743,4829,3308,4317,3259,6380,658,1385,365,5254,5729
12308,2580,6800,3530,3980,1300,6165,3774,6867,6867,3978,6062,4670,5552
12309,4755,6863,5036,5135,6845,5319,3769,5244,5131,5656,4253,5920,5046
12310,5176,4191,4405,6381,4086,4906,6381,6546,3733,5464,4086,5755,4948
12311,4755,3066,5096,5546,1248,5633,5633,3552,7003,3702,6261,6040,5253
12312,5176,4703,5227,5822,4708,4225,3808,3960,4076,6293,6971,5784,4730
12313,1350,6379,3685,5208,5082,6983,5633,4246,4952,4952,7035,7035,5272
12314,1061,6173,5036,6694,4374,6148,4629,5195,4210,4117,5353,5891,4335
12315,1350,4096,5235,4927,2023,2488,6694,5406,5490,4547,5490,5490,5490
12316,4192,4120,4314,5821,6112,3591,5279,3626,4424,6849,5783,6594,4698
12317,4755,657,4517,5512,1765,3889,1991,2394,2930,5590,3636,1458,6524
12318,4755,1774,2157,2137,525,2274,3942,147,5346,3035,1613,525,1586
12319,2580,3679,4381,6532,6079,6097,4526,3577,5042,4142,4481,5210,4421
12320,4755,5906,6959,3758,4279,4834,4533,6110,4533,5357,5068,3683,5893
12321,2580,5855,6914,3557,6252,6503,5518,4249,6131,3928,6660,5257,6557
12322,5176,6455,3887,4574,6588,4997,4784,5665,5153,6611,4574,5665,5341
12323,4466,2544,5125,4538,3434,5725,6269,6510,5247,2143,4764,6510,5745
12324,5176,4039,3565,6832,6136,5364,6055,4080,5132,6658,6658,6174,6327
12325,2580,6642,4381,4390,6829,5924,5895,6829,6716,5748,5812,4664,5415
12326,4192,4544,5045,5446,6046,6952,5691,6182,3695,4238,5342,5342,5342
12327,4755,6597,6358,5737,5858,4331,5711,3614,4658,5205,4259,5360,6942
12328,3533,3894,5731,4595,4532,4742,4551,5004,6150,4551,4551,4551,3689
12329,4755,2728,2053,955,743,3959,2068,6527,5651,3959,3865,6527,6527
12330,1350,6139,5742,5494,6095,5921,6304,5416,4455,4455,6347,7051,7051
12331,5176,1501,6674,3581,6645,5189,3689,5745,5485,5702,7000,3863,3795
12332,2658,5671,6075,4735,3684,2547,3724,3724,3684,4660,3684,3724,6204
12333,3533,6949,3767,5709,7014,6275,5455,6831,4395,4960,6409,4436,6239
12334,4755,5855,4803,6258,239,5869,5082,3566,5231,5266,4338,4860,5082
12335,2589,6885,4064,6711,6905,3867,4758,5682,4060,4238,5140,4811,6797
12336,1350,5077,5266,4016,4418,4638,5456,5034,5461,3708,4826,5215,5034
12337,5176,6606,5111,5646,5658,5165,5433,6676,6366,6529,3870,7045,4145
12338,2658,5704,4499,3562,4478,5960,6093,6774,3866,6185,3603,5517,4609
12339,4755,4485,4314,4993,3944,4117,3305,4313,6653,3924,3751,5553,5553
12340,2658,4408,6091,3964,6252,4076,6015,775,6258,4368,6315,5848,5630
12341,4192,6884,5055,3092,6923,5619,5062,4703,5073,2009,6676,2538,5723
12342,4755,2981,904,3368,1096,2754,3942,2361,304,5346,311,5346,6233
12343,5176,6741,6206,4709,6318,6627,4331,4492,5735,5735,5799,5536,5587
12344,1061,3448,4803,6441,4536,5924,4429,6447,6151,3866,4842,3518,4685
12345,5176,2402,6910,3577,5051,5511,5511,4972,4452,5683,6839,3973,4864
12346,5176,5693,3638,5210,3621,4613,2436,6676,4833,3779,6007,4015,6602
12347,2580,6047,5971,3664,6170,5680,3957,4394,6529,4073,7045,4316,4134
12348,4192,4859,6030,5906,4075,6438,4208,4941,6065,6065,3564,5158,4961
12349,5176,6741,3985,6557,1788,2021,4310,3985,3537,7049,3650,5478,5397
12350,4755,6742,5111,6871,4985,4706,4679,6973,5503,4838,5419,4483,3689
12351,2658,3631,4667,5042,3915,6262,6405,4251,5205,5205,6479,2823,3177
12352,5176,3937,4450,4716,4244,4032,4032,3695,4395,6185,6112,4395,5551
12353,4755,4975,5600,3602,4401,4180,6173,6305,4001,5373,5985,6838,5495
12354,1350,6139,6525,5494,6352,6525,6894,1287,5446,4539,4506,5719,6541
12355,3533,4706,4561,4678,6464,3909,4254,4633,4921,6081,6541,6401,5856
12356,4466,4706,5045,5605,3581,3581,4087,5562,4986,3676,3544,6107,5025
12357,4755,3265,6266,3664,3356,6769,2648,4350,5508,6402,6440,6769,5460
12358,5176,849,1328,5214,5214,1577,6913,5202,4586,3234,6004,5969,7000
12359,4755,487,5461,2858,5987,4448,5633,6113,5668,4467,3570,6113,5631
12360,5176,1771,6365,6455,6148,5673,3606,6191,5162,4718,5101,6785,4576
12361,4192,5960,4694,5864,4466,3637,4792,3726,4452,5453,4848,3798,4358
12362,4755,2542,5235,6716,4141,5319,848,5611,799,4770,6427,3584,6819
12363,4192,5428,4314,4175,2944,6798,3893,5788,2102,6798,3570,301,4738
12364,1350,4899,5273,4217,4137,5902,4653,4217,6624,4653,5902,4653,4217
12365,4755,6056,6001,6565,1498,4659,5108,4353,3882,4642,6437,4015,4284
12366,5176,5134,4499,4560,3907,5363,5315,3778,5766,4571,6850,5363,5930
12367,4755,3631,4968,6141,5224,5971,4802,6447,4731,5130,5098,6456,6404
12368,4755,4048,5350,6283,5722,3769,3692,5817,5509,5951,5014,5895,3692
12369,1350,4042,4352,5553,2577,6844,5896,3636,6774,3543,6103,3739,4725
12370,1350,1861,4914,4921,3837,5140,4438,4633,3866,3866,2625,5903,5467
12371,3533,4304,5430,4884,7014,6275,6207,3691,6594,4035,6207,6512,5482
12372,4755,2938,5669,5669,5382,4718,5530,3612,944,4718,4305,5539,4101
12373,5176,4035,6383,4611,6263,6279,6496,5198,4557,4601,3755,3918,3779
12374,4755,822,3649,3699,6180,5863,4130,3632,6427,4619,953,6427,4681
12375,4755,3977,5364,6410,6188,6262,5804,4926,3820,6163,5605,4452,4826
12376,587,4721,6103,4390,5501,6649,5895,3586,5721,5074,6741,4647,6387
12377,5176,6949,5055,5292,4869,5239,3981,6008,6543,5887,4762,5637,6637
12378,2658,6860,3788,3625,2914,6763,6334,4667,5001,6722,6203,6348,6410
12379,4755,4975,5016,4154,5218,5218,5286,6258,4416,6466,3245,5286,6630
12380,2589,1352,3685,4787,5938,6109,1069,5682,2930,6084,6981,6759,5698
12381,2580,5177,4366,5096,1532,6842,6624,4217,5708,6382,5708,5096,5708
12382,5176,1385,4872,4833,2177,6362,2177,1805,6609,5323,3015,7021,2266
12383,5176,6346,4766,6532,6252,4313,6838,6532,3719,5658,5469,5382,6836
12384,4755,2310,4811,6091,2382,4453,5560,6447,6447,5637,4820,6986,5874
12385,4755,6362,4787,4697,5325,6409,4900,4492,3885,5083,5886,6281,3621
12386,5176,4776,4436,6525,6008,6002,6008,6500,4435,6401,4248,5077,3937
12387,3782,6870,4777,6324,4020,6130,5107,6546,6485,6130,4086,6871,5163
12388,4755,5716,4314,5273,4997,6130,4269,6614,4904,4965,3824,4860,4120
12389,4755,6979,4366,5913,5864,3573,6167,4734,6611,6925,5928,3573,6925
12390,5176,849,4164,4973,5445,4601,4843,4085,6511,6511,5965,6298,4160
12391,5176,511,6941,1430,2476,3162,2697,5100,1430,5460,5460,5460,6527
12392,1061,4496,5047,6858,4459,4355,5813,6447,5638,5638,4355,1928,4916
12393,1061,3857,3867,4484,1148,5289,3717,386,5162,4179,5401,1456,341
12394,4755,6037,5229,6616,4581,4680,5946,6869,4110,4621,6596,3565,5101
12395,1350,5641,5385,4484,1148,5289,3717,6736,4096,4179,6425,6455,341
12396,587,3986,4204,6568,5251,4003,5251,5237,6026,5418,5741,3769,6686
12397,1350,6006,4337,4125,2592,4993,5685,6993,791,6666,5631,5631,5077
12398,4755,4776,4436,6085,6407,6263,5388,5841,4557,4492,4812,6406,5825
12399,587,4721,4264,3898,3701,3530,3772,4139,4407,3772,4080,5415,4080
12400,5176,5796,6962,4746,3894,7014,4098,3877,6177,3729,4098,6805,4925
12401,4755,5716,6613,4288,6930,6645,6748,5720,3906,4305,5160,4305,3424
12402,1350,6335,4171,4780,860,5826,6520,5896,5741,5311,4934,4301,860
12403,1350,2534,4871,3413,3054,3393,3005,4481,1937,6903,3862,2135,3005
12404,1350,3924,5682,5208,6352,5079,3990,4667,3866,5682,4553,4008,6026
12405,5176,849,6178,6824,6781,6933,5835,6933,5403,4571,5668,6933,5306
12406,2658,6163,3788,6519,3049,6860,1618,5682,2078,4770,4253,1991,2574
12407,587,5078,4359,4214,6830,4993,3768,5218,6567,5205,5401,5218,4725
12408,2658,2148,3955,5209,5207,6139,3769,6998,5131,3663,5663,6918,5938
12409,5176,2465,6962,6278,6811,6202,5835,6202,4144,5718,5946,6960,6202
12410,4755,305,845,864,3186,392,2467,6527,5460,5590,6527,6527,6527
12411,2658,5170,5843,4705,5518,4117,5747,5654,6117,536,6032,7006,5493
12412,4755,2106,4283,5191,2017,4532,2572,3877,5223,5390,6227,6420,4512
12413,3782,4191,4739,5190,4442,3649,5252,6600,6409,4815,6939,4765,6366
12414,5176,3232,5644,3620,3894,3637,5946,6720,6386,6148,5297,7039,6879
12415,4755,5170,4726,4726,6464,5307,4728,4853,3639,5802,3648,5389,5802
12416,4755,5716,5273,5982,4859,7034,5273,6481,4368,4368,6488,5616,6418
12417,4755,675,5499,3545,4469,4527,5949,4703,4847,3555,3555,3787,3577
12418,5176,3937,6650,4450,5677,5920,5677,6857,6501,5815,6365,6501,3861
12419,2580,5533,4352,5083,1025,3643,4979,4851,6182,3779,6616,4573,4828
12420,4192,2544,7040,5286,2636,1579,3462,5477,5540,1748,421,5927,2636
12421,4755,2148,5237,5832,4976,2570,4729,5284,5494,5541,7007,4380,5988
12422,4192,4039,6650,6824,5250,7014,6522,4729,3993,4395,4219,5598,6654
12423,2580,6789,5742,5082,2689,406,6323,5087,4370,4271,6099,4240,6696
12424,5176,5250,3802,5107,5885,6662,5762,6154,6650,5858,4143,4143,3917
12425,4466,5572,3565,4732,6991,4843,7038,3954,4895,6932,5080,4796,4361
12426,4755,6163,4174,5638,6254,4642,3650,4400,5686,4367,5305,4502,5454
12427,5176,4300,6030,4920,4997,6324,5239,4402,4486,3925,5239,4475,4007
12428,4192,4706,6274,4812,6800,5957,5459,5211,5703,6396,4025,4948,3948
12429,4755,593,6258,6684,1301,6584,3421,5995,5042,7034,5848,6700,5966
12430,5176,6888,6777,5646,6720,4392,6297,4038,5786,5152,4732,5930,5785
12431,4755,3167,4665,4709,4293,3790,4097,4190,4986,4649,6924,4145,6933
12432,2580,4496,3539,5083,6111,5960,4614,5472,6880,4238,6266,6469,5325
12433,5176,5359,5439,3835,5637,6799,4340,4460,4912,6235,3976,3991,3991
12434,4755,6582,5456,4326,4347,4347,4347,4347,4347,4347,4347,4347,4347
12435,5176,6757,6962,5152,5152,4276,5534,4891,6101,4655,3883,5836,6962
12436,4755,2950,6407,5210,6252,5882,5299,5237,6498,6013,3916,4330,5743
12437,4466,3937,6712,3881,4410,3812,6306,6283,6283,4039,3812,6283,3812
12438,2658,4173,5827,5719,6248,6183,2564,6368,5131,4179,5131,6422,3769
12439,1350,5763,3721,6732,1299,4392,6994,4394,4902,4732,6908,4786,5470
12440,2580,6450,5067,5806,5114,6694,4903,5585,6137,3530,4080,5389,5830
12441,4466,4706,6779,4854,4960,3637,5835,3603,4962,4051,5589,6512,4604
12442,6615,2724,4334,5484,4272,3772,6624,5354,5096,5614,5892,6808,3772
12443,5176,588,4179,5502,3743,4096,3611,5841,5620,3849,3977,3672,6316
12444,5176,6049,4994,4834,6141,3855,6476,6128,4060,3603,6904,3603,6904
12445,4755,5716,5364,4510,5947,6409,3555,4570,6783,3982,5349,4977,4209
12446,1061,4210,4390,6711,6525,4516,3978,4989,4363,5935,6727,6727,4264
12447,4755,5704,5637,5562,3694,6313,5635,3788,5381,5520,3788,5196,5486
12448,1350,5171,5742,5855,4880,4964,6304,6305,4578,6006,6182,6364,4920
12449,4755,5911,3986,5161,6826,6826,5178,5914,5013,4367,5714,4146,5714
12450,4466,4765,5125,3881,5991,3637,3533,4375,4054,3538,5088,4865,4255
12451,587,6163,4880,6519,4875,6474,6833,5284,5446,1287,6883,5801,3899
12452,4755,4496,3687,4725,5964,4742,6664,4387,6190,4861,6820,5281,5400
12453,5176,1542,5494,5016,5427,5991,6216,4017,2807,4982,2897,738,4986
12454,5176,2856,6065,4492,5488,6627,4680,5198,6253,4724,5735,6253,5258
12455,4755,3359,5450,4909,6767,6024,6813,4935,5891,6103,4828,5443,6925
12456,4755,5716,5111,6240,4528,4020,6582,5666,6296,6582,5316,3006,4591
12457,4755,4555,4811,4390,6525,5924,6414,6829,6763,4492,3742,4481,6763
12458,1061,2950,4968,5285,4644,6860,4477,4530,5264,4118,4882,5144,4202
12459,6615,4727,4262,4334,4262,5431,3597,4479,4387,7049,4262,4387,4367
12460,2580,4300,5381,4920,4497,6324,4402,4402,6258,3925,6094,4314,4007
12461,587,5874,6736,3730,6488,5490,3774,6774,6223,6516,4941,5490,5438
12462,2580,4703,4667,4100,4976,4741,3813,3638,6589,4965,6042,4019,4468
12463,4755,1294,4812,5037,5758,6279,6399,809,4007,5735,5210,4656,3861
12464,587,6481,4389,4817,3706,3702,4735,4437,3702,5311,5076,3933,3933
12465,3533,3606,4436,3802,4436,5358,3639,5198,5105,4294,5060,4143,4120
12466,4755,822,6723,5891,4985,5513,4551,5004,3820,5140,6758,6191,6191
12467,5176,5693,5341,4105,5293,6506,3860,5990,5312,6330,6351,6638,5990
12468,4755,6742,4557,4510,6089,6409,5802,5704,2807,5559,2542,3934,6069
12469,2580,4043,4389,5620,4533,6109,4264,5368,4757,4757,4757,6294,6597
12470,5176,5854,4168,6637,6698,4884,6242,4080,6339,5942,4086,3928,5157
12471,5176,1788,4612,5708,5201,5136,5846,6908,5540,5540,6211,5185,5195
12472,1061,5595,4899,6725,5435,6801,4230,5682,4719,6680,6304,5405,6997
12473,1350,4421,5843,4040,6241,6563,4048,4703,189,6042,6334,3828,812
12474,1061,5069,4918,6085,5053,5471,6597,4989,6296,5682,6500,6348,6832
12475,5176,1976,3705,4098,3894,4276,4098,6285,4499,6174,6658,5601,5601
12476,5176,399,6736,5050,4581,5778,4919,5343,5666,6293,4498,4860,4919
12477,587,2298,3563,5583,6156,6709,3717,6725,3737,6611,3737,4761,5372
12478,1061,6163,6425,3999,4985,4117,4010,5784,6479,3494,5513,3494,3494
12479,4755,6056,4204,6111,5685,5155,4729,3744,6261,4519,6303,5685,6697
12480,5176,3169,5281,6906,2519,721,6583,4913,4681,6271,403,4359,4359
12481,4755,43,3758,5553,218,6496,6651,5480,5573,4101,1532,3656,5496
12482,4755,4173,4459,6845,5138,6313,4100,5666,5562,6354,7032,6147,5551
12483,5176,4731,6617,72,1959,1812,2648,6769,5954,183,5341,3929,4146
12484,4755,6420,5418,5376,5529,3667,4783,4394,4101,3849,4759,6455,4923
12485,1061,2138,4918,4203,4875,6766,4675,3932,6210,5135,6085,5665,5665
12486,5176,4765,6781,4109,5991,4884,3583,5697,6783,3649,4050,6406,4070
12487,2658,1905,5932,3761,2846,5873,5090,3314,4558,3718,5180,3761,5581
12488,1350,5526,4204,5071,5350,5281,4802,4319,4319,5209,6966,3872,4540
12489,4755,6056,3890,4326,5421,6666,6037,4006,4927,4179,5840,4981,3968
12490,4755,4043,3685,6091,4254,5037,5754,6011,4731,6162,5036,4139,4139
12491,4466,5199,5341,6542,5030,3780,3735,5022,6626,5942,5292,5292,7018
12492,4466,5506,4856,5942,6008,4777,5287,4001,5942,5520,5909,5707,6110
12493,5176,5352,5096,6424,6049,6419,4764,6269,6909,3612,4764,4427,6594
12494,5176,360,4974,5446,6464,4363,4097,4633,6361,6460,5949,6022,6023
12495,1061,5826,6266,5411,1356,6102,3609,6574,6574,6418,3785,6898,6270
12496,1350,6680,4587,5844,5227,5844,6810,4400,6657,7049,3650,7049,5955
12497,5176,399,4314,4314,4314,6419,5456,6822,6611,6293,3650,6419,4724
12498,5176,4518,6198,5493,4518,4098,4091,5282,4518,4349,5516,947,4349
12499,5176,1571,5125,5646,4161,4276,5511,3564,3705,4159,6283,5240,6283
12500,4192,4406,6650,6824,5637,6670,4728,5686,5642,4593,4183,5642,3691
12501,2580,3854,6009,3305,5085,6733,6190,4684,3839,4684,3674,3739,2803
12502,3533,4444,5125,6870,5991,6181,5014,5703,6283,6188,5605,4446,3812
12503,1350,1905,6950,6948,481,4509,1753,3878,5896,4669,4058,3878,4058
12504,1061,5327,6103,5806,4152,6982,5548,5048,5417,6912,5886,3532,6430
12505,3533,3665,6178,3630,4004,4527,3533,4856,5511,5332,4765,5197,7018
12506,5176,234,4518,5191,3894,5717,3894,4853,6969,5928,6676,6391,6962
12507,5176,1385,6683,6603,5524,6639,4527,4611,4452,5453,6766,6870,6870
12508,1350,6862,4837,4125,3840,6631,5518,4899,4613,6631,5849,6763,4964
12509,5176,4302,5404,3642,4293,6208,3203,6717,6715,5703,5516,3965,5304
12510,6804,6188,3788,5402,6005,6005,3769,6582,6183,6582,5726,3292,6348
12511,5113,6006,4441,4801,4441,4441,4473,4751,4761,4482,4902,6875,6982
12512,1350,6862,6948,5611,2923,6321,5876,6477,5540,5540,3882,5767,6667
12513,1061,5716,4441,4918,6062,4911,1618,5443,5318,4947,4967,5316,6265
12514,4755,6742,3587,5911,4254,3538,4034,6771,6025,6771,6188,6238,6188
12515,4192,4039,5730,5050,6008,3731,4784,4346,4886,4155,5223,22,5564
12516,4755,4210,5047,6999,6559,4614,5813,6305,4084,5541,4321,4587,5971
12517,4755,4496,4204,6201,6308,5555,6549,4837,4514,5555,6006,6006,3710
12518,3782,6888,4928,6319,6474,3682,6710,6857,4848,5176,4199,5471,5870
12519,2580,5698,4918,5824,5780,6631,6116,4920,7026,6912,6423,6967,6249
12520,4755,4953,5754,6949,5203,4112,4190,5797,5564,4792,6101,6582,5516
12521,2658,5526,5742,4125,4453,6631,5059,4045,5916,4034,4140,4482,6953
12522,4192,4765,4332,4746,5439,4428,4098,3877,3946,6369,6915,4098,6034
12523,4192,5250,5485,4712,3682,3591,5857,6790,5709,4973,944,6839,5568
12524,3782,3894,6779,6870,4004,3630,5363,6857,4452,5574,4881,5175,5736
12525,2580,6795,4786,3644,3996,1727,5231,6929,1519,5274,4025,5231,3948
12526,1350,6836,5637,7050,4254,5993,4542,4768,5036,4318,5356,6022,5459
12527,3782,5854,4332,6424,6717,5298,5601,5282,6101,7052,4312,6955,3902
12528,3845,3937,4928,5524,5524,4527,5152,6582,3676,5453,5051,5024,3676
12529,4755,6188,5742,5208,4463,5059,4084,6005,4880,6293,5674,4034,4034
12530,4755,1210,5036,5636,5819,5195,4269,6633,4895,4164,6529,5747,6189
12531,1350,4727,4264,5877,4689,6114,6116,4335,4238,4238,6111,3722,3867
12532,1350,3924,5209,4718,3924,6814,4130,2803,4101,4725,441,3146,1436
12533,1350,4926,3634,4826,6556,6860,4357,4147,1494,4965,4615,5833,4615
12534,1350,6928,6833,6519,4254,4253,3663,6599,5001,4178,4530,6364,4455
12535,5176,4899,6899,5909,5526,4076,6522,5759,4407,4052,6315,6606,4094
12536,5176,5899,6365,5709,4706,5189,6735,5118,5571,3538,6735,4519,6735
12537,5176,3665,3767,6542,5228,6799,3735,3556,6560,5942,5292,6327,4342
12538,1061,4210,4072,6091,3557,5079,6561,6447,6447,7033,6441,4968,4685
12539,1061,5187,4968,5824,3996,5557,6829,4860,6532,6912,5074,4094,6679
12540,2580,6450,6959,6948,3669,4994,5826,5741,5918,4789,5884,5884,4849
12541,5176,4707,5319,3870,3539,5635,5813,3539,6522,6480,6480,4110,6480
12542,5176,5170,5637,6616,6407,4392,5229,5689,3530,4723,6050,3594,5351
12543,4755,4485,4314,5716,4609,4491,5081,4194,5218,4537,5669,918,2070
12544,2580,5435,5637,6845,4254,3556,6979,4001,4485,6819,6139,6819,6819
12545,4755,840,5748,4113,3667,5694,3765,6117,5464,6117,3579,3672,6453
12546,5176,2375,4817,5789,4075,5298,4437,6269,4024,6167,3705,5920,5920
12547,4755,2960,6910,5683,4360,5789,5907,4215,5841,6511,3715,4284,4093
12548,3533,6949,6278,5769,3615,4312,5437,4810,6242,4724,6242,6242,4341
12549,5176,69,6202,6453,4379,4843,4810,5797,4426,5865,4379,4732,6977
12550,5176,5094,5700,5712,3341,5646,4091,6492,4223,6648,6741,4733,3795
12551,2580,2667,5600,5890,6947,4629,3741,5514,3741,3741,5354,5404,6598
12552,5176,3876,5619,1267,2428,5785,1675,4394,6548,1965,6588,4893,4890
12553,4755,5671,3955,5209,7006,3854,7041,5042,3560,3787,4210,5904,4496
12554,4755,4743,6833,4867,5941,3667,4228,3954,4895,6291,6023,6231,4228
12555,4755,6188,4968,3777,7018,3615,4396,3890,6716,5520,4553,6423,5106
12556,4192,3873,6178,4854,4985,5006,6549,2711,6320,6482,5342,5342,4206
12557,2658,6379,6091,4457,5227,4298,5505,3338,5227,4825,6874,6696,5546
12558,1350,4210,3947,5402,5241,5079,3727,3638,6169,3538,3915,6441,7046
12559,4755,3789,5663,5982,6046,6046,4357,6774,3786,6042,6139,3584,4357
12560,4192,3799,6912,7050,6464,5259,5014,4001,6248,5208,6396,4327,6319
12561,4755,5716,4204,5909,5851,6881,6881,5260,5665,5638,5068,1928,1928
12562,587,4455,4007,6250,5666,6328,4100,4401,4401,4100,4100,4401,4401
12563,5176,3951,5748,3778,2874,6488,4123,848,6666,5617,5240,5631,4415
12564,4755,4043,3776,5879,5082,4952,4289,4708,6851,6042,4708,5026,4462
12565,1350,3838,3685,5855,6617,6312,2385,4976,6312,6666,4976,3734,5989
12566,1061,4727,5036,5882,5829,6001,4934,3586,3586,5418,6182,6901,5418
12567,5176,669,3887,3559,5380,6512,3609,1555,6326,4535,6345,6512,6512
12568,1350,5027,3842,6441,4689,4548,4547,5257,4696,6680,4547,6874,3701
12569,4755,675,5578,6810,6252,6428,4094,4914,3684,3537,3537,6376,6809
12570,6224,3552,3768,528,1483,1924,6190,3519,590,590,3519,128,3552
12571,2658,4455,6833,6519,5526,4015,5687,6492,4667,5446,6428,5299,4681
12572,5176,3881,5794,6191,6569,3855,4144,4810,4426,5506,6077,5506,5607
12573,1350,6384,5766,4419,5213,5457,6856,6578,3560,6413,7007,4156,6076
12574,1350,4721,4262,5484,12,3832,1618,4359,3084,811,3832,876,5376
12575,5176,5170,3634,6410,5361,4117,3731,5493,6336,4117,6919,3664,4829
12576,4755,5594,3685,7050,5637,5483,3663,3663,4333,6354,5078,4333,5884
12577,1350,5415,5682,5402,5739,3651,6423,6774,5452,6185,6287,3628,3861
12578,1350,4408,5520,6555,5227,6214,3660,345,4758,5227,345,4094,3886
12579,4192,3794,5118,6766,4475,3544,5574,3909,3487,5118,3945,5118,6429
12580,1350,5595,6833,4530,4329,5420,3740,6335,6007,6921,6974,5210,5988
12581,4755,4565,4821,3825,2944,4814,2610,4905,4586,6135,4905,6135,6135
12582,4755,5388,6910,5821,4505,4124,4306,3890,4658,4658,5428,5265,5298
12583,4755,4859,6625,6097,4706,6293,4269,3771,6168,6830,6042,4898,6830
12584,5176,3462,7004,6692,6582,6692,4845,2980,6101,4130,4130,4148,5152
12585,3533,6594,6650,4777,3654,4724,5311,5311,5632,4724,5364,5229,5306
12586,1350,4043,3634,3562,6504,4392,3717,5650,5650,3849,6660,5650,5650
12587,1061,205,4871,5494,6095,5936,5824,5362,5656,5536,5936,4273,5936
12588,5176,7025,5043,7052,4278,4814,5538,6651,3834,4635,4925,4495,4746
12589,4755,4442,3890,5911,4880,4625,4740,4080,5942,5997,4381,5130,6387
12590,3782,6888,6383,5730,6781,6926,5900,5363,4671,3630,6658,6658,5835
12591,4755,6450,5523,5209,6878,6166,3986,6447,6447,4367,5026,3960,7015
12592,1350,4173,3788,5982,5421,6626,5963,4264,5264,6631,6711,6763,6797
